"40% - RawData"
"Wavelength nm.","Abs."
508.50000, 
509.00000,0.585052
509.50000, 
510.00000,0.585907
510.50000, 
511.00000,0.586685
511.50000, 
512.00000,0.587448
512.50000, 
513.00000,0.588150
513.50000, 
514.00000,0.588699
514.50000, 
515.00000,0.589127
515.50000, 
516.00000,0.589432
516.50000, 
517.00000,0.589615
517.50000, 
518.00000,0.589722
518.50000, 
519.00000,0.589691
519.50000, 
520.00000,0.589478
520.50000, 
521.00000,0.589203
521.50000, 
522.00000,0.588791
522.50000, 
523.00000,0.588318
523.50000, 
524.00000,0.587708
524.50000, 
525.00000,0.587036
525.50000, 
526.00000,0.586273
526.50000, 
527.00000,0.585388
527.50000, 
528.00000,0.584549
528.50000, 
529.00000,0.583740
529.50000, 
530.00000,0.582870
530.50000, 
531.00000,0.582047
531.50000, 
532.00000,0.581207
532.50000, 
533.00000,0.580322
533.50000, 
534.00000,0.579590
534.50000, 
535.00000,0.578934
535.50000, 
536.00000,0.578247
536.50000, 
537.00000,0.577438
537.50000, 
538.00000,0.577042
538.50000, 
539.00000,0.576752
539.50000, 
540.00000,0.576538
540.50000, 
541.00000,0.576309
541.50000, 
542.00000,0.576218
542.50000, 
543.00000,0.576187
543.50000, 
544.00000,0.576233
544.50000, 
545.00000,0.576279
545.50000, 
546.00000,0.576309
546.50000, 
547.00000,0.576370
547.50000, 
548.00000,0.576370
548.50000, 
549.00000,0.576355
549.50000, 
550.00000,0.576218
550.50000, 
551.00000,0.576050
551.50000, 
552.00000,0.575745
552.50000, 
553.00000,0.575287
553.50000, 
554.00000,0.574600
554.50000, 
555.00000,0.573730
555.50000, 
556.00000,0.572708
556.50000, 
557.00000,0.571365
557.50000, 
558.00000,0.569824
558.50000, 
559.00000,0.567947
559.50000, 
560.00000,0.566025
560.50000, 
561.00000,0.563736
561.50000, 
562.00000,0.561295
562.50000, 
563.00000,0.558685
563.50000, 
564.00000,0.555801
564.50000, 
565.00000,0.552658
565.50000, 
566.00000,0.549362
566.50000, 
567.00000,0.545929
567.50000, 
568.00000,0.542419
568.50000, 
569.00000,0.538757
569.50000, 
570.00000,0.534958
570.50000, 
571.00000,0.531113
571.50000, 
572.00000,0.527298
572.50000, 
573.00000,0.523438
573.50000, 
574.00000,0.519577
574.50000, 
575.00000,0.515488
575.50000, 
576.00000,0.511505
576.50000, 
577.00000,0.507660
577.50000, 
578.00000,0.504013
578.50000, 
579.00000,0.500427
579.50000, 
580.00000,0.497162
580.50000, 
581.00000,0.494034
581.50000, 
582.00000,0.491150
582.50000, 
583.00000,0.488510
583.50000, 
584.00000,0.485992
584.50000, 
585.00000,0.483734
585.50000, 
586.00000,0.481750
586.50000, 
587.00000,0.480072
587.50000, 
588.00000,0.478500
588.50000, 
589.00000,0.477264
589.50000, 
590.00000,0.476242
590.50000, 
591.00000,0.475403
591.50000, 
592.00000,0.474716
592.50000, 
593.00000,0.474106
593.50000, 
594.00000,0.473679
594.50000, 
595.00000,0.473160
595.50000, 
596.00000,0.472916
596.50000, 
597.00000,0.472626
597.50000, 
598.00000,0.472336
598.50000, 
599.00000,0.471893
599.50000, 
600.00000,0.471451
600.50000, 
601.00000,0.470932
601.50000, 
602.00000,0.470215
602.50000, 
603.00000,0.469193
603.50000, 
604.00000,0.468033
604.50000, 
605.00000,0.466599
605.50000, 
606.00000,0.464813
606.50000, 
607.00000,0.462692
607.50000, 
608.00000,0.460388
608.50000, 
609.00000,0.457672
609.50000, 
610.00000,0.454651
610.50000, 
611.00000,0.451309
611.50000, 
612.00000,0.447571
612.50000, 
613.00000,0.443588
613.50000, 
614.00000,0.439209
614.50000, 
615.00000,0.434753
615.50000, 
616.00000,0.430023
616.50000, 
617.00000,0.424973
617.50000, 
618.00000,0.419617
618.50000, 
619.00000,0.413986
619.50000, 
620.00000,0.408356
620.50000, 
621.00000,0.402588
621.50000, 
622.00000,0.396713
622.50000, 
623.00000,0.390656
623.50000, 
624.00000,0.384399
624.50000, 
625.00000,0.378204
625.50000, 
626.00000,0.371994
626.50000, 
627.00000,0.365799
627.50000, 
628.00000,0.359665
628.50000, 
629.00000,0.353699
629.50000, 
630.00000,0.347961
630.50000, 
631.00000,0.342361
631.50000, 
632.00000,0.336838
632.50000, 
633.00000,0.331619
633.50000, 
634.00000,0.326523
634.50000, 
635.00000,0.321594
635.50000, 
636.00000,0.317444
636.50000, 
637.00000,0.313492
637.50000, 
638.00000,0.309860
638.50000, 
639.00000,0.306396
639.50000, 
640.00000,0.303177
640.50000, 
641.00000,0.300186
641.50000, 
642.00000,0.297440
642.50000, 
643.00000,0.294800
643.50000, 
644.00000,0.292160
644.50000, 
645.00000,0.289490
645.50000, 
646.00000,0.286972
646.50000, 
647.00000,0.284424
647.50000, 
648.00000,0.282089
648.50000, 
649.00000,0.279709
649.50000, 
650.00000,0.277557
650.50000, 
651.00000,0.275528
651.50000, 
652.00000,0.273560
652.50000, 
653.00000,0.271667
653.50000, 
654.00000,0.269928
654.50000, 
655.00000,0.268311
655.50000, 
656.00000,0.266800
656.50000, 
657.00000,0.265457
657.50000, 
658.00000,0.264130
658.50000, 
659.00000,0.262955
659.50000, 
660.00000,0.261810
660.50000, 
661.00000,0.260620
661.50000, 
662.00000,0.259644
662.50000, 
663.00000,0.258698
663.50000, 
664.00000,0.257751
664.50000, 
665.00000,0.256805
665.50000, 
666.00000,0.255951
666.50000, 
667.00000,0.255249
667.50000, 
668.00000,0.254456
668.50000, 
669.00000,0.253754
669.50000, 
670.00000,0.253067
670.50000, 
671.00000,0.252380
671.50000, 
672.00000,0.251663
672.50000, 
673.00000,0.251038
673.50000, 
674.00000,0.250381
674.50000, 
675.00000,0.249771
675.50000, 
676.00000,0.249222
676.50000, 
677.00000,0.248688
677.50000, 
678.00000,0.248199
678.50000, 
679.00000,0.247681
679.50000, 
680.00000,0.247177
680.50000, 
681.00000,0.246689
681.50000, 
682.00000,0.246185
682.50000, 
683.00000,0.245758
683.50000, 
684.00000,0.245270
684.50000, 
685.00000,0.244904
685.50000, 
686.00000,0.244492
686.50000, 
687.00000,0.244064
687.50000, 
688.00000,0.243713
688.50000, 
689.00000,0.243362
689.50000, 
690.00000,0.242981
690.50000, 
691.00000,0.242630
691.50000, 
692.00000,0.242279
692.50000, 
693.00000,0.241898
693.50000, 
694.00000,0.241547
694.50000, 
695.00000,0.241257
695.50000, 
696.00000,0.241013
696.50000, 
697.00000,0.240677
697.50000, 
698.00000,0.240356
698.50000, 
699.00000,0.240067
699.50000, 
700.00000,0.239746
700.50000, 
701.00000,0.239395
701.50000, 
702.00000,0.239151
702.50000, 
703.00000,0.238861
703.50000, 
704.00000,0.238632
704.50000, 
705.00000,0.238403
705.50000, 
706.00000,0.238129
706.50000, 
707.00000,0.237793
707.50000, 
708.00000,0.237457
708.50000, 
709.00000,0.237213
709.50000, 
710.00000,0.237045
710.50000, 
711.00000,0.236694
711.50000, 
712.00000,0.236313
712.50000, 
713.00000,0.236023
713.50000, 
714.00000,0.235748
714.50000, 
715.00000,0.235352
715.50000, 
716.00000,0.235062
716.50000, 
717.00000,0.234772
717.50000, 
718.00000,0.234360
718.50000, 
719.00000,0.234024
719.50000, 
720.00000,0.233688
720.50000, 
721.00000,0.233353
721.50000, 
722.00000,0.232956
722.50000, 
723.00000,0.232681
723.50000, 
724.00000,0.232391
724.50000, 
725.00000,0.232040
725.50000, 
726.00000,0.231766
726.50000, 
727.00000,0.231430
727.50000, 
728.00000,0.231140
728.50000, 
729.00000,0.230835
729.50000, 
730.00000,0.230499
730.50000, 
731.00000,0.230225
731.50000, 
732.00000,0.229965
732.50000, 
733.00000,0.229752
733.50000, 
734.00000,0.229523
734.50000, 
735.00000,0.229233
735.50000, 
736.00000,0.229019
736.50000, 
737.00000,0.228745
737.50000, 
738.00000,0.228455
738.50000, 
739.00000,0.228287
739.50000, 
740.00000,0.228104
740.50000, 
741.00000,0.227814
741.50000, 
742.00000,0.227539
742.50000, 
743.00000,0.227295
743.50000, 
744.00000,0.227158
744.50000, 
745.00000,0.226868
745.50000, 
746.00000,0.226532
746.50000, 
747.00000,0.226181
747.50000, 
748.00000,0.225952
748.50000, 
749.00000,0.225723
749.50000, 
750.00000,0.225479
750.50000, 
751.00000,0.225235
751.50000, 
752.00000,0.225021
752.50000, 
753.00000,0.224777
753.50000, 
754.00000,0.224579
754.50000, 
755.00000,0.224335
755.50000, 
756.00000,0.224152
756.50000, 
757.00000,0.223862
757.50000, 
758.00000,0.223602
758.50000, 
759.00000,0.223450
759.50000, 
760.00000,0.223221
760.50000, 
761.00000,0.222931
761.50000, 
762.00000,0.222717
762.50000, 
763.00000,0.222488
763.50000, 
764.00000,0.222229
764.50000, 
765.00000,0.222061
765.50000, 
766.00000,0.221924
766.50000, 
767.00000,0.221649
767.50000, 
768.00000,0.221359
768.50000, 
769.00000,0.221268
769.50000, 
770.00000,0.221100
770.50000, 
771.00000,0.220886
771.50000, 
772.00000,0.220657
772.50000, 
773.00000,0.220428
773.50000, 
774.00000,0.220261
774.50000, 
775.00000,0.220078
775.50000, 
776.00000,0.219849
776.50000, 
777.00000,0.219681
777.50000, 
778.00000,0.219482
778.50000, 
779.00000,0.219269
779.50000, 
780.00000,0.219055
780.50000, 
781.00000,0.218887
781.50000, 
782.00000,0.218719
782.50000, 
783.00000,0.218521
783.50000, 
784.00000,0.218399
784.50000, 
785.00000,0.218155
785.50000, 
786.00000,0.217911
786.50000, 
787.00000,0.217789
787.50000, 
788.00000,0.217621
788.50000, 
789.00000,0.217377
789.50000, 
790.00000,0.217209
790.50000, 
791.00000,0.217072
791.50000, 
792.00000,0.216934
792.50000, 
793.00000,0.216721
793.50000, 
794.00000,0.216476
794.50000, 
795.00000,0.216309
795.50000, 
796.00000,0.216141
796.50000, 
797.00000,0.215927
797.50000, 
798.00000,0.215775
798.50000, 
799.00000,0.215561
799.50000, 
800.00000,0.215378
800.50000, 
801.00000,0.215240
801.50000, 
802.00000,0.215103
802.50000, 
803.00000,0.214874
803.50000, 
804.00000,0.214767
804.50000, 
805.00000,0.214737
805.50000, 
806.00000,0.214539
806.50000, 
807.00000,0.214218
807.50000, 
808.00000,0.214020
808.50000, 
809.00000,0.213928
809.50000, 
810.00000,0.213760
810.50000, 
811.00000,0.213745
811.50000, 
812.00000,0.213562
812.50000, 
813.00000,0.213287
813.50000, 
814.00000,0.213089
814.50000, 
815.00000,0.212921
815.50000, 
816.00000,0.212738
816.50000, 
817.00000,0.212662
817.50000, 
818.00000,0.212463
818.50000, 
819.00000,0.212204
819.50000, 
820.00000,0.211975
820.50000, 
821.00000,0.211884
821.50000, 
822.00000,0.211685
822.50000, 
823.00000,0.211716
823.50000, 
824.00000,0.211456
824.50000, 
825.00000,0.211349
825.50000, 
826.00000,0.211212
826.50000, 
827.00000,0.210999
827.50000, 
828.00000,0.210938
828.50000, 
829.00000,0.210709
829.50000, 
830.00000,0.210587
830.50000, 
831.00000,0.210480
831.50000, 
832.00000,0.210403
832.50000, 
833.00000,0.210068
833.50000, 
834.00000,0.210052
834.50000, 
835.00000,0.209869
835.50000, 
836.00000,0.209763
836.50000, 
837.00000,0.209625
837.50000, 
838.00000,0.209396
838.50000, 
839.00000,0.209244
839.50000, 
840.00000,0.209167
840.50000, 
841.00000,0.209076
841.50000, 
842.00000,0.208878
842.50000, 
843.00000,0.208755
843.50000, 
844.00000,0.208618
844.50000, 
845.00000,0.208511
845.50000, 
846.00000,0.208405
846.50000, 
847.00000,0.208252
847.50000, 
848.00000,0.208115
848.50000, 
849.00000,0.208038
849.50000, 
850.00000,0.207840
850.50000, 
851.00000,0.207703
851.50000, 
852.00000,0.207626
852.50000, 
853.00000,0.207474
853.50000, 
854.00000,0.207336
854.50000, 
855.00000,0.207199
855.50000, 
856.00000,0.207123
856.50000, 
857.00000,0.206970
857.50000, 
858.00000,0.206802
858.50000, 
859.00000,0.206680
859.50000, 
860.00000,0.206558
860.50000, 
861.00000,0.206421
861.50000, 
862.00000,0.206299
862.50000, 
863.00000,0.206131
863.50000, 
864.00000,0.205948
864.50000, 
865.00000,0.205841
865.50000, 
866.00000,0.205704
866.50000, 
867.00000,0.205658
867.50000, 
868.00000,0.205490
868.50000, 
869.00000,0.205338
869.50000, 
870.00000,0.205231
870.50000, 
871.00000,0.205185
871.50000, 
872.00000,0.205078
872.50000, 
873.00000,0.205017
873.50000, 
874.00000,0.204880
874.50000, 
875.00000,0.204803
875.50000, 
876.00000,0.204697
876.50000, 
877.00000,0.204559
877.50000, 
878.00000,0.204483
878.50000, 
879.00000,0.204437
879.50000, 
880.00000,0.204346
880.50000, 
881.00000,0.204147
881.50000, 
882.00000,0.204041
882.50000, 
883.00000,0.203918
883.50000, 
884.00000,0.203781
884.50000, 
885.00000,0.203659
885.50000, 
886.00000,0.203522
886.50000, 
887.00000,0.203430
887.50000, 
888.00000,0.203339
888.50000, 
889.00000,0.203247
889.50000, 
890.00000,0.203110
890.50000, 
891.00000,0.203049
891.50000, 
892.00000,0.203003
892.50000, 
893.00000,0.203018
893.50000, 
894.00000,0.202927
894.50000, 
895.00000,0.202927
895.50000, 
896.00000,0.202896
896.50000, 
897.00000,0.202881
897.50000, 
898.00000,0.202850
898.50000, 
899.00000,0.202820
899.50000, 
900.00000,0.202881
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
