"30%H - RawData"
"Wavelength nm.","Abs."
435.00000,0.814148
435.50000, 
436.00000,0.814438
436.50000, 
437.00000,0.814758
437.50000, 
438.00000,0.815186
438.50000, 
439.00000,0.815460
439.50000, 
440.00000,0.815796
440.50000, 
441.00000,0.816208
441.50000, 
442.00000,0.816574
442.50000, 
443.00000,0.817047
443.50000, 
444.00000,0.817474
444.50000, 
445.00000,0.818130
445.50000, 
446.00000,0.818756
446.50000, 
447.00000,0.819397
447.50000, 
448.00000,0.820160
448.50000, 
449.00000,0.821030
449.50000, 
450.00000,0.821808
450.50000, 
451.00000,0.822617
451.50000, 
452.00000,0.823502
452.50000, 
453.00000,0.824509
453.50000, 
454.00000,0.825592
454.50000, 
455.00000,0.826614
455.50000, 
456.00000,0.827759
456.50000, 
457.00000,0.829041
457.50000, 
458.00000,0.830307
458.50000, 
459.00000,0.831680
459.50000, 
460.00000,0.833145
460.50000, 
461.00000,0.834579
461.50000, 
462.00000,0.836044
462.50000, 
463.00000,0.837753
463.50000, 
464.00000,0.839432
464.50000, 
465.00000,0.841324
465.50000, 
466.00000,0.843277
466.50000, 
467.00000,0.845306
467.50000, 
468.00000,0.847519
468.50000, 
469.00000,0.849854
469.50000, 
470.00000,0.852402
470.50000, 
471.00000,0.855515
471.50000, 
472.00000,0.859512
472.50000, 
473.00000,0.864975
473.50000, 
474.00000,0.868698
474.50000, 
475.00000,0.869034
475.50000, 
476.00000,0.868851
476.50000, 
477.00000,0.867935
477.50000, 
478.00000,0.866531
478.50000, 
479.00000,0.864319
479.50000, 
480.00000,0.861588
480.50000, 
481.00000,0.857819
481.50000, 
482.00000,0.853256
482.50000, 
483.00000,0.847855
483.50000, 
484.00000,0.841507
484.50000, 
485.00000,0.834778
485.50000, 
486.00000,0.827820
486.50000, 
487.00000,0.820618
487.50000, 
488.00000,0.813858
488.50000, 
489.00000,0.807953
489.50000, 
490.00000,0.803177
490.50000, 
491.00000,0.799515
491.50000, 
492.00000,0.797180
492.50000, 
493.00000,0.796036
493.50000, 
494.00000,0.796082
494.50000, 
495.00000,0.797256
495.50000, 
496.00000,0.799240
496.50000, 
497.00000,0.802078
497.50000, 
498.00000,0.805481
498.50000, 
499.00000,0.809036
499.50000, 
500.00000,0.812851
500.50000, 
501.00000,0.817062
501.50000, 
502.00000,0.821457
502.50000, 
503.00000,0.825836
503.50000, 
504.00000,0.829987
504.50000, 
505.00000,0.834290
505.50000, 
506.00000,0.838547
506.50000, 
507.00000,0.842499
507.50000, 
508.00000,0.846420
508.50000, 
509.00000,0.849976
509.50000, 
510.00000,0.853470
510.50000, 
511.00000,0.856613
511.50000, 
512.00000,0.859619
512.50000, 
513.00000,0.862503
513.50000, 
514.00000,0.864899
514.50000, 
515.00000,0.867218
515.50000, 
516.00000,0.869431
516.50000, 
517.00000,0.871185
517.50000, 
518.00000,0.872910
518.50000, 
519.00000,0.874374
519.50000, 
520.00000,0.875671
520.50000, 
521.00000,0.876694
521.50000, 
522.00000,0.877625
522.50000, 
523.00000,0.878372
523.50000, 
524.00000,0.879044
524.50000, 
525.00000,0.879517
525.50000, 
526.00000,0.879959
526.50000, 
527.00000,0.880264
527.50000, 
528.00000,0.880478
528.50000, 
529.00000,0.880722
529.50000, 
530.00000,0.880844
530.50000, 
531.00000,0.881012
531.50000, 
532.00000,0.881134
532.50000, 
533.00000,0.881180
533.50000, 
534.00000,0.881332
534.50000, 
535.00000,0.881653
535.50000, 
536.00000,0.881668
536.50000, 
537.00000,0.881577
537.50000, 
538.00000,0.881927
538.50000, 
539.00000,0.882339
539.50000, 
540.00000,0.882904
540.50000, 
541.00000,0.883438
541.50000, 
542.00000,0.884079
542.50000, 
543.00000,0.884766
543.50000, 
544.00000,0.885468
544.50000, 
545.00000,0.886154
545.50000, 
546.00000,0.886795
546.50000, 
547.00000,0.887421
547.50000, 
548.00000,0.887924
548.50000, 
549.00000,0.888474
549.50000, 
550.00000,0.888794
550.50000, 
551.00000,0.889084
551.50000, 
552.00000,0.889175
552.50000, 
553.00000,0.889038
553.50000, 
554.00000,0.888748
554.50000, 
555.00000,0.888260
555.50000, 
556.00000,0.887405
556.50000, 
557.00000,0.886169
557.50000, 
558.00000,0.884888
558.50000, 
559.00000,0.883194
559.50000, 
560.00000,0.881348
560.50000, 
561.00000,0.879150
561.50000, 
562.00000,0.876724
562.50000, 
563.00000,0.874100
563.50000, 
564.00000,0.871140
564.50000, 
565.00000,0.867981
565.50000, 
566.00000,0.864670
566.50000, 
567.00000,0.861084
567.50000, 
568.00000,0.857346
568.50000, 
569.00000,0.853500
569.50000, 
570.00000,0.849670
570.50000, 
571.00000,0.845810
571.50000, 
572.00000,0.841736
572.50000, 
573.00000,0.837753
573.50000, 
574.00000,0.833679
574.50000, 
575.00000,0.829498
575.50000, 
576.00000,0.825333
576.50000, 
577.00000,0.821350
577.50000, 
578.00000,0.817490
578.50000, 
579.00000,0.813797
579.50000, 
580.00000,0.810394
580.50000, 
581.00000,0.807159
581.50000, 
582.00000,0.804153
582.50000, 
583.00000,0.801422
583.50000, 
584.00000,0.798859
584.50000, 
585.00000,0.796524
585.50000, 
586.00000,0.794449
586.50000, 
587.00000,0.792725
587.50000, 
588.00000,0.791107
588.50000, 
589.00000,0.789780
589.50000, 
590.00000,0.788803
590.50000, 
591.00000,0.787827
591.50000, 
592.00000,0.787064
592.50000, 
593.00000,0.786469
593.50000, 
594.00000,0.785995
594.50000, 
595.00000,0.785461
595.50000, 
596.00000,0.785034
596.50000, 
597.00000,0.784546
597.50000, 
598.00000,0.784088
598.50000, 
599.00000,0.783585
599.50000, 
600.00000,0.782974
600.50000, 
601.00000,0.782272
601.50000, 
602.00000,0.781311
602.50000, 
603.00000,0.780014
603.50000, 
604.00000,0.778458
604.50000, 
605.00000,0.776627
605.50000, 
606.00000,0.774414
606.50000, 
607.00000,0.771881
607.50000, 
608.00000,0.768997
608.50000, 
609.00000,0.765808
609.50000, 
610.00000,0.762268
610.50000, 
611.00000,0.758392
611.50000, 
612.00000,0.754013
612.50000, 
613.00000,0.749405
613.50000, 
614.00000,0.744370
614.50000, 
615.00000,0.739166
615.50000, 
616.00000,0.733704
616.50000, 
617.00000,0.728012
617.50000, 
618.00000,0.722031
618.50000, 
619.00000,0.715729
619.50000, 
620.00000,0.709366
620.50000, 
621.00000,0.702850
621.50000, 
622.00000,0.696228
622.50000, 
623.00000,0.689423
623.50000, 
624.00000,0.682327
624.50000, 
625.00000,0.675385
625.50000, 
626.00000,0.668747
626.50000, 
627.00000,0.661987
627.50000, 
628.00000,0.655487
628.50000, 
629.00000,0.649200
629.50000, 
630.00000,0.643509
630.50000, 
631.00000,0.638367
631.50000, 
632.00000,0.633698
632.50000, 
633.00000,0.630722
633.50000, 
634.00000,0.630219
634.50000, 
635.00000,0.624756
635.50000, 
636.00000,0.612030
636.50000, 
637.00000,0.597305
637.50000, 
638.00000,0.582077
638.50000, 
639.00000,0.565353
639.50000, 
640.00000,0.548538
640.50000, 
641.00000,0.531876
641.50000, 
642.00000,0.516357
642.50000, 
643.00000,0.502808
643.50000, 
644.00000,0.491455
644.50000, 
645.00000,0.482559
645.50000, 
646.00000,0.476044
646.50000, 
647.00000,0.471817
647.50000, 
648.00000,0.469559
648.50000, 
649.00000,0.468735
649.50000, 
650.00000,0.468903
650.50000, 
651.00000,0.469940
651.50000, 
652.00000,0.471329
652.50000, 
653.00000,0.473068
653.50000, 
654.00000,0.474823
654.50000, 
655.00000,0.476517
655.50000, 
656.00000,0.478088
656.50000, 
657.00000,0.479614
657.50000, 
658.00000,0.481110
658.50000, 
659.00000,0.482361
659.50000, 
660.00000,0.483734
660.50000, 
661.00000,0.484604
661.50000, 
662.00000,0.485641
662.50000, 
663.00000,0.486282
663.50000, 
664.00000,0.486984
664.50000, 
665.00000,0.487320
665.50000, 
666.00000,0.487885
666.50000, 
667.00000,0.488159
667.50000, 
668.00000,0.488480
668.50000, 
669.00000,0.488617
669.50000, 
670.00000,0.488937
670.50000, 
671.00000,0.488922
671.50000, 
672.00000,0.489105
672.50000, 
673.00000,0.488953
673.50000, 
674.00000,0.488846
674.50000, 
675.00000,0.488586
675.50000, 
676.00000,0.488449
676.50000, 
677.00000,0.488144
677.50000, 
678.00000,0.487854
678.50000, 
679.00000,0.487381
679.50000, 
680.00000,0.487030
680.50000, 
681.00000,0.486694
681.50000, 
682.00000,0.486267
682.50000, 
683.00000,0.485764
683.50000, 
684.00000,0.485245
684.50000, 
685.00000,0.484650
685.50000, 
686.00000,0.484161
686.50000, 
687.00000,0.483536
687.50000, 
688.00000,0.483047
688.50000, 
689.00000,0.482330
689.50000, 
690.00000,0.481888
690.50000, 
691.00000,0.481140
691.50000, 
692.00000,0.480667
692.50000, 
693.00000,0.479782
693.50000, 
694.00000,0.479202
694.50000, 
695.00000,0.478271
695.50000, 
696.00000,0.477844
696.50000, 
697.00000,0.476929
697.50000, 
698.00000,0.476349
698.50000, 
699.00000,0.475311
699.50000, 
700.00000,0.474670
700.50000, 
701.00000,0.473694
701.50000, 
702.00000,0.473175
702.50000, 
703.00000,0.472168
703.50000, 
704.00000,0.471481
704.50000, 
705.00000,0.470566
705.50000, 
706.00000,0.469803
706.50000, 
707.00000,0.468918
707.50000, 
708.00000,0.468002
708.50000, 
709.00000,0.467270
709.50000, 
710.00000,0.466187
710.50000, 
711.00000,0.465485
711.50000, 
712.00000,0.464233
712.50000, 
713.00000,0.463684
713.50000, 
714.00000,0.462570
714.50000, 
715.00000,0.461624
715.50000, 
716.00000,0.460617
716.50000, 
717.00000,0.459641
717.50000, 
718.00000,0.458710
718.50000, 
719.00000,0.457581
719.50000, 
720.00000,0.456757
720.50000, 
721.00000,0.455490
721.50000, 
722.00000,0.454666
722.50000, 
723.00000,0.453430
723.50000, 
724.00000,0.452591
724.50000, 
725.00000,0.451370
725.50000, 
726.00000,0.450485
726.50000, 
727.00000,0.449524
727.50000, 
728.00000,0.448364
728.50000, 
729.00000,0.447617
729.50000, 
730.00000,0.446335
730.50000, 
731.00000,0.445587
731.50000, 
732.00000,0.444458
732.50000, 
733.00000,0.443542
733.50000, 
734.00000,0.442596
734.50000, 
735.00000,0.441452
735.50000, 
736.00000,0.440826
736.50000, 
737.00000,0.439728
737.50000, 
738.00000,0.438934
738.50000, 
739.00000,0.437973
739.50000, 
740.00000,0.436966
740.50000, 
741.00000,0.436218
741.50000, 
742.00000,0.434982
742.50000, 
743.00000,0.434235
743.50000, 
744.00000,0.433151
744.50000, 
745.00000,0.432220
745.50000, 
746.00000,0.431198
746.50000, 
747.00000,0.430023
747.50000, 
748.00000,0.429184
748.50000, 
749.00000,0.428040
749.50000, 
750.00000,0.427277
750.50000, 
751.00000,0.426270
751.50000, 
752.00000,0.425262
752.50000, 
753.00000,0.424515
753.50000, 
754.00000,0.423416
754.50000, 
755.00000,0.422714
755.50000, 
756.00000,0.421799
756.50000, 
757.00000,0.420776
757.50000, 
758.00000,0.420105
758.50000, 
759.00000,0.419037
759.50000, 
760.00000,0.418472
760.50000, 
761.00000,0.417511
761.50000, 
762.00000,0.416550
762.50000, 
763.00000,0.415955
763.50000, 
764.00000,0.414703
764.50000, 
765.00000,0.414017
765.50000, 
766.00000,0.413147
766.50000, 
767.00000,0.412155
767.50000, 
768.00000,0.411438
768.50000, 
769.00000,0.410446
769.50000, 
770.00000,0.409698
770.50000, 
771.00000,0.408936
771.50000, 
772.00000,0.407913
772.50000, 
773.00000,0.407242
773.50000, 
774.00000,0.406342
774.50000, 
775.00000,0.405518
775.50000, 
776.00000,0.404831
776.50000, 
777.00000,0.403687
777.50000, 
778.00000,0.403244
778.50000, 
779.00000,0.402313
779.50000, 
780.00000,0.401489
780.50000, 
781.00000,0.400894
781.50000, 
782.00000,0.399918
782.50000, 
783.00000,0.399109
783.50000, 
784.00000,0.398483
784.50000, 
785.00000,0.397446
785.50000, 
786.00000,0.396866
786.50000, 
787.00000,0.396042
787.50000, 
788.00000,0.395111
788.50000, 
789.00000,0.394547
789.50000, 
790.00000,0.393539
790.50000, 
791.00000,0.392868
791.50000, 
792.00000,0.392090
792.50000, 
793.00000,0.391144
793.50000, 
794.00000,0.390381
794.50000, 
795.00000,0.389633
795.50000, 
796.00000,0.388550
796.50000, 
797.00000,0.388000
797.50000, 
798.00000,0.386871
798.50000, 
799.00000,0.386154
799.50000, 
800.00000,0.385437
800.50000, 
801.00000,0.384567
801.50000, 
802.00000,0.383652
802.50000, 
803.00000,0.382828
803.50000, 
804.00000,0.381561
804.50000, 
805.00000,0.381104
805.50000, 
806.00000,0.380234
806.50000, 
807.00000,0.379166
807.50000, 
808.00000,0.378174
808.50000, 
809.00000,0.377335
809.50000, 
810.00000,0.375977
810.50000, 
811.00000,0.375366
811.50000, 
812.00000,0.374100
812.50000, 
813.00000,0.373001
813.50000, 
814.00000,0.371948
814.50000, 
815.00000,0.370834
815.50000, 
816.00000,0.369461
816.50000, 
817.00000,0.368652
817.50000, 
818.00000,0.367172
818.50000, 
819.00000,0.365997
819.50000, 
820.00000,0.364777
820.50000, 
821.00000,0.363571
821.50000, 
822.00000,0.362274
822.50000, 
823.00000,0.361298
823.50000, 
824.00000,0.359711
824.50000, 
825.00000,0.358459
825.50000, 
826.00000,0.357285
826.50000, 
827.00000,0.355667
827.50000, 
828.00000,0.354492
828.50000, 
829.00000,0.353027
829.50000, 
830.00000,0.351715
830.50000, 
831.00000,0.350082
831.50000, 
832.00000,0.348846
832.50000, 
833.00000,0.346939
833.50000, 
834.00000,0.345642
834.50000, 
835.00000,0.344086
835.50000, 
836.00000,0.342453
836.50000, 
837.00000,0.340851
837.50000, 
838.00000,0.339249
838.50000, 
839.00000,0.337448
839.50000, 
840.00000,0.335861
840.50000, 
841.00000,0.334442
841.50000, 
842.00000,0.332489
842.50000, 
843.00000,0.331024
843.50000, 
844.00000,0.329239
844.50000, 
845.00000,0.327682
845.50000, 
846.00000,0.325851
846.50000, 
847.00000,0.324310
847.50000, 
848.00000,0.322632
848.50000, 
849.00000,0.320908
849.50000, 
850.00000,0.319275
850.50000, 
851.00000,0.317459
851.50000, 
852.00000,0.316010
852.50000, 
853.00000,0.314148
853.50000, 
854.00000,0.312469
854.50000, 
855.00000,0.310562
855.50000, 
856.00000,0.308945
856.50000, 
857.00000,0.307129
857.50000, 
858.00000,0.305252
858.50000, 
859.00000,0.303604
859.50000, 
860.00000,0.301788
860.50000, 
861.00000,0.300323
861.50000, 
862.00000,0.298355
862.50000, 
863.00000,0.296768
863.50000, 
864.00000,0.294952
864.50000, 
865.00000,0.293381
865.50000, 
866.00000,0.291687
866.50000, 
867.00000,0.290039
867.50000, 
868.00000,0.288696
868.50000, 
869.00000,0.286896
869.50000, 
870.00000,0.285431
870.50000, 
871.00000,0.283905
871.50000, 
872.00000,0.282333
872.50000, 
873.00000,0.280899
873.50000, 
874.00000,0.279327
874.50000, 
875.00000,0.278137
875.50000, 
876.00000,0.276413
876.50000, 
877.00000,0.275009
877.50000, 
878.00000,0.273651
878.50000, 
879.00000,0.272125
879.50000, 
880.00000,0.270767
880.50000, 
881.00000,0.269165
881.50000, 
882.00000,0.267929
882.50000, 
883.00000,0.266403
883.50000, 
884.00000,0.265182
884.50000, 
885.00000,0.264023
885.50000, 
886.00000,0.262527
886.50000, 
887.00000,0.261444
887.50000, 
888.00000,0.260101
888.50000, 
889.00000,0.258987
889.50000, 
890.00000,0.257736
890.50000, 
891.00000,0.256546
891.50000, 
892.00000,0.255768
892.50000, 
893.00000,0.254547
893.50000, 
894.00000,0.253494
894.50000, 
895.00000,0.252701
895.50000, 
896.00000,0.251587
896.50000, 
897.00000,0.250610
897.50000, 
898.00000,0.249603
898.50000, 
899.00000,0.248825
899.50000, 
900.00000,0.248016
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
