"10%V - RawData"
"Wavelength nm.","Abs."
435.00000,0.912445
435.50000, 
436.00000,0.911896
436.50000, 
437.00000,0.911194
437.50000, 
438.00000,0.911011
438.50000, 
439.00000,0.910355
439.50000, 
440.00000,0.909836
440.50000, 
441.00000,0.909485
441.50000, 
442.00000,0.909164
442.50000, 
443.00000,0.909027
443.50000, 
444.00000,0.908951
444.50000, 
445.00000,0.908844
445.50000, 
446.00000,0.908768
446.50000, 
447.00000,0.908813
447.50000, 
448.00000,0.908936
448.50000, 
449.00000,0.909119
449.50000, 
450.00000,0.909302
450.50000, 
451.00000,0.909500
451.50000, 
452.00000,0.909866
452.50000, 
453.00000,0.910385
453.50000, 
454.00000,0.910858
454.50000, 
455.00000,0.911240
455.50000, 
456.00000,0.911804
456.50000, 
457.00000,0.912262
457.50000, 
458.00000,0.912857
458.50000, 
459.00000,0.913483
459.50000, 
460.00000,0.914276
460.50000, 
461.00000,0.914856
461.50000, 
462.00000,0.915466
462.50000, 
463.00000,0.916031
463.50000, 
464.00000,0.916824
464.50000, 
465.00000,0.917557
465.50000, 
466.00000,0.918121
466.50000, 
467.00000,0.918488
467.50000, 
468.00000,0.918900
468.50000, 
469.00000,0.919205
469.50000, 
470.00000,0.918793
470.50000, 
471.00000,0.918152
471.50000, 
472.00000,0.916214
472.50000, 
473.00000,0.912231
473.50000, 
474.00000,0.911148
474.50000, 
475.00000,0.914337
475.50000, 
476.00000,0.918655
476.50000, 
477.00000,0.923950
477.50000, 
478.00000,0.929993
478.50000, 
479.00000,0.937241
479.50000, 
480.00000,0.945724
480.50000, 
481.00000,0.955704
481.50000, 
482.00000,0.966721
482.50000, 
483.00000,0.979584
483.50000, 
484.00000,0.995056
484.50000, 
485.00000,1.011734
485.50000, 
486.00000,1.030045
486.50000, 
487.00000,1.049500
487.50000, 
488.00000,1.068695
488.50000, 
489.00000,1.086670
489.50000, 
490.00000,1.103348
490.50000, 
491.00000,1.117783
491.50000, 
492.00000,1.129333
492.50000, 
493.00000,1.137863
493.50000, 
494.00000,1.143326
494.50000, 
495.00000,1.145691
495.50000, 
496.00000,1.145599
496.50000, 
497.00000,1.143753
497.50000, 
498.00000,1.140518
498.50000, 
499.00000,1.136475
499.50000, 
500.00000,1.131897
500.50000, 
501.00000,1.126877
501.50000, 
502.00000,1.121841
502.50000, 
503.00000,1.116974
503.50000, 
504.00000,1.112473
504.50000, 
505.00000,1.108124
505.50000, 
506.00000,1.104126
506.50000, 
507.00000,1.100586
507.50000, 
508.00000,1.097214
508.50000, 
509.00000,1.094299
509.50000, 
510.00000,1.091354
510.50000, 
511.00000,1.088989
511.50000, 
512.00000,1.086731
512.50000, 
513.00000,1.084717
513.50000, 
514.00000,1.082840
514.50000, 
515.00000,1.080856
515.50000, 
516.00000,1.079239
516.50000, 
517.00000,1.077393
517.50000, 
518.00000,1.075836
518.50000, 
519.00000,1.074234
519.50000, 
520.00000,1.072525
520.50000, 
521.00000,1.070938
521.50000, 
522.00000,1.069275
522.50000, 
523.00000,1.067688
523.50000, 
524.00000,1.066025
524.50000, 
525.00000,1.064453
525.50000, 
526.00000,1.062820
526.50000, 
527.00000,1.061035
527.50000, 
528.00000,1.059631
528.50000, 
529.00000,1.058151
529.50000, 
530.00000,1.056610
530.50000, 
531.00000,1.055237
531.50000, 
532.00000,1.054138
532.50000, 
533.00000,1.052872
533.50000, 
534.00000,1.051910
534.50000, 
535.00000,1.051132
535.50000, 
536.00000,1.049927
536.50000, 
537.00000,1.048767
537.50000, 
538.00000,1.048416
538.50000, 
539.00000,1.048203
539.50000, 
540.00000,1.048126
540.50000, 
541.00000,1.048218
541.50000, 
542.00000,1.048492
542.50000, 
543.00000,1.048874
543.50000, 
544.00000,1.049377
544.50000, 
545.00000,1.049973
545.50000, 
546.00000,1.050552
546.50000, 
547.00000,1.051208
547.50000, 
548.00000,1.051819
548.50000, 
549.00000,1.052521
549.50000, 
550.00000,1.053131
550.50000, 
551.00000,1.053757
551.50000, 
552.00000,1.054214
552.50000, 
553.00000,1.054489
553.50000, 
554.00000,1.054672
554.50000, 
555.00000,1.054657
555.50000, 
556.00000,1.054382
556.50000, 
557.00000,1.053833
557.50000, 
558.00000,1.053238
558.50000, 
559.00000,1.052078
559.50000, 
560.00000,1.050873
560.50000, 
561.00000,1.049271
561.50000, 
562.00000,1.047501
562.50000, 
563.00000,1.045502
563.50000, 
564.00000,1.043228
564.50000, 
565.00000,1.040710
565.50000, 
566.00000,1.038025
566.50000, 
567.00000,1.035156
567.50000, 
568.00000,1.032211
568.50000, 
569.00000,1.029007
569.50000, 
570.00000,1.025696
570.50000, 
571.00000,1.022400
571.50000, 
572.00000,1.019073
572.50000, 
573.00000,1.015686
573.50000, 
574.00000,1.012177
574.50000, 
575.00000,1.008698
575.50000, 
576.00000,1.005219
576.50000, 
577.00000,1.001785
577.50000, 
578.00000,0.998550
578.50000, 
579.00000,0.995560
579.50000, 
580.00000,0.992722
580.50000, 
581.00000,0.990189
581.50000, 
582.00000,0.987839
582.50000, 
583.00000,0.985718
583.50000, 
584.00000,0.983841
584.50000, 
585.00000,0.982239
585.50000, 
586.00000,0.980774
586.50000, 
587.00000,0.979675
587.50000, 
588.00000,0.978882
588.50000, 
589.00000,0.978317
589.50000, 
590.00000,0.978027
590.50000, 
591.00000,0.977921
591.50000, 
592.00000,0.978027
592.50000, 
593.00000,0.978317
593.50000, 
594.00000,0.978668
594.50000, 
595.00000,0.979095
595.50000, 
596.00000,0.979752
596.50000, 
597.00000,0.980438
597.50000, 
598.00000,0.981125
598.50000, 
599.00000,0.981842
599.50000, 
600.00000,0.982437
600.50000, 
601.00000,0.982941
601.50000, 
602.00000,0.983353
602.50000, 
603.00000,0.983398
603.50000, 
604.00000,0.983261
604.50000, 
605.00000,0.982819
605.50000, 
606.00000,0.982132
606.50000, 
607.00000,0.981003
607.50000, 
608.00000,0.979584
608.50000, 
609.00000,0.977707
609.50000, 
610.00000,0.975510
610.50000, 
611.00000,0.973038
611.50000, 
612.00000,0.970139
612.50000, 
613.00000,0.966904
613.50000, 
614.00000,0.963303
614.50000, 
615.00000,0.959381
615.50000, 
616.00000,0.955200
616.50000, 
617.00000,0.950684
617.50000, 
618.00000,0.945831
618.50000, 
619.00000,0.940720
619.50000, 
620.00000,0.935516
620.50000, 
621.00000,0.930069
621.50000, 
622.00000,0.924530
622.50000, 
623.00000,0.918564
623.50000, 
624.00000,0.912292
624.50000, 
625.00000,0.906006
625.50000, 
626.00000,0.899765
626.50000, 
627.00000,0.893295
627.50000, 
628.00000,0.886749
628.50000, 
629.00000,0.879944
629.50000, 
630.00000,0.872971
630.50000, 
631.00000,0.865524
631.50000, 
632.00000,0.857040
632.50000, 
633.00000,0.846680
633.50000, 
634.00000,0.832520
634.50000, 
635.00000,0.827194
635.50000, 
636.00000,0.837051
636.50000, 
637.00000,0.851654
637.50000, 
638.00000,0.870300
638.50000, 
639.00000,0.894653
639.50000, 
640.00000,0.923309
640.50000, 
641.00000,0.955109
641.50000, 
642.00000,0.988876
642.50000, 
643.00000,1.021561
643.50000, 
644.00000,1.050339
644.50000, 
645.00000,1.071533
645.50000, 
646.00000,1.084427
646.50000, 
647.00000,1.088348
647.50000, 
648.00000,1.084152
648.50000, 
649.00000,1.073578
649.50000, 
650.00000,1.059357
650.50000, 
651.00000,1.043121
651.50000, 
652.00000,1.025940
652.50000, 
653.00000,1.009186
653.50000, 
654.00000,0.992844
654.50000, 
655.00000,0.977570
655.50000, 
656.00000,0.963776
656.50000, 
657.00000,0.951157
657.50000, 
658.00000,0.939819
658.50000, 
659.00000,0.929398
659.50000, 
660.00000,0.919495
660.50000, 
661.00000,0.910370
661.50000, 
662.00000,0.902405
662.50000, 
663.00000,0.894882
663.50000, 
664.00000,0.888077
664.50000, 
665.00000,0.881714
665.50000, 
666.00000,0.875900
666.50000, 
667.00000,0.870682
667.50000, 
668.00000,0.865570
668.50000, 
669.00000,0.860687
669.50000, 
670.00000,0.856155
670.50000, 
671.00000,0.851868
671.50000, 
672.00000,0.847733
672.50000, 
673.00000,0.844009
673.50000, 
674.00000,0.840408
674.50000, 
675.00000,0.836990
675.50000, 
676.00000,0.833801
676.50000, 
677.00000,0.830826
677.50000, 
678.00000,0.827942
678.50000, 
679.00000,0.825348
679.50000, 
680.00000,0.822662
680.50000, 
681.00000,0.820267
681.50000, 
682.00000,0.817810
682.50000, 
683.00000,0.815643
683.50000, 
684.00000,0.813477
684.50000, 
685.00000,0.811554
685.50000, 
686.00000,0.809616
686.50000, 
687.00000,0.807800
687.50000, 
688.00000,0.806015
688.50000, 
689.00000,0.804306
689.50000, 
690.00000,0.802643
690.50000, 
691.00000,0.801025
691.50000, 
692.00000,0.799469
692.50000, 
693.00000,0.797943
693.50000, 
694.00000,0.796448
694.50000, 
695.00000,0.794968
695.50000, 
696.00000,0.793610
696.50000, 
697.00000,0.792252
697.50000, 
698.00000,0.790939
698.50000, 
699.00000,0.789505
699.50000, 
700.00000,0.788284
700.50000, 
701.00000,0.786957
701.50000, 
702.00000,0.785843
702.50000, 
703.00000,0.784698
703.50000, 
704.00000,0.783585
704.50000, 
705.00000,0.782425
705.50000, 
706.00000,0.781418
706.50000, 
707.00000,0.780319
707.50000, 
708.00000,0.779297
708.50000, 
709.00000,0.778275
709.50000, 
710.00000,0.777267
710.50000, 
711.00000,0.776367
711.50000, 
712.00000,0.775284
712.50000, 
713.00000,0.774384
713.50000, 
714.00000,0.773407
714.50000, 
715.00000,0.772446
715.50000, 
716.00000,0.771423
716.50000, 
717.00000,0.770584
717.50000, 
718.00000,0.769531
718.50000, 
719.00000,0.768585
719.50000, 
720.00000,0.767685
720.50000, 
721.00000,0.766693
721.50000, 
722.00000,0.765915
722.50000, 
723.00000,0.764954
723.50000, 
724.00000,0.764206
724.50000, 
725.00000,0.763214
725.50000, 
726.00000,0.762466
726.50000, 
727.00000,0.761627
727.50000, 
728.00000,0.760849
728.50000, 
729.00000,0.760071
729.50000, 
730.00000,0.759201
730.50000, 
731.00000,0.758530
731.50000, 
732.00000,0.757858
732.50000, 
733.00000,0.757233
733.50000, 
734.00000,0.756577
734.50000, 
735.00000,0.755905
735.50000, 
736.00000,0.755280
736.50000, 
737.00000,0.754593
737.50000, 
738.00000,0.754044
738.50000, 
739.00000,0.753479
739.50000, 
740.00000,0.752838
740.50000, 
741.00000,0.752274
741.50000, 
742.00000,0.751587
742.50000, 
743.00000,0.751007
743.50000, 
744.00000,0.750412
744.50000, 
745.00000,0.749847
745.50000, 
746.00000,0.749176
746.50000, 
747.00000,0.748520
747.50000, 
748.00000,0.748016
748.50000, 
749.00000,0.747391
749.50000, 
750.00000,0.746948
750.50000, 
751.00000,0.746429
751.50000, 
752.00000,0.746017
752.50000, 
753.00000,0.745544
753.50000, 
754.00000,0.745010
754.50000, 
755.00000,0.744583
755.50000, 
756.00000,0.744110
756.50000, 
757.00000,0.743561
757.50000, 
758.00000,0.743332
758.50000, 
759.00000,0.742889
759.50000, 
760.00000,0.742615
760.50000, 
761.00000,0.742233
761.50000, 
762.00000,0.741653
762.50000, 
763.00000,0.741409
763.50000, 
764.00000,0.740768
764.50000, 
765.00000,0.740570
765.50000, 
766.00000,0.740204
766.50000, 
767.00000,0.739700
767.50000, 
768.00000,0.739395
768.50000, 
769.00000,0.738968
769.50000, 
770.00000,0.738724
770.50000, 
771.00000,0.738449
771.50000, 
772.00000,0.738052
772.50000, 
773.00000,0.737762
773.50000, 
774.00000,0.737442
774.50000, 
775.00000,0.737015
775.50000, 
776.00000,0.736847
776.50000, 
777.00000,0.736237
777.50000, 
778.00000,0.736145
778.50000, 
779.00000,0.735748
779.50000, 
780.00000,0.735229
780.50000, 
781.00000,0.735031
781.50000, 
782.00000,0.734482
782.50000, 
783.00000,0.734146
783.50000, 
784.00000,0.733932
784.50000, 
785.00000,0.733292
785.50000, 
786.00000,0.732803
786.50000, 
787.00000,0.732437
787.50000, 
788.00000,0.731705
788.50000, 
789.00000,0.731384
789.50000, 
790.00000,0.730621
790.50000, 
791.00000,0.730103
791.50000, 
792.00000,0.729431
792.50000, 
793.00000,0.728607
793.50000, 
794.00000,0.727829
794.50000, 
795.00000,0.727142
795.50000, 
796.00000,0.725906
796.50000, 
797.00000,0.725235
797.50000, 
798.00000,0.724075
798.50000, 
799.00000,0.722961
799.50000, 
800.00000,0.721985
800.50000, 
801.00000,0.720718
801.50000, 
802.00000,0.719284
802.50000, 
803.00000,0.718109
803.50000, 
804.00000,0.716202
804.50000, 
805.00000,0.714996
805.50000, 
806.00000,0.713348
806.50000, 
807.00000,0.711349
807.50000, 
808.00000,0.709259
808.50000, 
809.00000,0.707489
809.50000, 
810.00000,0.704758
810.50000, 
811.00000,0.702911
811.50000, 
812.00000,0.700302
812.50000, 
813.00000,0.697525
813.50000, 
814.00000,0.694824
814.50000, 
815.00000,0.692017
815.50000, 
816.00000,0.688538
816.50000, 
817.00000,0.686005
817.50000, 
818.00000,0.682281
818.50000, 
819.00000,0.678787
819.50000, 
820.00000,0.675278
820.50000, 
821.00000,0.671631
821.50000, 
822.00000,0.667587
822.50000, 
823.00000,0.664322
823.50000, 
824.00000,0.659897
824.50000, 
825.00000,0.655792
825.50000, 
826.00000,0.651978
826.50000, 
827.00000,0.647400
827.50000, 
828.00000,0.642731
828.50000, 
829.00000,0.638229
829.50000, 
830.00000,0.633591
830.50000, 
831.00000,0.628387
831.50000, 
832.00000,0.623978
832.50000, 
833.00000,0.618454
833.50000, 
834.00000,0.613403
834.50000, 
835.00000,0.608124
835.50000, 
836.00000,0.602478
836.50000, 
837.00000,0.596527
837.50000, 
838.00000,0.591263
838.50000, 
839.00000,0.585205
839.50000, 
840.00000,0.579651
840.50000, 
841.00000,0.574509
841.50000, 
842.00000,0.568497
842.50000, 
843.00000,0.562637
843.50000, 
844.00000,0.556824
844.50000, 
845.00000,0.551208
845.50000, 
846.00000,0.545013
846.50000, 
847.00000,0.539749
847.50000, 
848.00000,0.534027
848.50000, 
849.00000,0.527939
849.50000, 
850.00000,0.522339
850.50000, 
851.00000,0.516800
851.50000, 
852.00000,0.510818
852.50000, 
853.00000,0.504822
853.50000, 
854.00000,0.499481
854.50000, 
855.00000,0.493042
855.50000, 
856.00000,0.487198
856.50000, 
857.00000,0.481613
857.50000, 
858.00000,0.475479
858.50000, 
859.00000,0.469345
859.50000, 
860.00000,0.464035
860.50000, 
861.00000,0.458511
861.50000, 
862.00000,0.452271
862.50000, 
863.00000,0.447098
863.50000, 
864.00000,0.441391
864.50000, 
865.00000,0.435638
865.50000, 
866.00000,0.430527
866.50000, 
867.00000,0.425842
867.50000, 
868.00000,0.420227
868.50000, 
869.00000,0.415024
869.50000, 
870.00000,0.410660
870.50000, 
871.00000,0.405365
871.50000, 
872.00000,0.400146
872.50000, 
873.00000,0.395828
873.50000, 
874.00000,0.391327
874.50000, 
875.00000,0.386154
875.50000, 
876.00000,0.381622
876.50000, 
877.00000,0.377533
877.50000, 
878.00000,0.372345
878.50000, 
879.00000,0.367783
879.50000, 
880.00000,0.363815
880.50000, 
881.00000,0.359024
881.50000, 
882.00000,0.354294
882.50000, 
883.00000,0.350571
883.50000, 
884.00000,0.346542
884.50000, 
885.00000,0.342010
885.50000, 
886.00000,0.338379
886.50000, 
887.00000,0.334915
887.50000, 
888.00000,0.330597
888.50000, 
889.00000,0.326874
889.50000, 
890.00000,0.323914
890.50000, 
891.00000,0.320282
891.50000, 
892.00000,0.316513
892.50000, 
893.00000,0.313629
893.50000, 
894.00000,0.310654
894.50000, 
895.00000,0.307236
895.50000, 
896.00000,0.303757
896.50000, 
897.00000,0.301285
897.50000, 
898.00000,0.298340
898.50000, 
899.00000,0.294632
899.50000, 
900.00000,0.292511
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
