"0% V - RawData"
"Wavelength nm.","Abs."
555.50000, 
556.00000,1.013916
556.50000, 
557.00000,1.012115
557.50000, 
558.00000,1.010330
558.50000, 
559.00000,1.008499
559.50000, 
560.00000,1.006760
560.50000, 
561.00000,1.004776
561.50000, 
562.00000,1.002853
562.50000, 
563.00000,1.000900
563.50000, 
564.00000,0.998871
564.50000, 
565.00000,0.996704
565.50000, 
566.00000,0.994614
566.50000, 
567.00000,0.992554
567.50000, 
568.00000,0.990448
568.50000, 
569.00000,0.988327
569.50000, 
570.00000,0.986145
570.50000, 
571.00000,0.984070
571.50000, 
572.00000,0.982101
572.50000, 
573.00000,0.980057
573.50000, 
574.00000,0.977997
574.50000, 
575.00000,0.975937
575.50000, 
576.00000,0.973907
576.50000, 
577.00000,0.971939
577.50000, 
578.00000,0.970062
578.50000, 
579.00000,0.968353
579.50000, 
580.00000,0.966583
580.50000, 
581.00000,0.964874
581.50000, 
582.00000,0.963455
582.50000, 
583.00000,0.962021
583.50000, 
584.00000,0.960602
584.50000, 
585.00000,0.959351
585.50000, 
586.00000,0.958221
586.50000, 
587.00000,0.957123
587.50000, 
588.00000,0.956100
588.50000, 
589.00000,0.955185
589.50000, 
590.00000,0.954346
590.50000, 
591.00000,0.953400
591.50000, 
592.00000,0.952652
592.50000, 
593.00000,0.951920
593.50000, 
594.00000,0.950989
594.50000, 
595.00000,0.950073
595.50000, 
596.00000,0.949234
596.50000, 
597.00000,0.948425
597.50000, 
598.00000,0.947571
598.50000, 
599.00000,0.946487
599.50000, 
600.00000,0.945389
600.50000, 
601.00000,0.944229
601.50000, 
602.00000,0.942871
602.50000, 
603.00000,0.941345
603.50000, 
604.00000,0.939819
604.50000, 
605.00000,0.938141
605.50000, 
606.00000,0.936264
606.50000, 
607.00000,0.934341
607.50000, 
608.00000,0.932343
608.50000, 
609.00000,0.930161
609.50000, 
610.00000,0.927811
610.50000, 
611.00000,0.925446
611.50000, 
612.00000,0.922974
612.50000, 
613.00000,0.920349
613.50000, 
614.00000,0.917587
614.50000, 
615.00000,0.914902
615.50000, 
616.00000,0.912033
616.50000, 
617.00000,0.909134
617.50000, 
618.00000,0.905899
618.50000, 
619.00000,0.902786
619.50000, 
620.00000,0.899750
620.50000, 
621.00000,0.896423
621.50000, 
622.00000,0.893158
622.50000, 
623.00000,0.889725
623.50000, 
624.00000,0.886261
624.50000, 
625.00000,0.882645
625.50000, 
626.00000,0.878906
626.50000, 
627.00000,0.875168
627.50000, 
628.00000,0.871277
628.50000, 
629.00000,0.867188
629.50000, 
630.00000,0.862823
630.50000, 
631.00000,0.857788
631.50000, 
632.00000,0.852081
632.50000, 
633.00000,0.844101
633.50000, 
634.00000,0.832397
634.50000, 
635.00000,0.829498
635.50000, 
636.00000,0.840790
636.50000, 
637.00000,0.856812
637.50000, 
638.00000,0.876190
638.50000, 
639.00000,0.900986
639.50000, 
640.00000,0.929489
640.50000, 
641.00000,0.960693
641.50000, 
642.00000,0.993195
642.50000, 
643.00000,1.024307
643.50000, 
644.00000,1.051605
644.50000, 
645.00000,1.072052
645.50000, 
646.00000,1.084473
646.50000, 
647.00000,1.088165
647.50000, 
648.00000,1.084518
648.50000, 
649.00000,1.074814
649.50000, 
650.00000,1.061829
650.50000, 
651.00000,1.047043
651.50000, 
652.00000,1.031281
652.50000, 
653.00000,1.015717
653.50000, 
654.00000,1.000702
654.50000, 
655.00000,0.986832
655.50000, 
656.00000,0.973770
656.50000, 
657.00000,0.961960
657.50000, 
658.00000,0.951035
658.50000, 
659.00000,0.941360
659.50000, 
660.00000,0.931976
660.50000, 
661.00000,0.923584
661.50000, 
662.00000,0.915787
662.50000, 
663.00000,0.908798
663.50000, 
664.00000,0.902130
664.50000, 
665.00000,0.896225
665.50000, 
666.00000,0.890579
666.50000, 
667.00000,0.885651
667.50000, 
668.00000,0.880600
668.50000, 
669.00000,0.876114
669.50000, 
670.00000,0.871643
670.50000, 
671.00000,0.867615
671.50000, 
672.00000,0.863510
672.50000, 
673.00000,0.860107
673.50000, 
674.00000,0.856644
674.50000, 
675.00000,0.853378
675.50000, 
676.00000,0.850174
676.50000, 
677.00000,0.847336
677.50000, 
678.00000,0.844528
678.50000, 
679.00000,0.841888
679.50000, 
680.00000,0.839355
680.50000, 
681.00000,0.836960
681.50000, 
682.00000,0.834702
682.50000, 
683.00000,0.832596
683.50000, 
684.00000,0.830521
684.50000, 
685.00000,0.828506
685.50000, 
686.00000,0.826599
686.50000, 
687.00000,0.824890
687.50000, 
688.00000,0.823029
688.50000, 
689.00000,0.821594
689.50000, 
690.00000,0.819733
690.50000, 
691.00000,0.818329
691.50000, 
692.00000,0.816635
692.50000, 
693.00000,0.815521
693.50000, 
694.00000,0.813858
694.50000, 
695.00000,0.812759
695.50000, 
696.00000,0.811096
696.50000, 
697.00000,0.810043
697.50000, 
698.00000,0.808563
698.50000, 
699.00000,0.807556
699.50000, 
700.00000,0.806000
700.50000, 
701.00000,0.804993
701.50000, 
702.00000,0.803680
702.50000, 
703.00000,0.802887
703.50000, 
704.00000,0.801682
704.50000, 
705.00000,0.800659
705.50000, 
706.00000,0.799545
706.50000, 
707.00000,0.798294
707.50000, 
708.00000,0.797470
708.50000, 
709.00000,0.796173
709.50000, 
710.00000,0.795441
710.50000, 
711.00000,0.794022
711.50000, 
712.00000,0.793167
712.50000, 
713.00000,0.791931
713.50000, 
714.00000,0.790894
714.50000, 
715.00000,0.789688
715.50000, 
716.00000,0.788467
716.50000, 
717.00000,0.787460
717.50000, 
718.00000,0.786194
718.50000, 
719.00000,0.785385
719.50000, 
720.00000,0.783920
720.50000, 
721.00000,0.783142
721.50000, 
722.00000,0.781723
722.50000, 
723.00000,0.780975
723.50000, 
724.00000,0.779770
724.50000, 
725.00000,0.778778
725.50000, 
726.00000,0.778046
726.50000, 
727.00000,0.776794
727.50000, 
728.00000,0.776184
728.50000, 
729.00000,0.774933
729.50000, 
730.00000,0.774414
730.50000, 
731.00000,0.773376
731.50000, 
732.00000,0.772659
732.50000, 
733.00000,0.771942
733.50000, 
734.00000,0.770920
734.50000, 
735.00000,0.770584
735.50000, 
736.00000,0.769531
736.50000, 
737.00000,0.769135
737.50000, 
738.00000,0.768234
738.50000, 
739.00000,0.767410
739.50000, 
740.00000,0.766953
740.50000, 
741.00000,0.766083
741.50000, 
742.00000,0.765747
742.50000, 
743.00000,0.764832
743.50000, 
744.00000,0.764252
744.50000, 
745.00000,0.763641
745.50000, 
746.00000,0.762680
746.50000, 
747.00000,0.762405
747.50000, 
748.00000,0.761261
748.50000, 
749.00000,0.761078
749.50000, 
750.00000,0.760330
750.50000, 
751.00000,0.759567
751.50000, 
752.00000,0.759338
752.50000, 
753.00000,0.758499
753.50000, 
754.00000,0.758331
754.50000, 
755.00000,0.757645
755.50000, 
756.00000,0.757034
756.50000, 
757.00000,0.756836
757.50000, 
758.00000,0.755951
758.50000, 
759.00000,0.755875
759.50000, 
760.00000,0.755569
760.50000, 
761.00000,0.754807
761.50000, 
762.00000,0.754791
762.50000, 
763.00000,0.753937
763.50000, 
764.00000,0.753677
764.50000, 
765.00000,0.753403
765.50000, 
766.00000,0.752609
766.50000, 
767.00000,0.752731
767.50000, 
768.00000,0.751846
768.50000, 
769.00000,0.751678
769.50000, 
770.00000,0.751343
770.50000, 
771.00000,0.750610
771.50000, 
772.00000,0.750778
772.50000, 
773.00000,0.749954
773.50000, 
774.00000,0.749664
774.50000, 
775.00000,0.749466
775.50000, 
776.00000,0.748596
776.50000, 
777.00000,0.748627
777.50000, 
778.00000,0.748245
778.50000, 
779.00000,0.747482
779.50000, 
780.00000,0.747696
780.50000, 
781.00000,0.746796
781.50000, 
782.00000,0.746521
782.50000, 
783.00000,0.746292
783.50000, 
784.00000,0.745468
784.50000, 
785.00000,0.745331
785.50000, 
786.00000,0.744904
786.50000, 
787.00000,0.743942
787.50000, 
788.00000,0.743851
788.50000, 
789.00000,0.742859
789.50000, 
790.00000,0.742355
790.50000, 
791.00000,0.742020
791.50000, 
792.00000,0.740768
792.50000, 
793.00000,0.740463
793.50000, 
794.00000,0.739471
794.50000, 
795.00000,0.738281
795.50000, 
796.00000,0.737885
796.50000, 
797.00000,0.736816
797.50000, 
798.00000,0.735641
798.50000, 
799.00000,0.735138
799.50000, 
800.00000,0.733261
800.50000, 
801.00000,0.732132
801.50000, 
802.00000,0.731125
802.50000, 
803.00000,0.729248
803.50000, 
804.00000,0.727997
804.50000, 
805.00000,0.726822
805.50000, 
806.00000,0.724625
806.50000, 
807.00000,0.723190
807.50000, 
808.00000,0.721375
808.50000, 
809.00000,0.718750
809.50000, 
810.00000,0.716812
810.50000, 
811.00000,0.714630
811.50000, 
812.00000,0.711777
812.50000, 
813.00000,0.709778
813.50000, 
814.00000,0.706802
814.50000, 
815.00000,0.703751
815.50000, 
816.00000,0.701233
816.50000, 
817.00000,0.697754
817.50000, 
818.00000,0.694199
818.50000, 
819.00000,0.691559
819.50000, 
820.00000,0.687637
820.50000, 
821.00000,0.683746
821.50000, 
822.00000,0.680634
822.50000, 
823.00000,0.676315
823.50000, 
824.00000,0.672287
824.50000, 
825.00000,0.668808
825.50000, 
826.00000,0.664413
826.50000, 
827.00000,0.659866
827.50000, 
828.00000,0.655975
828.50000, 
829.00000,0.650970
829.50000, 
830.00000,0.646088
830.50000, 
831.00000,0.641830
831.50000, 
832.00000,0.636597
832.50000, 
833.00000,0.631363
833.50000, 
834.00000,0.626862
834.50000, 
835.00000,0.621292
835.50000, 
836.00000,0.615463
836.50000, 
837.00000,0.610550
837.50000, 
838.00000,0.604538
838.50000, 
839.00000,0.598480
839.50000, 
840.00000,0.593735
840.50000, 
841.00000,0.588120
841.50000, 
842.00000,0.581985
842.50000, 
843.00000,0.576920
843.50000, 
844.00000,0.570938
844.50000, 
845.00000,0.564484
845.50000, 
846.00000,0.559464
846.50000, 
847.00000,0.554108
847.50000, 
848.00000,0.547745
848.50000, 
849.00000,0.542267
849.50000, 
850.00000,0.537231
850.50000, 
851.00000,0.530807
851.50000, 
852.00000,0.525055
852.50000, 
853.00000,0.519943
853.50000, 
854.00000,0.513504
854.50000, 
855.00000,0.507477
855.50000, 
856.00000,0.502441
856.50000, 
857.00000,0.496307
857.50000, 
858.00000,0.489838
858.50000, 
859.00000,0.484970
859.50000, 
860.00000,0.478958
860.50000, 
861.00000,0.472763
861.50000, 
862.00000,0.467712
862.50000, 
863.00000,0.462189
863.50000, 
864.00000,0.455994
864.50000, 
865.00000,0.450958
865.50000, 
866.00000,0.446228
866.50000, 
867.00000,0.440369
867.50000, 
868.00000,0.435425
868.50000, 
869.00000,0.431137
869.50000, 
870.00000,0.425751
870.50000, 
871.00000,0.420410
871.50000, 
872.00000,0.416214
872.50000, 
873.00000,0.411621
873.50000, 
874.00000,0.406158
874.50000, 
875.00000,0.401947
875.50000, 
876.00000,0.397873
876.50000, 
877.00000,0.392563
877.50000, 
878.00000,0.387970
878.50000, 
879.00000,0.384186
879.50000, 
880.00000,0.379395
880.50000, 
881.00000,0.374390
881.50000, 
882.00000,0.370926
882.50000, 
883.00000,0.366776
883.50000, 
884.00000,0.361954
884.50000, 
885.00000,0.358322
885.50000, 
886.00000,0.355087
886.50000, 
887.00000,0.350693
887.50000, 
888.00000,0.346405
888.50000, 
889.00000,0.343765
889.50000, 
890.00000,0.340225
890.50000, 
891.00000,0.335983
891.50000, 
892.00000,0.333099
892.50000, 
893.00000,0.330399
893.50000, 
894.00000,0.326599
894.50000, 
895.00000,0.323120
895.50000, 
896.00000,0.320877
896.50000, 
897.00000,0.318024
897.50000, 
898.00000,0.314178
898.50000, 
899.00000,0.311584
899.50000, 
900.00000,0.310181
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
