"0%2 - RawData"
"Wavelength nm.","Abs."
544.50000, 
545.00000,0.493439
545.50000, 
546.00000,0.491959
546.50000, 
547.00000,0.490463
547.50000, 
548.00000,0.488983
548.50000, 
549.00000,0.487335
549.50000, 
550.00000,0.485596
550.50000, 
551.00000,0.483963
551.50000, 
552.00000,0.482101
552.50000, 
553.00000,0.480331
553.50000, 
554.00000,0.478394
554.50000, 
555.00000,0.476318
555.50000, 
556.00000,0.474228
556.50000, 
557.00000,0.472015
557.50000, 
558.00000,0.469620
558.50000, 
559.00000,0.467392
559.50000, 
560.00000,0.465271
560.50000, 
561.00000,0.462860
561.50000, 
562.00000,0.460434
562.50000, 
563.00000,0.458038
563.50000, 
564.00000,0.455460
564.50000, 
565.00000,0.452850
565.50000, 
566.00000,0.450256
566.50000, 
567.00000,0.447754
567.50000, 
568.00000,0.445145
568.50000, 
569.00000,0.442490
569.50000, 
570.00000,0.439835
570.50000, 
571.00000,0.437225
571.50000, 
572.00000,0.434692
572.50000, 
573.00000,0.432175
573.50000, 
574.00000,0.429565
574.50000, 
575.00000,0.426910
575.50000, 
576.00000,0.424347
576.50000, 
577.00000,0.421844
577.50000, 
578.00000,0.419418
578.50000, 
579.00000,0.417084
579.50000, 
580.00000,0.414780
580.50000, 
581.00000,0.412537
581.50000, 
582.00000,0.410446
582.50000, 
583.00000,0.408524
583.50000, 
584.00000,0.406494
584.50000, 
585.00000,0.404617
585.50000, 
586.00000,0.402924
586.50000, 
587.00000,0.401245
587.50000, 
588.00000,0.399612
588.50000, 
589.00000,0.398132
589.50000, 
590.00000,0.396744
590.50000, 
591.00000,0.395401
591.50000, 
592.00000,0.394028
592.50000, 
593.00000,0.392487
593.50000, 
594.00000,0.391098
594.50000, 
595.00000,0.389694
595.50000, 
596.00000,0.388351
596.50000, 
597.00000,0.386841
597.50000, 
598.00000,0.385452
598.50000, 
599.00000,0.383881
599.50000, 
600.00000,0.382172
600.50000, 
601.00000,0.380325
601.50000, 
602.00000,0.378433
602.50000, 
603.00000,0.376389
603.50000, 
604.00000,0.374207
604.50000, 
605.00000,0.372025
605.50000, 
606.00000,0.369690
606.50000, 
607.00000,0.367233
607.50000, 
608.00000,0.364655
608.50000, 
609.00000,0.361954
609.50000, 
610.00000,0.359085
610.50000, 
611.00000,0.356262
611.50000, 
612.00000,0.353241
612.50000, 
613.00000,0.350204
613.50000, 
614.00000,0.347107
614.50000, 
615.00000,0.343842
615.50000, 
616.00000,0.340561
616.50000, 
617.00000,0.337265
617.50000, 
618.00000,0.333832
618.50000, 
619.00000,0.330429
619.50000, 
620.00000,0.327087
620.50000, 
621.00000,0.323532
621.50000, 
622.00000,0.319901
622.50000, 
623.00000,0.316299
623.50000, 
624.00000,0.312759
624.50000, 
625.00000,0.309067
625.50000, 
626.00000,0.305481
626.50000, 
627.00000,0.301941
627.50000, 
628.00000,0.298447
628.50000, 
629.00000,0.295059
629.50000, 
630.00000,0.291794
630.50000, 
631.00000,0.288620
631.50000, 
632.00000,0.285538
632.50000, 
633.00000,0.282532
633.50000, 
634.00000,0.279480
634.50000, 
635.00000,0.276382
635.50000, 
636.00000,0.273697
636.50000, 
637.00000,0.271072
637.50000, 
638.00000,0.268677
638.50000, 
639.00000,0.266205
639.50000, 
640.00000,0.263947
640.50000, 
641.00000,0.261795
641.50000, 
642.00000,0.259689
642.50000, 
643.00000,0.257721
643.50000, 
644.00000,0.255798
644.50000, 
645.00000,0.254013
645.50000, 
646.00000,0.252136
646.50000, 
647.00000,0.250320
647.50000, 
648.00000,0.248550
648.50000, 
649.00000,0.246841
649.50000, 
650.00000,0.245193
650.50000, 
651.00000,0.243622
651.50000, 
652.00000,0.242126
652.50000, 
653.00000,0.240707
653.50000, 
654.00000,0.239273
654.50000, 
655.00000,0.238007
655.50000, 
656.00000,0.236694
656.50000, 
657.00000,0.235535
657.50000, 
658.00000,0.234360
658.50000, 
659.00000,0.233322
659.50000, 
660.00000,0.232269
660.50000, 
661.00000,0.231247
661.50000, 
662.00000,0.230316
662.50000, 
663.00000,0.229385
663.50000, 
664.00000,0.228500
664.50000, 
665.00000,0.227676
665.50000, 
666.00000,0.226913
666.50000, 
667.00000,0.226135
667.50000, 
668.00000,0.225403
668.50000, 
669.00000,0.224701
669.50000, 
670.00000,0.224030
670.50000, 
671.00000,0.223328
671.50000, 
672.00000,0.222656
672.50000, 
673.00000,0.222153
673.50000, 
674.00000,0.221527
674.50000, 
675.00000,0.220978
675.50000, 
676.00000,0.220352
676.50000, 
677.00000,0.219757
677.50000, 
678.00000,0.219269
678.50000, 
679.00000,0.218735
679.50000, 
680.00000,0.218231
680.50000, 
681.00000,0.217789
681.50000, 
682.00000,0.217255
682.50000, 
683.00000,0.216827
683.50000, 
684.00000,0.216461
684.50000, 
685.00000,0.216080
685.50000, 
686.00000,0.215744
686.50000, 
687.00000,0.215286
687.50000, 
688.00000,0.214920
688.50000, 
689.00000,0.214630
689.50000, 
690.00000,0.214294
690.50000, 
691.00000,0.213928
691.50000, 
692.00000,0.213638
692.50000, 
693.00000,0.213379
693.50000, 
694.00000,0.213120
694.50000, 
695.00000,0.212769
695.50000, 
696.00000,0.212463
696.50000, 
697.00000,0.212189
697.50000, 
698.00000,0.212021
698.50000, 
699.00000,0.211777
699.50000, 
700.00000,0.211456
700.50000, 
701.00000,0.211151
701.50000, 
702.00000,0.210953
702.50000, 
703.00000,0.210770
703.50000, 
704.00000,0.210541
704.50000, 
705.00000,0.210266
705.50000, 
706.00000,0.209961
706.50000, 
707.00000,0.209579
707.50000, 
708.00000,0.209351
708.50000, 
709.00000,0.209076
709.50000, 
710.00000,0.208694
710.50000, 
711.00000,0.208313
711.50000, 
712.00000,0.207901
712.50000, 
713.00000,0.207489
713.50000, 
714.00000,0.207001
714.50000, 
715.00000,0.206528
715.50000, 
716.00000,0.206055
716.50000, 
717.00000,0.205521
717.50000, 
718.00000,0.204956
718.50000, 
719.00000,0.204437
719.50000, 
720.00000,0.203934
720.50000, 
721.00000,0.203476
721.50000, 
722.00000,0.203003
722.50000, 
723.00000,0.202545
723.50000, 
724.00000,0.202042
724.50000, 
725.00000,0.201614
725.50000, 
726.00000,0.201172
726.50000, 
727.00000,0.200729
727.50000, 
728.00000,0.200363
728.50000, 
729.00000,0.199936
729.50000, 
730.00000,0.199509
730.50000, 
731.00000,0.199158
731.50000, 
732.00000,0.198807
732.50000, 
733.00000,0.198502
733.50000, 
734.00000,0.198120
734.50000, 
735.00000,0.197815
735.50000, 
736.00000,0.197571
736.50000, 
737.00000,0.197296
737.50000, 
738.00000,0.196976
738.50000, 
739.00000,0.196655
739.50000, 
740.00000,0.196304
740.50000, 
741.00000,0.196106
741.50000, 
742.00000,0.195801
742.50000, 
743.00000,0.195511
743.50000, 
744.00000,0.195236
744.50000, 
745.00000,0.194962
745.50000, 
746.00000,0.194595
746.50000, 
747.00000,0.194183
747.50000, 
748.00000,0.193787
748.50000, 
749.00000,0.193497
749.50000, 
750.00000,0.193207
750.50000, 
751.00000,0.192886
751.50000, 
752.00000,0.192596
752.50000, 
753.00000,0.192429
753.50000, 
754.00000,0.192200
754.50000, 
755.00000,0.191956
755.50000, 
756.00000,0.191711
756.50000, 
757.00000,0.191422
757.50000, 
758.00000,0.191193
758.50000, 
759.00000,0.190979
759.50000, 
760.00000,0.190781
760.50000, 
761.00000,0.190582
761.50000, 
762.00000,0.190323
762.50000, 
763.00000,0.190155
763.50000, 
764.00000,0.189896
764.50000, 
765.00000,0.189636
765.50000, 
766.00000,0.189377
766.50000, 
767.00000,0.189148
767.50000, 
768.00000,0.188950
768.50000, 
769.00000,0.188797
769.50000, 
770.00000,0.188522
770.50000, 
771.00000,0.188293
771.50000, 
772.00000,0.188110
772.50000, 
773.00000,0.187881
773.50000, 
774.00000,0.187653
774.50000, 
775.00000,0.187439
775.50000, 
776.00000,0.187241
776.50000, 
777.00000,0.187057
777.50000, 
778.00000,0.186813
778.50000, 
779.00000,0.186600
779.50000, 
780.00000,0.186432
780.50000, 
781.00000,0.186218
781.50000, 
782.00000,0.186081
782.50000, 
783.00000,0.185837
783.50000, 
784.00000,0.185623
784.50000, 
785.00000,0.185425
785.50000, 
786.00000,0.185226
786.50000, 
787.00000,0.185059
787.50000, 
788.00000,0.184845
788.50000, 
789.00000,0.184631
789.50000, 
790.00000,0.184540
790.50000, 
791.00000,0.184311
791.50000, 
792.00000,0.184128
792.50000, 
793.00000,0.183914
793.50000, 
794.00000,0.183716
794.50000, 
795.00000,0.183563
795.50000, 
796.00000,0.183395
796.50000, 
797.00000,0.183243
797.50000, 
798.00000,0.183029
798.50000, 
799.00000,0.182877
799.50000, 
800.00000,0.182663
800.50000, 
801.00000,0.182480
801.50000, 
802.00000,0.182266
802.50000, 
803.00000,0.182144
803.50000, 
804.00000,0.181976
804.50000, 
805.00000,0.181793
805.50000, 
806.00000,0.181656
806.50000, 
807.00000,0.181519
807.50000, 
808.00000,0.181351
808.50000, 
809.00000,0.181183
809.50000, 
810.00000,0.180939
810.50000, 
811.00000,0.180664
811.50000, 
812.00000,0.180557
812.50000, 
813.00000,0.180450
813.50000, 
814.00000,0.180252
814.50000, 
815.00000,0.180145
815.50000, 
816.00000,0.179916
816.50000, 
817.00000,0.179672
817.50000, 
818.00000,0.179489
818.50000, 
819.00000,0.179398
819.50000, 
820.00000,0.179199
820.50000, 
821.00000,0.179016
821.50000, 
822.00000,0.178894
822.50000, 
823.00000,0.178696
823.50000, 
824.00000,0.178543
824.50000, 
825.00000,0.178421
825.50000, 
826.00000,0.178284
826.50000, 
827.00000,0.178116
827.50000, 
828.00000,0.177933
828.50000, 
829.00000,0.177826
829.50000, 
830.00000,0.177628
830.50000, 
831.00000,0.177475
831.50000, 
832.00000,0.177307
832.50000, 
833.00000,0.177185
833.50000, 
834.00000,0.176987
834.50000, 
835.00000,0.176880
835.50000, 
836.00000,0.176758
836.50000, 
837.00000,0.176544
837.50000, 
838.00000,0.176437
838.50000, 
839.00000,0.176270
839.50000, 
840.00000,0.176117
840.50000, 
841.00000,0.176010
841.50000, 
842.00000,0.175919
842.50000, 
843.00000,0.175705
843.50000, 
844.00000,0.175568
844.50000, 
845.00000,0.175415
845.50000, 
846.00000,0.175293
846.50000, 
847.00000,0.175201
847.50000, 
848.00000,0.175049
848.50000, 
849.00000,0.174881
849.50000, 
850.00000,0.174789
850.50000, 
851.00000,0.174759
851.50000, 
852.00000,0.174591
852.50000, 
853.00000,0.174408
853.50000, 
854.00000,0.174286
854.50000, 
855.00000,0.174118
855.50000, 
856.00000,0.173996
856.50000, 
857.00000,0.173798
857.50000, 
858.00000,0.173599
858.50000, 
859.00000,0.173477
859.50000, 
860.00000,0.173340
860.50000, 
861.00000,0.173248
861.50000, 
862.00000,0.173065
862.50000, 
863.00000,0.172897
863.50000, 
864.00000,0.172760
864.50000, 
865.00000,0.172653
865.50000, 
866.00000,0.172485
866.50000, 
867.00000,0.172440
867.50000, 
868.00000,0.172333
868.50000, 
869.00000,0.172195
869.50000, 
870.00000,0.172028
870.50000, 
871.00000,0.171936
871.50000, 
872.00000,0.171860
872.50000, 
873.00000,0.171722
873.50000, 
874.00000,0.171646
874.50000, 
875.00000,0.171600
875.50000, 
876.00000,0.171494
876.50000, 
877.00000,0.171402
877.50000, 
878.00000,0.171326
878.50000, 
879.00000,0.171204
879.50000, 
880.00000,0.171021
880.50000, 
881.00000,0.170883
881.50000, 
882.00000,0.170761
882.50000, 
883.00000,0.170670
883.50000, 
884.00000,0.170532
884.50000, 
885.00000,0.170364
885.50000, 
886.00000,0.170288
886.50000, 
887.00000,0.170135
887.50000, 
888.00000,0.170029
888.50000, 
889.00000,0.169983
889.50000, 
890.00000,0.169952
890.50000, 
891.00000,0.169922
891.50000, 
892.00000,0.169846
892.50000, 
893.00000,0.169830
893.50000, 
894.00000,0.169861
894.50000, 
895.00000,0.169846
895.50000, 
896.00000,0.169846
896.50000, 
897.00000,0.169830
897.50000, 
898.00000,0.169937
898.50000, 
899.00000,0.170029
899.50000, 
900.00000,0.170120
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
