"30%V - RawData"
"Wavelength nm.","Abs."
484.50000, 
485.00000,1.076828
485.50000, 
486.00000,1.093140
486.50000, 
487.00000,1.110870
487.50000, 
488.00000,1.128403
488.50000, 
489.00000,1.145126
489.50000, 
490.00000,1.159912
490.50000, 
491.00000,1.172272
491.50000, 
492.00000,1.181808
492.50000, 
493.00000,1.188171
493.50000, 
494.00000,1.191711
494.50000, 
495.00000,1.192093
495.50000, 
496.00000,1.190094
496.50000, 
497.00000,1.186234
497.50000, 
498.00000,1.180969
498.50000, 
499.00000,1.174835
499.50000, 
500.00000,1.168503
500.50000, 
501.00000,1.161392
501.50000, 
502.00000,1.154175
502.50000, 
503.00000,1.147156
503.50000, 
504.00000,1.140518
504.50000, 
505.00000,1.133865
505.50000, 
506.00000,1.127411
506.50000, 
507.00000,1.121704
507.50000, 
508.00000,1.116165
508.50000, 
509.00000,1.111115
509.50000, 
510.00000,1.106308
510.50000, 
511.00000,1.101944
511.50000, 
512.00000,1.097595
512.50000, 
513.00000,1.093781
513.50000, 
514.00000,1.090088
514.50000, 
515.00000,1.086502
515.50000, 
516.00000,1.083206
516.50000, 
517.00000,1.080231
517.50000, 
518.00000,1.077271
518.50000, 
519.00000,1.074448
519.50000, 
520.00000,1.071716
520.50000, 
521.00000,1.069305
521.50000, 
522.00000,1.066849
522.50000, 
523.00000,1.064651
523.50000, 
524.00000,1.062424
524.50000, 
525.00000,1.060287
525.50000, 
526.00000,1.058228
526.50000, 
527.00000,1.056259
527.50000, 
528.00000,1.054214
528.50000, 
529.00000,1.052399
529.50000, 
530.00000,1.050629
530.50000, 
531.00000,1.048889
531.50000, 
532.00000,1.047333
532.50000, 
533.00000,1.045853
533.50000, 
534.00000,1.044403
534.50000, 
535.00000,1.042999
535.50000, 
536.00000,1.041306
536.50000, 
537.00000,1.039230
537.50000, 
538.00000,1.038071
538.50000, 
539.00000,1.036942
539.50000, 
540.00000,1.035919
540.50000, 
541.00000,1.034943
541.50000, 
542.00000,1.034027
542.50000, 
543.00000,1.033066
543.50000, 
544.00000,1.032104
544.50000, 
545.00000,1.031189
545.50000, 
546.00000,1.030228
546.50000, 
547.00000,1.029190
547.50000, 
548.00000,1.028351
548.50000, 
549.00000,1.027359
549.50000, 
550.00000,1.026367
550.50000, 
551.00000,1.025345
551.50000, 
552.00000,1.024261
552.50000, 
553.00000,1.023163
553.50000, 
554.00000,1.022064
554.50000, 
555.00000,1.020844
555.50000, 
556.00000,1.019592
556.50000, 
557.00000,1.018265
557.50000, 
558.00000,1.016953
558.50000, 
559.00000,1.015579
559.50000, 
560.00000,1.014130
560.50000, 
561.00000,1.012680
561.50000, 
562.00000,1.011292
562.50000, 
563.00000,1.009781
563.50000, 
564.00000,1.008087
564.50000, 
565.00000,1.006500
565.50000, 
566.00000,1.004852
566.50000, 
567.00000,1.003220
567.50000, 
568.00000,1.001541
568.50000, 
569.00000,0.999817
569.50000, 
570.00000,0.998108
570.50000, 
571.00000,0.996353
571.50000, 
572.00000,0.994644
572.50000, 
573.00000,0.993118
573.50000, 
574.00000,0.991486
574.50000, 
575.00000,0.989853
575.50000, 
576.00000,0.988266
576.50000, 
577.00000,0.986694
577.50000, 
578.00000,0.985184
578.50000, 
579.00000,0.983673
579.50000, 
580.00000,0.982330
580.50000, 
581.00000,0.980881
581.50000, 
582.00000,0.979645
582.50000, 
583.00000,0.978668
583.50000, 
584.00000,0.977509
584.50000, 
585.00000,0.976486
585.50000, 
586.00000,0.975616
586.50000, 
587.00000,0.974792
587.50000, 
588.00000,0.973923
588.50000, 
589.00000,0.973221
589.50000, 
590.00000,0.972488
590.50000, 
591.00000,0.971909
591.50000, 
592.00000,0.971466
592.50000, 
593.00000,0.970779
593.50000, 
594.00000,0.970062
594.50000, 
595.00000,0.969513
595.50000, 
596.00000,0.968872
596.50000, 
597.00000,0.968338
597.50000, 
598.00000,0.967621
598.50000, 
599.00000,0.966843
599.50000, 
600.00000,0.966034
600.50000, 
601.00000,0.965118
601.50000, 
602.00000,0.964050
602.50000, 
603.00000,0.962875
603.50000, 
604.00000,0.961624
604.50000, 
605.00000,0.960266
605.50000, 
606.00000,0.958740
606.50000, 
607.00000,0.957138
607.50000, 
608.00000,0.955521
608.50000, 
609.00000,0.953644
609.50000, 
610.00000,0.951706
610.50000, 
611.00000,0.949783
611.50000, 
612.00000,0.947556
612.50000, 
613.00000,0.945328
613.50000, 
614.00000,0.943054
614.50000, 
615.00000,0.940704
615.50000, 
616.00000,0.938171
616.50000, 
617.00000,0.935608
617.50000, 
618.00000,0.932907
618.50000, 
619.00000,0.930145
619.50000, 
620.00000,0.927368
620.50000, 
621.00000,0.924515
621.50000, 
622.00000,0.921494
622.50000, 
623.00000,0.918396
623.50000, 
624.00000,0.915161
624.50000, 
625.00000,0.911865
625.50000, 
626.00000,0.908554
626.50000, 
627.00000,0.905121
627.50000, 
628.00000,0.901382
628.50000, 
629.00000,0.897537
629.50000, 
630.00000,0.893295
630.50000, 
631.00000,0.888550
631.50000, 
632.00000,0.882828
632.50000, 
633.00000,0.874802
633.50000, 
634.00000,0.862854
634.50000, 
635.00000,0.860703
635.50000, 
636.00000,0.872940
636.50000, 
637.00000,0.889542
637.50000, 
638.00000,0.910172
638.50000, 
639.00000,0.936447
639.50000, 
640.00000,0.966843
640.50000, 
641.00000,1.000366
641.50000, 
642.00000,1.035431
642.50000, 
643.00000,1.068817
643.50000, 
644.00000,1.098114
644.50000, 
645.00000,1.120087
645.50000, 
646.00000,1.133499
646.50000, 
647.00000,1.137955
647.50000, 
648.00000,1.134048
648.50000, 
649.00000,1.123932
649.50000, 
650.00000,1.109833
650.50000, 
651.00000,1.093979
651.50000, 
652.00000,1.077164
652.50000, 
653.00000,1.060883
653.50000, 
654.00000,1.045181
654.50000, 
655.00000,1.030472
655.50000, 
656.00000,1.017059
656.50000, 
657.00000,1.004578
657.50000, 
658.00000,0.993301
658.50000, 
659.00000,0.982986
659.50000, 
660.00000,0.973297
660.50000, 
661.00000,0.964355
661.50000, 
662.00000,0.956482
662.50000, 
663.00000,0.949066
663.50000, 
664.00000,0.942322
664.50000, 
665.00000,0.936066
665.50000, 
666.00000,0.930328
666.50000, 
667.00000,0.925095
667.50000, 
668.00000,0.920059
668.50000, 
669.00000,0.915283
669.50000, 
670.00000,0.910721
670.50000, 
671.00000,0.906525
671.50000, 
672.00000,0.902466
672.50000, 
673.00000,0.898880
673.50000, 
674.00000,0.895340
674.50000, 
675.00000,0.891998
675.50000, 
676.00000,0.888702
676.50000, 
677.00000,0.885880
677.50000, 
678.00000,0.882950
678.50000, 
679.00000,0.880280
679.50000, 
680.00000,0.877625
680.50000, 
681.00000,0.875336
681.50000, 
682.00000,0.872910
682.50000, 
683.00000,0.870819
683.50000, 
684.00000,0.868713
684.50000, 
685.00000,0.866791
685.50000, 
686.00000,0.864838
686.50000, 
687.00000,0.863052
687.50000, 
688.00000,0.861237
688.50000, 
689.00000,0.859680
689.50000, 
690.00000,0.857895
690.50000, 
691.00000,0.856339
691.50000, 
692.00000,0.854874
692.50000, 
693.00000,0.853485
693.50000, 
694.00000,0.852036
694.50000, 
695.00000,0.850647
695.50000, 
696.00000,0.849243
696.50000, 
697.00000,0.847946
697.50000, 
698.00000,0.846741
698.50000, 
699.00000,0.845520
699.50000, 
700.00000,0.844238
700.50000, 
701.00000,0.842926
701.50000, 
702.00000,0.841888
702.50000, 
703.00000,0.840805
703.50000, 
704.00000,0.839783
704.50000, 
705.00000,0.838638
705.50000, 
706.00000,0.837585
706.50000, 
707.00000,0.836411
707.50000, 
708.00000,0.835449
708.50000, 
709.00000,0.834290
709.50000, 
710.00000,0.833359
710.50000, 
711.00000,0.832260
711.50000, 
712.00000,0.831161
712.50000, 
713.00000,0.830231
713.50000, 
714.00000,0.828995
714.50000, 
715.00000,0.828018
715.50000, 
716.00000,0.826782
716.50000, 
717.00000,0.825699
717.50000, 
718.00000,0.824509
718.50000, 
719.00000,0.823563
719.50000, 
720.00000,0.822556
720.50000, 
721.00000,0.821457
721.50000, 
722.00000,0.820419
722.50000, 
723.00000,0.819412
723.50000, 
724.00000,0.818436
724.50000, 
725.00000,0.817368
725.50000, 
726.00000,0.816574
726.50000, 
727.00000,0.815613
727.50000, 
728.00000,0.814636
728.50000, 
729.00000,0.813858
729.50000, 
730.00000,0.812943
730.50000, 
731.00000,0.812195
731.50000, 
732.00000,0.811371
732.50000, 
733.00000,0.810608
733.50000, 
734.00000,0.809906
734.50000, 
735.00000,0.809082
735.50000, 
736.00000,0.808517
736.50000, 
737.00000,0.807800
737.50000, 
738.00000,0.807144
738.50000, 
739.00000,0.806534
739.50000, 
740.00000,0.805725
740.50000, 
741.00000,0.805313
741.50000, 
742.00000,0.804550
742.50000, 
743.00000,0.803925
743.50000, 
744.00000,0.803253
744.50000, 
745.00000,0.802628
745.50000, 
746.00000,0.802017
746.50000, 
747.00000,0.801331
747.50000, 
748.00000,0.800720
748.50000, 
749.00000,0.800110
749.50000, 
750.00000,0.799530
750.50000, 
751.00000,0.798950
751.50000, 
752.00000,0.798340
752.50000, 
753.00000,0.797974
753.50000, 
754.00000,0.797455
754.50000, 
755.00000,0.797043
755.50000, 
756.00000,0.796585
756.50000, 
757.00000,0.795959
757.50000, 
758.00000,0.795715
758.50000, 
759.00000,0.795135
759.50000, 
760.00000,0.794983
760.50000, 
761.00000,0.794418
761.50000, 
762.00000,0.793991
762.50000, 
763.00000,0.793640
763.50000, 
764.00000,0.793152
764.50000, 
765.00000,0.792816
765.50000, 
766.00000,0.792389
766.50000, 
767.00000,0.792053
767.50000, 
768.00000,0.791687
768.50000, 
769.00000,0.791412
769.50000, 
770.00000,0.790924
770.50000, 
771.00000,0.790741
771.50000, 
772.00000,0.790222
772.50000, 
773.00000,0.789963
773.50000, 
774.00000,0.789642
774.50000, 
775.00000,0.789139
775.50000, 
776.00000,0.788895
776.50000, 
777.00000,0.788391
777.50000, 
778.00000,0.788177
778.50000, 
779.00000,0.787689
779.50000, 
780.00000,0.787369
780.50000, 
781.00000,0.786957
781.50000, 
782.00000,0.786697
782.50000, 
783.00000,0.786102
783.50000, 
784.00000,0.785919
784.50000, 
785.00000,0.785202
785.50000, 
786.00000,0.784943
786.50000, 
787.00000,0.784393
787.50000, 
788.00000,0.783859
788.50000, 
789.00000,0.783356
789.50000, 
790.00000,0.782730
790.50000, 
791.00000,0.782028
791.50000, 
792.00000,0.781555
792.50000, 
793.00000,0.780655
793.50000, 
794.00000,0.779892
794.50000, 
795.00000,0.779236
795.50000, 
796.00000,0.778137
796.50000, 
797.00000,0.777527
797.50000, 
798.00000,0.776413
798.50000, 
799.00000,0.775314
799.50000, 
800.00000,0.774231
800.50000, 
801.00000,0.773071
801.50000, 
802.00000,0.771622
802.50000, 
803.00000,0.770523
803.50000, 
804.00000,0.768829
804.50000, 
805.00000,0.767471
805.50000, 
806.00000,0.765991
806.50000, 
807.00000,0.764008
807.50000, 
808.00000,0.762177
808.50000, 
809.00000,0.760239
809.50000, 
810.00000,0.757721
810.50000, 
811.00000,0.755676
811.50000, 
812.00000,0.753403
812.50000, 
813.00000,0.750595
813.50000, 
814.00000,0.748093
814.50000, 
815.00000,0.745270
815.50000, 
816.00000,0.742020
816.50000, 
817.00000,0.739182
817.50000, 
818.00000,0.735794
818.50000, 
819.00000,0.732300
819.50000, 
820.00000,0.729172
820.50000, 
821.00000,0.725311
821.50000, 
822.00000,0.721710
822.50000, 
823.00000,0.718048
823.50000, 
824.00000,0.714066
824.50000, 
825.00000,0.709656
825.50000, 
826.00000,0.706024
826.50000, 
827.00000,0.701340
827.50000, 
828.00000,0.696854
828.50000, 
829.00000,0.692444
829.50000, 
830.00000,0.687729
830.50000, 
831.00000,0.682571
831.50000, 
832.00000,0.678009
832.50000, 
833.00000,0.672913
833.50000, 
834.00000,0.667450
834.50000, 
835.00000,0.662521
835.50000, 
836.00000,0.656769
836.50000, 
837.00000,0.651108
837.50000, 
838.00000,0.645660
838.50000, 
839.00000,0.639999
839.50000, 
840.00000,0.634048
840.50000, 
841.00000,0.629059
841.50000, 
842.00000,0.623230
842.50000, 
843.00000,0.617325
843.50000, 
844.00000,0.611633
844.50000, 
845.00000,0.605743
845.50000, 
846.00000,0.599625
846.50000, 
847.00000,0.594131
847.50000, 
848.00000,0.588699
848.50000, 
849.00000,0.582230
849.50000, 
850.00000,0.576843
850.50000, 
851.00000,0.571243
851.50000, 
852.00000,0.565216
852.50000, 
853.00000,0.559250
853.50000, 
854.00000,0.553650
854.50000, 
855.00000,0.547485
855.50000, 
856.00000,0.541382
856.50000, 
857.00000,0.536041
857.50000, 
858.00000,0.529633
858.50000, 
859.00000,0.523834
859.50000, 
860.00000,0.518295
860.50000, 
861.00000,0.512680
861.50000, 
862.00000,0.506363
862.50000, 
863.00000,0.501053
863.50000, 
864.00000,0.495529
864.50000, 
865.00000,0.489456
865.50000, 
866.00000,0.484451
866.50000, 
867.00000,0.479614
867.50000, 
868.00000,0.474167
868.50000, 
869.00000,0.468826
869.50000, 
870.00000,0.464340
870.50000, 
871.00000,0.459137
871.50000, 
872.00000,0.453751
872.50000, 
873.00000,0.449448
873.50000, 
874.00000,0.444824
874.50000, 
875.00000,0.439682
875.50000, 
876.00000,0.435013
876.50000, 
877.00000,0.430786
877.50000, 
878.00000,0.425613
878.50000, 
879.00000,0.420929
879.50000, 
880.00000,0.416931
880.50000, 
881.00000,0.412094
881.50000, 
882.00000,0.407349
882.50000, 
883.00000,0.403625
883.50000, 
884.00000,0.399521
884.50000, 
885.00000,0.394806
885.50000, 
886.00000,0.391205
886.50000, 
887.00000,0.387741
887.50000, 
888.00000,0.383392
888.50000, 
889.00000,0.379700
889.50000, 
890.00000,0.376740
890.50000, 
891.00000,0.373184
891.50000, 
892.00000,0.369186
892.50000, 
893.00000,0.366165
893.50000, 
894.00000,0.363251
894.50000, 
895.00000,0.359695
895.50000, 
896.00000,0.356384
896.50000, 
897.00000,0.353683
897.50000, 
898.00000,0.350876
898.50000, 
899.00000,0.347168
899.50000, 
900.00000,0.344940
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
