"20%2 - RawData"
"Wavelength nm.","Abs."
383.00000,0.558228
383.50000, 
384.00000,0.555817
384.50000, 
385.00000,0.554062
385.50000, 
386.00000,0.552094
386.50000, 
387.00000,0.550308
387.50000, 
388.00000,0.548447
388.50000, 
389.00000,0.546387
389.50000, 
390.00000,0.544739
390.50000, 
391.00000,0.543381
391.50000, 
392.00000,0.541946
392.50000, 
393.00000,0.540604
393.50000, 
394.00000,0.539093
394.50000, 
395.00000,0.537506
395.50000, 
396.00000,0.536255
396.50000, 
397.00000,0.535263
397.50000, 
398.00000,0.533890
398.50000, 
399.00000,0.532669
399.50000, 
400.00000,0.531708
400.50000, 
401.00000,0.530609
401.50000, 
402.00000,0.529495
402.50000, 
403.00000,0.528488
403.50000, 
404.00000,0.527679
404.50000, 
405.00000,0.527054
405.50000, 
406.00000,0.526291
406.50000, 
407.00000,0.525787
407.50000, 
408.00000,0.525360
408.50000, 
409.00000,0.525116
409.50000, 
410.00000,0.524750
410.50000, 
411.00000,0.524384
411.50000, 
412.00000,0.524063
412.50000, 
413.00000,0.523743
413.50000, 
414.00000,0.523422
414.50000, 
415.00000,0.523148
415.50000, 
416.00000,0.522919
416.50000, 
417.00000,0.522675
417.50000, 
418.00000,0.522446
418.50000, 
419.00000,0.522202
419.50000, 
420.00000,0.521774
420.50000, 
421.00000,0.521576
421.50000, 
422.00000,0.521530
422.50000, 
423.00000,0.521286
423.50000, 
424.00000,0.521179
424.50000, 
425.00000,0.521118
425.50000, 
426.00000,0.521225
426.50000, 
427.00000,0.521240
427.50000, 
428.00000,0.521439
428.50000, 
429.00000,0.521820
429.50000, 
430.00000,0.522308
430.50000, 
431.00000,0.522781
431.50000, 
432.00000,0.523193
432.50000, 
433.00000,0.523636
433.50000, 
434.00000,0.524200
434.50000, 
435.00000,0.524628
435.50000, 
436.00000,0.525085
436.50000, 
437.00000,0.525284
437.50000, 
438.00000,0.525482
438.50000, 
439.00000,0.525711
439.50000, 
440.00000,0.525955
440.50000, 
441.00000,0.526062
441.50000, 
442.00000,0.526215
442.50000, 
443.00000,0.526474
443.50000, 
444.00000,0.526611
444.50000, 
445.00000,0.526886
445.50000, 
446.00000,0.527145
446.50000, 
447.00000,0.527451
447.50000, 
448.00000,0.527725
448.50000, 
449.00000,0.528046
449.50000, 
450.00000,0.528397
450.50000, 
451.00000,0.528748
451.50000, 
452.00000,0.529099
452.50000, 
453.00000,0.529465
453.50000, 
454.00000,0.529892
454.50000, 
455.00000,0.530258
455.50000, 
456.00000,0.530701
456.50000, 
457.00000,0.531097
457.50000, 
458.00000,0.531418
458.50000, 
459.00000,0.531876
459.50000, 
460.00000,0.532288
460.50000, 
461.00000,0.532700
461.50000, 
462.00000,0.532990
462.50000, 
463.00000,0.533463
463.50000, 
464.00000,0.533859
464.50000, 
465.00000,0.534195
465.50000, 
466.00000,0.534592
466.50000, 
467.00000,0.534882
467.50000, 
468.00000,0.535233
468.50000, 
469.00000,0.535538
469.50000, 
470.00000,0.535767
470.50000, 
471.00000,0.536026
471.50000, 
472.00000,0.536240
472.50000, 
473.00000,0.536407
473.50000, 
474.00000,0.536560
474.50000, 
475.00000,0.536758
475.50000, 
476.00000,0.536957
476.50000, 
477.00000,0.537064
477.50000, 
478.00000,0.537231
478.50000, 
479.00000,0.537338
479.50000, 
480.00000,0.537384
480.50000, 
481.00000,0.537430
481.50000, 
482.00000,0.537445
482.50000, 
483.00000,0.537598
483.50000, 
484.00000,0.537598
484.50000, 
485.00000,0.537552
485.50000, 
486.00000,0.537491
486.50000, 
487.00000,0.537445
487.50000, 
488.00000,0.537308
488.50000, 
489.00000,0.537186
489.50000, 
490.00000,0.537079
490.50000, 
491.00000,0.536896
491.50000, 
492.00000,0.536667
492.50000, 
493.00000,0.536331
493.50000, 
494.00000,0.535995
494.50000, 
495.00000,0.535675
495.50000, 
496.00000,0.535217
496.50000, 
497.00000,0.534836
497.50000, 
498.00000,0.534393
498.50000, 
499.00000,0.534027
499.50000, 
500.00000,0.533539
500.50000, 
501.00000,0.532974
501.50000, 
502.00000,0.532501
502.50000, 
503.00000,0.531921
503.50000, 
504.00000,0.531342
504.50000, 
505.00000,0.530762
505.50000, 
506.00000,0.530045
506.50000, 
507.00000,0.529327
507.50000, 
508.00000,0.528625
508.50000, 
509.00000,0.527817
509.50000, 
510.00000,0.526978
510.50000, 
511.00000,0.526199
511.50000, 
512.00000,0.525299
512.50000, 
513.00000,0.524414
513.50000, 
514.00000,0.523529
514.50000, 
515.00000,0.522446
515.50000, 
516.00000,0.521393
516.50000, 
517.00000,0.520370
517.50000, 
518.00000,0.519302
518.50000, 
519.00000,0.518158
519.50000, 
520.00000,0.517044
520.50000, 
521.00000,0.515884
521.50000, 
522.00000,0.514664
522.50000, 
523.00000,0.513489
523.50000, 
524.00000,0.512177
524.50000, 
525.00000,0.510895
525.50000, 
526.00000,0.509644
526.50000, 
527.00000,0.508194
527.50000, 
528.00000,0.506882
528.50000, 
529.00000,0.505508
529.50000, 
530.00000,0.504089
530.50000, 
531.00000,0.502853
531.50000, 
532.00000,0.501587
532.50000, 
533.00000,0.500198
533.50000, 
534.00000,0.498810
534.50000, 
535.00000,0.497559
535.50000, 
536.00000,0.496170
536.50000, 
537.00000,0.494492
537.50000, 
538.00000,0.493195
538.50000, 
539.00000,0.492035
539.50000, 
540.00000,0.490860
540.50000, 
541.00000,0.489655
541.50000, 
542.00000,0.488342
542.50000, 
543.00000,0.487076
543.50000, 
544.00000,0.485809
544.50000, 
545.00000,0.484528
545.50000, 
546.00000,0.483231
546.50000, 
547.00000,0.481903
547.50000, 
548.00000,0.480606
548.50000, 
549.00000,0.479172
549.50000, 
550.00000,0.477585
550.50000, 
551.00000,0.476181
551.50000, 
552.00000,0.474548
552.50000, 
553.00000,0.472885
553.50000, 
554.00000,0.471176
554.50000, 
555.00000,0.469391
555.50000, 
556.00000,0.467484
556.50000, 
557.00000,0.465576
557.50000, 
558.00000,0.463516
558.50000, 
559.00000,0.461472
559.50000, 
560.00000,0.459473
560.50000, 
561.00000,0.457291
561.50000, 
562.00000,0.455124
562.50000, 
563.00000,0.452927
563.50000, 
564.00000,0.450592
564.50000, 
565.00000,0.448166
565.50000, 
566.00000,0.445831
566.50000, 
567.00000,0.443649
567.50000, 
568.00000,0.441254
568.50000, 
569.00000,0.438812
569.50000, 
570.00000,0.436401
570.50000, 
571.00000,0.434006
571.50000, 
572.00000,0.431595
572.50000, 
573.00000,0.429367
573.50000, 
574.00000,0.427017
574.50000, 
575.00000,0.424561
575.50000, 
576.00000,0.422180
576.50000, 
577.00000,0.419861
577.50000, 
578.00000,0.417633
578.50000, 
579.00000,0.415436
579.50000, 
580.00000,0.413376
580.50000, 
581.00000,0.411362
581.50000, 
582.00000,0.409439
582.50000, 
583.00000,0.407608
583.50000, 
584.00000,0.405716
584.50000, 
585.00000,0.404053
585.50000, 
586.00000,0.402481
586.50000, 
587.00000,0.400909
587.50000, 
588.00000,0.399399
588.50000, 
589.00000,0.398041
589.50000, 
590.00000,0.396713
590.50000, 
591.00000,0.395432
591.50000, 
592.00000,0.394287
592.50000, 
593.00000,0.392990
593.50000, 
594.00000,0.391647
594.50000, 
595.00000,0.390259
595.50000, 
596.00000,0.388977
596.50000, 
597.00000,0.387726
597.50000, 
598.00000,0.386414
598.50000, 
599.00000,0.384903
599.50000, 
600.00000,0.383301
600.50000, 
601.00000,0.381653
601.50000, 
602.00000,0.379929
602.50000, 
603.00000,0.378113
603.50000, 
604.00000,0.376068
604.50000, 
605.00000,0.374008
605.50000, 
606.00000,0.371796
606.50000, 
607.00000,0.369431
607.50000, 
608.00000,0.366882
608.50000, 
609.00000,0.364410
609.50000, 
610.00000,0.361801
610.50000, 
611.00000,0.359268
611.50000, 
612.00000,0.356491
612.50000, 
613.00000,0.353577
613.50000, 
614.00000,0.350708
614.50000, 
615.00000,0.347610
615.50000, 
616.00000,0.344482
616.50000, 
617.00000,0.341309
617.50000, 
618.00000,0.338074
618.50000, 
619.00000,0.334854
619.50000, 
620.00000,0.331711
620.50000, 
621.00000,0.328369
621.50000, 
622.00000,0.324905
622.50000, 
623.00000,0.321381
623.50000, 
624.00000,0.317917
624.50000, 
625.00000,0.314499
625.50000, 
626.00000,0.311218
626.50000, 
627.00000,0.307831
627.50000, 
628.00000,0.304459
628.50000, 
629.00000,0.301163
629.50000, 
630.00000,0.298019
630.50000, 
631.00000,0.294922
631.50000, 
632.00000,0.291962
632.50000, 
633.00000,0.289124
633.50000, 
634.00000,0.286209
634.50000, 
635.00000,0.283264
635.50000, 
636.00000,0.280731
636.50000, 
637.00000,0.278290
637.50000, 
638.00000,0.276093
638.50000, 
639.00000,0.273865
639.50000, 
640.00000,0.271774
640.50000, 
641.00000,0.269821
641.50000, 
642.00000,0.267929
642.50000, 
643.00000,0.266083
643.50000, 
644.00000,0.264206
644.50000, 
645.00000,0.262436
645.50000, 
646.00000,0.260696
646.50000, 
647.00000,0.259003
647.50000, 
648.00000,0.257294
648.50000, 
649.00000,0.255569
649.50000, 
650.00000,0.253922
650.50000, 
651.00000,0.252441
651.50000, 
652.00000,0.250977
652.50000, 
653.00000,0.249573
653.50000, 
654.00000,0.248154
654.50000, 
655.00000,0.246872
655.50000, 
656.00000,0.245651
656.50000, 
657.00000,0.244492
657.50000, 
658.00000,0.243393
658.50000, 
659.00000,0.242371
659.50000, 
660.00000,0.241348
660.50000, 
661.00000,0.240265
661.50000, 
662.00000,0.239349
662.50000, 
663.00000,0.238464
663.50000, 
664.00000,0.237610
664.50000, 
665.00000,0.236786
665.50000, 
666.00000,0.236069
666.50000, 
667.00000,0.235336
667.50000, 
668.00000,0.234573
668.50000, 
669.00000,0.233841
669.50000, 
670.00000,0.233200
670.50000, 
671.00000,0.232605
671.50000, 
672.00000,0.231964
672.50000, 
673.00000,0.231400
673.50000, 
674.00000,0.230759
674.50000, 
675.00000,0.230270
675.50000, 
676.00000,0.229691
676.50000, 
677.00000,0.229126
677.50000, 
678.00000,0.228683
678.50000, 
679.00000,0.228149
679.50000, 
680.00000,0.227646
680.50000, 
681.00000,0.227203
681.50000, 
682.00000,0.226700
682.50000, 
683.00000,0.226349
683.50000, 
684.00000,0.225983
684.50000, 
685.00000,0.225601
685.50000, 
686.00000,0.225281
686.50000, 
687.00000,0.224792
687.50000, 
688.00000,0.224472
688.50000, 
689.00000,0.224167
689.50000, 
690.00000,0.223846
690.50000, 
691.00000,0.223526
691.50000, 
692.00000,0.223251
692.50000, 
693.00000,0.222992
693.50000, 
694.00000,0.222733
694.50000, 
695.00000,0.222443
695.50000, 
696.00000,0.222198
696.50000, 
697.00000,0.221909
697.50000, 
698.00000,0.221664
698.50000, 
699.00000,0.221420
699.50000, 
700.00000,0.221146
700.50000, 
701.00000,0.220825
701.50000, 
702.00000,0.220657
702.50000, 
703.00000,0.220444
703.50000, 
704.00000,0.220230
704.50000, 
705.00000,0.219971
705.50000, 
706.00000,0.219711
706.50000, 
707.00000,0.219376
707.50000, 
708.00000,0.219116
708.50000, 
709.00000,0.218842
709.50000, 
710.00000,0.218475
710.50000, 
711.00000,0.218109
711.50000, 
712.00000,0.217697
712.50000, 
713.00000,0.217270
713.50000, 
714.00000,0.216843
714.50000, 
715.00000,0.216461
715.50000, 
716.00000,0.215927
716.50000, 
717.00000,0.215424
717.50000, 
718.00000,0.214935
718.50000, 
719.00000,0.214462
719.50000, 
720.00000,0.214005
720.50000, 
721.00000,0.213562
721.50000, 
722.00000,0.213074
722.50000, 
723.00000,0.212646
723.50000, 
724.00000,0.212189
724.50000, 
725.00000,0.211761
725.50000, 
726.00000,0.211334
726.50000, 
727.00000,0.210922
727.50000, 
728.00000,0.210541
728.50000, 
729.00000,0.210159
729.50000, 
730.00000,0.209839
730.50000, 
731.00000,0.209442
731.50000, 
732.00000,0.209076
732.50000, 
733.00000,0.208786
733.50000, 
734.00000,0.208496
734.50000, 
735.00000,0.208145
735.50000, 
736.00000,0.207886
736.50000, 
737.00000,0.207611
737.50000, 
738.00000,0.207291
738.50000, 
739.00000,0.207001
739.50000, 
740.00000,0.206711
740.50000, 
741.00000,0.206482
741.50000, 
742.00000,0.206146
742.50000, 
743.00000,0.205887
743.50000, 
744.00000,0.205658
744.50000, 
745.00000,0.205383
745.50000, 
746.00000,0.205048
746.50000, 
747.00000,0.204681
747.50000, 
748.00000,0.204254
748.50000, 
749.00000,0.203934
749.50000, 
750.00000,0.203735
750.50000, 
751.00000,0.203461
751.50000, 
752.00000,0.203171
752.50000, 
753.00000,0.202972
753.50000, 
754.00000,0.202759
754.50000, 
755.00000,0.202499
755.50000, 
756.00000,0.202271
756.50000, 
757.00000,0.202011
757.50000, 
758.00000,0.201782
758.50000, 
759.00000,0.201569
759.50000, 
760.00000,0.201324
760.50000, 
761.00000,0.201050
761.50000, 
762.00000,0.200760
762.50000, 
763.00000,0.200607
763.50000, 
764.00000,0.200409
764.50000, 
765.00000,0.200180
765.50000, 
766.00000,0.199936
766.50000, 
767.00000,0.199707
767.50000, 
768.00000,0.199509
768.50000, 
769.00000,0.199341
769.50000, 
770.00000,0.199081
770.50000, 
771.00000,0.198898
771.50000, 
772.00000,0.198746
772.50000, 
773.00000,0.198456
773.50000, 
774.00000,0.198257
774.50000, 
775.00000,0.198013
775.50000, 
776.00000,0.197815
776.50000, 
777.00000,0.197662
777.50000, 
778.00000,0.197479
778.50000, 
779.00000,0.197266
779.50000, 
780.00000,0.197067
780.50000, 
781.00000,0.196838
781.50000, 
782.00000,0.196732
782.50000, 
783.00000,0.196503
783.50000, 
784.00000,0.196320
784.50000, 
785.00000,0.196106
785.50000, 
786.00000,0.195892
786.50000, 
787.00000,0.195709
787.50000, 
788.00000,0.195526
788.50000, 
789.00000,0.195328
789.50000, 
790.00000,0.195206
790.50000, 
791.00000,0.194992
791.50000, 
792.00000,0.194824
792.50000, 
793.00000,0.194641
793.50000, 
794.00000,0.194458
794.50000, 
795.00000,0.194260
795.50000, 
796.00000,0.194122
796.50000, 
797.00000,0.193970
797.50000, 
798.00000,0.193726
798.50000, 
799.00000,0.193573
799.50000, 
800.00000,0.193375
800.50000, 
801.00000,0.193222
801.50000, 
802.00000,0.193039
802.50000, 
803.00000,0.192886
803.50000, 
804.00000,0.192749
804.50000, 
805.00000,0.192551
805.50000, 
806.00000,0.192383
806.50000, 
807.00000,0.192230
807.50000, 
808.00000,0.192169
808.50000, 
809.00000,0.191986
809.50000, 
810.00000,0.191727
810.50000, 
811.00000,0.191498
811.50000, 
812.00000,0.191406
812.50000, 
813.00000,0.191254
813.50000, 
814.00000,0.191040
814.50000, 
815.00000,0.190933
815.50000, 
816.00000,0.190720
816.50000, 
817.00000,0.190491
817.50000, 
818.00000,0.190262
818.50000, 
819.00000,0.190155
819.50000, 
820.00000,0.190002
820.50000, 
821.00000,0.189789
821.50000, 
822.00000,0.189682
822.50000, 
823.00000,0.189484
823.50000, 
824.00000,0.189331
824.50000, 
825.00000,0.189209
825.50000, 
826.00000,0.189072
826.50000, 
827.00000,0.188919
827.50000, 
828.00000,0.188766
828.50000, 
829.00000,0.188614
829.50000, 
830.00000,0.188446
830.50000, 
831.00000,0.188324
831.50000, 
832.00000,0.188187
832.50000, 
833.00000,0.188034
833.50000, 
834.00000,0.187836
834.50000, 
835.00000,0.187729
835.50000, 
836.00000,0.187592
836.50000, 
837.00000,0.187393
837.50000, 
838.00000,0.187241
838.50000, 
839.00000,0.187119
839.50000, 
840.00000,0.186981
840.50000, 
841.00000,0.186829
841.50000, 
842.00000,0.186752
842.50000, 
843.00000,0.186539
843.50000, 
844.00000,0.186478
844.50000, 
845.00000,0.186295
845.50000, 
846.00000,0.186127
846.50000, 
847.00000,0.186035
847.50000, 
848.00000,0.185913
848.50000, 
849.00000,0.185776
849.50000, 
850.00000,0.185638
850.50000, 
851.00000,0.185501
851.50000, 
852.00000,0.185394
852.50000, 
853.00000,0.185211
853.50000, 
854.00000,0.185074
854.50000, 
855.00000,0.184921
855.50000, 
856.00000,0.184799
856.50000, 
857.00000,0.184677
857.50000, 
858.00000,0.184479
858.50000, 
859.00000,0.184357
859.50000, 
860.00000,0.184265
860.50000, 
861.00000,0.184097
861.50000, 
862.00000,0.183960
862.50000, 
863.00000,0.183838
863.50000, 
864.00000,0.183624
864.50000, 
865.00000,0.183502
865.50000, 
866.00000,0.183365
866.50000, 
867.00000,0.183289
867.50000, 
868.00000,0.183212
868.50000, 
869.00000,0.183075
869.50000, 
870.00000,0.182953
870.50000, 
871.00000,0.182816
871.50000, 
872.00000,0.182693
872.50000, 
873.00000,0.182541
873.50000, 
874.00000,0.182510
874.50000, 
875.00000,0.182449
875.50000, 
876.00000,0.182327
876.50000, 
877.00000,0.182266
877.50000, 
878.00000,0.182159
878.50000, 
879.00000,0.182053
879.50000, 
880.00000,0.181870
880.50000, 
881.00000,0.181732
881.50000, 
882.00000,0.181610
882.50000, 
883.00000,0.181503
883.50000, 
884.00000,0.181366
884.50000, 
885.00000,0.181213
885.50000, 
886.00000,0.181107
886.50000, 
887.00000,0.181061
887.50000, 
888.00000,0.180923
888.50000, 
889.00000,0.180847
889.50000, 
890.00000,0.180817
890.50000, 
891.00000,0.180756
891.50000, 
892.00000,0.180710
892.50000, 
893.00000,0.180695
893.50000, 
894.00000,0.180664
894.50000, 
895.00000,0.180695
895.50000, 
896.00000,0.180664
896.50000, 
897.00000,0.180679
897.50000, 
898.00000,0.180771
898.50000, 
899.00000,0.180862
899.50000, 
900.00000,0.180908
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
