"20% - RawData"
"Wavelength nm.","Abs."
377.00000,0.564529
377.50000, 
378.00000,0.561798
378.50000, 
379.00000,0.559372
379.50000, 
380.00000,0.557465
380.50000, 
381.00000,0.555222
381.50000, 
382.00000,0.553131
382.50000, 
383.00000,0.550888
383.50000, 
384.00000,0.548843
384.50000, 
385.00000,0.546906
385.50000, 
386.00000,0.545059
386.50000, 
387.00000,0.543213
387.50000, 
388.00000,0.541534
388.50000, 
389.00000,0.539902
389.50000, 
390.00000,0.538315
390.50000, 
391.00000,0.536697
391.50000, 
392.00000,0.535324
392.50000, 
393.00000,0.533951
393.50000, 
394.00000,0.532532
394.50000, 
395.00000,0.531281
395.50000, 
396.00000,0.529953
396.50000, 
397.00000,0.528763
397.50000, 
398.00000,0.527588
398.50000, 
399.00000,0.526581
399.50000, 
400.00000,0.525406
400.50000, 
401.00000,0.524353
401.50000, 
402.00000,0.523300
402.50000, 
403.00000,0.522369
403.50000, 
404.00000,0.521606
404.50000, 
405.00000,0.521027
405.50000, 
406.00000,0.520447
406.50000, 
407.00000,0.519852
407.50000, 
408.00000,0.519470
408.50000, 
409.00000,0.519119
409.50000, 
410.00000,0.518845
410.50000, 
411.00000,0.518509
411.50000, 
412.00000,0.518127
412.50000, 
413.00000,0.517807
413.50000, 
414.00000,0.517593
414.50000, 
415.00000,0.517380
415.50000, 
416.00000,0.517181
416.50000, 
417.00000,0.517151
417.50000, 
418.00000,0.516953
418.50000, 
419.00000,0.516693
419.50000, 
420.00000,0.516418
420.50000, 
421.00000,0.516220
421.50000, 
422.00000,0.516098
422.50000, 
423.00000,0.515884
423.50000, 
424.00000,0.515656
424.50000, 
425.00000,0.515457
425.50000, 
426.00000,0.515564
426.50000, 
427.00000,0.515930
427.50000, 
428.00000,0.516006
428.50000, 
429.00000,0.516296
429.50000, 
430.00000,0.516739
430.50000, 
431.00000,0.517197
431.50000, 
432.00000,0.517624
432.50000, 
433.00000,0.518097
433.50000, 
434.00000,0.518600
434.50000, 
435.00000,0.518921
435.50000, 
436.00000,0.519272
436.50000, 
437.00000,0.519562
437.50000, 
438.00000,0.519867
438.50000, 
439.00000,0.520035
439.50000, 
440.00000,0.520142
440.50000, 
441.00000,0.520355
441.50000, 
442.00000,0.520508
442.50000, 
443.00000,0.520737
443.50000, 
444.00000,0.520874
444.50000, 
445.00000,0.521133
445.50000, 
446.00000,0.521378
446.50000, 
447.00000,0.521667
447.50000, 
448.00000,0.522018
448.50000, 
449.00000,0.522217
449.50000, 
450.00000,0.522568
450.50000, 
451.00000,0.522842
451.50000, 
452.00000,0.523239
452.50000, 
453.00000,0.523605
453.50000, 
454.00000,0.523987
454.50000, 
455.00000,0.524368
455.50000, 
456.00000,0.524887
456.50000, 
457.00000,0.525314
457.50000, 
458.00000,0.525513
458.50000, 
459.00000,0.525970
459.50000, 
460.00000,0.526413
460.50000, 
461.00000,0.526794
461.50000, 
462.00000,0.527161
462.50000, 
463.00000,0.527573
463.50000, 
464.00000,0.527969
464.50000, 
465.00000,0.528229
465.50000, 
466.00000,0.528580
466.50000, 
467.00000,0.528946
467.50000, 
468.00000,0.529251
468.50000, 
469.00000,0.529587
469.50000, 
470.00000,0.529800
470.50000, 
471.00000,0.530060
471.50000, 
472.00000,0.530273
472.50000, 
473.00000,0.530426
473.50000, 
474.00000,0.530624
474.50000, 
475.00000,0.530792
475.50000, 
476.00000,0.530930
476.50000, 
477.00000,0.531052
477.50000, 
478.00000,0.531204
478.50000, 
479.00000,0.531357
479.50000, 
480.00000,0.531448
480.50000, 
481.00000,0.531509
481.50000, 
482.00000,0.531570
482.50000, 
483.00000,0.531616
483.50000, 
484.00000,0.531647
484.50000, 
485.00000,0.531586
485.50000, 
486.00000,0.531586
486.50000, 
487.00000,0.531616
487.50000, 
488.00000,0.531494
488.50000, 
489.00000,0.531464
489.50000, 
490.00000,0.531372
490.50000, 
491.00000,0.531128
491.50000, 
492.00000,0.530991
492.50000, 
493.00000,0.530777
493.50000, 
494.00000,0.530518
494.50000, 
495.00000,0.530182
495.50000, 
496.00000,0.529846
496.50000, 
497.00000,0.529556
497.50000, 
498.00000,0.529175
498.50000, 
499.00000,0.528809
499.50000, 
500.00000,0.528351
500.50000, 
501.00000,0.527802
501.50000, 
502.00000,0.527359
502.50000, 
503.00000,0.526855
503.50000, 
504.00000,0.526398
504.50000, 
505.00000,0.525879
505.50000, 
506.00000,0.525131
506.50000, 
507.00000,0.524445
507.50000, 
508.00000,0.523819
508.50000, 
509.00000,0.523102
509.50000, 
510.00000,0.522415
510.50000, 
511.00000,0.521637
511.50000, 
512.00000,0.520767
512.50000, 
513.00000,0.519989
513.50000, 
514.00000,0.519150
514.50000, 
515.00000,0.518158
515.50000, 
516.00000,0.517197
516.50000, 
517.00000,0.516251
517.50000, 
518.00000,0.515198
518.50000, 
519.00000,0.514130
519.50000, 
520.00000,0.513031
520.50000, 
521.00000,0.511948
521.50000, 
522.00000,0.510864
522.50000, 
523.00000,0.509674
523.50000, 
524.00000,0.508453
524.50000, 
525.00000,0.507294
525.50000, 
526.00000,0.506073
526.50000, 
527.00000,0.504684
527.50000, 
528.00000,0.503448
528.50000, 
529.00000,0.502151
529.50000, 
530.00000,0.500916
530.50000, 
531.00000,0.499619
531.50000, 
532.00000,0.498428
532.50000, 
533.00000,0.497116
533.50000, 
534.00000,0.495834
534.50000, 
535.00000,0.494598
535.50000, 
536.00000,0.493271
536.50000, 
537.00000,0.491684
537.50000, 
538.00000,0.490448
538.50000, 
539.00000,0.489334
539.50000, 
540.00000,0.488159
540.50000, 
541.00000,0.487061
541.50000, 
542.00000,0.485886
542.50000, 
543.00000,0.484650
543.50000, 
544.00000,0.483475
544.50000, 
545.00000,0.482254
545.50000, 
546.00000,0.480957
546.50000, 
547.00000,0.479645
547.50000, 
548.00000,0.478424
548.50000, 
549.00000,0.477127
549.50000, 
550.00000,0.475662
550.50000, 
551.00000,0.474319
551.50000, 
552.00000,0.472748
552.50000, 
553.00000,0.471146
553.50000, 
554.00000,0.469528
554.50000, 
555.00000,0.467834
555.50000, 
556.00000,0.465927
556.50000, 
557.00000,0.464035
557.50000, 
558.00000,0.462082
558.50000, 
559.00000,0.460175
559.50000, 
560.00000,0.458237
560.50000, 
561.00000,0.456161
561.50000, 
562.00000,0.454071
562.50000, 
563.00000,0.451950
563.50000, 
564.00000,0.449692
564.50000, 
565.00000,0.447388
565.50000, 
566.00000,0.445114
566.50000, 
567.00000,0.442902
567.50000, 
568.00000,0.440552
568.50000, 
569.00000,0.438187
569.50000, 
570.00000,0.435974
570.50000, 
571.00000,0.433655
571.50000, 
572.00000,0.431229
572.50000, 
573.00000,0.428940
573.50000, 
574.00000,0.426727
574.50000, 
575.00000,0.424332
575.50000, 
576.00000,0.422012
576.50000, 
577.00000,0.419754
577.50000, 
578.00000,0.417542
578.50000, 
579.00000,0.415436
579.50000, 
580.00000,0.413437
580.50000, 
581.00000,0.411407
581.50000, 
582.00000,0.409531
582.50000, 
583.00000,0.407745
583.50000, 
584.00000,0.405930
584.50000, 
585.00000,0.404297
585.50000, 
586.00000,0.402740
586.50000, 
587.00000,0.401199
587.50000, 
588.00000,0.399765
588.50000, 
589.00000,0.398468
589.50000, 
590.00000,0.397156
590.50000, 
591.00000,0.395889
591.50000, 
592.00000,0.394730
592.50000, 
593.00000,0.393463
593.50000, 
594.00000,0.392197
594.50000, 
595.00000,0.390884
595.50000, 
596.00000,0.389633
596.50000, 
597.00000,0.388382
597.50000, 
598.00000,0.387115
598.50000, 
599.00000,0.385681
599.50000, 
600.00000,0.384140
600.50000, 
601.00000,0.382507
601.50000, 
602.00000,0.380829
602.50000, 
603.00000,0.379013
603.50000, 
604.00000,0.376984
604.50000, 
605.00000,0.375000
605.50000, 
606.00000,0.372803
606.50000, 
607.00000,0.370499
607.50000, 
608.00000,0.368134
608.50000, 
609.00000,0.365662
609.50000, 
610.00000,0.363129
610.50000, 
611.00000,0.360580
611.50000, 
612.00000,0.357712
612.50000, 
613.00000,0.354874
613.50000, 
614.00000,0.351913
614.50000, 
615.00000,0.348846
615.50000, 
616.00000,0.345779
616.50000, 
617.00000,0.342758
617.50000, 
618.00000,0.339523
618.50000, 
619.00000,0.336334
619.50000, 
620.00000,0.333084
620.50000, 
621.00000,0.329727
621.50000, 
622.00000,0.326324
622.50000, 
623.00000,0.322876
623.50000, 
624.00000,0.319382
624.50000, 
625.00000,0.315948
625.50000, 
626.00000,0.312607
626.50000, 
627.00000,0.309265
627.50000, 
628.00000,0.305878
628.50000, 
629.00000,0.302628
629.50000, 
630.00000,0.299408
630.50000, 
631.00000,0.296310
631.50000, 
632.00000,0.293320
632.50000, 
633.00000,0.290466
633.50000, 
634.00000,0.287506
634.50000, 
635.00000,0.284546
635.50000, 
636.00000,0.282028
636.50000, 
637.00000,0.279572
637.50000, 
638.00000,0.277313
638.50000, 
639.00000,0.275040
639.50000, 
640.00000,0.272934
640.50000, 
641.00000,0.270905
641.50000, 
642.00000,0.268967
642.50000, 
643.00000,0.267120
643.50000, 
644.00000,0.265198
644.50000, 
645.00000,0.263519
645.50000, 
646.00000,0.261765
646.50000, 
647.00000,0.260040
647.50000, 
648.00000,0.258301
648.50000, 
649.00000,0.256638
649.50000, 
650.00000,0.255020
650.50000, 
651.00000,0.253479
651.50000, 
652.00000,0.251968
652.50000, 
653.00000,0.250580
653.50000, 
654.00000,0.249207
654.50000, 
655.00000,0.247955
655.50000, 
656.00000,0.246735
656.50000, 
657.00000,0.245621
657.50000, 
658.00000,0.244461
658.50000, 
659.00000,0.243347
659.50000, 
660.00000,0.242340
660.50000, 
661.00000,0.241394
661.50000, 
662.00000,0.240479
662.50000, 
663.00000,0.239532
663.50000, 
664.00000,0.238663
664.50000, 
665.00000,0.237808
665.50000, 
666.00000,0.237167
666.50000, 
667.00000,0.236435
667.50000, 
668.00000,0.235687
668.50000, 
669.00000,0.234955
669.50000, 
670.00000,0.234314
670.50000, 
671.00000,0.233704
671.50000, 
672.00000,0.233047
672.50000, 
673.00000,0.232574
673.50000, 
674.00000,0.231995
674.50000, 
675.00000,0.231445
675.50000, 
676.00000,0.230835
676.50000, 
677.00000,0.230316
677.50000, 
678.00000,0.229828
678.50000, 
679.00000,0.229263
679.50000, 
680.00000,0.228775
680.50000, 
681.00000,0.228317
681.50000, 
682.00000,0.227844
682.50000, 
683.00000,0.227463
683.50000, 
684.00000,0.227020
684.50000, 
685.00000,0.226654
685.50000, 
686.00000,0.226364
686.50000, 
687.00000,0.225967
687.50000, 
688.00000,0.225616
688.50000, 
689.00000,0.225342
689.50000, 
690.00000,0.224991
690.50000, 
691.00000,0.224640
691.50000, 
692.00000,0.224411
692.50000, 
693.00000,0.224197
693.50000, 
694.00000,0.223923
694.50000, 
695.00000,0.223618
695.50000, 
696.00000,0.223404
696.50000, 
697.00000,0.223099
697.50000, 
698.00000,0.222855
698.50000, 
699.00000,0.222641
699.50000, 
700.00000,0.222366
700.50000, 
701.00000,0.222061
701.50000, 
702.00000,0.221893
702.50000, 
703.00000,0.221725
703.50000, 
704.00000,0.221481
704.50000, 
705.00000,0.221222
705.50000, 
706.00000,0.220963
706.50000, 
707.00000,0.220642
707.50000, 
708.00000,0.220352
708.50000, 
709.00000,0.220093
709.50000, 
710.00000,0.219772
710.50000, 
711.00000,0.219421
711.50000, 
712.00000,0.218964
712.50000, 
713.00000,0.218597
713.50000, 
714.00000,0.218124
714.50000, 
715.00000,0.217651
715.50000, 
716.00000,0.217209
716.50000, 
717.00000,0.216705
717.50000, 
718.00000,0.216171
718.50000, 
719.00000,0.215652
719.50000, 
720.00000,0.215225
720.50000, 
721.00000,0.214783
721.50000, 
722.00000,0.214340
722.50000, 
723.00000,0.213913
723.50000, 
724.00000,0.213440
724.50000, 
725.00000,0.212982
725.50000, 
726.00000,0.212540
726.50000, 
727.00000,0.212112
727.50000, 
728.00000,0.211746
728.50000, 
729.00000,0.211380
729.50000, 
730.00000,0.211029
730.50000, 
731.00000,0.210648
731.50000, 
732.00000,0.210297
732.50000, 
733.00000,0.210037
733.50000, 
734.00000,0.209686
734.50000, 
735.00000,0.209351
735.50000, 
736.00000,0.209106
736.50000, 
737.00000,0.208817
737.50000, 
738.00000,0.208527
738.50000, 
739.00000,0.208298
739.50000, 
740.00000,0.207901
740.50000, 
741.00000,0.207687
741.50000, 
742.00000,0.207413
742.50000, 
743.00000,0.207123
743.50000, 
744.00000,0.206879
744.50000, 
745.00000,0.206619
745.50000, 
746.00000,0.206284
746.50000, 
747.00000,0.205902
747.50000, 
748.00000,0.205536
748.50000, 
749.00000,0.205261
749.50000, 
750.00000,0.204987
750.50000, 
751.00000,0.204697
751.50000, 
752.00000,0.204407
752.50000, 
753.00000,0.204193
753.50000, 
754.00000,0.203949
754.50000, 
755.00000,0.203751
755.50000, 
756.00000,0.203506
756.50000, 
757.00000,0.203262
757.50000, 
758.00000,0.203064
758.50000, 
759.00000,0.202789
759.50000, 
760.00000,0.202637
760.50000, 
761.00000,0.202438
761.50000, 
762.00000,0.202179
762.50000, 
763.00000,0.202011
763.50000, 
764.00000,0.201797
764.50000, 
765.00000,0.201569
765.50000, 
766.00000,0.201324
766.50000, 
767.00000,0.201111
767.50000, 
768.00000,0.200928
768.50000, 
769.00000,0.200729
769.50000, 
770.00000,0.200516
770.50000, 
771.00000,0.200302
771.50000, 
772.00000,0.200104
772.50000, 
773.00000,0.199875
773.50000, 
774.00000,0.199677
774.50000, 
775.00000,0.199448
775.50000, 
776.00000,0.199280
776.50000, 
777.00000,0.199081
777.50000, 
778.00000,0.198853
778.50000, 
779.00000,0.198669
779.50000, 
780.00000,0.198471
780.50000, 
781.00000,0.198288
781.50000, 
782.00000,0.198166
782.50000, 
783.00000,0.197952
783.50000, 
784.00000,0.197784
784.50000, 
785.00000,0.197586
785.50000, 
786.00000,0.197357
786.50000, 
787.00000,0.197205
787.50000, 
788.00000,0.197021
788.50000, 
789.00000,0.196777
789.50000, 
790.00000,0.196671
790.50000, 
791.00000,0.196442
791.50000, 
792.00000,0.196289
792.50000, 
793.00000,0.196106
793.50000, 
794.00000,0.195908
794.50000, 
795.00000,0.195709
795.50000, 
796.00000,0.195572
796.50000, 
797.00000,0.195435
797.50000, 
798.00000,0.195221
798.50000, 
799.00000,0.195053
799.50000, 
800.00000,0.194839
800.50000, 
801.00000,0.194733
801.50000, 
802.00000,0.194550
802.50000, 
803.00000,0.194366
803.50000, 
804.00000,0.194214
804.50000, 
805.00000,0.194031
805.50000, 
806.00000,0.193863
806.50000, 
807.00000,0.193741
807.50000, 
808.00000,0.193619
808.50000, 
809.00000,0.193451
809.50000, 
810.00000,0.193222
810.50000, 
811.00000,0.192993
811.50000, 
812.00000,0.192871
812.50000, 
813.00000,0.192734
813.50000, 
814.00000,0.192581
814.50000, 
815.00000,0.192490
815.50000, 
816.00000,0.192261
816.50000, 
817.00000,0.192032
817.50000, 
818.00000,0.191849
818.50000, 
819.00000,0.191727
819.50000, 
820.00000,0.191559
820.50000, 
821.00000,0.191391
821.50000, 
822.00000,0.191254
822.50000, 
823.00000,0.191055
823.50000, 
824.00000,0.190903
824.50000, 
825.00000,0.190796
825.50000, 
826.00000,0.190659
826.50000, 
827.00000,0.190521
827.50000, 
828.00000,0.190353
828.50000, 
829.00000,0.190216
829.50000, 
830.00000,0.190063
830.50000, 
831.00000,0.189926
831.50000, 
832.00000,0.189774
832.50000, 
833.00000,0.189667
833.50000, 
834.00000,0.189453
834.50000, 
835.00000,0.189362
835.50000, 
836.00000,0.189270
836.50000, 
837.00000,0.189056
837.50000, 
838.00000,0.188950
838.50000, 
839.00000,0.188797
839.50000, 
840.00000,0.188614
840.50000, 
841.00000,0.188522
841.50000, 
842.00000,0.188461
842.50000, 
843.00000,0.188248
843.50000, 
844.00000,0.188156
844.50000, 
845.00000,0.187988
845.50000, 
846.00000,0.187851
846.50000, 
847.00000,0.187775
847.50000, 
848.00000,0.187637
848.50000, 
849.00000,0.187454
849.50000, 
850.00000,0.187317
850.50000, 
851.00000,0.187241
851.50000, 
852.00000,0.187134
852.50000, 
853.00000,0.186996
853.50000, 
854.00000,0.186890
854.50000, 
855.00000,0.186737
855.50000, 
856.00000,0.186615
856.50000, 
857.00000,0.186478
857.50000, 
858.00000,0.186279
858.50000, 
859.00000,0.186188
859.50000, 
860.00000,0.186035
860.50000, 
861.00000,0.185852
861.50000, 
862.00000,0.185730
862.50000, 
863.00000,0.185623
863.50000, 
864.00000,0.185486
864.50000, 
865.00000,0.185379
865.50000, 
866.00000,0.185242
866.50000, 
867.00000,0.185150
867.50000, 
868.00000,0.185089
868.50000, 
869.00000,0.184937
869.50000, 
870.00000,0.184784
870.50000, 
871.00000,0.184677
871.50000, 
872.00000,0.184601
872.50000, 
873.00000,0.184494
873.50000, 
874.00000,0.184433
874.50000, 
875.00000,0.184387
875.50000, 
876.00000,0.184250
876.50000, 
877.00000,0.184143
877.50000, 
878.00000,0.184082
878.50000, 
879.00000,0.183960
879.50000, 
880.00000,0.183762
880.50000, 
881.00000,0.183640
881.50000, 
882.00000,0.183548
882.50000, 
883.00000,0.183487
883.50000, 
884.00000,0.183319
884.50000, 
885.00000,0.183167
885.50000, 
886.00000,0.183044
886.50000, 
887.00000,0.182953
887.50000, 
888.00000,0.182861
888.50000, 
889.00000,0.182816
889.50000, 
890.00000,0.182816
890.50000, 
891.00000,0.182800
891.50000, 
892.00000,0.182770
892.50000, 
893.00000,0.182709
893.50000, 
894.00000,0.182663
894.50000, 
895.00000,0.182709
895.50000, 
896.00000,0.182755
896.50000, 
897.00000,0.182739
897.50000, 
898.00000,0.182785
898.50000, 
899.00000,0.182831
899.50000, 
900.00000,0.182892
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
