"30%H2 - RawData"
"Wavelength nm.","Abs."
435.00000,0.881454
435.50000, 
436.00000,0.880600
436.50000, 
437.00000,0.879761
437.50000, 
438.00000,0.878784
438.50000, 
439.00000,0.878052
439.50000, 
440.00000,0.877075
440.50000, 
441.00000,0.876129
441.50000, 
442.00000,0.875305
442.50000, 
443.00000,0.874557
443.50000, 
444.00000,0.873520
444.50000, 
445.00000,0.872879
445.50000, 
446.00000,0.872177
446.50000, 
447.00000,0.871429
447.50000, 
448.00000,0.870621
448.50000, 
449.00000,0.870132
449.50000, 
450.00000,0.869385
450.50000, 
451.00000,0.868744
451.50000, 
452.00000,0.868118
452.50000, 
453.00000,0.867630
453.50000, 
454.00000,0.867279
454.50000, 
455.00000,0.866486
455.50000, 
456.00000,0.866119
456.50000, 
457.00000,0.865646
457.50000, 
458.00000,0.865204
458.50000, 
459.00000,0.864914
459.50000, 
460.00000,0.864456
460.50000, 
461.00000,0.864227
461.50000, 
462.00000,0.864059
462.50000, 
463.00000,0.863846
463.50000, 
464.00000,0.863647
464.50000, 
465.00000,0.863617
465.50000, 
466.00000,0.863495
466.50000, 
467.00000,0.863602
467.50000, 
468.00000,0.863892
468.50000, 
469.00000,0.864334
469.50000, 
470.00000,0.864975
470.50000, 
471.00000,0.865982
471.50000, 
472.00000,0.868103
472.50000, 
473.00000,0.871674
473.50000, 
474.00000,0.873077
474.50000, 
475.00000,0.871140
475.50000, 
476.00000,0.868652
476.50000, 
477.00000,0.865509
477.50000, 
478.00000,0.861786
478.50000, 
479.00000,0.857361
479.50000, 
480.00000,0.852219
480.50000, 
481.00000,0.846237
481.50000, 
482.00000,0.839569
482.50000, 
483.00000,0.831879
483.50000, 
484.00000,0.823212
484.50000, 
485.00000,0.814438
485.50000, 
486.00000,0.805191
486.50000, 
487.00000,0.796051
487.50000, 
488.00000,0.787445
488.50000, 
489.00000,0.779663
489.50000, 
490.00000,0.772781
490.50000, 
491.00000,0.767166
491.50000, 
492.00000,0.762833
492.50000, 
493.00000,0.759796
493.50000, 
494.00000,0.757813
494.50000, 
495.00000,0.757111
495.50000, 
496.00000,0.757126
496.50000, 
497.00000,0.757813
497.50000, 
498.00000,0.759033
498.50000, 
499.00000,0.760696
499.50000, 
500.00000,0.762451
500.50000, 
501.00000,0.764450
501.50000, 
502.00000,0.766754
502.50000, 
503.00000,0.768890
503.50000, 
504.00000,0.770935
504.50000, 
505.00000,0.773010
505.50000, 
506.00000,0.774994
506.50000, 
507.00000,0.776779
507.50000, 
508.00000,0.778488
508.50000, 
509.00000,0.779922
509.50000, 
510.00000,0.781403
510.50000, 
511.00000,0.782608
511.50000, 
512.00000,0.783661
512.50000, 
513.00000,0.784744
513.50000, 
514.00000,0.785522
514.50000, 
515.00000,0.786331
515.50000, 
516.00000,0.787003
516.50000, 
517.00000,0.787506
517.50000, 
518.00000,0.787994
518.50000, 
519.00000,0.788330
519.50000, 
520.00000,0.788605
520.50000, 
521.00000,0.788818
521.50000, 
522.00000,0.788925
522.50000, 
523.00000,0.789017
523.50000, 
524.00000,0.789078
524.50000, 
525.00000,0.789078
525.50000, 
526.00000,0.789047
526.50000, 
527.00000,0.788834
527.50000, 
528.00000,0.788727
528.50000, 
529.00000,0.788437
529.50000, 
530.00000,0.788208
530.50000, 
531.00000,0.787979
531.50000, 
532.00000,0.787735
532.50000, 
533.00000,0.787460
533.50000, 
534.00000,0.787155
534.50000, 
535.00000,0.786758
535.50000, 
536.00000,0.786316
536.50000, 
537.00000,0.785553
537.50000, 
538.00000,0.785095
538.50000, 
539.00000,0.784851
539.50000, 
540.00000,0.784531
540.50000, 
541.00000,0.784195
541.50000, 
542.00000,0.783813
542.50000, 
543.00000,0.783340
543.50000, 
544.00000,0.782867
544.50000, 
545.00000,0.782379
545.50000, 
546.00000,0.781830
546.50000, 
547.00000,0.781174
547.50000, 
548.00000,0.780518
548.50000, 
549.00000,0.779800
549.50000, 
550.00000,0.779053
550.50000, 
551.00000,0.778183
551.50000, 
552.00000,0.777283
552.50000, 
553.00000,0.776276
553.50000, 
554.00000,0.775238
554.50000, 
555.00000,0.774155
555.50000, 
556.00000,0.772842
556.50000, 
557.00000,0.771469
557.50000, 
558.00000,0.770126
558.50000, 
559.00000,0.768707
559.50000, 
560.00000,0.767288
560.50000, 
561.00000,0.765717
561.50000, 
562.00000,0.764114
562.50000, 
563.00000,0.762405
563.50000, 
564.00000,0.760559
564.50000, 
565.00000,0.758713
565.50000, 
566.00000,0.756912
566.50000, 
567.00000,0.755127
567.50000, 
568.00000,0.753235
568.50000, 
569.00000,0.751282
569.50000, 
570.00000,0.749344
570.50000, 
571.00000,0.747375
571.50000, 
572.00000,0.745377
572.50000, 
573.00000,0.743546
573.50000, 
574.00000,0.741547
574.50000, 
575.00000,0.739502
575.50000, 
576.00000,0.737503
576.50000, 
577.00000,0.735535
577.50000, 
578.00000,0.733612
578.50000, 
579.00000,0.731827
579.50000, 
580.00000,0.730103
580.50000, 
581.00000,0.728302
581.50000, 
582.00000,0.726608
582.50000, 
583.00000,0.725082
583.50000, 
584.00000,0.723465
584.50000, 
585.00000,0.721954
585.50000, 
586.00000,0.720642
586.50000, 
587.00000,0.719299
587.50000, 
588.00000,0.717972
588.50000, 
589.00000,0.716721
589.50000, 
590.00000,0.715515
590.50000, 
591.00000,0.714401
591.50000, 
592.00000,0.713272
592.50000, 
593.00000,0.712112
593.50000, 
594.00000,0.710876
594.50000, 
595.00000,0.709671
595.50000, 
596.00000,0.708481
596.50000, 
597.00000,0.707245
597.50000, 
598.00000,0.705963
598.50000, 
599.00000,0.704544
599.50000, 
600.00000,0.703049
600.50000, 
601.00000,0.701477
601.50000, 
602.00000,0.699753
602.50000, 
603.00000,0.697952
603.50000, 
604.00000,0.695953
604.50000, 
605.00000,0.693909
605.50000, 
606.00000,0.691727
606.50000, 
607.00000,0.689377
607.50000, 
608.00000,0.686935
608.50000, 
609.00000,0.684372
609.50000, 
610.00000,0.681732
610.50000, 
611.00000,0.679169
611.50000, 
612.00000,0.676376
612.50000, 
613.00000,0.673416
613.50000, 
614.00000,0.670456
614.50000, 
615.00000,0.667343
615.50000, 
616.00000,0.664108
616.50000, 
617.00000,0.660934
617.50000, 
618.00000,0.657639
618.50000, 
619.00000,0.654358
619.50000, 
620.00000,0.651138
620.50000, 
621.00000,0.647629
621.50000, 
622.00000,0.644180
622.50000, 
623.00000,0.640747
623.50000, 
624.00000,0.637222
624.50000, 
625.00000,0.633774
625.50000, 
626.00000,0.630478
626.50000, 
627.00000,0.627197
627.50000, 
628.00000,0.624054
628.50000, 
629.00000,0.621155
629.50000, 
630.00000,0.618515
630.50000, 
631.00000,0.616287
631.50000, 
632.00000,0.614731
632.50000, 
633.00000,0.614517
633.50000, 
634.00000,0.616486
634.50000, 
635.00000,0.613052
635.50000, 
636.00000,0.602341
636.50000, 
637.00000,0.589706
637.50000, 
638.00000,0.576248
638.50000, 
639.00000,0.561264
639.50000, 
640.00000,0.546036
640.50000, 
641.00000,0.531021
641.50000, 
642.00000,0.517090
642.50000, 
643.00000,0.504807
643.50000, 
644.00000,0.494629
644.50000, 
645.00000,0.486847
645.50000, 
646.00000,0.481400
646.50000, 
647.00000,0.478104
647.50000, 
648.00000,0.476547
648.50000, 
649.00000,0.476410
649.50000, 
650.00000,0.477280
650.50000, 
651.00000,0.478897
651.50000, 
652.00000,0.480728
652.50000, 
653.00000,0.482880
653.50000, 
654.00000,0.485031
654.50000, 
655.00000,0.487122
655.50000, 
656.00000,0.488922
656.50000, 
657.00000,0.490692
657.50000, 
658.00000,0.492325
658.50000, 
659.00000,0.493790
659.50000, 
660.00000,0.495163
660.50000, 
661.00000,0.496185
661.50000, 
662.00000,0.497299
662.50000, 
663.00000,0.498062
663.50000, 
664.00000,0.498825
664.50000, 
665.00000,0.499313
665.50000, 
666.00000,0.499985
666.50000, 
667.00000,0.500275
667.50000, 
668.00000,0.500717
668.50000, 
669.00000,0.500885
669.50000, 
670.00000,0.501114
670.50000, 
671.00000,0.501129
671.50000, 
672.00000,0.501282
672.50000, 
673.00000,0.501282
673.50000, 
674.00000,0.501282
674.50000, 
675.00000,0.500961
675.50000, 
676.00000,0.500824
676.50000, 
677.00000,0.500519
677.50000, 
678.00000,0.500366
678.50000, 
679.00000,0.499924
679.50000, 
680.00000,0.499634
680.50000, 
681.00000,0.499161
681.50000, 
682.00000,0.498810
682.50000, 
683.00000,0.498322
683.50000, 
684.00000,0.497849
684.50000, 
685.00000,0.497314
685.50000, 
686.00000,0.496994
686.50000, 
687.00000,0.496307
687.50000, 
688.00000,0.495850
688.50000, 
689.00000,0.495209
689.50000, 
690.00000,0.494751
690.50000, 
691.00000,0.493927
691.50000, 
692.00000,0.493500
692.50000, 
693.00000,0.492767
693.50000, 
694.00000,0.492340
694.50000, 
695.00000,0.491531
695.50000, 
696.00000,0.491043
696.50000, 
697.00000,0.490158
697.50000, 
698.00000,0.489624
698.50000, 
699.00000,0.488739
699.50000, 
700.00000,0.488129
700.50000, 
701.00000,0.487228
701.50000, 
702.00000,0.486679
702.50000, 
703.00000,0.485840
703.50000, 
704.00000,0.485138
704.50000, 
705.00000,0.484222
705.50000, 
706.00000,0.483383
706.50000, 
707.00000,0.482620
707.50000, 
708.00000,0.481674
708.50000, 
709.00000,0.480911
709.50000, 
710.00000,0.479767
710.50000, 
711.00000,0.479080
711.50000, 
712.00000,0.477814
712.50000, 
713.00000,0.477081
713.50000, 
714.00000,0.475800
714.50000, 
715.00000,0.474792
715.50000, 
716.00000,0.473648
716.50000, 
717.00000,0.472382
717.50000, 
718.00000,0.471436
718.50000, 
719.00000,0.470047
719.50000, 
720.00000,0.469116
720.50000, 
721.00000,0.467758
721.50000, 
722.00000,0.466888
722.50000, 
723.00000,0.465530
723.50000, 
724.00000,0.464508
724.50000, 
725.00000,0.463242
725.50000, 
726.00000,0.462158
726.50000, 
727.00000,0.461151
727.50000, 
728.00000,0.459778
728.50000, 
729.00000,0.459030
729.50000, 
730.00000,0.457626
730.50000, 
731.00000,0.456833
731.50000, 
732.00000,0.455673
732.50000, 
733.00000,0.454651
733.50000, 
734.00000,0.453751
734.50000, 
735.00000,0.452438
735.50000, 
736.00000,0.451904
736.50000, 
737.00000,0.450577
737.50000, 
738.00000,0.449799
738.50000, 
739.00000,0.448837
739.50000, 
740.00000,0.447571
740.50000, 
741.00000,0.446991
741.50000, 
742.00000,0.445526
742.50000, 
743.00000,0.444839
743.50000, 
744.00000,0.443649
744.50000, 
745.00000,0.442719
745.50000, 
746.00000,0.441803
746.50000, 
747.00000,0.440399
747.50000, 
748.00000,0.439667
748.50000, 
749.00000,0.438263
749.50000, 
750.00000,0.437576
750.50000, 
751.00000,0.436478
751.50000, 
752.00000,0.435318
752.50000, 
753.00000,0.434860
753.50000, 
754.00000,0.433456
754.50000, 
755.00000,0.432938
755.50000, 
756.00000,0.431900
756.50000, 
757.00000,0.430786
757.50000, 
758.00000,0.430313
758.50000, 
759.00000,0.429001
759.50000, 
760.00000,0.428467
760.50000, 
761.00000,0.427536
761.50000, 
762.00000,0.426407
762.50000, 
763.00000,0.425903
763.50000, 
764.00000,0.424667
764.50000, 
765.00000,0.423920
765.50000, 
766.00000,0.423157
766.50000, 
767.00000,0.421967
767.50000, 
768.00000,0.421478
768.50000, 
769.00000,0.420395
769.50000, 
770.00000,0.419540
770.50000, 
771.00000,0.418900
771.50000, 
772.00000,0.417618
772.50000, 
773.00000,0.417267
773.50000, 
774.00000,0.416046
774.50000, 
775.00000,0.415268
775.50000, 
776.00000,0.414658
776.50000, 
777.00000,0.413452
777.50000, 
778.00000,0.413101
778.50000, 
779.00000,0.412155
779.50000, 
780.00000,0.411163
780.50000, 
781.00000,0.410751
781.50000, 
782.00000,0.409698
782.50000, 
783.00000,0.408844
783.50000, 
784.00000,0.408463
784.50000, 
785.00000,0.407135
785.50000, 
786.00000,0.406754
786.50000, 
787.00000,0.405777
787.50000, 
788.00000,0.404800
788.50000, 
789.00000,0.404282
789.50000, 
790.00000,0.403275
790.50000, 
791.00000,0.402405
791.50000, 
792.00000,0.401947
792.50000, 
793.00000,0.400604
793.50000, 
794.00000,0.400162
794.50000, 
795.00000,0.399307
795.50000, 
796.00000,0.398193
796.50000, 
797.00000,0.397812
797.50000, 
798.00000,0.396744
798.50000, 
799.00000,0.395828
799.50000, 
800.00000,0.395325
800.50000, 
801.00000,0.394043
801.50000, 
802.00000,0.393311
802.50000, 
803.00000,0.392746
803.50000, 
804.00000,0.391495
804.50000, 
805.00000,0.390717
805.50000, 
806.00000,0.390121
806.50000, 
807.00000,0.388687
807.50000, 
808.00000,0.388184
808.50000, 
809.00000,0.387161
809.50000, 
810.00000,0.385773
810.50000, 
811.00000,0.385025
811.50000, 
812.00000,0.384064
812.50000, 
813.00000,0.382629
813.50000, 
814.00000,0.382065
814.50000, 
815.00000,0.380676
815.50000, 
816.00000,0.379486
816.50000, 
817.00000,0.378571
817.50000, 
818.00000,0.377121
818.50000, 
819.00000,0.375854
819.50000, 
820.00000,0.375183
820.50000, 
821.00000,0.373352
821.50000, 
822.00000,0.372375
822.50000, 
823.00000,0.371246
823.50000, 
824.00000,0.369812
824.50000, 
825.00000,0.368408
825.50000, 
826.00000,0.367676
826.50000, 
827.00000,0.365784
827.50000, 
828.00000,0.364502
828.50000, 
829.00000,0.363464
829.50000, 
830.00000,0.361694
830.50000, 
831.00000,0.360214
831.50000, 
832.00000,0.359100
832.50000, 
833.00000,0.357407
833.50000, 
834.00000,0.355667
834.50000, 
835.00000,0.354706
835.50000, 
836.00000,0.352585
836.50000, 
837.00000,0.351135
837.50000, 
838.00000,0.349686
838.50000, 
839.00000,0.347900
839.50000, 
840.00000,0.346100
840.50000, 
841.00000,0.344986
841.50000, 
842.00000,0.343002
842.50000, 
843.00000,0.341248
843.50000, 
844.00000,0.340027
844.50000, 
845.00000,0.337997
845.50000, 
846.00000,0.336227
846.50000, 
847.00000,0.334839
847.50000, 
848.00000,0.333344
848.50000, 
849.00000,0.331116
849.50000, 
850.00000,0.329910
850.50000, 
851.00000,0.328247
851.50000, 
852.00000,0.326263
852.50000, 
853.00000,0.324722
853.50000, 
854.00000,0.323044
854.50000, 
855.00000,0.321106
855.50000, 
856.00000,0.319260
856.50000, 
857.00000,0.318069
857.50000, 
858.00000,0.315689
858.50000, 
859.00000,0.314133
859.50000, 
860.00000,0.312592
860.50000, 
861.00000,0.310730
861.50000, 
862.00000,0.308868
862.50000, 
863.00000,0.307297
863.50000, 
864.00000,0.305679
864.50000, 
865.00000,0.303604
865.50000, 
866.00000,0.302460
866.50000, 
867.00000,0.300690
867.50000, 
868.00000,0.299026
868.50000, 
869.00000,0.297562
869.50000, 
870.00000,0.296021
870.50000, 
871.00000,0.294495
871.50000, 
872.00000,0.292786
872.50000, 
873.00000,0.291656
873.50000, 
874.00000,0.289902
874.50000, 
875.00000,0.288315
875.50000, 
876.00000,0.287155
876.50000, 
877.00000,0.285507
877.50000, 
878.00000,0.284073
878.50000, 
879.00000,0.282623
879.50000, 
880.00000,0.281387
880.50000, 
881.00000,0.279526
881.50000, 
882.00000,0.278168
882.50000, 
883.00000,0.277252
883.50000, 
884.00000,0.275497
884.50000, 
885.00000,0.274216
885.50000, 
886.00000,0.273071
886.50000, 
887.00000,0.271896
887.50000, 
888.00000,0.270370
888.50000, 
889.00000,0.269226
889.50000, 
890.00000,0.268570
890.50000, 
891.00000,0.266937
891.50000, 
892.00000,0.265976
892.50000, 
893.00000,0.265198
893.50000, 
894.00000,0.263855
894.50000, 
895.00000,0.263046
895.50000, 
896.00000,0.262039
896.50000, 
897.00000,0.261139
897.50000, 
898.00000,0.260193
898.50000, 
899.00000,0.259140
899.50000, 
900.00000,0.258423
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
