"20%V - RawData"
"Wavelength nm.","Abs."
411.00000,1.147217
411.50000, 
412.00000,1.138077
412.50000, 
413.00000,1.129974
413.50000, 
414.00000,1.122116
414.50000, 
415.00000,1.115173
415.50000, 
416.00000,1.109467
416.50000, 
417.00000,1.104446
417.50000, 
418.00000,1.099518
418.50000, 
419.00000,1.094711
419.50000, 
420.00000,1.090378
420.50000, 
421.00000,1.086624
421.50000, 
422.00000,1.082993
422.50000, 
423.00000,1.079483
423.50000, 
424.00000,1.076447
424.50000, 
425.00000,1.073303
425.50000, 
426.00000,1.070923
426.50000, 
427.00000,1.068710
427.50000, 
428.00000,1.066391
428.50000, 
429.00000,1.063995
429.50000, 
430.00000,1.062347
430.50000, 
431.00000,1.060898
431.50000, 
432.00000,1.059631
432.50000, 
433.00000,1.058258
433.50000, 
434.00000,1.056534
434.50000, 
435.00000,1.054993
435.50000, 
436.00000,1.053741
436.50000, 
437.00000,1.052551
437.50000, 
438.00000,1.051117
438.50000, 
439.00000,1.049683
439.50000, 
440.00000,1.048691
440.50000, 
441.00000,1.047409
441.50000, 
442.00000,1.046295
442.50000, 
443.00000,1.045197
443.50000, 
444.00000,1.044159
444.50000, 
445.00000,1.042938
445.50000, 
446.00000,1.041962
446.50000, 
447.00000,1.041168
447.50000, 
448.00000,1.040070
448.50000, 
449.00000,1.039139
449.50000, 
450.00000,1.038528
450.50000, 
451.00000,1.037552
451.50000, 
452.00000,1.036789
452.50000, 
453.00000,1.036118
453.50000, 
454.00000,1.035355
454.50000, 
455.00000,1.034683
455.50000, 
456.00000,1.034073
456.50000, 
457.00000,1.033310
457.50000, 
458.00000,1.032608
458.50000, 
459.00000,1.031769
459.50000, 
460.00000,1.031158
460.50000, 
461.00000,1.030518
461.50000, 
462.00000,1.029694
462.50000, 
463.00000,1.028931
463.50000, 
464.00000,1.028076
464.50000, 
465.00000,1.027176
465.50000, 
466.00000,1.026062
466.50000, 
467.00000,1.025162
467.50000, 
468.00000,1.023773
468.50000, 
469.00000,1.022232
469.50000, 
470.00000,1.020279
470.50000, 
471.00000,1.017715
471.50000, 
472.00000,1.013794
472.50000, 
473.00000,1.008118
473.50000, 
474.00000,1.005402
474.50000, 
475.00000,1.006821
475.50000, 
476.00000,1.009354
476.50000, 
477.00000,1.012527
477.50000, 
478.00000,1.016754
478.50000, 
479.00000,1.021988
479.50000, 
480.00000,1.028366
480.50000, 
481.00000,1.036469
481.50000, 
482.00000,1.045715
482.50000, 
483.00000,1.057205
483.50000, 
484.00000,1.070679
484.50000, 
485.00000,1.085342
485.50000, 
486.00000,1.101273
486.50000, 
487.00000,1.118652
487.50000, 
488.00000,1.136169
488.50000, 
489.00000,1.152847
489.50000, 
490.00000,1.167786
490.50000, 
491.00000,1.180450
491.50000, 
492.00000,1.189911
492.50000, 
493.00000,1.196228
493.50000, 
494.00000,1.199768
494.50000, 
495.00000,1.200211
495.50000, 
496.00000,1.198181
496.50000, 
497.00000,1.194138
497.50000, 
498.00000,1.188751
498.50000, 
499.00000,1.182831
499.50000, 
500.00000,1.176285
500.50000, 
501.00000,1.169113
501.50000, 
502.00000,1.161896
502.50000, 
503.00000,1.154846
503.50000, 
504.00000,1.148102
504.50000, 
505.00000,1.141495
505.50000, 
506.00000,1.134918
506.50000, 
507.00000,1.129089
507.50000, 
508.00000,1.123505
508.50000, 
509.00000,1.118301
509.50000, 
510.00000,1.113541
510.50000, 
511.00000,1.109161
511.50000, 
512.00000,1.104889
512.50000, 
513.00000,1.100815
513.50000, 
514.00000,1.097122
514.50000, 
515.00000,1.093445
515.50000, 
516.00000,1.090057
516.50000, 
517.00000,1.086929
517.50000, 
518.00000,1.083862
518.50000, 
519.00000,1.081268
519.50000, 
520.00000,1.078568
520.50000, 
521.00000,1.075928
521.50000, 
522.00000,1.073318
522.50000, 
523.00000,1.071030
523.50000, 
524.00000,1.068665
524.50000, 
525.00000,1.066513
525.50000, 
526.00000,1.064301
526.50000, 
527.00000,1.062103
527.50000, 
528.00000,1.060043
528.50000, 
529.00000,1.058197
529.50000, 
530.00000,1.056381
530.50000, 
531.00000,1.054611
531.50000, 
532.00000,1.053116
532.50000, 
533.00000,1.051468
533.50000, 
534.00000,1.049942
534.50000, 
535.00000,1.048355
535.50000, 
536.00000,1.046570
536.50000, 
537.00000,1.044449
537.50000, 
538.00000,1.043152
538.50000, 
539.00000,1.042175
539.50000, 
540.00000,1.041077
540.50000, 
541.00000,1.039917
541.50000, 
542.00000,1.038849
542.50000, 
543.00000,1.037781
543.50000, 
544.00000,1.036774
544.50000, 
545.00000,1.035690
545.50000, 
546.00000,1.034668
546.50000, 
547.00000,1.033630
547.50000, 
548.00000,1.032791
548.50000, 
549.00000,1.031769
549.50000, 
550.00000,1.030670
550.50000, 
551.00000,1.029526
551.50000, 
552.00000,1.028381
552.50000, 
553.00000,1.027206
553.50000, 
554.00000,1.025925
554.50000, 
555.00000,1.024658
555.50000, 
556.00000,1.023392
556.50000, 
557.00000,1.021927
557.50000, 
558.00000,1.020432
558.50000, 
559.00000,1.018982
559.50000, 
560.00000,1.017517
560.50000, 
561.00000,1.015900
561.50000, 
562.00000,1.014328
562.50000, 
563.00000,1.012634
563.50000, 
564.00000,1.010941
564.50000, 
565.00000,1.009293
565.50000, 
566.00000,1.007614
566.50000, 
567.00000,1.005783
567.50000, 
568.00000,1.003937
568.50000, 
569.00000,1.002167
569.50000, 
570.00000,1.000320
570.50000, 
571.00000,0.998627
571.50000, 
572.00000,0.996857
572.50000, 
573.00000,0.995087
573.50000, 
574.00000,0.993286
574.50000, 
575.00000,0.991562
575.50000, 
576.00000,0.989883
576.50000, 
577.00000,0.988144
577.50000, 
578.00000,0.986526
578.50000, 
579.00000,0.985077
579.50000, 
580.00000,0.983566
580.50000, 
581.00000,0.982178
581.50000, 
582.00000,0.980865
582.50000, 
583.00000,0.979645
583.50000, 
584.00000,0.978424
584.50000, 
585.00000,0.977386
585.50000, 
586.00000,0.976425
586.50000, 
587.00000,0.975449
587.50000, 
588.00000,0.974609
588.50000, 
589.00000,0.973907
589.50000, 
590.00000,0.973175
590.50000, 
591.00000,0.972519
591.50000, 
592.00000,0.971893
592.50000, 
593.00000,0.971252
593.50000, 
594.00000,0.970551
594.50000, 
595.00000,0.969757
595.50000, 
596.00000,0.969055
596.50000, 
597.00000,0.968430
597.50000, 
598.00000,0.967743
598.50000, 
599.00000,0.966888
599.50000, 
600.00000,0.965958
600.50000, 
601.00000,0.965057
601.50000, 
602.00000,0.963882
602.50000, 
603.00000,0.962692
603.50000, 
604.00000,0.961334
604.50000, 
605.00000,0.959839
605.50000, 
606.00000,0.958206
606.50000, 
607.00000,0.956543
607.50000, 
608.00000,0.954788
608.50000, 
609.00000,0.952896
609.50000, 
610.00000,0.950836
610.50000, 
611.00000,0.948807
611.50000, 
612.00000,0.946533
612.50000, 
613.00000,0.944122
613.50000, 
614.00000,0.941742
614.50000, 
615.00000,0.939133
615.50000, 
616.00000,0.936539
616.50000, 
617.00000,0.933929
617.50000, 
618.00000,0.931122
618.50000, 
619.00000,0.928299
619.50000, 
620.00000,0.925415
620.50000, 
621.00000,0.922409
621.50000, 
622.00000,0.919144
622.50000, 
623.00000,0.915955
623.50000, 
624.00000,0.912720
624.50000, 
625.00000,0.909348
625.50000, 
626.00000,0.905960
626.50000, 
627.00000,0.902328
627.50000, 
628.00000,0.898514
628.50000, 
629.00000,0.894485
629.50000, 
630.00000,0.890106
630.50000, 
631.00000,0.885300
631.50000, 
632.00000,0.879501
632.50000, 
633.00000,0.871307
633.50000, 
634.00000,0.859238
634.50000, 
635.00000,0.856949
635.50000, 
636.00000,0.868912
636.50000, 
637.00000,0.885437
637.50000, 
638.00000,0.906082
638.50000, 
639.00000,0.932312
639.50000, 
640.00000,0.962524
640.50000, 
641.00000,0.995972
641.50000, 
642.00000,1.031494
642.50000, 
643.00000,1.065094
643.50000, 
644.00000,1.094147
644.50000, 
645.00000,1.115860
645.50000, 
646.00000,1.129013
646.50000, 
647.00000,1.133270
647.50000, 
648.00000,1.129318
648.50000, 
649.00000,1.119217
649.50000, 
650.00000,1.105118
650.50000, 
651.00000,1.088959
651.50000, 
652.00000,1.072128
652.50000, 
653.00000,1.055908
653.50000, 
654.00000,1.040192
654.50000, 
655.00000,1.025360
655.50000, 
656.00000,1.011932
656.50000, 
657.00000,0.999527
657.50000, 
658.00000,0.988281
658.50000, 
659.00000,0.977798
659.50000, 
660.00000,0.967957
660.50000, 
661.00000,0.959015
661.50000, 
662.00000,0.951126
662.50000, 
663.00000,0.943848
663.50000, 
664.00000,0.937057
664.50000, 
665.00000,0.930756
665.50000, 
666.00000,0.925034
666.50000, 
667.00000,0.919724
667.50000, 
668.00000,0.914658
668.50000, 
669.00000,0.909912
669.50000, 
670.00000,0.905396
670.50000, 
671.00000,0.901138
671.50000, 
672.00000,0.897034
672.50000, 
673.00000,0.893448
673.50000, 
674.00000,0.889862
674.50000, 
675.00000,0.886490
675.50000, 
676.00000,0.883286
676.50000, 
677.00000,0.880432
677.50000, 
678.00000,0.877441
678.50000, 
679.00000,0.874786
679.50000, 
680.00000,0.872101
680.50000, 
681.00000,0.869705
681.50000, 
682.00000,0.867279
682.50000, 
683.00000,0.865219
683.50000, 
684.00000,0.863129
684.50000, 
685.00000,0.861176
685.50000, 
686.00000,0.859238
686.50000, 
687.00000,0.857376
687.50000, 
688.00000,0.855606
688.50000, 
689.00000,0.854065
689.50000, 
690.00000,0.852341
690.50000, 
691.00000,0.850693
691.50000, 
692.00000,0.849258
692.50000, 
693.00000,0.847870
693.50000, 
694.00000,0.846390
694.50000, 
695.00000,0.844971
695.50000, 
696.00000,0.843567
696.50000, 
697.00000,0.842255
697.50000, 
698.00000,0.841003
698.50000, 
699.00000,0.839706
699.50000, 
700.00000,0.838470
700.50000, 
701.00000,0.837234
701.50000, 
702.00000,0.836166
702.50000, 
703.00000,0.835052
703.50000, 
704.00000,0.833984
704.50000, 
705.00000,0.832825
705.50000, 
706.00000,0.831818
706.50000, 
707.00000,0.830627
707.50000, 
708.00000,0.829712
708.50000, 
709.00000,0.828598
709.50000, 
710.00000,0.827591
710.50000, 
711.00000,0.826416
711.50000, 
712.00000,0.825333
712.50000, 
713.00000,0.824402
713.50000, 
714.00000,0.823181
714.50000, 
715.00000,0.822067
715.50000, 
716.00000,0.820923
716.50000, 
717.00000,0.819824
717.50000, 
718.00000,0.818710
718.50000, 
719.00000,0.817627
719.50000, 
720.00000,0.816574
720.50000, 
721.00000,0.815536
721.50000, 
722.00000,0.814407
722.50000, 
723.00000,0.813400
723.50000, 
724.00000,0.812393
724.50000, 
725.00000,0.811325
725.50000, 
726.00000,0.810516
726.50000, 
727.00000,0.809509
727.50000, 
728.00000,0.808563
728.50000, 
729.00000,0.807831
729.50000, 
730.00000,0.806870
730.50000, 
731.00000,0.806137
731.50000, 
732.00000,0.805283
732.50000, 
733.00000,0.804489
733.50000, 
734.00000,0.803757
734.50000, 
735.00000,0.802963
735.50000, 
736.00000,0.802460
736.50000, 
737.00000,0.801758
737.50000, 
738.00000,0.801041
738.50000, 
739.00000,0.800430
739.50000, 
740.00000,0.799591
740.50000, 
741.00000,0.799057
741.50000, 
742.00000,0.798386
742.50000, 
743.00000,0.797852
743.50000, 
744.00000,0.797180
744.50000, 
745.00000,0.796509
745.50000, 
746.00000,0.795914
746.50000, 
747.00000,0.795105
747.50000, 
748.00000,0.794464
748.50000, 
749.00000,0.793869
749.50000, 
750.00000,0.793289
750.50000, 
751.00000,0.792740
751.50000, 
752.00000,0.792130
752.50000, 
753.00000,0.791779
753.50000, 
754.00000,0.791229
754.50000, 
755.00000,0.790878
755.50000, 
756.00000,0.790314
756.50000, 
757.00000,0.789734
757.50000, 
758.00000,0.789383
758.50000, 
759.00000,0.788803
759.50000, 
760.00000,0.788666
760.50000, 
761.00000,0.788116
761.50000, 
762.00000,0.787674
762.50000, 
763.00000,0.787323
763.50000, 
764.00000,0.786926
764.50000, 
765.00000,0.786575
765.50000, 
766.00000,0.786148
766.50000, 
767.00000,0.785797
767.50000, 
768.00000,0.785416
768.50000, 
769.00000,0.785004
769.50000, 
770.00000,0.784561
770.50000, 
771.00000,0.784363
771.50000, 
772.00000,0.783890
772.50000, 
773.00000,0.783646
773.50000, 
774.00000,0.783203
774.50000, 
775.00000,0.782730
775.50000, 
776.00000,0.782532
776.50000, 
777.00000,0.781998
777.50000, 
778.00000,0.781891
778.50000, 
779.00000,0.781494
779.50000, 
780.00000,0.781067
780.50000, 
781.00000,0.780609
781.50000, 
782.00000,0.780258
782.50000, 
783.00000,0.779678
783.50000, 
784.00000,0.779572
784.50000, 
785.00000,0.778870
785.50000, 
786.00000,0.778641
786.50000, 
787.00000,0.778000
787.50000, 
788.00000,0.777420
788.50000, 
789.00000,0.776917
789.50000, 
790.00000,0.776321
790.50000, 
791.00000,0.775650
791.50000, 
792.00000,0.775162
792.50000, 
793.00000,0.774323
793.50000, 
794.00000,0.773514
794.50000, 
795.00000,0.772812
795.50000, 
796.00000,0.771667
796.50000, 
797.00000,0.770981
797.50000, 
798.00000,0.769867
798.50000, 
799.00000,0.768814
799.50000, 
800.00000,0.767761
800.50000, 
801.00000,0.766541
801.50000, 
802.00000,0.765015
802.50000, 
803.00000,0.763931
803.50000, 
804.00000,0.762299
804.50000, 
805.00000,0.760803
805.50000, 
806.00000,0.759384
806.50000, 
807.00000,0.757462
807.50000, 
808.00000,0.755585
808.50000, 
809.00000,0.753723
809.50000, 
810.00000,0.751236
810.50000, 
811.00000,0.749039
811.50000, 
812.00000,0.746735
812.50000, 
813.00000,0.743942
813.50000, 
814.00000,0.741440
814.50000, 
815.00000,0.738647
815.50000, 
816.00000,0.735336
816.50000, 
817.00000,0.732391
817.50000, 
818.00000,0.729141
818.50000, 
819.00000,0.725616
819.50000, 
820.00000,0.722458
820.50000, 
821.00000,0.718536
821.50000, 
822.00000,0.714844
822.50000, 
823.00000,0.711075
823.50000, 
824.00000,0.707169
824.50000, 
825.00000,0.702805
825.50000, 
826.00000,0.699158
826.50000, 
827.00000,0.694534
827.50000, 
828.00000,0.690018
828.50000, 
829.00000,0.685608
829.50000, 
830.00000,0.680984
830.50000, 
831.00000,0.675751
831.50000, 
832.00000,0.671036
832.50000, 
833.00000,0.665955
833.50000, 
834.00000,0.660507
834.50000, 
835.00000,0.655579
835.50000, 
836.00000,0.649841
836.50000, 
837.00000,0.644180
837.50000, 
838.00000,0.638641
838.50000, 
839.00000,0.633026
839.50000, 
840.00000,0.627045
840.50000, 
841.00000,0.622025
841.50000, 
842.00000,0.616165
842.50000, 
843.00000,0.610199
843.50000, 
844.00000,0.604492
844.50000, 
845.00000,0.598679
845.50000, 
846.00000,0.592575
846.50000, 
847.00000,0.587006
847.50000, 
848.00000,0.581573
848.50000, 
849.00000,0.575165
849.50000, 
850.00000,0.569702
850.50000, 
851.00000,0.564087
851.50000, 
852.00000,0.558182
852.50000, 
853.00000,0.552078
853.50000, 
854.00000,0.546417
854.50000, 
855.00000,0.540314
855.50000, 
856.00000,0.534210
856.50000, 
857.00000,0.528824
857.50000, 
858.00000,0.522461
858.50000, 
859.00000,0.516586
859.50000, 
860.00000,0.510971
860.50000, 
861.00000,0.505478
861.50000, 
862.00000,0.499161
862.50000, 
863.00000,0.493790
863.50000, 
864.00000,0.488495
864.50000, 
865.00000,0.482437
865.50000, 
866.00000,0.477219
866.50000, 
867.00000,0.472229
867.50000, 
868.00000,0.466888
868.50000, 
869.00000,0.461578
869.50000, 
870.00000,0.457092
870.50000, 
871.00000,0.452026
871.50000, 
872.00000,0.446609
872.50000, 
873.00000,0.442215
873.50000, 
874.00000,0.437500
874.50000, 
875.00000,0.432358
875.50000, 
876.00000,0.427704
876.50000, 
877.00000,0.423508
877.50000, 
878.00000,0.418503
878.50000, 
879.00000,0.413757
879.50000, 
880.00000,0.409714
880.50000, 
881.00000,0.404877
881.50000, 
882.00000,0.400116
882.50000, 
883.00000,0.396393
883.50000, 
884.00000,0.392410
884.50000, 
885.00000,0.387787
885.50000, 
886.00000,0.384079
886.50000, 
887.00000,0.380630
887.50000, 
888.00000,0.376160
888.50000, 
889.00000,0.372375
889.50000, 
890.00000,0.369370
890.50000, 
891.00000,0.365921
891.50000, 
892.00000,0.362045
892.50000, 
893.00000,0.358978
893.50000, 
894.00000,0.356110
894.50000, 
895.00000,0.352600
895.50000, 
896.00000,0.349197
896.50000, 
897.00000,0.346451
897.50000, 
898.00000,0.343735
898.50000, 
899.00000,0.340103
899.50000, 
900.00000,0.337784
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
