"30%V2 - RawData"
"Wavelength nm.","Abs."
435.00000,1.049683
435.50000, 
436.00000,1.048386
436.50000, 
437.00000,1.046783
437.50000, 
438.00000,1.045593
438.50000, 
439.00000,1.044357
439.50000, 
440.00000,1.043152
440.50000, 
441.00000,1.041809
441.50000, 
442.00000,1.040573
442.50000, 
443.00000,1.039566
443.50000, 
444.00000,1.038177
444.50000, 
445.00000,1.037369
445.50000, 
446.00000,1.036377
446.50000, 
447.00000,1.035309
447.50000, 
448.00000,1.034348
448.50000, 
449.00000,1.033585
449.50000, 
450.00000,1.032791
450.50000, 
451.00000,1.032013
451.50000, 
452.00000,1.031250
452.50000, 
453.00000,1.030380
453.50000, 
454.00000,1.029648
454.50000, 
455.00000,1.028854
455.50000, 
456.00000,1.028275
456.50000, 
457.00000,1.027573
457.50000, 
458.00000,1.026794
458.50000, 
459.00000,1.025970
459.50000, 
460.00000,1.025192
460.50000, 
461.00000,1.024612
461.50000, 
462.00000,1.023972
462.50000, 
463.00000,1.023178
463.50000, 
464.00000,1.022156
464.50000, 
465.00000,1.021378
465.50000, 
466.00000,1.020294
466.50000, 
467.00000,1.019012
467.50000, 
468.00000,1.017807
468.50000, 
469.00000,1.016434
469.50000, 
470.00000,1.014389
470.50000, 
471.00000,1.011917
471.50000, 
472.00000,1.007965
472.50000, 
473.00000,1.002228
473.50000, 
474.00000,0.999481
474.50000, 
475.00000,1.000961
475.50000, 
476.00000,1.003387
476.50000, 
477.00000,1.006821
477.50000, 
478.00000,1.011032
478.50000, 
479.00000,1.016220
479.50000, 
480.00000,1.022812
480.50000, 
481.00000,1.030640
481.50000, 
482.00000,1.039917
482.50000, 
483.00000,1.051529
483.50000, 
484.00000,1.065155
484.50000, 
485.00000,1.079910
485.50000, 
486.00000,1.096176
486.50000, 
487.00000,1.113754
487.50000, 
488.00000,1.130936
488.50000, 
489.00000,1.147339
489.50000, 
490.00000,1.162308
490.50000, 
491.00000,1.174881
491.50000, 
492.00000,1.184479
492.50000, 
493.00000,1.190994
493.50000, 
494.00000,1.194199
494.50000, 
495.00000,1.194870
495.50000, 
496.00000,1.192688
496.50000, 
497.00000,1.188721
497.50000, 
498.00000,1.183380
498.50000, 
499.00000,1.177322
499.50000, 
500.00000,1.170715
500.50000, 
501.00000,1.163757
501.50000, 
502.00000,1.156601
502.50000, 
503.00000,1.149643
503.50000, 
504.00000,1.143036
504.50000, 
505.00000,1.136536
505.50000, 
506.00000,1.130035
506.50000, 
507.00000,1.124390
507.50000, 
508.00000,1.118774
508.50000, 
509.00000,1.113632
509.50000, 
510.00000,1.108795
510.50000, 
511.00000,1.104492
511.50000, 
512.00000,1.100189
512.50000, 
513.00000,1.096375
513.50000, 
514.00000,1.092773
514.50000, 
515.00000,1.089096
515.50000, 
516.00000,1.085709
516.50000, 
517.00000,1.082626
517.50000, 
518.00000,1.079712
518.50000, 
519.00000,1.076859
519.50000, 
520.00000,1.074158
520.50000, 
521.00000,1.071701
521.50000, 
522.00000,1.069321
522.50000, 
523.00000,1.067032
523.50000, 
524.00000,1.064743
524.50000, 
525.00000,1.062622
525.50000, 
526.00000,1.060394
526.50000, 
527.00000,1.058273
527.50000, 
528.00000,1.056534
528.50000, 
529.00000,1.054688
529.50000, 
530.00000,1.052765
530.50000, 
531.00000,1.051254
531.50000, 
532.00000,1.049591
532.50000, 
533.00000,1.048065
533.50000, 
534.00000,1.046677
534.50000, 
535.00000,1.045319
535.50000, 
536.00000,1.043594
536.50000, 
537.00000,1.041519
537.50000, 
538.00000,1.040329
538.50000, 
539.00000,1.039291
539.50000, 
540.00000,1.038345
540.50000, 
541.00000,1.037323
541.50000, 
542.00000,1.036270
542.50000, 
543.00000,1.035263
543.50000, 
544.00000,1.034302
544.50000, 
545.00000,1.033325
545.50000, 
546.00000,1.032455
546.50000, 
547.00000,1.031418
547.50000, 
548.00000,1.030548
548.50000, 
549.00000,1.029633
549.50000, 
550.00000,1.028549
550.50000, 
551.00000,1.027603
551.50000, 
552.00000,1.026382
552.50000, 
553.00000,1.025284
553.50000, 
554.00000,1.024200
554.50000, 
555.00000,1.022949
555.50000, 
556.00000,1.021637
556.50000, 
557.00000,1.020294
557.50000, 
558.00000,1.018890
558.50000, 
559.00000,1.017487
559.50000, 
560.00000,1.016174
560.50000, 
561.00000,1.014694
561.50000, 
562.00000,1.013153
562.50000, 
563.00000,1.011612
563.50000, 
564.00000,1.009933
564.50000, 
565.00000,1.008301
565.50000, 
566.00000,1.006653
566.50000, 
567.00000,1.005020
567.50000, 
568.00000,1.003357
568.50000, 
569.00000,1.001587
569.50000, 
570.00000,0.999893
570.50000, 
571.00000,0.998184
571.50000, 
572.00000,0.996506
572.50000, 
573.00000,0.994827
573.50000, 
574.00000,0.993210
574.50000, 
575.00000,0.991608
575.50000, 
576.00000,0.989868
576.50000, 
577.00000,0.988220
577.50000, 
578.00000,0.986771
578.50000, 
579.00000,0.985382
579.50000, 
580.00000,0.983948
580.50000, 
581.00000,0.982544
581.50000, 
582.00000,0.981415
582.50000, 
583.00000,0.980301
583.50000, 
584.00000,0.979202
584.50000, 
585.00000,0.978165
585.50000, 
586.00000,0.977264
586.50000, 
587.00000,0.976456
587.50000, 
588.00000,0.975601
588.50000, 
589.00000,0.974884
589.50000, 
590.00000,0.974243
590.50000, 
591.00000,0.973648
591.50000, 
592.00000,0.973053
592.50000, 
593.00000,0.972443
593.50000, 
594.00000,0.971771
594.50000, 
595.00000,0.971054
595.50000, 
596.00000,0.970398
596.50000, 
597.00000,0.969803
597.50000, 
598.00000,0.969177
598.50000, 
599.00000,0.968323
599.50000, 
600.00000,0.967468
600.50000, 
601.00000,0.966492
601.50000, 
602.00000,0.965271
602.50000, 
603.00000,0.964172
603.50000, 
604.00000,0.962936
604.50000, 
605.00000,0.961548
605.50000, 
606.00000,0.960068
606.50000, 
607.00000,0.958313
607.50000, 
608.00000,0.956528
608.50000, 
609.00000,0.954697
609.50000, 
610.00000,0.952667
610.50000, 
611.00000,0.950653
611.50000, 
612.00000,0.948624
612.50000, 
613.00000,0.946274
613.50000, 
614.00000,0.943970
614.50000, 
615.00000,0.941452
615.50000, 
616.00000,0.938995
616.50000, 
617.00000,0.936295
617.50000, 
618.00000,0.933502
618.50000, 
619.00000,0.930771
619.50000, 
620.00000,0.928009
620.50000, 
621.00000,0.924973
621.50000, 
622.00000,0.921951
622.50000, 
623.00000,0.918854
623.50000, 
624.00000,0.915680
624.50000, 
625.00000,0.912292
625.50000, 
626.00000,0.908890
626.50000, 
627.00000,0.905411
627.50000, 
628.00000,0.901657
628.50000, 
629.00000,0.897812
629.50000, 
630.00000,0.893585
630.50000, 
631.00000,0.888855
631.50000, 
632.00000,0.882996
632.50000, 
633.00000,0.874878
633.50000, 
634.00000,0.862915
634.50000, 
635.00000,0.860672
635.50000, 
636.00000,0.872894
636.50000, 
637.00000,0.889725
637.50000, 
638.00000,0.910492
638.50000, 
639.00000,0.936523
639.50000, 
640.00000,0.966721
640.50000, 
641.00000,1.000168
641.50000, 
642.00000,1.035385
642.50000, 
643.00000,1.068848
643.50000, 
644.00000,1.098267
644.50000, 
645.00000,1.120316
645.50000, 
646.00000,1.133545
646.50000, 
647.00000,1.137772
647.50000, 
648.00000,1.133743
648.50000, 
649.00000,1.123657
649.50000, 
650.00000,1.109711
650.50000, 
651.00000,1.093781
651.50000, 
652.00000,1.077011
652.50000, 
653.00000,1.060455
653.50000, 
654.00000,1.044479
654.50000, 
655.00000,1.029633
655.50000, 
656.00000,1.016220
656.50000, 
657.00000,1.003860
657.50000, 
658.00000,0.992691
658.50000, 
659.00000,0.982391
659.50000, 
660.00000,0.972641
660.50000, 
661.00000,0.963669
661.50000, 
662.00000,0.955704
662.50000, 
663.00000,0.948364
663.50000, 
664.00000,0.941681
664.50000, 
665.00000,0.935425
665.50000, 
666.00000,0.929657
666.50000, 
667.00000,0.924316
667.50000, 
668.00000,0.919296
668.50000, 
669.00000,0.914505
669.50000, 
670.00000,0.910034
670.50000, 
671.00000,0.905960
671.50000, 
672.00000,0.901764
672.50000, 
673.00000,0.898270
673.50000, 
674.00000,0.894623
674.50000, 
675.00000,0.891235
675.50000, 
676.00000,0.887939
676.50000, 
677.00000,0.885086
677.50000, 
678.00000,0.882248
678.50000, 
679.00000,0.879608
679.50000, 
680.00000,0.876862
680.50000, 
681.00000,0.874481
681.50000, 
682.00000,0.872040
682.50000, 
683.00000,0.869965
683.50000, 
684.00000,0.867828
684.50000, 
685.00000,0.865982
685.50000, 
686.00000,0.864014
686.50000, 
687.00000,0.862274
687.50000, 
688.00000,0.860352
688.50000, 
689.00000,0.858841
689.50000, 
690.00000,0.857117
690.50000, 
691.00000,0.855499
691.50000, 
692.00000,0.854034
692.50000, 
693.00000,0.852615
693.50000, 
694.00000,0.851135
694.50000, 
695.00000,0.849731
695.50000, 
696.00000,0.848328
696.50000, 
697.00000,0.847031
697.50000, 
698.00000,0.845749
698.50000, 
699.00000,0.844452
699.50000, 
700.00000,0.843155
700.50000, 
701.00000,0.841980
701.50000, 
702.00000,0.840942
702.50000, 
703.00000,0.839828
703.50000, 
704.00000,0.838806
704.50000, 
705.00000,0.837646
705.50000, 
706.00000,0.836609
706.50000, 
707.00000,0.835449
707.50000, 
708.00000,0.834534
708.50000, 
709.00000,0.833405
709.50000, 
710.00000,0.832413
710.50000, 
711.00000,0.831238
711.50000, 
712.00000,0.830078
712.50000, 
713.00000,0.829163
713.50000, 
714.00000,0.827911
714.50000, 
715.00000,0.826904
715.50000, 
716.00000,0.825775
716.50000, 
717.00000,0.824738
717.50000, 
718.00000,0.823517
718.50000, 
719.00000,0.822540
719.50000, 
720.00000,0.821411
720.50000, 
721.00000,0.820358
721.50000, 
722.00000,0.819290
722.50000, 
723.00000,0.818253
723.50000, 
724.00000,0.817368
724.50000, 
725.00000,0.816223
725.50000, 
726.00000,0.815414
726.50000, 
727.00000,0.814423
727.50000, 
728.00000,0.813522
728.50000, 
729.00000,0.812744
729.50000, 
730.00000,0.811844
730.50000, 
731.00000,0.811066
731.50000, 
732.00000,0.810272
732.50000, 
733.00000,0.809525
733.50000, 
734.00000,0.808792
734.50000, 
735.00000,0.808029
735.50000, 
736.00000,0.807480
736.50000, 
737.00000,0.806732
737.50000, 
738.00000,0.806061
738.50000, 
739.00000,0.805374
739.50000, 
740.00000,0.804672
740.50000, 
741.00000,0.804199
741.50000, 
742.00000,0.803482
742.50000, 
743.00000,0.802872
743.50000, 
744.00000,0.802200
744.50000, 
745.00000,0.801544
745.50000, 
746.00000,0.800903
746.50000, 
747.00000,0.800171
747.50000, 
748.00000,0.799530
748.50000, 
749.00000,0.798981
749.50000, 
750.00000,0.798462
750.50000, 
751.00000,0.797867
751.50000, 
752.00000,0.797256
752.50000, 
753.00000,0.796844
753.50000, 
754.00000,0.796310
754.50000, 
755.00000,0.795944
755.50000, 
756.00000,0.795410
756.50000, 
757.00000,0.794769
757.50000, 
758.00000,0.794556
758.50000, 
759.00000,0.793930
759.50000, 
760.00000,0.793839
760.50000, 
761.00000,0.793274
761.50000, 
762.00000,0.792847
762.50000, 
763.00000,0.792465
763.50000, 
764.00000,0.791946
764.50000, 
765.00000,0.791687
765.50000, 
766.00000,0.791245
766.50000, 
767.00000,0.790955
767.50000, 
768.00000,0.790527
768.50000, 
769.00000,0.790146
769.50000, 
770.00000,0.789688
770.50000, 
771.00000,0.789459
771.50000, 
772.00000,0.788986
772.50000, 
773.00000,0.788666
773.50000, 
774.00000,0.788269
774.50000, 
775.00000,0.787888
775.50000, 
776.00000,0.787643
776.50000, 
777.00000,0.787079
777.50000, 
778.00000,0.786972
778.50000, 
779.00000,0.786407
779.50000, 
780.00000,0.786118
780.50000, 
781.00000,0.785751
781.50000, 
782.00000,0.785416
782.50000, 
783.00000,0.784866
783.50000, 
784.00000,0.784744
784.50000, 
785.00000,0.783997
785.50000, 
786.00000,0.783813
786.50000, 
787.00000,0.783218
787.50000, 
788.00000,0.782654
788.50000, 
789.00000,0.782166
789.50000, 
790.00000,0.781540
790.50000, 
791.00000,0.780823
791.50000, 
792.00000,0.780319
792.50000, 
793.00000,0.779465
793.50000, 
794.00000,0.778702
794.50000, 
795.00000,0.778046
795.50000, 
796.00000,0.776962
796.50000, 
797.00000,0.776413
797.50000, 
798.00000,0.775177
798.50000, 
799.00000,0.774216
799.50000, 
800.00000,0.773102
800.50000, 
801.00000,0.771866
801.50000, 
802.00000,0.770432
802.50000, 
803.00000,0.769424
803.50000, 
804.00000,0.767700
804.50000, 
805.00000,0.766327
805.50000, 
806.00000,0.764801
806.50000, 
807.00000,0.762909
807.50000, 
808.00000,0.761093
808.50000, 
809.00000,0.759155
809.50000, 
810.00000,0.756607
810.50000, 
811.00000,0.754608
811.50000, 
812.00000,0.752274
812.50000, 
813.00000,0.749527
813.50000, 
814.00000,0.747040
814.50000, 
815.00000,0.744263
815.50000, 
816.00000,0.741013
816.50000, 
817.00000,0.738174
817.50000, 
818.00000,0.734772
818.50000, 
819.00000,0.731293
819.50000, 
820.00000,0.728180
820.50000, 
821.00000,0.724319
821.50000, 
822.00000,0.720612
822.50000, 
823.00000,0.716873
823.50000, 
824.00000,0.712952
824.50000, 
825.00000,0.708694
825.50000, 
826.00000,0.705063
826.50000, 
827.00000,0.700317
827.50000, 
828.00000,0.695908
828.50000, 
829.00000,0.691574
829.50000, 
830.00000,0.686890
830.50000, 
831.00000,0.681656
831.50000, 
832.00000,0.677109
832.50000, 
833.00000,0.671951
833.50000, 
834.00000,0.666565
834.50000, 
835.00000,0.661774
835.50000, 
836.00000,0.655991
836.50000, 
837.00000,0.650391
837.50000, 
838.00000,0.645020
838.50000, 
839.00000,0.639206
839.50000, 
840.00000,0.633255
840.50000, 
841.00000,0.628296
841.50000, 
842.00000,0.622375
842.50000, 
843.00000,0.616486
843.50000, 
844.00000,0.610794
844.50000, 
845.00000,0.605026
845.50000, 
846.00000,0.598923
846.50000, 
847.00000,0.593475
847.50000, 
848.00000,0.588043
848.50000, 
849.00000,0.581604
849.50000, 
850.00000,0.576202
850.50000, 
851.00000,0.570572
851.50000, 
852.00000,0.564606
852.50000, 
853.00000,0.558594
853.50000, 
854.00000,0.553009
854.50000, 
855.00000,0.546768
855.50000, 
856.00000,0.540680
856.50000, 
857.00000,0.535385
857.50000, 
858.00000,0.528915
858.50000, 
859.00000,0.523102
859.50000, 
860.00000,0.517517
860.50000, 
861.00000,0.511856
861.50000, 
862.00000,0.505554
862.50000, 
863.00000,0.500381
863.50000, 
864.00000,0.494888
864.50000, 
865.00000,0.488876
865.50000, 
866.00000,0.483856
866.50000, 
867.00000,0.478867
867.50000, 
868.00000,0.473358
868.50000, 
869.00000,0.468018
869.50000, 
870.00000,0.463593
870.50000, 
871.00000,0.458374
871.50000, 
872.00000,0.453003
872.50000, 
873.00000,0.448730
873.50000, 
874.00000,0.444031
874.50000, 
875.00000,0.438782
875.50000, 
876.00000,0.434219
876.50000, 
877.00000,0.429977
877.50000, 
878.00000,0.424850
878.50000, 
879.00000,0.420135
879.50000, 
880.00000,0.416138
880.50000, 
881.00000,0.411224
881.50000, 
882.00000,0.406494
882.50000, 
883.00000,0.402771
883.50000, 
884.00000,0.398651
884.50000, 
885.00000,0.393997
885.50000, 
886.00000,0.390457
886.50000, 
887.00000,0.386993
887.50000, 
888.00000,0.382477
888.50000, 
889.00000,0.378693
889.50000, 
890.00000,0.375763
890.50000, 
891.00000,0.372101
891.50000, 
892.00000,0.368195
892.50000, 
893.00000,0.365250
893.50000, 
894.00000,0.362350
894.50000, 
895.00000,0.358765
895.50000, 
896.00000,0.355423
896.50000, 
897.00000,0.352737
897.50000, 
898.00000,0.349823
898.50000, 
899.00000,0.346085
899.50000, 
900.00000,0.343887
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
