"0%H - RawData"
"Wavelength nm.","Abs."
428.00000,1.021088
428.50000, 
429.00000,1.025803
429.50000, 
430.00000,1.030548
430.50000, 
431.00000,1.035782
431.50000, 
432.00000,1.040741
432.50000, 
433.00000,1.045807
433.50000, 
434.00000,1.051498
434.50000, 
435.00000,1.056976
435.50000, 
436.00000,1.062088
436.50000, 
437.00000,1.067780
437.50000, 
438.00000,1.073441
438.50000, 
439.00000,1.079163
439.50000, 
440.00000,1.084763
440.50000, 
441.00000,1.090332
441.50000, 
442.00000,1.095901
442.50000, 
443.00000,1.101593
443.50000, 
444.00000,1.107941
444.50000, 
445.00000,1.114441
445.50000, 
446.00000,1.119965
446.50000, 
447.00000,1.126343
447.50000, 
448.00000,1.132690
448.50000, 
449.00000,1.138855
449.50000, 
450.00000,1.144760
450.50000, 
451.00000,1.151047
451.50000, 
452.00000,1.157700
452.50000, 
453.00000,1.164307
453.50000, 
454.00000,1.171188
454.50000, 
455.00000,1.178238
455.50000, 
456.00000,1.185104
456.50000, 
457.00000,1.192307
457.50000, 
458.00000,1.199463
458.50000, 
459.00000,1.206558
459.50000, 
460.00000,1.213638
460.50000, 
461.00000,1.221039
461.50000, 
462.00000,1.228088
462.50000, 
463.00000,1.235413
463.50000, 
464.00000,1.243271
464.50000, 
465.00000,1.250473
465.50000, 
466.00000,1.258286
466.50000, 
467.00000,1.265930
467.50000, 
468.00000,1.273804
468.50000, 
469.00000,1.281296
469.50000, 
470.00000,1.289536
470.50000, 
471.00000,1.298370
471.50000, 
472.00000,1.307678
472.50000, 
473.00000,1.318344
473.50000, 
474.00000,1.327545
474.50000, 
475.00000,1.333160
475.50000, 
476.00000,1.338150
476.50000, 
477.00000,1.342300
477.50000, 
478.00000,1.346252
478.50000, 
479.00000,1.349167
479.50000, 
480.00000,1.351227
480.50000, 
481.00000,1.352448
481.50000, 
482.00000,1.352539
482.50000, 
483.00000,1.351639
483.50000, 
484.00000,1.349731
484.50000, 
485.00000,1.347595
485.50000, 
486.00000,1.344498
486.50000, 
487.00000,1.341415
487.50000, 
488.00000,1.338699
488.50000, 
489.00000,1.336823
489.50000, 
490.00000,1.335861
490.50000, 
491.00000,1.335464
491.50000, 
492.00000,1.336731
492.50000, 
493.00000,1.339264
493.50000, 
494.00000,1.342697
494.50000, 
495.00000,1.347229
495.50000, 
496.00000,1.352524
496.50000, 
497.00000,1.358780
497.50000, 
498.00000,1.365402
498.50000, 
499.00000,1.372025
499.50000, 
500.00000,1.378952
500.50000, 
501.00000,1.386276
501.50000, 
502.00000,1.393860
502.50000, 
503.00000,1.401382
503.50000, 
504.00000,1.408325
504.50000, 
505.00000,1.415405
505.50000, 
506.00000,1.422668
506.50000, 
507.00000,1.429367
507.50000, 
508.00000,1.435837
508.50000, 
509.00000,1.441849
509.50000, 
510.00000,1.447433
510.50000, 
511.00000,1.452316
511.50000, 
512.00000,1.457214
512.50000, 
513.00000,1.461563
513.50000, 
514.00000,1.465408
514.50000, 
515.00000,1.469147
515.50000, 
516.00000,1.472412
516.50000, 
517.00000,1.474701
517.50000, 
518.00000,1.477112
518.50000, 
519.00000,1.479187
519.50000, 
520.00000,1.480667
520.50000, 
521.00000,1.481796
521.50000, 
522.00000,1.482468
522.50000, 
523.00000,1.483459
523.50000, 
524.00000,1.484207
524.50000, 
525.00000,1.484100
525.50000, 
526.00000,1.484375
526.50000, 
527.00000,1.483917
527.50000, 
528.00000,1.483276
528.50000, 
529.00000,1.482910
529.50000, 
530.00000,1.482346
530.50000, 
531.00000,1.482132
531.50000, 
532.00000,1.481354
532.50000, 
533.00000,1.480713
533.50000, 
534.00000,1.479980
534.50000, 
535.00000,1.479904
535.50000, 
536.00000,1.478638
536.50000, 
537.00000,1.477798
537.50000, 
538.00000,1.477829
538.50000, 
539.00000,1.477798
539.50000, 
540.00000,1.477814
540.50000, 
541.00000,1.477905
541.50000, 
542.00000,1.478439
542.50000, 
543.00000,1.478699
543.50000, 
544.00000,1.478912
544.50000, 
545.00000,1.479065
545.50000, 
546.00000,1.479202
546.50000, 
547.00000,1.479233
547.50000, 
548.00000,1.479065
548.50000, 
549.00000,1.478745
549.50000, 
550.00000,1.477859
550.50000, 
551.00000,1.476822
551.50000, 
552.00000,1.475418
552.50000, 
553.00000,1.473465
553.50000, 
554.00000,1.471008
554.50000, 
555.00000,1.468048
555.50000, 
556.00000,1.464371
556.50000, 
557.00000,1.460159
557.50000, 
558.00000,1.455444
558.50000, 
559.00000,1.450012
559.50000, 
560.00000,1.444138
560.50000, 
561.00000,1.437241
561.50000, 
562.00000,1.430115
562.50000, 
563.00000,1.422729
563.50000, 
564.00000,1.414444
564.50000, 
565.00000,1.405518
565.50000, 
566.00000,1.396423
566.50000, 
567.00000,1.387131
567.50000, 
568.00000,1.377441
568.50000, 
569.00000,1.367325
569.50000, 
570.00000,1.356979
570.50000, 
571.00000,1.346634
571.50000, 
572.00000,1.336075
572.50000, 
573.00000,1.325623
573.50000, 
574.00000,1.315002
574.50000, 
575.00000,1.304047
575.50000, 
576.00000,1.293228
576.50000, 
577.00000,1.282806
577.50000, 
578.00000,1.272552
578.50000, 
579.00000,1.262848
579.50000, 
580.00000,1.253799
580.50000, 
581.00000,1.245239
581.50000, 
582.00000,1.237137
582.50000, 
583.00000,1.229691
583.50000, 
584.00000,1.222198
584.50000, 
585.00000,1.215622
585.50000, 
586.00000,1.209793
586.50000, 
587.00000,1.204529
587.50000, 
588.00000,1.199677
588.50000, 
589.00000,1.195572
589.50000, 
590.00000,1.191956
590.50000, 
591.00000,1.188568
591.50000, 
592.00000,1.185654
592.50000, 
593.00000,1.182724
593.50000, 
594.00000,1.180206
594.50000, 
595.00000,1.177444
595.50000, 
596.00000,1.175278
596.50000, 
597.00000,1.172821
597.50000, 
598.00000,1.170181
598.50000, 
599.00000,1.167191
599.50000, 
600.00000,1.163864
600.50000, 
601.00000,1.160095
601.50000, 
602.00000,1.155624
602.50000, 
603.00000,1.150421
603.50000, 
604.00000,1.144455
604.50000, 
605.00000,1.137787
605.50000, 
606.00000,1.130142
606.50000, 
607.00000,1.121597
607.50000, 
608.00000,1.112335
608.50000, 
609.00000,1.101898
609.50000, 
610.00000,1.090591
610.50000, 
611.00000,1.078537
611.50000, 
612.00000,1.065308
612.50000, 
613.00000,1.051544
613.50000, 
614.00000,1.037033
614.50000, 
615.00000,1.021667
615.50000, 
616.00000,1.005402
616.50000, 
617.00000,0.988739
617.50000, 
618.00000,0.971313
618.50000, 
619.00000,0.953476
619.50000, 
620.00000,0.935333
620.50000, 
621.00000,0.916718
621.50000, 
622.00000,0.897903
622.50000, 
623.00000,0.878555
623.50000, 
624.00000,0.858521
624.50000, 
625.00000,0.838791
625.50000, 
626.00000,0.819550
626.50000, 
627.00000,0.800552
627.50000, 
628.00000,0.782150
628.50000, 
629.00000,0.764343
629.50000, 
630.00000,0.747101
630.50000, 
631.00000,0.731033
631.50000, 
632.00000,0.715683
632.50000, 
633.00000,0.702225
633.50000, 
634.00000,0.692139
634.50000, 
635.00000,0.676956
635.50000, 
636.00000,0.655609
636.50000, 
637.00000,0.632996
637.50000, 
638.00000,0.610138
638.50000, 
639.00000,0.585999
639.50000, 
640.00000,0.562622
640.50000, 
641.00000,0.540329
641.50000, 
642.00000,0.518982
642.50000, 
643.00000,0.500198
643.50000, 
644.00000,0.483887
644.50000, 
645.00000,0.470398
645.50000, 
646.00000,0.459457
646.50000, 
647.00000,0.451233
647.50000, 
648.00000,0.445221
648.50000, 
649.00000,0.440826
649.50000, 
650.00000,0.437988
650.50000, 
651.00000,0.436096
651.50000, 
652.00000,0.434952
652.50000, 
653.00000,0.434082
653.50000, 
654.00000,0.433670
654.50000, 
655.00000,0.433365
655.50000, 
656.00000,0.433182
656.50000, 
657.00000,0.433136
657.50000, 
658.00000,0.433090
658.50000, 
659.00000,0.433044
659.50000, 
660.00000,0.432999
660.50000, 
661.00000,0.432877
661.50000, 
662.00000,0.432770
662.50000, 
663.00000,0.432693
663.50000, 
664.00000,0.432388
664.50000, 
665.00000,0.432068
665.50000, 
666.00000,0.431717
666.50000, 
667.00000,0.431549
667.50000, 
668.00000,0.431183
668.50000, 
669.00000,0.430939
669.50000, 
670.00000,0.430511
670.50000, 
671.00000,0.430161
671.50000, 
672.00000,0.429672
672.50000, 
673.00000,0.429413
673.50000, 
674.00000,0.428696
674.50000, 
675.00000,0.428284
675.50000, 
676.00000,0.427612
676.50000, 
677.00000,0.427216
677.50000, 
678.00000,0.426559
678.50000, 
679.00000,0.426086
679.50000, 
680.00000,0.425354
680.50000, 
681.00000,0.424911
681.50000, 
682.00000,0.424088
682.50000, 
683.00000,0.423584
683.50000, 
684.00000,0.422806
684.50000, 
685.00000,0.422272
685.50000, 
686.00000,0.421448
686.50000, 
687.00000,0.420929
687.50000, 
688.00000,0.420120
688.50000, 
689.00000,0.419601
689.50000, 
690.00000,0.418671
690.50000, 
691.00000,0.418167
691.50000, 
692.00000,0.417252
692.50000, 
693.00000,0.416580
693.50000, 
694.00000,0.415741
694.50000, 
695.00000,0.415024
695.50000, 
696.00000,0.414093
696.50000, 
697.00000,0.413391
697.50000, 
698.00000,0.412460
698.50000, 
699.00000,0.411652
699.50000, 
700.00000,0.410782
700.50000, 
701.00000,0.409912
701.50000, 
702.00000,0.409073
702.50000, 
703.00000,0.408218
703.50000, 
704.00000,0.407471
704.50000, 
705.00000,0.406433
705.50000, 
706.00000,0.405762
706.50000, 
707.00000,0.404648
707.50000, 
708.00000,0.404022
708.50000, 
709.00000,0.402969
709.50000, 
710.00000,0.402328
710.50000, 
711.00000,0.401215
711.50000, 
712.00000,0.400467
712.50000, 
713.00000,0.399567
713.50000, 
714.00000,0.398712
714.50000, 
715.00000,0.397858
715.50000, 
716.00000,0.396713
716.50000, 
717.00000,0.396164
717.50000, 
718.00000,0.394897
718.50000, 
719.00000,0.394226
719.50000, 
720.00000,0.393066
720.50000, 
721.00000,0.392334
721.50000, 
722.00000,0.391205
722.50000, 
723.00000,0.390259
723.50000, 
724.00000,0.389435
724.50000, 
725.00000,0.388428
725.50000, 
726.00000,0.387741
726.50000, 
727.00000,0.386505
727.50000, 
728.00000,0.385925
728.50000, 
729.00000,0.384659
729.50000, 
730.00000,0.383957
730.50000, 
731.00000,0.382980
731.50000, 
732.00000,0.382080
732.50000, 
733.00000,0.381454
733.50000, 
734.00000,0.380173
734.50000, 
735.00000,0.379684
735.50000, 
736.00000,0.378601
736.50000, 
737.00000,0.377884
737.50000, 
738.00000,0.377075
738.50000, 
739.00000,0.375961
739.50000, 
740.00000,0.375519
740.50000, 
741.00000,0.374237
741.50000, 
742.00000,0.373520
742.50000, 
743.00000,0.372513
743.50000, 
744.00000,0.371628
744.50000, 
745.00000,0.370895
745.50000, 
746.00000,0.369537
746.50000, 
747.00000,0.368866
747.50000, 
748.00000,0.367508
748.50000, 
749.00000,0.366760
749.50000, 
750.00000,0.365936
750.50000, 
751.00000,0.364761
751.50000, 
752.00000,0.364319
752.50000, 
753.00000,0.362991
753.50000, 
754.00000,0.362442
754.50000, 
755.00000,0.361526
755.50000, 
756.00000,0.360458
756.50000, 
757.00000,0.359940
757.50000, 
758.00000,0.358765
758.50000, 
759.00000,0.358200
759.50000, 
760.00000,0.357483
760.50000, 
761.00000,0.356232
761.50000, 
762.00000,0.355759
762.50000, 
763.00000,0.354752
763.50000, 
764.00000,0.353836
764.50000, 
765.00000,0.353210
765.50000, 
766.00000,0.352051
766.50000, 
767.00000,0.351563
767.50000, 
768.00000,0.350510
768.50000, 
769.00000,0.349747
769.50000, 
770.00000,0.349213
770.50000, 
771.00000,0.347977
771.50000, 
772.00000,0.347626
772.50000, 
773.00000,0.346497
773.50000, 
774.00000,0.345734
774.50000, 
775.00000,0.345261
775.50000, 
776.00000,0.344086
776.50000, 
777.00000,0.343628
777.50000, 
778.00000,0.342850
778.50000, 
779.00000,0.341843
779.50000, 
780.00000,0.341446
780.50000, 
781.00000,0.340485
781.50000, 
782.00000,0.339676
782.50000, 
783.00000,0.339294
783.50000, 
784.00000,0.338135
784.50000, 
785.00000,0.337662
785.50000, 
786.00000,0.336884
786.50000, 
787.00000,0.335938
787.50000, 
788.00000,0.335449
788.50000, 
789.00000,0.334503
789.50000, 
790.00000,0.333572
790.50000, 
791.00000,0.333252
791.50000, 
792.00000,0.332047
792.50000, 
793.00000,0.331543
793.50000, 
794.00000,0.330719
794.50000, 
795.00000,0.329681
795.50000, 
796.00000,0.329254
796.50000, 
797.00000,0.328278
797.50000, 
798.00000,0.327271
798.50000, 
799.00000,0.326950
799.50000, 
800.00000,0.325836
800.50000, 
801.00000,0.325104
801.50000, 
802.00000,0.324615
802.50000, 
803.00000,0.323334
803.50000, 
804.00000,0.322571
804.50000, 
805.00000,0.322067
805.50000, 
806.00000,0.320816
806.50000, 
807.00000,0.320145
807.50000, 
808.00000,0.319260
808.50000, 
809.00000,0.318085
809.50000, 
810.00000,0.317352
810.50000, 
811.00000,0.316574
811.50000, 
812.00000,0.315155
812.50000, 
813.00000,0.314514
813.50000, 
814.00000,0.313187
814.50000, 
815.00000,0.311996
815.50000, 
816.00000,0.311188
816.50000, 
817.00000,0.310059
817.50000, 
818.00000,0.308685
818.50000, 
819.00000,0.307861
819.50000, 
820.00000,0.306183
820.50000, 
821.00000,0.305298
821.50000, 
822.00000,0.304291
822.50000, 
823.00000,0.303101
823.50000, 
824.00000,0.301514
824.50000, 
825.00000,0.300705
825.50000, 
826.00000,0.299057
826.50000, 
827.00000,0.297791
827.50000, 
828.00000,0.296814
828.50000, 
829.00000,0.295151
829.50000, 
830.00000,0.293808
830.50000, 
831.00000,0.292694
831.50000, 
832.00000,0.291214
832.50000, 
833.00000,0.289429
833.50000, 
834.00000,0.288513
834.50000, 
835.00000,0.286530
835.50000, 
836.00000,0.285065
836.50000, 
837.00000,0.283752
837.50000, 
838.00000,0.282059
838.50000, 
839.00000,0.280212
839.50000, 
840.00000,0.279175
840.50000, 
841.00000,0.277374
841.50000, 
842.00000,0.275635
842.50000, 
843.00000,0.274368
843.50000, 
844.00000,0.272537
844.50000, 
845.00000,0.270844
845.50000, 
846.00000,0.269501
846.50000, 
847.00000,0.267990
847.50000, 
848.00000,0.265961
848.50000, 
849.00000,0.264771
849.50000, 
850.00000,0.263107
850.50000, 
851.00000,0.261230
851.50000, 
852.00000,0.259842
852.50000, 
853.00000,0.258286
853.50000, 
854.00000,0.256470
854.50000, 
855.00000,0.254684
855.50000, 
856.00000,0.253372
856.50000, 
857.00000,0.251205
857.50000, 
858.00000,0.249588
858.50000, 
859.00000,0.248062
859.50000, 
860.00000,0.246292
860.50000, 
861.00000,0.244553
861.50000, 
862.00000,0.243057
862.50000, 
863.00000,0.241501
863.50000, 
864.00000,0.239487
864.50000, 
865.00000,0.238205
865.50000, 
866.00000,0.236496
866.50000, 
867.00000,0.234970
867.50000, 
868.00000,0.233475
868.50000, 
869.00000,0.231995
869.50000, 
870.00000,0.230469
870.50000, 
871.00000,0.228851
871.50000, 
872.00000,0.227722
872.50000, 
873.00000,0.226120
873.50000, 
874.00000,0.224731
874.50000, 
875.00000,0.223572
875.50000, 
876.00000,0.222031
876.50000, 
877.00000,0.220627
877.50000, 
878.00000,0.219193
878.50000, 
879.00000,0.218063
879.50000, 
880.00000,0.216446
880.50000, 
881.00000,0.215057
881.50000, 
882.00000,0.213867
882.50000, 
883.00000,0.212311
883.50000, 
884.00000,0.211182
884.50000, 
885.00000,0.210022
885.50000, 
886.00000,0.208893
886.50000, 
887.00000,0.207565
887.50000, 
888.00000,0.206406
888.50000, 
889.00000,0.205582
889.50000, 
890.00000,0.204086
890.50000, 
891.00000,0.203186
891.50000, 
892.00000,0.202347
892.50000, 
893.00000,0.201309
893.50000, 
894.00000,0.200485
894.50000, 
895.00000,0.199554
895.50000, 
896.00000,0.198807
896.50000, 
897.00000,0.197968
897.50000, 
898.00000,0.197098
898.50000, 
899.00000,0.196503
899.50000, 
900.00000,0.195831
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
