"20%H - RawData"
"Wavelength nm.","Abs."
404.50000, 
405.00000,1.633850
405.50000, 
406.00000,1.632462
406.50000, 
407.00000,1.629990
407.50000, 
408.00000,1.631195
408.50000, 
409.00000,1.635345
409.50000, 
410.00000,1.640228
410.50000, 
411.00000,1.647476
411.50000, 
412.00000,1.653030
412.50000, 
413.00000,1.661118
413.50000, 
414.00000,1.667770
414.50000, 
415.00000,1.675781
415.50000, 
416.00000,1.684067
416.50000, 
417.00000,1.693085
417.50000, 
418.00000,1.701614
418.50000, 
419.00000,1.712921
419.50000, 
420.00000,1.720932
420.50000, 
421.00000,1.730545
421.50000, 
422.00000,1.739929
422.50000, 
423.00000,1.751297
423.50000, 
424.00000,1.761536
424.50000, 
425.00000,1.773346
425.50000, 
426.00000,1.782822
426.50000, 
427.00000,1.795227
427.50000, 
428.00000,1.806870
428.50000, 
429.00000,1.818268
429.50000, 
430.00000,1.829666
430.50000, 
431.00000,1.839783
431.50000, 
432.00000,1.852585
432.50000, 
433.00000,1.865067
433.50000, 
434.00000,1.877762
434.50000, 
435.00000,1.890427
435.50000, 
436.00000,1.899231
436.50000, 
437.00000,1.912888
437.50000, 
438.00000,1.925476
438.50000, 
439.00000,1.937454
439.50000, 
440.00000,1.949234
440.50000, 
441.00000,1.961273
441.50000, 
442.00000,1.972488
442.50000, 
443.00000,1.984207
443.50000, 
444.00000,1.996201
444.50000, 
445.00000,2.008041
445.50000, 
446.00000,2.020508
446.50000, 
447.00000,2.032806
447.50000, 
448.00000,2.043442
448.50000, 
449.00000,2.056015
449.50000, 
450.00000,2.066162
450.50000, 
451.00000,2.077072
451.50000, 
452.00000,2.089569
452.50000, 
453.00000,2.099548
453.50000, 
454.00000,2.113007
454.50000, 
455.00000,2.125015
455.50000, 
456.00000,2.135956
456.50000, 
457.00000,2.148041
457.50000, 
458.00000,2.159271
458.50000, 
459.00000,2.172333
459.50000, 
460.00000,2.182953
460.50000, 
461.00000,2.192413
461.50000, 
462.00000,2.204285
462.50000, 
463.00000,2.211945
463.50000, 
464.00000,2.225815
464.50000, 
465.00000,2.234207
465.50000, 
466.00000,2.244980
466.50000, 
467.00000,2.256348
467.50000, 
468.00000,2.266357
468.50000, 
469.00000,2.277008
469.50000, 
470.00000,2.286667
470.50000, 
471.00000,2.300430
471.50000, 
472.00000,2.309311
472.50000, 
473.00000,2.322784
473.50000, 
474.00000,2.331192
474.50000, 
475.00000,2.340057
475.50000, 
476.00000,2.344604
476.50000, 
477.00000,2.354996
477.50000, 
478.00000,2.358322
478.50000, 
479.00000,2.362640
479.50000, 
480.00000,2.363602
480.50000, 
481.00000,2.365967
481.50000, 
482.00000,2.367966
482.50000, 
483.00000,2.366791
483.50000, 
484.00000,2.364929
484.50000, 
485.00000,2.360703
485.50000, 
486.00000,2.359558
486.50000, 
487.00000,2.357468
487.50000, 
488.00000,2.355347
488.50000, 
489.00000,2.353577
489.50000, 
490.00000,2.352127
490.50000, 
491.00000,2.351730
491.50000, 
492.00000,2.352768
492.50000, 
493.00000,2.355743
493.50000, 
494.00000,2.359314
494.50000, 
495.00000,2.363571
495.50000, 
496.00000,2.371002
496.50000, 
497.00000,2.375641
497.50000, 
498.00000,2.382278
498.50000, 
499.00000,2.386749
499.50000, 
500.00000,2.393768
500.50000, 
501.00000,2.399796
501.50000, 
502.00000,2.407562
502.50000, 
503.00000,2.413605
503.50000, 
504.00000,2.422195
504.50000, 
505.00000,2.427200
505.50000, 
506.00000,2.434402
506.50000, 
507.00000,2.440140
507.50000, 
508.00000,2.443161
508.50000, 
509.00000,2.448547
509.50000, 
510.00000,2.451309
510.50000, 
511.00000,2.455551
511.50000, 
512.00000,2.459763
512.50000, 
513.00000,2.463150
513.50000, 
514.00000,2.465393
514.50000, 
515.00000,2.466934
515.50000, 
516.00000,2.471024
516.50000, 
517.00000,2.471512
517.50000, 
518.00000,2.470963
518.50000, 
519.00000,2.472153
519.50000, 
520.00000,2.472549
520.50000, 
521.00000,2.471207
521.50000, 
522.00000,2.471832
522.50000, 
523.00000,2.469925
523.50000, 
524.00000,2.469452
524.50000, 
525.00000,2.469666
525.50000, 
526.00000,2.469711
526.50000, 
527.00000,2.465714
527.50000, 
528.00000,2.463425
528.50000, 
529.00000,2.460831
529.50000, 
530.00000,2.459915
530.50000, 
531.00000,2.458237
531.50000, 
532.00000,2.456894
532.50000, 
533.00000,2.453644
533.50000, 
534.00000,2.452225
534.50000, 
535.00000,2.449356
535.50000, 
536.00000,2.434097
536.50000, 
537.00000,2.414719
537.50000, 
538.00000,2.413513
538.50000, 
539.00000,2.412857
539.50000, 
540.00000,2.410828
540.50000, 
541.00000,2.410019
541.50000, 
542.00000,2.408661
542.50000, 
543.00000,2.407333
543.50000, 
544.00000,2.405579
544.50000, 
545.00000,2.404541
545.50000, 
546.00000,2.402054
546.50000, 
547.00000,2.399368
547.50000, 
548.00000,2.396912
548.50000, 
549.00000,2.393112
549.50000, 
550.00000,2.389603
550.50000, 
551.00000,2.385101
551.50000, 
552.00000,2.382263
552.50000, 
553.00000,2.376938
553.50000, 
554.00000,2.371490
554.50000, 
555.00000,2.365479
555.50000, 
556.00000,2.357376
556.50000, 
557.00000,2.350159
557.50000, 
558.00000,2.342270
558.50000, 
559.00000,2.333725
559.50000, 
560.00000,2.324493
560.50000, 
561.00000,2.314575
561.50000, 
562.00000,2.302567
562.50000, 
563.00000,2.292023
563.50000, 
564.00000,2.279678
564.50000, 
565.00000,2.267639
565.50000, 
566.00000,2.253189
566.50000, 
567.00000,2.239868
567.50000, 
568.00000,2.225967
568.50000, 
569.00000,2.211502
569.50000, 
570.00000,2.196503
570.50000, 
571.00000,2.180649
571.50000, 
572.00000,2.165680
572.50000, 
573.00000,2.150986
573.50000, 
574.00000,2.134567
574.50000, 
575.00000,2.118515
575.50000, 
576.00000,2.102646
576.50000, 
577.00000,2.086716
577.50000, 
578.00000,2.071198
578.50000, 
579.00000,2.055740
579.50000, 
580.00000,2.041275
580.50000, 
581.00000,2.027084
581.50000, 
582.00000,2.013016
582.50000, 
583.00000,2.000580
583.50000, 
584.00000,1.988190
584.50000, 
585.00000,1.976135
585.50000, 
586.00000,1.964798
586.50000, 
587.00000,1.954987
587.50000, 
588.00000,1.945053
588.50000, 
589.00000,1.936691
589.50000, 
590.00000,1.928268
590.50000, 
591.00000,1.920105
591.50000, 
592.00000,1.912537
592.50000, 
593.00000,1.904663
593.50000, 
594.00000,1.897324
594.50000, 
595.00000,1.890289
595.50000, 
596.00000,1.883179
596.50000, 
597.00000,1.875809
597.50000, 
598.00000,1.867920
598.50000, 
599.00000,1.859131
599.50000, 
600.00000,1.849915
600.50000, 
601.00000,1.839340
601.50000, 
602.00000,1.827774
602.50000, 
603.00000,1.815079
603.50000, 
604.00000,1.801270
604.50000, 
605.00000,1.785950
605.50000, 
606.00000,1.769562
606.50000, 
607.00000,1.751434
607.50000, 
608.00000,1.732071
608.50000, 
609.00000,1.710999
609.50000, 
610.00000,1.688736
610.50000, 
611.00000,1.665207
611.50000, 
612.00000,1.639786
612.50000, 
613.00000,1.613724
613.50000, 
614.00000,1.586563
614.50000, 
615.00000,1.557785
615.50000, 
616.00000,1.527634
616.50000, 
617.00000,1.497025
617.50000, 
618.00000,1.464462
618.50000, 
619.00000,1.431381
619.50000, 
620.00000,1.398087
620.50000, 
621.00000,1.363815
621.50000, 
622.00000,1.329010
622.50000, 
623.00000,1.292740
623.50000, 
624.00000,1.255051
624.50000, 
625.00000,1.217407
625.50000, 
626.00000,1.180496
626.50000, 
627.00000,1.143280
627.50000, 
628.00000,1.106750
628.50000, 
629.00000,1.071182
629.50000, 
630.00000,1.036331
630.50000, 
631.00000,1.002731
631.50000, 
632.00000,0.969971
632.50000, 
633.00000,0.940033
633.50000, 
634.00000,0.913742
634.50000, 
635.00000,0.882111
635.50000, 
636.00000,0.845963
636.50000, 
637.00000,0.808945
637.50000, 
638.00000,0.772476
638.50000, 
639.00000,0.734924
639.50000, 
640.00000,0.698914
640.50000, 
641.00000,0.664780
641.50000, 
642.00000,0.632263
642.50000, 
643.00000,0.603119
643.50000, 
644.00000,0.576935
644.50000, 
645.00000,0.554611
645.50000, 
646.00000,0.535034
646.50000, 
647.00000,0.518631
647.50000, 
648.00000,0.505203
648.50000, 
649.00000,0.493759
649.50000, 
650.00000,0.484497
650.50000, 
651.00000,0.476608
651.50000, 
652.00000,0.469925
652.50000, 
653.00000,0.464050
653.50000, 
654.00000,0.458969
654.50000, 
655.00000,0.454391
655.50000, 
656.00000,0.450516
656.50000, 
657.00000,0.447006
657.50000, 
658.00000,0.443878
658.50000, 
659.00000,0.440948
659.50000, 
660.00000,0.438141
660.50000, 
661.00000,0.435593
661.50000, 
662.00000,0.433258
662.50000, 
663.00000,0.431183
663.50000, 
664.00000,0.429047
664.50000, 
665.00000,0.427170
665.50000, 
666.00000,0.425323
666.50000, 
667.00000,0.423874
667.50000, 
668.00000,0.422180
668.50000, 
669.00000,0.420731
669.50000, 
670.00000,0.419144
670.50000, 
671.00000,0.417908
671.50000, 
672.00000,0.416412
672.50000, 
673.00000,0.415283
673.50000, 
674.00000,0.413864
674.50000, 
675.00000,0.412735
675.50000, 
676.00000,0.411438
676.50000, 
677.00000,0.410492
677.50000, 
678.00000,0.409225
678.50000, 
679.00000,0.408295
679.50000, 
680.00000,0.407104
680.50000, 
681.00000,0.406265
681.50000, 
682.00000,0.405136
682.50000, 
683.00000,0.404251
683.50000, 
684.00000,0.403091
684.50000, 
685.00000,0.402298
685.50000, 
686.00000,0.401138
686.50000, 
687.00000,0.400436
687.50000, 
688.00000,0.399353
688.50000, 
689.00000,0.398621
689.50000, 
690.00000,0.397430
690.50000, 
691.00000,0.396698
691.50000, 
692.00000,0.395645
692.50000, 
693.00000,0.394836
693.50000, 
694.00000,0.393707
694.50000, 
695.00000,0.392838
695.50000, 
696.00000,0.391815
696.50000, 
697.00000,0.390976
697.50000, 
698.00000,0.389893
698.50000, 
699.00000,0.388947
699.50000, 
700.00000,0.387924
700.50000, 
701.00000,0.386993
701.50000, 
702.00000,0.386078
702.50000, 
703.00000,0.385132
703.50000, 
704.00000,0.384247
704.50000, 
705.00000,0.383057
705.50000, 
706.00000,0.382324
706.50000, 
707.00000,0.381119
707.50000, 
708.00000,0.380341
708.50000, 
709.00000,0.379196
709.50000, 
710.00000,0.378510
710.50000, 
711.00000,0.377304
711.50000, 
712.00000,0.376465
712.50000, 
713.00000,0.375519
713.50000, 
714.00000,0.374634
714.50000, 
715.00000,0.373672
715.50000, 
716.00000,0.372482
716.50000, 
717.00000,0.371841
717.50000, 
718.00000,0.370514
718.50000, 
719.00000,0.369781
719.50000, 
720.00000,0.368546
720.50000, 
721.00000,0.367737
721.50000, 
722.00000,0.366592
722.50000, 
723.00000,0.365570
723.50000, 
724.00000,0.364746
724.50000, 
725.00000,0.363647
725.50000, 
726.00000,0.362839
726.50000, 
727.00000,0.361465
727.50000, 
728.00000,0.360794
728.50000, 
729.00000,0.359634
729.50000, 
730.00000,0.358856
730.50000, 
731.00000,0.357819
731.50000, 
732.00000,0.356796
732.50000, 
733.00000,0.356110
733.50000, 
734.00000,0.354797
734.50000, 
735.00000,0.354156
735.50000, 
736.00000,0.353043
736.50000, 
737.00000,0.352234
737.50000, 
738.00000,0.351395
738.50000, 
739.00000,0.350220
739.50000, 
740.00000,0.349609
740.50000, 
741.00000,0.348358
741.50000, 
742.00000,0.347580
742.50000, 
743.00000,0.346588
743.50000, 
744.00000,0.345612
744.50000, 
745.00000,0.344849
745.50000, 
746.00000,0.343399
746.50000, 
747.00000,0.342743
747.50000, 
748.00000,0.341568
748.50000, 
749.00000,0.340698
749.50000, 
750.00000,0.339813
750.50000, 
751.00000,0.338623
751.50000, 
752.00000,0.338058
752.50000, 
753.00000,0.336838
753.50000, 
754.00000,0.336182
754.50000, 
755.00000,0.335266
755.50000, 
756.00000,0.334183
756.50000, 
757.00000,0.333542
757.50000, 
758.00000,0.332336
758.50000, 
759.00000,0.331741
759.50000, 
760.00000,0.330994
760.50000, 
761.00000,0.329865
761.50000, 
762.00000,0.329163
762.50000, 
763.00000,0.328171
763.50000, 
764.00000,0.327194
764.50000, 
765.00000,0.326492
765.50000, 
766.00000,0.325424
766.50000, 
767.00000,0.324753
767.50000, 
768.00000,0.323730
768.50000, 
769.00000,0.322830
769.50000, 
770.00000,0.322266
770.50000, 
771.00000,0.321075
771.50000, 
772.00000,0.320618
772.50000, 
773.00000,0.319565
773.50000, 
774.00000,0.318771
774.50000, 
775.00000,0.318161
775.50000, 
776.00000,0.316986
776.50000, 
777.00000,0.316391
777.50000, 
778.00000,0.315613
778.50000, 
779.00000,0.314606
779.50000, 
780.00000,0.314026
780.50000, 
781.00000,0.313156
781.50000, 
782.00000,0.312271
782.50000, 
783.00000,0.311783
783.50000, 
784.00000,0.310699
784.50000, 
785.00000,0.310181
785.50000, 
786.00000,0.309326
786.50000, 
787.00000,0.308411
787.50000, 
788.00000,0.307770
788.50000, 
789.00000,0.306870
789.50000, 
790.00000,0.305908
790.50000, 
791.00000,0.305435
791.50000, 
792.00000,0.304337
792.50000, 
793.00000,0.303711
793.50000, 
794.00000,0.302917
794.50000, 
795.00000,0.301849
795.50000, 
796.00000,0.301285
796.50000, 
797.00000,0.300323
797.50000, 
798.00000,0.299377
798.50000, 
799.00000,0.298782
799.50000, 
800.00000,0.297806
800.50000, 
801.00000,0.296951
801.50000, 
802.00000,0.296356
802.50000, 
803.00000,0.295135
803.50000, 
804.00000,0.294266
804.50000, 
805.00000,0.293762
805.50000, 
806.00000,0.292587
806.50000, 
807.00000,0.291718
807.50000, 
808.00000,0.290817
808.50000, 
809.00000,0.289642
809.50000, 
810.00000,0.288742
810.50000, 
811.00000,0.287994
811.50000, 
812.00000,0.286682
812.50000, 
813.00000,0.285751
813.50000, 
814.00000,0.284561
814.50000, 
815.00000,0.283401
815.50000, 
816.00000,0.282410
816.50000, 
817.00000,0.281265
817.50000, 
818.00000,0.279861
818.50000, 
819.00000,0.278885
819.50000, 
820.00000,0.277390
820.50000, 
821.00000,0.276413
821.50000, 
822.00000,0.275253
822.50000, 
823.00000,0.274124
823.50000, 
824.00000,0.272491
824.50000, 
825.00000,0.271545
825.50000, 
826.00000,0.269958
826.50000, 
827.00000,0.268738
827.50000, 
828.00000,0.267487
828.50000, 
829.00000,0.265961
829.50000, 
830.00000,0.264557
830.50000, 
831.00000,0.263275
831.50000, 
832.00000,0.261795
832.50000, 
833.00000,0.260040
833.50000, 
834.00000,0.258926
834.50000, 
835.00000,0.257080
835.50000, 
836.00000,0.255585
836.50000, 
837.00000,0.254074
837.50000, 
838.00000,0.252457
838.50000, 
839.00000,0.250565
839.50000, 
840.00000,0.249268
840.50000, 
841.00000,0.247543
841.50000, 
842.00000,0.245911
842.50000, 
843.00000,0.244354
843.50000, 
844.00000,0.242630
844.50000, 
845.00000,0.240952
845.50000, 
846.00000,0.239365
846.50000, 
847.00000,0.237839
847.50000, 
848.00000,0.235901
848.50000, 
849.00000,0.234497
849.50000, 
850.00000,0.232712
850.50000, 
851.00000,0.231049
851.50000, 
852.00000,0.229416
852.50000, 
853.00000,0.227737
853.50000, 
854.00000,0.226074
854.50000, 
855.00000,0.224182
855.50000, 
856.00000,0.222672
856.50000, 
857.00000,0.220673
857.50000, 
858.00000,0.219086
858.50000, 
859.00000,0.217300
859.50000, 
860.00000,0.215668
860.50000, 
861.00000,0.213943
861.50000, 
862.00000,0.212234
862.50000, 
863.00000,0.210648
863.50000, 
864.00000,0.208801
864.50000, 
865.00000,0.207321
865.50000, 
866.00000,0.205505
866.50000, 
867.00000,0.204208
867.50000, 
868.00000,0.202560
868.50000, 
869.00000,0.200958
869.50000, 
870.00000,0.199554
870.50000, 
871.00000,0.197983
871.50000, 
872.00000,0.196503
872.50000, 
873.00000,0.194901
873.50000, 
874.00000,0.193619
874.50000, 
875.00000,0.192154
875.50000, 
876.00000,0.190582
876.50000, 
877.00000,0.189392
877.50000, 
878.00000,0.187790
878.50000, 
879.00000,0.186447
879.50000, 
880.00000,0.185028
880.50000, 
881.00000,0.183670
881.50000, 
882.00000,0.182266
882.50000, 
883.00000,0.180832
883.50000, 
884.00000,0.179779
884.50000, 
885.00000,0.178345
885.50000, 
886.00000,0.177124
886.50000, 
887.00000,0.176010
887.50000, 
888.00000,0.174759
888.50000, 
889.00000,0.173523
889.50000, 
890.00000,0.172256
890.50000, 
891.00000,0.171417
891.50000, 
892.00000,0.170197
892.50000, 
893.00000,0.169067
893.50000, 
894.00000,0.168381
894.50000, 
895.00000,0.167282
895.50000, 
896.00000,0.166229
896.50000, 
897.00000,0.165359
897.50000, 
898.00000,0.164429
898.50000, 
899.00000,0.163406
899.50000, 
900.00000,0.162613
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
