"0% - RawData"
"Wavelength nm.","Abs."
416.00000,1.212219
416.50000, 
417.00000,1.223526
417.50000, 
418.00000,1.235016
418.50000, 
419.00000,1.245499
419.50000, 
420.00000,1.256638
420.50000, 
421.00000,1.268433
421.50000, 
422.00000,1.279846
422.50000, 
423.00000,1.290543
423.50000, 
424.00000,1.302170
424.50000, 
425.00000,1.314209
425.50000, 
426.00000,1.325668
426.50000, 
427.00000,1.337753
427.50000, 
428.00000,1.349915
428.50000, 
429.00000,1.362671
429.50000, 
430.00000,1.375137
430.50000, 
431.00000,1.388474
431.50000, 
432.00000,1.400818
432.50000, 
433.00000,1.413940
433.50000, 
434.00000,1.427170
434.50000, 
435.00000,1.440262
435.50000, 
436.00000,1.453125
436.50000, 
437.00000,1.465912
437.50000, 
438.00000,1.479324
438.50000, 
439.00000,1.492645
439.50000, 
440.00000,1.505936
440.50000, 
441.00000,1.518448
441.50000, 
442.00000,1.530853
442.50000, 
443.00000,1.544174
443.50000, 
444.00000,1.557846
444.50000, 
445.00000,1.571640
445.50000, 
446.00000,1.583984
446.50000, 
447.00000,1.596939
447.50000, 
448.00000,1.610443
448.50000, 
449.00000,1.624146
449.50000, 
450.00000,1.635895
450.50000, 
451.00000,1.648651
451.50000, 
452.00000,1.662003
452.50000, 
453.00000,1.675323
453.50000, 
454.00000,1.688660
454.50000, 
455.00000,1.701920
455.50000, 
456.00000,1.715164
456.50000, 
457.00000,1.728790
457.50000, 
458.00000,1.742294
458.50000, 
459.00000,1.754868
459.50000, 
460.00000,1.768478
460.50000, 
461.00000,1.781158
461.50000, 
462.00000,1.793320
462.50000, 
463.00000,1.806015
463.50000, 
464.00000,1.818069
464.50000, 
465.00000,1.830185
465.50000, 
466.00000,1.841599
466.50000, 
467.00000,1.854599
467.50000, 
468.00000,1.866425
468.50000, 
469.00000,1.877045
469.50000, 
470.00000,1.888718
470.50000, 
471.00000,1.899277
471.50000, 
472.00000,1.910263
472.50000, 
473.00000,1.920334
473.50000, 
474.00000,1.930130
474.50000, 
475.00000,1.941162
475.50000, 
476.00000,1.949860
476.50000, 
477.00000,1.960144
477.50000, 
478.00000,1.970398
478.50000, 
479.00000,1.979034
479.50000, 
480.00000,1.988037
480.50000, 
481.00000,1.997375
481.50000, 
482.00000,2.005783
482.50000, 
483.00000,2.012451
483.50000, 
484.00000,2.021576
484.50000, 
485.00000,2.029236
485.50000, 
486.00000,2.036697
486.50000, 
487.00000,2.043457
487.50000, 
488.00000,2.050659
488.50000, 
489.00000,2.056305
489.50000, 
490.00000,2.063675
490.50000, 
491.00000,2.069107
491.50000, 
492.00000,2.075592
492.50000, 
493.00000,2.080856
493.50000, 
494.00000,2.086441
494.50000, 
495.00000,2.091843
495.50000, 
496.00000,2.097153
496.50000, 
497.00000,2.102509
497.50000, 
498.00000,2.106613
498.50000, 
499.00000,2.111420
499.50000, 
500.00000,2.116699
500.50000, 
501.00000,2.121017
501.50000, 
502.00000,2.125839
502.50000, 
503.00000,2.129562
503.50000, 
504.00000,2.133026
504.50000, 
505.00000,2.137283
505.50000, 
506.00000,2.141159
506.50000, 
507.00000,2.144379
507.50000, 
508.00000,2.147903
508.50000, 
509.00000,2.149628
509.50000, 
510.00000,2.152512
510.50000, 
511.00000,2.154358
511.50000, 
512.00000,2.156006
512.50000, 
513.00000,2.158844
513.50000, 
514.00000,2.158981
514.50000, 
515.00000,2.159561
515.50000, 
516.00000,2.158691
516.50000, 
517.00000,2.159714
517.50000, 
518.00000,2.158890
518.50000, 
519.00000,2.158752
519.50000, 
520.00000,2.156540
520.50000, 
521.00000,2.154892
521.50000, 
522.00000,2.153168
522.50000, 
523.00000,2.151459
523.50000, 
524.00000,2.149399
524.50000, 
525.00000,2.146408
525.50000, 
526.00000,2.143875
526.50000, 
527.00000,2.140366
527.50000, 
528.00000,2.137482
528.50000, 
529.00000,2.134827
529.50000, 
530.00000,2.131638
530.50000, 
531.00000,2.127960
531.50000, 
532.00000,2.125076
532.50000, 
533.00000,2.122116
533.50000, 
534.00000,2.118958
534.50000, 
535.00000,2.116135
535.50000, 
536.00000,2.101593
536.50000, 
537.00000,2.086426
537.50000, 
538.00000,2.084885
538.50000, 
539.00000,2.082092
539.50000, 
540.00000,2.080612
540.50000, 
541.00000,2.079086
541.50000, 
542.00000,2.076904
542.50000, 
543.00000,2.075562
543.50000, 
544.00000,2.074295
544.50000, 
545.00000,2.071075
545.50000, 
546.00000,2.068283
546.50000, 
547.00000,2.067307
547.50000, 
548.00000,2.063904
548.50000, 
549.00000,2.061035
549.50000, 
550.00000,2.057800
550.50000, 
551.00000,2.053848
551.50000, 
552.00000,2.048920
552.50000, 
553.00000,2.043396
553.50000, 
554.00000,2.037796
554.50000, 
555.00000,2.032181
555.50000, 
556.00000,2.023788
556.50000, 
557.00000,2.016220
557.50000, 
558.00000,2.007660
558.50000, 
559.00000,1.997849
559.50000, 
560.00000,1.988312
560.50000, 
561.00000,1.976990
561.50000, 
562.00000,1.965820
562.50000, 
563.00000,1.953476
563.50000, 
564.00000,1.940567
564.50000, 
565.00000,1.927338
565.50000, 
566.00000,1.913406
566.50000, 
567.00000,1.899384
567.50000, 
568.00000,1.884232
568.50000, 
569.00000,1.868668
569.50000, 
570.00000,1.853424
570.50000, 
571.00000,1.837296
571.50000, 
572.00000,1.821304
572.50000, 
573.00000,1.805618
573.50000, 
574.00000,1.789368
574.50000, 
575.00000,1.772202
575.50000, 
576.00000,1.755081
576.50000, 
577.00000,1.738983
577.50000, 
578.00000,1.722763
578.50000, 
579.00000,1.707047
579.50000, 
580.00000,1.692734
580.50000, 
581.00000,1.678574
581.50000, 
582.00000,1.664764
582.50000, 
583.00000,1.651978
583.50000, 
584.00000,1.639389
584.50000, 
585.00000,1.628098
585.50000, 
586.00000,1.617844
586.50000, 
587.00000,1.608597
587.50000, 
588.00000,1.599609
588.50000, 
589.00000,1.591721
589.50000, 
590.00000,1.584122
590.50000, 
591.00000,1.577240
591.50000, 
592.00000,1.570770
592.50000, 
593.00000,1.564407
593.50000, 
594.00000,1.558487
594.50000, 
595.00000,1.552704
595.50000, 
596.00000,1.547104
596.50000, 
597.00000,1.540970
597.50000, 
598.00000,1.534439
598.50000, 
599.00000,1.527313
599.50000, 
600.00000,1.519440
600.50000, 
601.00000,1.510574
601.50000, 
602.00000,1.500580
602.50000, 
603.00000,1.489319
603.50000, 
604.00000,1.476685
604.50000, 
605.00000,1.462677
605.50000, 
606.00000,1.447128
606.50000, 
607.00000,1.429703
607.50000, 
608.00000,1.411423
608.50000, 
609.00000,1.391266
609.50000, 
610.00000,1.369934
610.50000, 
611.00000,1.347397
611.50000, 
612.00000,1.322708
612.50000, 
613.00000,1.296799
613.50000, 
614.00000,1.269409
614.50000, 
615.00000,1.240494
615.50000, 
616.00000,1.210266
616.50000, 
617.00000,1.179474
617.50000, 
618.00000,1.147034
618.50000, 
619.00000,1.114441
619.50000, 
620.00000,1.080887
620.50000, 
621.00000,1.045883
621.50000, 
622.00000,1.009918
622.50000, 
623.00000,0.972656
623.50000, 
624.00000,0.934158
624.50000, 
625.00000,0.896103
625.50000, 
626.00000,0.859131
626.50000, 
627.00000,0.821579
627.50000, 
628.00000,0.784210
628.50000, 
629.00000,0.747406
629.50000, 
630.00000,0.711166
630.50000, 
631.00000,0.675903
631.50000, 
632.00000,0.640762
632.50000, 
633.00000,0.607605
633.50000, 
634.00000,0.576553
634.50000, 
635.00000,0.545212
635.50000, 
636.00000,0.516617
636.50000, 
637.00000,0.489075
637.50000, 
638.00000,0.463638
638.50000, 
639.00000,0.438705
639.50000, 
640.00000,0.415649
640.50000, 
641.00000,0.394073
641.50000, 
642.00000,0.373611
642.50000, 
643.00000,0.354614
643.50000, 
644.00000,0.336655
644.50000, 
645.00000,0.319977
645.50000, 
646.00000,0.304276
646.50000, 
647.00000,0.289627
647.50000, 
648.00000,0.276001
648.50000, 
649.00000,0.262985
649.50000, 
650.00000,0.251114
650.50000, 
651.00000,0.240250
651.50000, 
652.00000,0.230148
652.50000, 
653.00000,0.220856
653.50000, 
654.00000,0.212265
654.50000, 
655.00000,0.204483
655.50000, 
656.00000,0.197281
656.50000, 
657.00000,0.190872
657.50000, 
658.00000,0.185013
658.50000, 
659.00000,0.179642
659.50000, 
660.00000,0.174515
660.50000, 
661.00000,0.169662
661.50000, 
662.00000,0.165497
662.50000, 
663.00000,0.161667
663.50000, 
664.00000,0.158142
664.50000, 
665.00000,0.154755
665.50000, 
666.00000,0.151672
666.50000, 
667.00000,0.148956
667.50000, 
668.00000,0.146301
668.50000, 
669.00000,0.143799
669.50000, 
670.00000,0.141586
670.50000, 
671.00000,0.139450
671.50000, 
672.00000,0.137375
672.50000, 
673.00000,0.135468
673.50000, 
674.00000,0.133728
674.50000, 
675.00000,0.132080
675.50000, 
676.00000,0.130615
676.50000, 
677.00000,0.129211
677.50000, 
678.00000,0.127930
678.50000, 
679.00000,0.126648
679.50000, 
680.00000,0.125488
680.50000, 
681.00000,0.124435
681.50000, 
682.00000,0.123413
682.50000, 
683.00000,0.122437
683.50000, 
684.00000,0.121536
684.50000, 
685.00000,0.120743
685.50000, 
686.00000,0.119995
686.50000, 
687.00000,0.119186
687.50000, 
688.00000,0.118530
688.50000, 
689.00000,0.117844
689.50000, 
690.00000,0.117172
690.50000, 
691.00000,0.116608
691.50000, 
692.00000,0.115967
692.50000, 
693.00000,0.115372
693.50000, 
694.00000,0.114792
694.50000, 
695.00000,0.114212
695.50000, 
696.00000,0.113693
696.50000, 
697.00000,0.113144
697.50000, 
698.00000,0.112671
698.50000, 
699.00000,0.112183
699.50000, 
700.00000,0.111786
700.50000, 
701.00000,0.111343
701.50000, 
702.00000,0.110916
702.50000, 
703.00000,0.110504
703.50000, 
704.00000,0.110092
704.50000, 
705.00000,0.109680
705.50000, 
706.00000,0.109329
706.50000, 
707.00000,0.108948
707.50000, 
708.00000,0.108551
708.50000, 
709.00000,0.108276
709.50000, 
710.00000,0.107986
710.50000, 
711.00000,0.107635
711.50000, 
712.00000,0.107224
712.50000, 
713.00000,0.106949
713.50000, 
714.00000,0.106659
714.50000, 
715.00000,0.106323
715.50000, 
716.00000,0.106079
716.50000, 
717.00000,0.105804
717.50000, 
718.00000,0.105423
718.50000, 
719.00000,0.105118
719.50000, 
720.00000,0.104797
720.50000, 
721.00000,0.104553
721.50000, 
722.00000,0.104248
722.50000, 
723.00000,0.103989
723.50000, 
724.00000,0.103745
724.50000, 
725.00000,0.103455
725.50000, 
726.00000,0.103241
726.50000, 
727.00000,0.102982
727.50000, 
728.00000,0.102753
728.50000, 
729.00000,0.102478
729.50000, 
730.00000,0.102173
730.50000, 
731.00000,0.101944
731.50000, 
732.00000,0.101776
732.50000, 
733.00000,0.101593
733.50000, 
734.00000,0.101349
734.50000, 
735.00000,0.101105
735.50000, 
736.00000,0.100891
736.50000, 
737.00000,0.100723
737.50000, 
738.00000,0.100540
738.50000, 
739.00000,0.100327
739.50000, 
740.00000,0.100128
740.50000, 
741.00000,0.099899
741.50000, 
742.00000,0.099655
742.50000, 
743.00000,0.099411
743.50000, 
744.00000,0.099274
744.50000, 
745.00000,0.099030
745.50000, 
746.00000,0.098724
746.50000, 
747.00000,0.098450
747.50000, 
748.00000,0.098221
748.50000, 
749.00000,0.098007
749.50000, 
750.00000,0.097763
750.50000, 
751.00000,0.097534
751.50000, 
752.00000,0.097397
752.50000, 
753.00000,0.097137
753.50000, 
754.00000,0.096985
754.50000, 
755.00000,0.096741
755.50000, 
756.00000,0.096527
756.50000, 
757.00000,0.096268
757.50000, 
758.00000,0.096146
758.50000, 
759.00000,0.096054
759.50000, 
760.00000,0.095825
760.50000, 
761.00000,0.095535
761.50000, 
762.00000,0.095337
762.50000, 
763.00000,0.095154
763.50000, 
764.00000,0.094925
764.50000, 
765.00000,0.094788
765.50000, 
766.00000,0.094650
766.50000, 
767.00000,0.094406
767.50000, 
768.00000,0.094162
768.50000, 
769.00000,0.094070
769.50000, 
770.00000,0.093872
770.50000, 
771.00000,0.093674
771.50000, 
772.00000,0.093475
772.50000, 
773.00000,0.093262
773.50000, 
774.00000,0.093155
774.50000, 
775.00000,0.093002
775.50000, 
776.00000,0.092804
776.50000, 
777.00000,0.092621
777.50000, 
778.00000,0.092422
778.50000, 
779.00000,0.092255
779.50000, 
780.00000,0.092133
780.50000, 
781.00000,0.091934
781.50000, 
782.00000,0.091782
782.50000, 
783.00000,0.091614
783.50000, 
784.00000,0.091461
784.50000, 
785.00000,0.091263
785.50000, 
786.00000,0.091095
786.50000, 
787.00000,0.090958
787.50000, 
788.00000,0.090805
788.50000, 
789.00000,0.090576
789.50000, 
790.00000,0.090469
790.50000, 
791.00000,0.090317
791.50000, 
792.00000,0.090179
792.50000, 
793.00000,0.090027
793.50000, 
794.00000,0.089844
794.50000, 
795.00000,0.089722
795.50000, 
796.00000,0.089539
796.50000, 
797.00000,0.089371
797.50000, 
798.00000,0.089218
798.50000, 
799.00000,0.089066
799.50000, 
800.00000,0.088928
800.50000, 
801.00000,0.088821
801.50000, 
802.00000,0.088745
802.50000, 
803.00000,0.088486
803.50000, 
804.00000,0.088318
804.50000, 
805.00000,0.088348
805.50000, 
806.00000,0.088196
806.50000, 
807.00000,0.087936
807.50000, 
808.00000,0.087769
808.50000, 
809.00000,0.087677
809.50000, 
810.00000,0.087540
810.50000, 
811.00000,0.087555
811.50000, 
812.00000,0.087357
812.50000, 
813.00000,0.087158
813.50000, 
814.00000,0.086945
814.50000, 
815.00000,0.086807
815.50000, 
816.00000,0.086655
816.50000, 
817.00000,0.086639
817.50000, 
818.00000,0.086456
818.50000, 
819.00000,0.086258
819.50000, 
820.00000,0.086060
820.50000, 
821.00000,0.086029
821.50000, 
822.00000,0.085892
822.50000, 
823.00000,0.085907
823.50000, 
824.00000,0.085587
824.50000, 
825.00000,0.085541
825.50000, 
826.00000,0.085449
826.50000, 
827.00000,0.085266
827.50000, 
828.00000,0.085251
828.50000, 
829.00000,0.085083
829.50000, 
830.00000,0.084976
830.50000, 
831.00000,0.084839
831.50000, 
832.00000,0.084763
832.50000, 
833.00000,0.084473
833.50000, 
834.00000,0.084488
834.50000, 
835.00000,0.084396
835.50000, 
836.00000,0.084305
836.50000, 
837.00000,0.084229
837.50000, 
838.00000,0.084045
838.50000, 
839.00000,0.083893
839.50000, 
840.00000,0.083817
840.50000, 
841.00000,0.083771
841.50000, 
842.00000,0.083603
842.50000, 
843.00000,0.083557
843.50000, 
844.00000,0.083481
844.50000, 
845.00000,0.083389
845.50000, 
846.00000,0.083282
846.50000, 
847.00000,0.083160
847.50000, 
848.00000,0.083115
848.50000, 
849.00000,0.083084
849.50000, 
850.00000,0.082886
850.50000, 
851.00000,0.082764
851.50000, 
852.00000,0.082703
852.50000, 
853.00000,0.082596
853.50000, 
854.00000,0.082489
854.50000, 
855.00000,0.082443
855.50000, 
856.00000,0.082352
856.50000, 
857.00000,0.082245
857.50000, 
858.00000,0.082138
858.50000, 
859.00000,0.082001
859.50000, 
860.00000,0.081955
860.50000, 
861.00000,0.081909
861.50000, 
862.00000,0.081772
862.50000, 
863.00000,0.081665
863.50000, 
864.00000,0.081604
864.50000, 
865.00000,0.081497
865.50000, 
866.00000,0.081375
866.50000, 
867.00000,0.081345
867.50000, 
868.00000,0.081299
868.50000, 
869.00000,0.081207
869.50000, 
870.00000,0.081070
870.50000, 
871.00000,0.081039
871.50000, 
872.00000,0.080948
872.50000, 
873.00000,0.080933
873.50000, 
874.00000,0.080841
874.50000, 
875.00000,0.080780
875.50000, 
876.00000,0.080704
876.50000, 
877.00000,0.080643
877.50000, 
878.00000,0.080612
878.50000, 
879.00000,0.080551
879.50000, 
880.00000,0.080505
880.50000, 
881.00000,0.080414
881.50000, 
882.00000,0.080307
882.50000, 
883.00000,0.080215
883.50000, 
884.00000,0.080124
884.50000, 
885.00000,0.080124
885.50000, 
886.00000,0.080002
886.50000, 
887.00000,0.079987
887.50000, 
888.00000,0.079926
888.50000, 
889.00000,0.079865
889.50000, 
890.00000,0.079773
890.50000, 
891.00000,0.079742
891.50000, 
892.00000,0.079773
892.50000, 
893.00000,0.079834
893.50000, 
894.00000,0.079773
894.50000, 
895.00000,0.079788
895.50000, 
896.00000,0.079803
896.50000, 
897.00000,0.079803
897.50000, 
898.00000,0.079803
898.50000, 
899.00000,0.079819
899.50000, 
900.00000,0.079865
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
