"0%V - RawData"
"Wavelength nm.","Abs."
388.50000, 
389.00000,2.165298
389.50000, 
390.00000,2.029633
390.50000, 
391.00000,1.906952
391.50000, 
392.00000,1.804077
392.50000, 
393.00000,1.714798
393.50000, 
394.00000,1.633484
394.50000, 
395.00000,1.567612
395.50000, 
396.00000,1.510056
396.50000, 
397.00000,1.461929
397.50000, 
398.00000,1.423157
398.50000, 
399.00000,1.388306
399.50000, 
400.00000,1.358887
400.50000, 
401.00000,1.331512
401.50000, 
402.00000,1.307205
402.50000, 
403.00000,1.285126
403.50000, 
404.00000,1.262711
404.50000, 
405.00000,1.242905
405.50000, 
406.00000,1.225693
406.50000, 
407.00000,1.208771
407.50000, 
408.00000,1.193588
408.50000, 
409.00000,1.180527
409.50000, 
410.00000,1.168427
410.50000, 
411.00000,1.158691
411.50000, 
412.00000,1.149841
412.50000, 
413.00000,1.141724
413.50000, 
414.00000,1.133713
414.50000, 
415.00000,1.126892
415.50000, 
416.00000,1.121307
416.50000, 
417.00000,1.115463
417.50000, 
418.00000,1.110641
418.50000, 
419.00000,1.105820
419.50000, 
420.00000,1.101883
420.50000, 
421.00000,1.097809
421.50000, 
422.00000,1.094238
422.50000, 
423.00000,1.091293
423.50000, 
424.00000,1.088226
424.50000, 
425.00000,1.085373
425.50000, 
426.00000,1.082855
426.50000, 
427.00000,1.080475
427.50000, 
428.00000,1.078644
428.50000, 
429.00000,1.076859
429.50000, 
430.00000,1.075714
430.50000, 
431.00000,1.074371
431.50000, 
432.00000,1.073334
432.50000, 
433.00000,1.072128
433.50000, 
434.00000,1.070847
434.50000, 
435.00000,1.069748
435.50000, 
436.00000,1.068649
436.50000, 
437.00000,1.067474
437.50000, 
438.00000,1.066437
438.50000, 
439.00000,1.065277
439.50000, 
440.00000,1.064407
440.50000, 
441.00000,1.062912
441.50000, 
442.00000,1.061935
442.50000, 
443.00000,1.061279
443.50000, 
444.00000,1.060043
444.50000, 
445.00000,1.059280
445.50000, 
446.00000,1.058395
446.50000, 
447.00000,1.057556
447.50000, 
448.00000,1.056702
448.50000, 
449.00000,1.056244
449.50000, 
450.00000,1.055527
450.50000, 
451.00000,1.054977
451.50000, 
452.00000,1.054367
452.50000, 
453.00000,1.053650
453.50000, 
454.00000,1.053085
454.50000, 
455.00000,1.052460
455.50000, 
456.00000,1.051804
456.50000, 
457.00000,1.051239
457.50000, 
458.00000,1.050934
458.50000, 
459.00000,1.050247
459.50000, 
460.00000,1.049545
460.50000, 
461.00000,1.048950
461.50000, 
462.00000,1.048401
462.50000, 
463.00000,1.047775
463.50000, 
464.00000,1.046997
464.50000, 
465.00000,1.046234
465.50000, 
466.00000,1.045273
466.50000, 
467.00000,1.044144
467.50000, 
468.00000,1.042725
468.50000, 
469.00000,1.041214
469.50000, 
470.00000,1.039459
470.50000, 
471.00000,1.036957
471.50000, 
472.00000,1.033051
472.50000, 
473.00000,1.027374
473.50000, 
474.00000,1.024048
474.50000, 
475.00000,1.025345
475.50000, 
476.00000,1.027802
476.50000, 
477.00000,1.030914
477.50000, 
478.00000,1.034927
478.50000, 
479.00000,1.040161
479.50000, 
480.00000,1.046432
480.50000, 
481.00000,1.054169
481.50000, 
482.00000,1.063202
482.50000, 
483.00000,1.074219
483.50000, 
484.00000,1.087570
484.50000, 
485.00000,1.102127
485.50000, 
486.00000,1.118179
486.50000, 
487.00000,1.135223
487.50000, 
488.00000,1.152100
488.50000, 
489.00000,1.168121
489.50000, 
490.00000,1.183029
490.50000, 
491.00000,1.195587
491.50000, 
492.00000,1.205017
492.50000, 
493.00000,1.211395
493.50000, 
494.00000,1.214569
494.50000, 
495.00000,1.214920
495.50000, 
496.00000,1.212616
496.50000, 
497.00000,1.208466
497.50000, 
498.00000,1.202866
498.50000, 
499.00000,1.196472
499.50000, 
500.00000,1.189529
500.50000, 
501.00000,1.182007
501.50000, 
502.00000,1.174332
502.50000, 
503.00000,1.166870
503.50000, 
504.00000,1.159866
504.50000, 
505.00000,1.152908
505.50000, 
506.00000,1.145935
506.50000, 
507.00000,1.139587
507.50000, 
508.00000,1.133392
508.50000, 
509.00000,1.127686
509.50000, 
510.00000,1.122147
510.50000, 
511.00000,1.117294
511.50000, 
512.00000,1.112595
512.50000, 
513.00000,1.108261
513.50000, 
514.00000,1.103958
514.50000, 
515.00000,1.099747
515.50000, 
516.00000,1.095871
516.50000, 
517.00000,1.092148
517.50000, 
518.00000,1.088654
518.50000, 
519.00000,1.085251
519.50000, 
520.00000,1.081985
520.50000, 
521.00000,1.078857
521.50000, 
522.00000,1.075806
522.50000, 
523.00000,1.072922
523.50000, 
524.00000,1.070053
524.50000, 
525.00000,1.067139
525.50000, 
526.00000,1.064468
526.50000, 
527.00000,1.061676
527.50000, 
528.00000,1.059189
528.50000, 
529.00000,1.056778
529.50000, 
530.00000,1.054413
530.50000, 
531.00000,1.052109
531.50000, 
532.00000,1.049988
532.50000, 
533.00000,1.047775
533.50000, 
534.00000,1.045700
534.50000, 
535.00000,1.043701
535.50000, 
536.00000,1.041458
536.50000, 
537.00000,1.038864
537.50000, 
538.00000,1.037033
538.50000, 
539.00000,1.035385
539.50000, 
540.00000,1.033875
540.50000, 
541.00000,1.032227
541.50000, 
542.00000,1.030655
542.50000, 
543.00000,1.029068
543.50000, 
544.00000,1.027542
544.50000, 
545.00000,1.026047
545.50000, 
546.00000,1.024475
546.50000, 
547.00000,1.022949
547.50000, 
548.00000,1.021484
548.50000, 
549.00000,1.019882
549.50000, 
550.00000,1.018234
550.50000, 
551.00000,1.016632
551.50000, 
552.00000,1.014954
552.50000, 
553.00000,1.013092
553.50000, 
554.00000,1.011276
554.50000, 
555.00000,1.009384
555.50000, 
556.00000,1.007385
556.50000, 
557.00000,1.005280
557.50000, 
558.00000,1.003296
558.50000, 
559.00000,1.001160
559.50000, 
560.00000,0.998978
560.50000, 
561.00000,0.996826
561.50000, 
562.00000,0.994553
562.50000, 
563.00000,0.992340
563.50000, 
564.00000,0.990005
564.50000, 
565.00000,0.987640
565.50000, 
566.00000,0.985306
566.50000, 
567.00000,0.982941
567.50000, 
568.00000,0.980606
568.50000, 
569.00000,0.978226
569.50000, 
570.00000,0.975906
570.50000, 
571.00000,0.973572
571.50000, 
572.00000,0.971313
572.50000, 
573.00000,0.969025
573.50000, 
574.00000,0.966858
574.50000, 
575.00000,0.964600
575.50000, 
576.00000,0.962296
576.50000, 
577.00000,0.960007
577.50000, 
578.00000,0.958008
578.50000, 
579.00000,0.956116
579.50000, 
580.00000,0.954224
580.50000, 
581.00000,0.952362
581.50000, 
582.00000,0.950745
582.50000, 
583.00000,0.949097
583.50000, 
584.00000,0.947540
584.50000, 
585.00000,0.946091
585.50000, 
586.00000,0.944702
586.50000, 
587.00000,0.943558
587.50000, 
588.00000,0.942337
588.50000, 
589.00000,0.941162
589.50000, 
590.00000,0.940079
590.50000, 
591.00000,0.939087
591.50000, 
592.00000,0.938141
592.50000, 
593.00000,0.937119
593.50000, 
594.00000,0.936172
594.50000, 
595.00000,0.935089
595.50000, 
596.00000,0.934189
596.50000, 
597.00000,0.933060
597.50000, 
598.00000,0.931961
598.50000, 
599.00000,0.930740
599.50000, 
600.00000,0.929443
600.50000, 
601.00000,0.928040
601.50000, 
602.00000,0.926498
602.50000, 
603.00000,0.924835
603.50000, 
604.00000,0.923080
604.50000, 
605.00000,0.921143
605.50000, 
606.00000,0.919067
606.50000, 
607.00000,0.916870
607.50000, 
608.00000,0.914642
608.50000, 
609.00000,0.912201
609.50000, 
610.00000,0.909744
610.50000, 
611.00000,0.907074
611.50000, 
612.00000,0.904404
612.50000, 
613.00000,0.901657
613.50000, 
614.00000,0.898636
614.50000, 
615.00000,0.895630
615.50000, 
616.00000,0.892548
616.50000, 
617.00000,0.889420
617.50000, 
618.00000,0.886185
618.50000, 
619.00000,0.882813
619.50000, 
620.00000,0.879608
620.50000, 
621.00000,0.876221
621.50000, 
622.00000,0.872726
622.50000, 
623.00000,0.869034
623.50000, 
624.00000,0.865280
624.50000, 
625.00000,0.861465
625.50000, 
626.00000,0.857605
626.50000, 
627.00000,0.853775
627.50000, 
628.00000,0.849594
628.50000, 
629.00000,0.845200
629.50000, 
630.00000,0.840622
630.50000, 
631.00000,0.835495
631.50000, 
632.00000,0.829315
632.50000, 
633.00000,0.821014
633.50000, 
634.00000,0.808960
634.50000, 
635.00000,0.805649
635.50000, 
636.00000,0.817169
636.50000, 
637.00000,0.833649
637.50000, 
638.00000,0.853867
638.50000, 
639.00000,0.879730
639.50000, 
640.00000,0.909668
640.50000, 
641.00000,0.942978
641.50000, 
642.00000,0.978394
642.50000, 
643.00000,1.011734
643.50000, 
644.00000,1.041046
644.50000, 
645.00000,1.062881
645.50000, 
646.00000,1.076309
646.50000, 
647.00000,1.080505
647.50000, 
648.00000,1.076965
648.50000, 
649.00000,1.066849
649.50000, 
650.00000,1.052917
650.50000, 
651.00000,1.036835
651.50000, 
652.00000,1.019882
652.50000, 
653.00000,1.003250
653.50000, 
654.00000,0.986969
654.50000, 
655.00000,0.971893
655.50000, 
656.00000,0.958145
656.50000, 
657.00000,0.945801
657.50000, 
658.00000,0.934387
658.50000, 
659.00000,0.924072
659.50000, 
660.00000,0.914185
660.50000, 
661.00000,0.905136
661.50000, 
662.00000,0.897110
662.50000, 
663.00000,0.889816
663.50000, 
664.00000,0.883026
664.50000, 
665.00000,0.876617
665.50000, 
666.00000,0.870728
666.50000, 
667.00000,0.865509
667.50000, 
668.00000,0.860367
668.50000, 
669.00000,0.855515
669.50000, 
670.00000,0.851028
670.50000, 
671.00000,0.846771
671.50000, 
672.00000,0.842621
672.50000, 
673.00000,0.838882
673.50000, 
674.00000,0.835266
674.50000, 
675.00000,0.831818
675.50000, 
676.00000,0.828690
676.50000, 
677.00000,0.825653
677.50000, 
678.00000,0.822891
678.50000, 
679.00000,0.820099
679.50000, 
680.00000,0.817474
680.50000, 
681.00000,0.814972
681.50000, 
682.00000,0.812698
682.50000, 
683.00000,0.810410
683.50000, 
684.00000,0.808441
684.50000, 
685.00000,0.806442
685.50000, 
686.00000,0.804504
686.50000, 
687.00000,0.802719
687.50000, 
688.00000,0.800964
688.50000, 
689.00000,0.799301
689.50000, 
690.00000,0.797638
690.50000, 
691.00000,0.796158
691.50000, 
692.00000,0.794678
692.50000, 
693.00000,0.793304
693.50000, 
694.00000,0.791840
694.50000, 
695.00000,0.790497
695.50000, 
696.00000,0.789063
696.50000, 
697.00000,0.787842
697.50000, 
698.00000,0.786469
698.50000, 
699.00000,0.785248
699.50000, 
700.00000,0.784012
700.50000, 
701.00000,0.782867
701.50000, 
702.00000,0.781647
702.50000, 
703.00000,0.780701
703.50000, 
704.00000,0.779495
704.50000, 
705.00000,0.778503
705.50000, 
706.00000,0.777466
706.50000, 
707.00000,0.776428
707.50000, 
708.00000,0.775314
708.50000, 
709.00000,0.774338
709.50000, 
710.00000,0.773315
710.50000, 
711.00000,0.772125
711.50000, 
712.00000,0.771088
712.50000, 
713.00000,0.769852
713.50000, 
714.00000,0.768829
714.50000, 
715.00000,0.767532
715.50000, 
716.00000,0.766464
716.50000, 
717.00000,0.765396
717.50000, 
718.00000,0.764069
718.50000, 
719.00000,0.763031
719.50000, 
720.00000,0.761871
720.50000, 
721.00000,0.760757
721.50000, 
722.00000,0.759705
722.50000, 
723.00000,0.758728
723.50000, 
724.00000,0.757660
724.50000, 
725.00000,0.756683
725.50000, 
726.00000,0.755646
726.50000, 
727.00000,0.754593
727.50000, 
728.00000,0.753784
728.50000, 
729.00000,0.752792
729.50000, 
730.00000,0.752121
730.50000, 
731.00000,0.751160
731.50000, 
732.00000,0.750427
732.50000, 
733.00000,0.749756
733.50000, 
734.00000,0.748856
734.50000, 
735.00000,0.748291
735.50000, 
736.00000,0.747452
736.50000, 
737.00000,0.746918
737.50000, 
738.00000,0.746170
738.50000, 
739.00000,0.745529
739.50000, 
740.00000,0.745071
740.50000, 
741.00000,0.744232
741.50000, 
742.00000,0.743744
742.50000, 
743.00000,0.743027
743.50000, 
744.00000,0.742462
744.50000, 
745.00000,0.741898
745.50000, 
746.00000,0.741074
746.50000, 
747.00000,0.740524
747.50000, 
748.00000,0.739716
748.50000, 
749.00000,0.739136
749.50000, 
750.00000,0.738586
750.50000, 
751.00000,0.737991
751.50000, 
752.00000,0.737671
752.50000, 
753.00000,0.736954
753.50000, 
754.00000,0.736740
754.50000, 
755.00000,0.736084
755.50000, 
756.00000,0.735611
756.50000, 
757.00000,0.735214
757.50000, 
758.00000,0.734634
758.50000, 
759.00000,0.734421
759.50000, 
760.00000,0.734009
760.50000, 
761.00000,0.733566
761.50000, 
762.00000,0.733109
762.50000, 
763.00000,0.732788
763.50000, 
764.00000,0.732300
764.50000, 
765.00000,0.732117
765.50000, 
766.00000,0.731613
766.50000, 
767.00000,0.731277
767.50000, 
768.00000,0.730820
768.50000, 
769.00000,0.730392
769.50000, 
770.00000,0.730270
770.50000, 
771.00000,0.729660
771.50000, 
772.00000,0.729599
772.50000, 
773.00000,0.729141
773.50000, 
774.00000,0.728821
774.50000, 
775.00000,0.728546
775.50000, 
776.00000,0.727997
776.50000, 
777.00000,0.727753
777.50000, 
778.00000,0.727448
778.50000, 
779.00000,0.727081
779.50000, 
780.00000,0.726761
780.50000, 
781.00000,0.726410
781.50000, 
782.00000,0.725830
782.50000, 
783.00000,0.725662
783.50000, 
784.00000,0.725006
784.50000, 
785.00000,0.724808
785.50000, 
786.00000,0.724228
786.50000, 
787.00000,0.723801
787.50000, 
788.00000,0.723267
788.50000, 
789.00000,0.722748
789.50000, 
790.00000,0.721939
790.50000, 
791.00000,0.721649
791.50000, 
792.00000,0.720856
792.50000, 
793.00000,0.720261
793.50000, 
794.00000,0.719376
794.50000, 
795.00000,0.718384
795.50000, 
796.00000,0.717606
796.50000, 
797.00000,0.716690
797.50000, 
798.00000,0.715530
798.50000, 
799.00000,0.714676
799.50000, 
800.00000,0.713455
800.50000, 
801.00000,0.712173
801.50000, 
802.00000,0.711227
802.50000, 
803.00000,0.709747
803.50000, 
804.00000,0.708084
804.50000, 
805.00000,0.706924
805.50000, 
806.00000,0.704987
806.50000, 
807.00000,0.703156
807.50000, 
808.00000,0.701294
808.50000, 
809.00000,0.699127
809.50000, 
810.00000,0.696884
810.50000, 
811.00000,0.695068
811.50000, 
812.00000,0.692215
812.50000, 
813.00000,0.689835
813.50000, 
814.00000,0.687027
814.50000, 
815.00000,0.683960
815.50000, 
816.00000,0.680923
816.50000, 
817.00000,0.678223
817.50000, 
818.00000,0.674500
818.50000, 
819.00000,0.671280
819.50000, 
820.00000,0.667435
820.50000, 
821.00000,0.663925
821.50000, 
822.00000,0.660233
822.50000, 
823.00000,0.656677
823.50000, 
824.00000,0.652039
824.50000, 
825.00000,0.648499
825.50000, 
826.00000,0.644135
826.50000, 
827.00000,0.639664
827.50000, 
828.00000,0.635406
828.50000, 
829.00000,0.630844
829.50000, 
830.00000,0.625946
830.50000, 
831.00000,0.621201
831.50000, 
832.00000,0.616440
832.50000, 
833.00000,0.610672
833.50000, 
834.00000,0.606125
834.50000, 
835.00000,0.600632
835.50000, 
836.00000,0.594910
836.50000, 
837.00000,0.589539
837.50000, 
838.00000,0.584030
838.50000, 
839.00000,0.577621
839.50000, 
840.00000,0.572647
840.50000, 
841.00000,0.567123
841.50000, 
842.00000,0.560913
842.50000, 
843.00000,0.555450
843.50000, 
844.00000,0.549637
844.50000, 
845.00000,0.543457
845.50000, 
846.00000,0.537857
846.50000, 
847.00000,0.532639
847.50000, 
848.00000,0.526138
848.50000, 
849.00000,0.520538
849.50000, 
850.00000,0.515106
850.50000, 
851.00000,0.509094
851.50000, 
852.00000,0.503143
852.50000, 
853.00000,0.497589
853.50000, 
854.00000,0.491501
854.50000, 
855.00000,0.485077
855.50000, 
856.00000,0.479889
856.50000, 
857.00000,0.473709
857.50000, 
858.00000,0.467514
858.50000, 
859.00000,0.462036
859.50000, 
860.00000,0.456436
860.50000, 
861.00000,0.450226
861.50000, 
862.00000,0.444794
862.50000, 
863.00000,0.439560
863.50000, 
864.00000,0.433304
864.50000, 
865.00000,0.427994
865.50000, 
866.00000,0.422989
866.50000, 
867.00000,0.417633
867.50000, 
868.00000,0.412155
868.50000, 
869.00000,0.407623
869.50000, 
870.00000,0.402634
870.50000, 
871.00000,0.397171
871.50000, 
872.00000,0.392761
872.50000, 
873.00000,0.388062
873.50000, 
874.00000,0.382919
874.50000, 
875.00000,0.378204
875.50000, 
876.00000,0.374008
876.50000, 
877.00000,0.369080
877.50000, 
878.00000,0.364243
878.50000, 
879.00000,0.360413
879.50000, 
880.00000,0.355774
880.50000, 
881.00000,0.350815
881.50000, 
882.00000,0.346756
882.50000, 
883.00000,0.342606
883.50000, 
884.00000,0.337967
884.50000, 
885.00000,0.334198
885.50000, 
886.00000,0.330780
886.50000, 
887.00000,0.326614
887.50000, 
888.00000,0.322464
888.50000, 
889.00000,0.319351
889.50000, 
890.00000,0.315903
890.50000, 
891.00000,0.311813
891.50000, 
892.00000,0.308823
892.50000, 
893.00000,0.306198
893.50000, 
894.00000,0.302628
894.50000, 
895.00000,0.299255
895.50000, 
896.00000,0.296631
896.50000, 
897.00000,0.293869
897.50000, 
898.00000,0.290146
898.50000, 
899.00000,0.287354
899.50000, 
900.00000,0.286240
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
