"20% - RawData"
"Wavelength nm.","Abs."
640.00000,0.261414
640.50000, 
641.00000,0.259323
641.50000, 
642.00000,0.257339
642.50000, 
643.00000,0.255463
643.50000, 
644.00000,0.253708
644.50000, 
645.00000,0.251816
645.50000, 
646.00000,0.249985
646.50000, 
647.00000,0.248215
647.50000, 
648.00000,0.246521
648.50000, 
649.00000,0.244690
649.50000, 
650.00000,0.242996
650.50000, 
651.00000,0.241409
651.50000, 
652.00000,0.239838
652.50000, 
653.00000,0.238297
653.50000, 
654.00000,0.236832
654.50000, 
655.00000,0.235504
655.50000, 
656.00000,0.234161
656.50000, 
657.00000,0.232971
657.50000, 
658.00000,0.231842
658.50000, 
659.00000,0.230759
659.50000, 
660.00000,0.229721
660.50000, 
661.00000,0.228683
661.50000, 
662.00000,0.227829
662.50000, 
663.00000,0.226913
663.50000, 
664.00000,0.226013
664.50000, 
665.00000,0.225098
665.50000, 
666.00000,0.224319
666.50000, 
667.00000,0.223618
667.50000, 
668.00000,0.222855
668.50000, 
669.00000,0.222168
669.50000, 
670.00000,0.221558
670.50000, 
671.00000,0.220886
671.50000, 
672.00000,0.220291
672.50000, 
673.00000,0.219711
673.50000, 
674.00000,0.219070
674.50000, 
675.00000,0.218521
675.50000, 
676.00000,0.217987
676.50000, 
677.00000,0.217422
677.50000, 
678.00000,0.216919
678.50000, 
679.00000,0.216431
679.50000, 
680.00000,0.215958
680.50000, 
681.00000,0.215500
681.50000, 
682.00000,0.215057
682.50000, 
683.00000,0.214600
683.50000, 
684.00000,0.214218
684.50000, 
685.00000,0.213867
685.50000, 
686.00000,0.213501
686.50000, 
687.00000,0.213165
687.50000, 
688.00000,0.212830
688.50000, 
689.00000,0.212570
689.50000, 
690.00000,0.212280
690.50000, 
691.00000,0.212036
691.50000, 
692.00000,0.211792
692.50000, 
693.00000,0.211517
693.50000, 
694.00000,0.211288
694.50000, 
695.00000,0.211060
695.50000, 
696.00000,0.210846
696.50000, 
697.00000,0.210587
697.50000, 
698.00000,0.210312
698.50000, 
699.00000,0.210083
699.50000, 
700.00000,0.209778
700.50000, 
701.00000,0.209579
701.50000, 
702.00000,0.209503
702.50000, 
703.00000,0.209305
703.50000, 
704.00000,0.209137
704.50000, 
705.00000,0.208954
705.50000, 
706.00000,0.208740
706.50000, 
707.00000,0.208450
707.50000, 
708.00000,0.208099
708.50000, 
709.00000,0.207809
709.50000, 
710.00000,0.207489
710.50000, 
711.00000,0.207092
711.50000, 
712.00000,0.206635
712.50000, 
713.00000,0.206223
713.50000, 
714.00000,0.205795
714.50000, 
715.00000,0.205276
715.50000, 
716.00000,0.204788
716.50000, 
717.00000,0.204300
717.50000, 
718.00000,0.203705
718.50000, 
719.00000,0.203186
719.50000, 
720.00000,0.202652
720.50000, 
721.00000,0.202179
721.50000, 
722.00000,0.201660
722.50000, 
723.00000,0.201187
723.50000, 
724.00000,0.200714
724.50000, 
725.00000,0.200256
725.50000, 
726.00000,0.199860
726.50000, 
727.00000,0.199448
727.50000, 
728.00000,0.199066
728.50000, 
729.00000,0.198639
729.50000, 
730.00000,0.198227
730.50000, 
731.00000,0.197876
731.50000, 
732.00000,0.197571
732.50000, 
733.00000,0.197311
733.50000, 
734.00000,0.196945
734.50000, 
735.00000,0.196640
735.50000, 
736.00000,0.196320
736.50000, 
737.00000,0.196091
737.50000, 
738.00000,0.195801
738.50000, 
739.00000,0.195557
739.50000, 
740.00000,0.195358
740.50000, 
741.00000,0.195114
741.50000, 
742.00000,0.194778
742.50000, 
743.00000,0.194534
743.50000, 
744.00000,0.194336
744.50000, 
745.00000,0.194000
745.50000, 
746.00000,0.193604
746.50000, 
747.00000,0.193207
747.50000, 
748.00000,0.192917
748.50000, 
749.00000,0.192596
749.50000, 
750.00000,0.192307
750.50000, 
751.00000,0.192078
751.50000, 
752.00000,0.191864
752.50000, 
753.00000,0.191559
753.50000, 
754.00000,0.191376
754.50000, 
755.00000,0.191132
755.50000, 
756.00000,0.190948
756.50000, 
757.00000,0.190689
757.50000, 
758.00000,0.190460
758.50000, 
759.00000,0.190292
759.50000, 
760.00000,0.190170
760.50000, 
761.00000,0.189972
761.50000, 
762.00000,0.189758
762.50000, 
763.00000,0.189545
763.50000, 
764.00000,0.189301
764.50000, 
765.00000,0.189117
765.50000, 
766.00000,0.188934
766.50000, 
767.00000,0.188721
767.50000, 
768.00000,0.188507
768.50000, 
769.00000,0.188339
769.50000, 
770.00000,0.188187
770.50000, 
771.00000,0.188004
771.50000, 
772.00000,0.187790
772.50000, 
773.00000,0.187576
773.50000, 
774.00000,0.187393
774.50000, 
775.00000,0.187241
775.50000, 
776.00000,0.187057
776.50000, 
777.00000,0.186844
777.50000, 
778.00000,0.186707
778.50000, 
779.00000,0.186508
779.50000, 
780.00000,0.186295
780.50000, 
781.00000,0.186127
781.50000, 
782.00000,0.185959
782.50000, 
783.00000,0.185791
783.50000, 
784.00000,0.185669
784.50000, 
785.00000,0.185486
785.50000, 
786.00000,0.185287
786.50000, 
787.00000,0.185074
787.50000, 
788.00000,0.184952
788.50000, 
789.00000,0.184753
789.50000, 
790.00000,0.184647
790.50000, 
791.00000,0.184494
791.50000, 
792.00000,0.184311
792.50000, 
793.00000,0.184174
793.50000, 
794.00000,0.183990
794.50000, 
795.00000,0.183838
795.50000, 
796.00000,0.183685
796.50000, 
797.00000,0.183517
797.50000, 
798.00000,0.183334
798.50000, 
799.00000,0.183197
799.50000, 
800.00000,0.183075
800.50000, 
801.00000,0.182968
801.50000, 
802.00000,0.182846
802.50000, 
803.00000,0.182602
803.50000, 
804.00000,0.182434
804.50000, 
805.00000,0.182434
805.50000, 
806.00000,0.182266
806.50000, 
807.00000,0.182037
807.50000, 
808.00000,0.181870
808.50000, 
809.00000,0.181763
809.50000, 
810.00000,0.181610
810.50000, 
811.00000,0.181610
811.50000, 
812.00000,0.181442
812.50000, 
813.00000,0.181213
813.50000, 
814.00000,0.181015
814.50000, 
815.00000,0.180862
815.50000, 
816.00000,0.180725
816.50000, 
817.00000,0.180695
817.50000, 
818.00000,0.180481
818.50000, 
819.00000,0.180267
819.50000, 
820.00000,0.180069
820.50000, 
821.00000,0.180054
821.50000, 
822.00000,0.179871
822.50000, 
823.00000,0.179825
823.50000, 
824.00000,0.179565
824.50000, 
825.00000,0.179504
825.50000, 
826.00000,0.179367
826.50000, 
827.00000,0.179245
827.50000, 
828.00000,0.179169
828.50000, 
829.00000,0.178955
829.50000, 
830.00000,0.178879
830.50000, 
831.00000,0.178757
831.50000, 
832.00000,0.178650
832.50000, 
833.00000,0.178436
833.50000, 
834.00000,0.178482
834.50000, 
835.00000,0.178314
835.50000, 
836.00000,0.178162
836.50000, 
837.00000,0.178101
837.50000, 
838.00000,0.177902
838.50000, 
839.00000,0.177750
839.50000, 
840.00000,0.177689
840.50000, 
841.00000,0.177643
841.50000, 
842.00000,0.177460
842.50000, 
843.00000,0.177414
843.50000, 
844.00000,0.177322
844.50000, 
845.00000,0.177231
845.50000, 
846.00000,0.177139
846.50000, 
847.00000,0.177002
847.50000, 
848.00000,0.176926
848.50000, 
849.00000,0.176880
849.50000, 
850.00000,0.176743
850.50000, 
851.00000,0.176651
851.50000, 
852.00000,0.176575
852.50000, 
853.00000,0.176422
853.50000, 
854.00000,0.176315
854.50000, 
855.00000,0.176239
855.50000, 
856.00000,0.176163
856.50000, 
857.00000,0.176010
857.50000, 
858.00000,0.175873
858.50000, 
859.00000,0.175735
859.50000, 
860.00000,0.175629
860.50000, 
861.00000,0.175568
861.50000, 
862.00000,0.175446
862.50000, 
863.00000,0.175415
863.50000, 
864.00000,0.175293
864.50000, 
865.00000,0.175125
865.50000, 
866.00000,0.175003
866.50000, 
867.00000,0.174942
867.50000, 
868.00000,0.174896
868.50000, 
869.00000,0.174789
869.50000, 
870.00000,0.174744
870.50000, 
871.00000,0.174652
871.50000, 
872.00000,0.174561
872.50000, 
873.00000,0.174591
873.50000, 
874.00000,0.174515
874.50000, 
875.00000,0.174438
875.50000, 
876.00000,0.174347
876.50000, 
877.00000,0.174332
877.50000, 
878.00000,0.174301
878.50000, 
879.00000,0.174225
879.50000, 
880.00000,0.174179
880.50000, 
881.00000,0.174026
881.50000, 
882.00000,0.173874
882.50000, 
883.00000,0.173782
883.50000, 
884.00000,0.173706
884.50000, 
885.00000,0.173676
885.50000, 
886.00000,0.173492
886.50000, 
887.00000,0.173462
887.50000, 
888.00000,0.173416
888.50000, 
889.00000,0.173325
889.50000, 
890.00000,0.173294
890.50000, 
891.00000,0.173340
891.50000, 
892.00000,0.173401
892.50000, 
893.00000,0.173477
893.50000, 
894.00000,0.173523
894.50000, 
895.00000,0.173569
895.50000, 
896.00000,0.173630
896.50000, 
897.00000,0.173737
897.50000, 
898.00000,0.173859
898.50000, 
899.00000,0.173920
899.50000, 
900.00000,0.174011
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
