"20%2 - RawData"
"Wavelength nm.","Abs."
411.50000, 
412.00000,0.525589
412.50000, 
413.00000,0.525253
413.50000, 
414.00000,0.525192
414.50000, 
415.00000,0.525116
415.50000, 
416.00000,0.524918
416.50000, 
417.00000,0.524765
417.50000, 
418.00000,0.524643
418.50000, 
419.00000,0.524307
419.50000, 
420.00000,0.524261
420.50000, 
421.00000,0.524170
421.50000, 
422.00000,0.524017
422.50000, 
423.00000,0.523956
423.50000, 
424.00000,0.523895
424.50000, 
425.00000,0.523972
425.50000, 
426.00000,0.524033
426.50000, 
427.00000,0.524368
427.50000, 
428.00000,0.524780
428.50000, 
429.00000,0.525146
429.50000, 
430.00000,0.525772
430.50000, 
431.00000,0.526306
431.50000, 
432.00000,0.526825
432.50000, 
433.00000,0.527496
433.50000, 
434.00000,0.528229
434.50000, 
435.00000,0.528809
435.50000, 
436.00000,0.529221
436.50000, 
437.00000,0.529617
437.50000, 
438.00000,0.529999
438.50000, 
439.00000,0.530289
439.50000, 
440.00000,0.530563
440.50000, 
441.00000,0.530807
441.50000, 
442.00000,0.531189
442.50000, 
443.00000,0.531403
443.50000, 
444.00000,0.531631
444.50000, 
445.00000,0.532074
445.50000, 
446.00000,0.532364
446.50000, 
447.00000,0.532883
447.50000, 
448.00000,0.533234
448.50000, 
449.00000,0.533493
449.50000, 
450.00000,0.533981
450.50000, 
451.00000,0.534439
451.50000, 
452.00000,0.534897
452.50000, 
453.00000,0.535294
453.50000, 
454.00000,0.535843
454.50000, 
455.00000,0.536377
455.50000, 
456.00000,0.536926
456.50000, 
457.00000,0.537354
457.50000, 
458.00000,0.537827
458.50000, 
459.00000,0.538361
459.50000, 
460.00000,0.538803
460.50000, 
461.00000,0.539261
461.50000, 
462.00000,0.539688
462.50000, 
463.00000,0.540146
463.50000, 
464.00000,0.540649
464.50000, 
465.00000,0.541061
465.50000, 
466.00000,0.541443
466.50000, 
467.00000,0.541824
467.50000, 
468.00000,0.542145
468.50000, 
469.00000,0.542435
469.50000, 
470.00000,0.542786
470.50000, 
471.00000,0.543045
471.50000, 
472.00000,0.543259
472.50000, 
473.00000,0.543427
473.50000, 
474.00000,0.543594
474.50000, 
475.00000,0.543823
475.50000, 
476.00000,0.543945
476.50000, 
477.00000,0.544159
477.50000, 
478.00000,0.544281
478.50000, 
479.00000,0.544434
479.50000, 
480.00000,0.544586
480.50000, 
481.00000,0.544724
481.50000, 
482.00000,0.544739
482.50000, 
483.00000,0.544815
483.50000, 
484.00000,0.544922
484.50000, 
485.00000,0.544998
485.50000, 
486.00000,0.545013
486.50000, 
487.00000,0.544998
487.50000, 
488.00000,0.544968
488.50000, 
489.00000,0.544891
489.50000, 
490.00000,0.544815
490.50000, 
491.00000,0.544632
491.50000, 
492.00000,0.544388
492.50000, 
493.00000,0.544067
493.50000, 
494.00000,0.543686
494.50000, 
495.00000,0.543350
495.50000, 
496.00000,0.542923
496.50000, 
497.00000,0.542450
497.50000, 
498.00000,0.541931
498.50000, 
499.00000,0.541489
499.50000, 
500.00000,0.540924
500.50000, 
501.00000,0.540298
501.50000, 
502.00000,0.539688
502.50000, 
503.00000,0.539047
503.50000, 
504.00000,0.538361
504.50000, 
505.00000,0.537643
505.50000, 
506.00000,0.536789
506.50000, 
507.00000,0.536057
507.50000, 
508.00000,0.535202
508.50000, 
509.00000,0.534256
509.50000, 
510.00000,0.533340
510.50000, 
511.00000,0.532501
511.50000, 
512.00000,0.531448
512.50000, 
513.00000,0.530502
513.50000, 
514.00000,0.529556
514.50000, 
515.00000,0.528366
515.50000, 
516.00000,0.527206
516.50000, 
517.00000,0.526016
517.50000, 
518.00000,0.524872
518.50000, 
519.00000,0.523651
519.50000, 
520.00000,0.522415
520.50000, 
521.00000,0.521179
521.50000, 
522.00000,0.519882
522.50000, 
523.00000,0.518600
523.50000, 
524.00000,0.517273
524.50000, 
525.00000,0.515869
525.50000, 
526.00000,0.514465
526.50000, 
527.00000,0.513016
527.50000, 
528.00000,0.511627
528.50000, 
529.00000,0.510147
529.50000, 
530.00000,0.508698
530.50000, 
531.00000,0.507339
531.50000, 
532.00000,0.505981
532.50000, 
533.00000,0.504532
533.50000, 
534.00000,0.503067
534.50000, 
535.00000,0.501755
535.50000, 
536.00000,0.500336
536.50000, 
537.00000,0.498627
537.50000, 
538.00000,0.497284
538.50000, 
539.00000,0.495987
539.50000, 
540.00000,0.494690
540.50000, 
541.00000,0.493378
541.50000, 
542.00000,0.492050
542.50000, 
543.00000,0.490631
543.50000, 
544.00000,0.489212
544.50000, 
545.00000,0.487900
545.50000, 
546.00000,0.486481
546.50000, 
547.00000,0.485031
547.50000, 
548.00000,0.483704
548.50000, 
549.00000,0.482132
549.50000, 
550.00000,0.480438
550.50000, 
551.00000,0.478821
551.50000, 
552.00000,0.477112
552.50000, 
553.00000,0.475342
553.50000, 
554.00000,0.473511
554.50000, 
555.00000,0.471527
555.50000, 
556.00000,0.469452
556.50000, 
557.00000,0.467499
557.50000, 
558.00000,0.465363
558.50000, 
559.00000,0.463211
559.50000, 
560.00000,0.461136
560.50000, 
561.00000,0.458832
561.50000, 
562.00000,0.456558
562.50000, 
563.00000,0.454239
563.50000, 
564.00000,0.451797
564.50000, 
565.00000,0.449326
565.50000, 
566.00000,0.446991
566.50000, 
567.00000,0.444595
567.50000, 
568.00000,0.442154
568.50000, 
569.00000,0.439743
569.50000, 
570.00000,0.437302
570.50000, 
571.00000,0.434906
571.50000, 
572.00000,0.432449
572.50000, 
573.00000,0.430099
573.50000, 
574.00000,0.427734
574.50000, 
575.00000,0.425232
575.50000, 
576.00000,0.422867
576.50000, 
577.00000,0.420517
577.50000, 
578.00000,0.418259
578.50000, 
579.00000,0.416046
579.50000, 
580.00000,0.413925
580.50000, 
581.00000,0.411880
581.50000, 
582.00000,0.409958
582.50000, 
583.00000,0.408096
583.50000, 
584.00000,0.406174
584.50000, 
585.00000,0.404449
585.50000, 
586.00000,0.402878
586.50000, 
587.00000,0.401276
587.50000, 
588.00000,0.399734
588.50000, 
589.00000,0.398346
589.50000, 
590.00000,0.396957
590.50000, 
591.00000,0.395599
591.50000, 
592.00000,0.394302
592.50000, 
593.00000,0.392899
593.50000, 
594.00000,0.391541
594.50000, 
595.00000,0.390121
595.50000, 
596.00000,0.388763
596.50000, 
597.00000,0.387299
597.50000, 
598.00000,0.385864
598.50000, 
599.00000,0.384354
599.50000, 
600.00000,0.382660
600.50000, 
601.00000,0.380875
601.50000, 
602.00000,0.379013
602.50000, 
603.00000,0.377060
603.50000, 
604.00000,0.375015
604.50000, 
605.00000,0.372818
605.50000, 
606.00000,0.370468
606.50000, 
607.00000,0.368027
607.50000, 
608.00000,0.365540
608.50000, 
609.00000,0.362854
609.50000, 
610.00000,0.360077
610.50000, 
611.00000,0.357407
611.50000, 
612.00000,0.354553
612.50000, 
613.00000,0.351608
613.50000, 
614.00000,0.348541
614.50000, 
615.00000,0.345383
615.50000, 
616.00000,0.342255
616.50000, 
617.00000,0.339127
617.50000, 
618.00000,0.335831
618.50000, 
619.00000,0.332611
619.50000, 
620.00000,0.329361
620.50000, 
621.00000,0.325928
621.50000, 
622.00000,0.322510
622.50000, 
623.00000,0.318970
623.50000, 
624.00000,0.315430
624.50000, 
625.00000,0.311935
625.50000, 
626.00000,0.308594
626.50000, 
627.00000,0.305237
627.50000, 
628.00000,0.301819
628.50000, 
629.00000,0.298584
629.50000, 
630.00000,0.295410
630.50000, 
631.00000,0.292297
631.50000, 
632.00000,0.289230
632.50000, 
633.00000,0.286224
633.50000, 
634.00000,0.283249
634.50000, 
635.00000,0.280304
635.50000, 
636.00000,0.277786
636.50000, 
637.00000,0.275314
637.50000, 
638.00000,0.273148
638.50000, 
639.00000,0.271057
639.50000, 
640.00000,0.269104
640.50000, 
641.00000,0.267258
641.50000, 
642.00000,0.265457
642.50000, 
643.00000,0.263733
643.50000, 
644.00000,0.261993
644.50000, 
645.00000,0.260269
645.50000, 
646.00000,0.258545
646.50000, 
647.00000,0.256836
647.50000, 
648.00000,0.255066
648.50000, 
649.00000,0.253311
649.50000, 
650.00000,0.251617
650.50000, 
651.00000,0.250015
651.50000, 
652.00000,0.248474
652.50000, 
653.00000,0.247009
653.50000, 
654.00000,0.245560
654.50000, 
655.00000,0.244232
655.50000, 
656.00000,0.242950
656.50000, 
657.00000,0.241730
657.50000, 
658.00000,0.240555
658.50000, 
659.00000,0.239487
659.50000, 
660.00000,0.238434
660.50000, 
661.00000,0.237396
661.50000, 
662.00000,0.236435
662.50000, 
663.00000,0.235458
663.50000, 
664.00000,0.234558
664.50000, 
665.00000,0.233765
665.50000, 
666.00000,0.233032
666.50000, 
667.00000,0.232254
667.50000, 
668.00000,0.231491
668.50000, 
669.00000,0.230820
669.50000, 
670.00000,0.230225
670.50000, 
671.00000,0.229630
671.50000, 
672.00000,0.228958
672.50000, 
673.00000,0.228424
673.50000, 
674.00000,0.227844
674.50000, 
675.00000,0.227295
675.50000, 
676.00000,0.226700
676.50000, 
677.00000,0.226181
677.50000, 
678.00000,0.225708
678.50000, 
679.00000,0.225143
679.50000, 
680.00000,0.224686
680.50000, 
681.00000,0.224258
681.50000, 
682.00000,0.223801
682.50000, 
683.00000,0.223389
683.50000, 
684.00000,0.222977
684.50000, 
685.00000,0.222610
685.50000, 
686.00000,0.222366
686.50000, 
687.00000,0.222000
687.50000, 
688.00000,0.221725
688.50000, 
689.00000,0.221466
689.50000, 
690.00000,0.221161
690.50000, 
691.00000,0.220810
691.50000, 
692.00000,0.220535
692.50000, 
693.00000,0.220322
693.50000, 
694.00000,0.220123
694.50000, 
695.00000,0.219864
695.50000, 
696.00000,0.219650
696.50000, 
697.00000,0.219406
697.50000, 
698.00000,0.219193
698.50000, 
699.00000,0.219009
699.50000, 
700.00000,0.218750
700.50000, 
701.00000,0.218552
701.50000, 
702.00000,0.218399
702.50000, 
703.00000,0.218231
703.50000, 
704.00000,0.217987
704.50000, 
705.00000,0.217804
705.50000, 
706.00000,0.217560
706.50000, 
707.00000,0.217285
707.50000, 
708.00000,0.217026
708.50000, 
709.00000,0.216751
709.50000, 
710.00000,0.216461
710.50000, 
711.00000,0.216095
711.50000, 
712.00000,0.215714
712.50000, 
713.00000,0.215286
713.50000, 
714.00000,0.214752
714.50000, 
715.00000,0.214340
715.50000, 
716.00000,0.213928
716.50000, 
717.00000,0.213409
717.50000, 
718.00000,0.212860
718.50000, 
719.00000,0.212402
719.50000, 
720.00000,0.211929
720.50000, 
721.00000,0.211456
721.50000, 
722.00000,0.210983
722.50000, 
723.00000,0.210556
723.50000, 
724.00000,0.210083
724.50000, 
725.00000,0.209686
725.50000, 
726.00000,0.209259
726.50000, 
727.00000,0.208862
727.50000, 
728.00000,0.208511
728.50000, 
729.00000,0.208145
729.50000, 
730.00000,0.207748
730.50000, 
731.00000,0.207382
731.50000, 
732.00000,0.207047
732.50000, 
733.00000,0.206757
733.50000, 
734.00000,0.206451
734.50000, 
735.00000,0.206177
735.50000, 
736.00000,0.205902
736.50000, 
737.00000,0.205673
737.50000, 
738.00000,0.205414
738.50000, 
739.00000,0.205170
739.50000, 
740.00000,0.204880
740.50000, 
741.00000,0.204620
741.50000, 
742.00000,0.204269
742.50000, 
743.00000,0.204056
743.50000, 
744.00000,0.203857
744.50000, 
745.00000,0.203629
745.50000, 
746.00000,0.203339
746.50000, 
747.00000,0.202972
747.50000, 
748.00000,0.202591
748.50000, 
749.00000,0.202347
749.50000, 
750.00000,0.202103
750.50000, 
751.00000,0.201782
751.50000, 
752.00000,0.201553
752.50000, 
753.00000,0.201370
753.50000, 
754.00000,0.201157
754.50000, 
755.00000,0.200897
755.50000, 
756.00000,0.200684
756.50000, 
757.00000,0.200439
757.50000, 
758.00000,0.200272
758.50000, 
759.00000,0.200089
759.50000, 
760.00000,0.199905
760.50000, 
761.00000,0.199722
761.50000, 
762.00000,0.199493
762.50000, 
763.00000,0.199371
763.50000, 
764.00000,0.199127
764.50000, 
765.00000,0.198898
765.50000, 
766.00000,0.198715
766.50000, 
767.00000,0.198486
767.50000, 
768.00000,0.198257
768.50000, 
769.00000,0.198120
769.50000, 
770.00000,0.197952
770.50000, 
771.00000,0.197815
771.50000, 
772.00000,0.197647
772.50000, 
773.00000,0.197388
773.50000, 
774.00000,0.197235
774.50000, 
775.00000,0.196991
775.50000, 
776.00000,0.196838
776.50000, 
777.00000,0.196732
777.50000, 
778.00000,0.196533
778.50000, 
779.00000,0.196335
779.50000, 
780.00000,0.196136
780.50000, 
781.00000,0.195969
781.50000, 
782.00000,0.195862
782.50000, 
783.00000,0.195663
783.50000, 
784.00000,0.195465
784.50000, 
785.00000,0.195282
785.50000, 
786.00000,0.195114
786.50000, 
787.00000,0.194916
787.50000, 
788.00000,0.194809
788.50000, 
789.00000,0.194611
789.50000, 
790.00000,0.194519
790.50000, 
791.00000,0.194336
791.50000, 
792.00000,0.194168
792.50000, 
793.00000,0.193985
793.50000, 
794.00000,0.193802
794.50000, 
795.00000,0.193665
795.50000, 
796.00000,0.193542
796.50000, 
797.00000,0.193314
797.50000, 
798.00000,0.193207
798.50000, 
799.00000,0.193115
799.50000, 
800.00000,0.192932
800.50000, 
801.00000,0.192795
801.50000, 
802.00000,0.192581
802.50000, 
803.00000,0.192429
803.50000, 
804.00000,0.192322
804.50000, 
805.00000,0.192139
805.50000, 
806.00000,0.192032
806.50000, 
807.00000,0.191879
807.50000, 
808.00000,0.191788
808.50000, 
809.00000,0.191605
809.50000, 
810.00000,0.191452
810.50000, 
811.00000,0.191269
811.50000, 
812.00000,0.191147
812.50000, 
813.00000,0.191025
813.50000, 
814.00000,0.190872
814.50000, 
815.00000,0.190796
815.50000, 
816.00000,0.190567
816.50000, 
817.00000,0.190353
817.50000, 
818.00000,0.190201
818.50000, 
819.00000,0.190109
819.50000, 
820.00000,0.189957
820.50000, 
821.00000,0.189804
821.50000, 
822.00000,0.189713
822.50000, 
823.00000,0.189499
823.50000, 
824.00000,0.189362
824.50000, 
825.00000,0.189224
825.50000, 
826.00000,0.189117
826.50000, 
827.00000,0.189011
827.50000, 
828.00000,0.188889
828.50000, 
829.00000,0.188782
829.50000, 
830.00000,0.188644
830.50000, 
831.00000,0.188492
831.50000, 
832.00000,0.188354
832.50000, 
833.00000,0.188248
833.50000, 
834.00000,0.188065
834.50000, 
835.00000,0.188019
835.50000, 
836.00000,0.187958
836.50000, 
837.00000,0.187790
837.50000, 
838.00000,0.187653
838.50000, 
839.00000,0.187515
839.50000, 
840.00000,0.187363
840.50000, 
841.00000,0.187302
841.50000, 
842.00000,0.187241
842.50000, 
843.00000,0.187042
843.50000, 
844.00000,0.186951
844.50000, 
845.00000,0.186844
845.50000, 
846.00000,0.186722
846.50000, 
847.00000,0.186676
847.50000, 
848.00000,0.186539
848.50000, 
849.00000,0.186386
849.50000, 
850.00000,0.186264
850.50000, 
851.00000,0.186218
851.50000, 
852.00000,0.186111
852.50000, 
853.00000,0.185989
853.50000, 
854.00000,0.185898
854.50000, 
855.00000,0.185760
855.50000, 
856.00000,0.185654
856.50000, 
857.00000,0.185532
857.50000, 
858.00000,0.185379
858.50000, 
859.00000,0.185272
859.50000, 
860.00000,0.185196
860.50000, 
861.00000,0.185074
861.50000, 
862.00000,0.184937
862.50000, 
863.00000,0.184830
863.50000, 
864.00000,0.184692
864.50000, 
865.00000,0.184601
865.50000, 
866.00000,0.184479
866.50000, 
867.00000,0.184433
867.50000, 
868.00000,0.184387
868.50000, 
869.00000,0.184280
869.50000, 
870.00000,0.184189
870.50000, 
871.00000,0.184082
871.50000, 
872.00000,0.183975
872.50000, 
873.00000,0.183853
873.50000, 
874.00000,0.183823
874.50000, 
875.00000,0.183838
875.50000, 
876.00000,0.183762
876.50000, 
877.00000,0.183670
877.50000, 
878.00000,0.183594
878.50000, 
879.00000,0.183502
879.50000, 
880.00000,0.183365
880.50000, 
881.00000,0.183273
881.50000, 
882.00000,0.183167
882.50000, 
883.00000,0.183090
883.50000, 
884.00000,0.182999
884.50000, 
885.00000,0.182892
885.50000, 
886.00000,0.182816
886.50000, 
887.00000,0.182785
887.50000, 
888.00000,0.182648
888.50000, 
889.00000,0.182617
889.50000, 
890.00000,0.182632
890.50000, 
891.00000,0.182602
891.50000, 
892.00000,0.182602
892.50000, 
893.00000,0.182571
893.50000, 
894.00000,0.182556
894.50000, 
895.00000,0.182587
895.50000, 
896.00000,0.182648
896.50000, 
897.00000,0.182648
897.50000, 
898.00000,0.182770
898.50000, 
899.00000,0.182861
899.50000, 
900.00000,0.182953
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
