"50%V - RawData"
"Wavelength nm.","Abs."
377.00000,3.898239
377.50000, 
378.00000,3.991150
378.50000, 
379.00000,3.877396
379.50000, 
380.00000,3.950653
380.50000, 
381.00000,3.598358
381.50000, 
382.00000,3.476593
382.50000, 
383.00000,3.214340
383.50000, 
384.00000,3.040649
384.50000, 
385.00000,2.775848
385.50000, 
386.00000,2.584366
386.50000, 
387.00000,2.403854
387.50000, 
388.00000,2.224411
388.50000, 
389.00000,2.077103
389.50000, 
390.00000,1.939819
390.50000, 
391.00000,1.821457
391.50000, 
392.00000,1.718185
392.50000, 
393.00000,1.626999
393.50000, 
394.00000,1.545456
394.50000, 
395.00000,1.479645
395.50000, 
396.00000,1.421417
396.50000, 
397.00000,1.374832
397.50000, 
398.00000,1.336273
398.50000, 
399.00000,1.302841
399.50000, 
400.00000,1.273972
400.50000, 
401.00000,1.246536
401.50000, 
402.00000,1.222565
402.50000, 
403.00000,1.199814
403.50000, 
404.00000,1.178040
404.50000, 
405.00000,1.159027
405.50000, 
406.00000,1.141052
406.50000, 
407.00000,1.124634
407.50000, 
408.00000,1.110580
408.50000, 
409.00000,1.097046
409.50000, 
410.00000,1.085052
410.50000, 
411.00000,1.075012
411.50000, 
412.00000,1.065964
412.50000, 
413.00000,1.057495
413.50000, 
414.00000,1.050217
414.50000, 
415.00000,1.043686
415.50000, 
416.00000,1.038010
416.50000, 
417.00000,1.032349
417.50000, 
418.00000,1.027298
418.50000, 
419.00000,1.022675
419.50000, 
420.00000,1.018661
420.50000, 
421.00000,1.014709
421.50000, 
422.00000,1.010925
422.50000, 
423.00000,1.007797
423.50000, 
424.00000,1.004944
424.50000, 
425.00000,1.001678
425.50000, 
426.00000,0.999252
426.50000, 
427.00000,0.996750
427.50000, 
428.00000,0.994522
428.50000, 
429.00000,0.992416
429.50000, 
430.00000,0.990372
430.50000, 
431.00000,0.988815
431.50000, 
432.00000,0.987076
432.50000, 
433.00000,0.985458
433.50000, 
434.00000,0.984131
434.50000, 
435.00000,0.982544
435.50000, 
436.00000,0.981094
436.50000, 
437.00000,0.979599
437.50000, 
438.00000,0.978043
438.50000, 
439.00000,0.976517
439.50000, 
440.00000,0.975525
440.50000, 
441.00000,0.974213
441.50000, 
442.00000,0.973145
442.50000, 
443.00000,0.971863
443.50000, 
444.00000,0.970642
444.50000, 
445.00000,0.969635
445.50000, 
446.00000,0.968643
446.50000, 
447.00000,0.967758
447.50000, 
448.00000,0.966766
448.50000, 
449.00000,0.965744
449.50000, 
450.00000,0.964828
450.50000, 
451.00000,0.964005
451.50000, 
452.00000,0.963120
452.50000, 
453.00000,0.962143
453.50000, 
454.00000,0.961365
454.50000, 
455.00000,0.960602
455.50000, 
456.00000,0.959763
456.50000, 
457.00000,0.958954
457.50000, 
458.00000,0.958267
458.50000, 
459.00000,0.957336
459.50000, 
460.00000,0.956436
460.50000, 
461.00000,0.955765
461.50000, 
462.00000,0.954849
462.50000, 
463.00000,0.953888
463.50000, 
464.00000,0.952957
464.50000, 
465.00000,0.951767
465.50000, 
466.00000,0.950851
466.50000, 
467.00000,0.949524
467.50000, 
468.00000,0.948166
468.50000, 
469.00000,0.946442
469.50000, 
470.00000,0.944473
470.50000, 
471.00000,0.941895
471.50000, 
472.00000,0.938034
472.50000, 
473.00000,0.932266
473.50000, 
474.00000,0.929092
474.50000, 
475.00000,0.930420
475.50000, 
476.00000,0.932663
476.50000, 
477.00000,0.935837
477.50000, 
478.00000,0.939972
478.50000, 
479.00000,0.945221
479.50000, 
480.00000,0.951660
480.50000, 
481.00000,0.959518
481.50000, 
482.00000,0.968796
482.50000, 
483.00000,0.979858
483.50000, 
484.00000,0.993134
484.50000, 
485.00000,1.007629
485.50000, 
486.00000,1.023849
486.50000, 
487.00000,1.041534
487.50000, 
488.00000,1.059082
488.50000, 
489.00000,1.075607
489.50000, 
490.00000,1.090805
490.50000, 
491.00000,1.103424
491.50000, 
492.00000,1.113083
492.50000, 
493.00000,1.119919
493.50000, 
494.00000,1.123428
494.50000, 
495.00000,1.124008
495.50000, 
496.00000,1.122208
496.50000, 
497.00000,1.118454
497.50000, 
498.00000,1.113113
498.50000, 
499.00000,1.107208
499.50000, 
500.00000,1.100922
500.50000, 
501.00000,1.093842
501.50000, 
502.00000,1.086685
502.50000, 
503.00000,1.079712
503.50000, 
504.00000,1.073090
504.50000, 
505.00000,1.066528
505.50000, 
506.00000,1.060287
506.50000, 
507.00000,1.054550
507.50000, 
508.00000,1.049133
508.50000, 
509.00000,1.044083
509.50000, 
510.00000,1.039337
510.50000, 
511.00000,1.035233
511.50000, 
512.00000,1.031067
512.50000, 
513.00000,1.027283
513.50000, 
514.00000,1.023773
514.50000, 
515.00000,1.020355
515.50000, 
516.00000,1.017090
516.50000, 
517.00000,1.014267
517.50000, 
518.00000,1.011658
518.50000, 
519.00000,1.009216
519.50000, 
520.00000,1.006577
520.50000, 
521.00000,1.004288
521.50000, 
522.00000,1.002258
522.50000, 
523.00000,1.000229
523.50000, 
524.00000,0.998184
524.50000, 
525.00000,0.996445
525.50000, 
526.00000,0.994507
526.50000, 
527.00000,0.992828
527.50000, 
528.00000,0.991119
528.50000, 
529.00000,0.989578
529.50000, 
530.00000,0.988098
530.50000, 
531.00000,0.986710
531.50000, 
532.00000,0.985519
532.50000, 
533.00000,0.984238
533.50000, 
534.00000,0.983002
534.50000, 
535.00000,0.981949
535.50000, 
536.00000,0.980591
536.50000, 
537.00000,0.978958
537.50000, 
538.00000,0.978027
538.50000, 
539.00000,0.977203
539.50000, 
540.00000,0.976440
540.50000, 
541.00000,0.975677
541.50000, 
542.00000,0.974899
542.50000, 
543.00000,0.974030
543.50000, 
544.00000,0.973404
544.50000, 
545.00000,0.972763
545.50000, 
546.00000,0.972046
546.50000, 
547.00000,0.971344
547.50000, 
548.00000,0.970718
548.50000, 
549.00000,0.969955
549.50000, 
550.00000,0.969238
550.50000, 
551.00000,0.968582
551.50000, 
552.00000,0.967804
552.50000, 
553.00000,0.967041
553.50000, 
554.00000,0.966141
554.50000, 
555.00000,0.965317
555.50000, 
556.00000,0.964447
556.50000, 
557.00000,0.963440
557.50000, 
558.00000,0.962463
558.50000, 
559.00000,0.961517
559.50000, 
560.00000,0.960556
560.50000, 
561.00000,0.959503
561.50000, 
562.00000,0.958527
562.50000, 
563.00000,0.957520
563.50000, 
564.00000,0.956345
564.50000, 
565.00000,0.955154
565.50000, 
566.00000,0.953995
566.50000, 
567.00000,0.952820
567.50000, 
568.00000,0.951584
568.50000, 
569.00000,0.950394
569.50000, 
570.00000,0.949203
570.50000, 
571.00000,0.948044
571.50000, 
572.00000,0.946869
572.50000, 
573.00000,0.945709
573.50000, 
574.00000,0.944550
574.50000, 
575.00000,0.943405
575.50000, 
576.00000,0.942261
576.50000, 
577.00000,0.941208
577.50000, 
578.00000,0.940170
578.50000, 
579.00000,0.939133
579.50000, 
580.00000,0.938156
580.50000, 
581.00000,0.937210
581.50000, 
582.00000,0.936447
582.50000, 
583.00000,0.935654
583.50000, 
584.00000,0.934814
584.50000, 
585.00000,0.934280
585.50000, 
586.00000,0.933716
586.50000, 
587.00000,0.933151
587.50000, 
588.00000,0.932602
588.50000, 
589.00000,0.932083
589.50000, 
590.00000,0.931702
590.50000, 
591.00000,0.931351
591.50000, 
592.00000,0.931015
592.50000, 
593.00000,0.930511
593.50000, 
594.00000,0.930054
594.50000, 
595.00000,0.929611
595.50000, 
596.00000,0.929260
596.50000, 
597.00000,0.928757
597.50000, 
598.00000,0.928329
598.50000, 
599.00000,0.927750
599.50000, 
600.00000,0.927048
600.50000, 
601.00000,0.926361
601.50000, 
602.00000,0.925568
602.50000, 
603.00000,0.924637
603.50000, 
604.00000,0.923645
604.50000, 
605.00000,0.922531
605.50000, 
606.00000,0.921341
606.50000, 
607.00000,0.920120
607.50000, 
608.00000,0.918793
608.50000, 
609.00000,0.917343
609.50000, 
610.00000,0.915756
610.50000, 
611.00000,0.914139
611.50000, 
612.00000,0.912415
612.50000, 
613.00000,0.910538
613.50000, 
614.00000,0.908630
614.50000, 
615.00000,0.906677
615.50000, 
616.00000,0.904541
616.50000, 
617.00000,0.902466
617.50000, 
618.00000,0.900192
618.50000, 
619.00000,0.897964
619.50000, 
620.00000,0.895676
620.50000, 
621.00000,0.893188
621.50000, 
622.00000,0.890625
622.50000, 
623.00000,0.888046
623.50000, 
624.00000,0.885300
624.50000, 
625.00000,0.882462
625.50000, 
626.00000,0.879501
626.50000, 
627.00000,0.876450
627.50000, 
628.00000,0.873138
628.50000, 
629.00000,0.869629
629.50000, 
630.00000,0.865753
630.50000, 
631.00000,0.861404
631.50000, 
632.00000,0.856125
632.50000, 
633.00000,0.848557
633.50000, 
634.00000,0.837082
634.50000, 
635.00000,0.834015
635.50000, 
636.00000,0.846054
636.50000, 
637.00000,0.862915
637.50000, 
638.00000,0.883621
638.50000, 
639.00000,0.909882
639.50000, 
640.00000,0.940353
640.50000, 
641.00000,0.974091
641.50000, 
642.00000,1.009796
642.50000, 
643.00000,1.043564
643.50000, 
644.00000,1.073303
644.50000, 
645.00000,1.095749
645.50000, 
646.00000,1.109665
646.50000, 
647.00000,1.114380
647.50000, 
648.00000,1.110947
648.50000, 
649.00000,1.101227
649.50000, 
650.00000,1.087509
650.50000, 
651.00000,1.071823
651.50000, 
652.00000,1.055176
652.50000, 
653.00000,1.038818
653.50000, 
654.00000,1.022934
654.50000, 
655.00000,1.008224
655.50000, 
656.00000,0.994781
656.50000, 
657.00000,0.982468
657.50000, 
658.00000,0.971405
658.50000, 
659.00000,0.961273
659.50000, 
660.00000,0.951645
660.50000, 
661.00000,0.942719
661.50000, 
662.00000,0.934875
662.50000, 
663.00000,0.927490
663.50000, 
664.00000,0.920807
664.50000, 
665.00000,0.914536
665.50000, 
666.00000,0.908844
666.50000, 
667.00000,0.903656
667.50000, 
668.00000,0.898651
668.50000, 
669.00000,0.893936
669.50000, 
670.00000,0.889511
670.50000, 
671.00000,0.885330
671.50000, 
672.00000,0.881287
672.50000, 
673.00000,0.877792
673.50000, 
674.00000,0.874374
674.50000, 
675.00000,0.871048
675.50000, 
676.00000,0.867905
676.50000, 
677.00000,0.865067
677.50000, 
678.00000,0.862228
678.50000, 
679.00000,0.859589
679.50000, 
680.00000,0.857071
680.50000, 
681.00000,0.854813
681.50000, 
682.00000,0.852524
682.50000, 
683.00000,0.850449
683.50000, 
684.00000,0.848419
684.50000, 
685.00000,0.846542
685.50000, 
686.00000,0.844727
686.50000, 
687.00000,0.842987
687.50000, 
688.00000,0.841263
688.50000, 
689.00000,0.839737
689.50000, 
690.00000,0.838120
690.50000, 
691.00000,0.836639
691.50000, 
692.00000,0.835236
692.50000, 
693.00000,0.833893
693.50000, 
694.00000,0.832458
694.50000, 
695.00000,0.831100
695.50000, 
696.00000,0.829895
696.50000, 
697.00000,0.828674
697.50000, 
698.00000,0.827423
698.50000, 
699.00000,0.826157
699.50000, 
700.00000,0.824966
700.50000, 
701.00000,0.823883
701.50000, 
702.00000,0.822891
702.50000, 
703.00000,0.821808
703.50000, 
704.00000,0.820786
704.50000, 
705.00000,0.819794
705.50000, 
706.00000,0.818848
706.50000, 
707.00000,0.817749
707.50000, 
708.00000,0.816925
708.50000, 
709.00000,0.815842
709.50000, 
710.00000,0.814850
710.50000, 
711.00000,0.813858
711.50000, 
712.00000,0.812790
712.50000, 
713.00000,0.811859
713.50000, 
714.00000,0.810791
714.50000, 
715.00000,0.809723
715.50000, 
716.00000,0.808624
716.50000, 
717.00000,0.807526
717.50000, 
718.00000,0.806412
718.50000, 
719.00000,0.805450
719.50000, 
720.00000,0.804428
720.50000, 
721.00000,0.803452
721.50000, 
722.00000,0.802490
722.50000, 
723.00000,0.801514
723.50000, 
724.00000,0.800613
724.50000, 
725.00000,0.799622
725.50000, 
726.00000,0.798752
726.50000, 
727.00000,0.797882
727.50000, 
728.00000,0.797043
728.50000, 
729.00000,0.796249
729.50000, 
730.00000,0.795441
730.50000, 
731.00000,0.794769
731.50000, 
732.00000,0.794006
732.50000, 
733.00000,0.793320
733.50000, 
734.00000,0.792587
734.50000, 
735.00000,0.791962
735.50000, 
736.00000,0.791336
736.50000, 
737.00000,0.790741
737.50000, 
738.00000,0.790039
738.50000, 
739.00000,0.789474
739.50000, 
740.00000,0.788849
740.50000, 
741.00000,0.788361
741.50000, 
742.00000,0.787750
742.50000, 
743.00000,0.787186
743.50000, 
744.00000,0.786545
744.50000, 
745.00000,0.786057
745.50000, 
746.00000,0.785400
746.50000, 
747.00000,0.784851
747.50000, 
748.00000,0.784241
748.50000, 
749.00000,0.783691
749.50000, 
750.00000,0.783234
750.50000, 
751.00000,0.782639
751.50000, 
752.00000,0.782166
752.50000, 
753.00000,0.781830
753.50000, 
754.00000,0.781387
754.50000, 
755.00000,0.781006
755.50000, 
756.00000,0.780563
756.50000, 
757.00000,0.780029
757.50000, 
758.00000,0.779785
758.50000, 
759.00000,0.779312
759.50000, 
760.00000,0.779160
760.50000, 
761.00000,0.778778
761.50000, 
762.00000,0.778259
762.50000, 
763.00000,0.778152
763.50000, 
764.00000,0.777588
764.50000, 
765.00000,0.777374
765.50000, 
766.00000,0.776886
766.50000, 
767.00000,0.776581
767.50000, 
768.00000,0.776321
768.50000, 
769.00000,0.775970
769.50000, 
770.00000,0.775742
770.50000, 
771.00000,0.775375
771.50000, 
772.00000,0.775101
772.50000, 
773.00000,0.774796
773.50000, 
774.00000,0.774445
774.50000, 
775.00000,0.774017
775.50000, 
776.00000,0.773911
776.50000, 
777.00000,0.773438
777.50000, 
778.00000,0.773376
778.50000, 
779.00000,0.772888
779.50000, 
780.00000,0.772583
780.50000, 
781.00000,0.772339
781.50000, 
782.00000,0.771957
782.50000, 
783.00000,0.771561
783.50000, 
784.00000,0.771362
784.50000, 
785.00000,0.770859
785.50000, 
786.00000,0.770554
786.50000, 
787.00000,0.770142
787.50000, 
788.00000,0.769501
788.50000, 
789.00000,0.769241
789.50000, 
790.00000,0.768570
790.50000, 
791.00000,0.768143
791.50000, 
792.00000,0.767456
792.50000, 
793.00000,0.766678
793.50000, 
794.00000,0.765900
794.50000, 
795.00000,0.765259
795.50000, 
796.00000,0.764236
796.50000, 
797.00000,0.763702
797.50000, 
798.00000,0.762527
798.50000, 
799.00000,0.761673
799.50000, 
800.00000,0.760544
800.50000, 
801.00000,0.759384
801.50000, 
802.00000,0.758057
802.50000, 
803.00000,0.757080
803.50000, 
804.00000,0.755219
804.50000, 
805.00000,0.754013
805.50000, 
806.00000,0.752365
806.50000, 
807.00000,0.750610
807.50000, 
808.00000,0.748795
808.50000, 
809.00000,0.746964
809.50000, 
810.00000,0.744415
810.50000, 
811.00000,0.742523
811.50000, 
812.00000,0.739975
812.50000, 
813.00000,0.737518
813.50000, 
814.00000,0.735016
814.50000, 
815.00000,0.732376
815.50000, 
816.00000,0.729126
816.50000, 
817.00000,0.726395
817.50000, 
818.00000,0.722778
818.50000, 
819.00000,0.719604
819.50000, 
820.00000,0.716370
820.50000, 
821.00000,0.712631
821.50000, 
822.00000,0.708862
822.50000, 
823.00000,0.705429
823.50000, 
824.00000,0.701370
824.50000, 
825.00000,0.697311
825.50000, 
826.00000,0.693634
826.50000, 
827.00000,0.689041
827.50000, 
828.00000,0.684631
828.50000, 
829.00000,0.680283
829.50000, 
830.00000,0.675644
830.50000, 
831.00000,0.670517
831.50000, 
832.00000,0.666183
832.50000, 
833.00000,0.660858
833.50000, 
834.00000,0.655762
834.50000, 
835.00000,0.650848
835.50000, 
836.00000,0.645203
836.50000, 
837.00000,0.639557
837.50000, 
838.00000,0.634354
838.50000, 
839.00000,0.628403
839.50000, 
840.00000,0.622910
840.50000, 
841.00000,0.617935
841.50000, 
842.00000,0.611938
842.50000, 
843.00000,0.606216
843.50000, 
844.00000,0.600632
844.50000, 
845.00000,0.594818
845.50000, 
846.00000,0.588608
846.50000, 
847.00000,0.583633
847.50000, 
848.00000,0.578033
848.50000, 
849.00000,0.571854
849.50000, 
850.00000,0.566574
850.50000, 
851.00000,0.560898
851.50000, 
852.00000,0.555023
852.50000, 
853.00000,0.549179
853.50000, 
854.00000,0.543716
854.50000, 
855.00000,0.537216
855.50000, 
856.00000,0.531631
856.50000, 
857.00000,0.526184
857.50000, 
858.00000,0.519989
858.50000, 
859.00000,0.514206
859.50000, 
860.00000,0.508820
860.50000, 
861.00000,0.503174
861.50000, 
862.00000,0.497086
862.50000, 
863.00000,0.492035
863.50000, 
864.00000,0.486206
864.50000, 
865.00000,0.480545
865.50000, 
866.00000,0.475708
866.50000, 
867.00000,0.470764
867.50000, 
868.00000,0.465347
868.50000, 
869.00000,0.460403
869.50000, 
870.00000,0.456024
870.50000, 
871.00000,0.450623
871.50000, 
872.00000,0.445618
872.50000, 
873.00000,0.441376
873.50000, 
874.00000,0.436630
874.50000, 
875.00000,0.431580
875.50000, 
876.00000,0.427307
876.50000, 
877.00000,0.423019
877.50000, 
878.00000,0.417847
878.50000, 
879.00000,0.413589
879.50000, 
880.00000,0.409485
880.50000, 
881.00000,0.404648
881.50000, 
882.00000,0.400223
882.50000, 
883.00000,0.396561
883.50000, 
884.00000,0.392410
884.50000, 
885.00000,0.387939
885.50000, 
886.00000,0.384552
886.50000, 
887.00000,0.380966
887.50000, 
888.00000,0.376587
888.50000, 
889.00000,0.373077
889.50000, 
890.00000,0.370270
890.50000, 
891.00000,0.366562
891.50000, 
892.00000,0.362885
892.50000, 
893.00000,0.360168
893.50000, 
894.00000,0.357040
894.50000, 
895.00000,0.353638
895.50000, 
896.00000,0.350586
896.50000, 
897.00000,0.347977
897.50000, 
898.00000,0.344894
898.50000, 
899.00000,0.341476
899.50000, 
900.00000,0.339600
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
