"30% Compression H - RawData"
"Wavelength nm.","Abs."
435.00000,1.150299
435.50000, 
436.00000,1.155594
436.50000, 
437.00000,1.160782
437.50000, 
438.00000,1.166138
438.50000, 
439.00000,1.171371
439.50000, 
440.00000,1.176743
440.50000, 
441.00000,1.182312
441.50000, 
442.00000,1.187790
442.50000, 
443.00000,1.192963
443.50000, 
444.00000,1.198456
444.50000, 
445.00000,1.204071
445.50000, 
446.00000,1.209442
446.50000, 
447.00000,1.215302
447.50000, 
448.00000,1.221283
448.50000, 
449.00000,1.227280
449.50000, 
450.00000,1.232819
450.50000, 
451.00000,1.238708
451.50000, 
452.00000,1.244797
452.50000, 
453.00000,1.250824
453.50000, 
454.00000,1.256638
454.50000, 
455.00000,1.262711
455.50000, 
456.00000,1.268906
456.50000, 
457.00000,1.274734
457.50000, 
458.00000,1.281082
458.50000, 
459.00000,1.287537
459.50000, 
460.00000,1.293472
460.50000, 
461.00000,1.299667
461.50000, 
462.00000,1.306046
462.50000, 
463.00000,1.312408
463.50000, 
464.00000,1.318878
464.50000, 
465.00000,1.325806
465.50000, 
466.00000,1.333191
466.50000, 
467.00000,1.340927
467.50000, 
468.00000,1.350479
468.50000, 
469.00000,1.356857
469.50000, 
470.00000,1.360916
470.50000, 
471.00000,1.364105
471.50000, 
472.00000,1.367004
472.50000, 
473.00000,1.368759
473.50000, 
474.00000,1.369934
474.50000, 
475.00000,1.370132
475.50000, 
476.00000,1.369522
476.50000, 
477.00000,1.367615
477.50000, 
478.00000,1.365173
478.50000, 
479.00000,1.361618
479.50000, 
480.00000,1.357758
480.50000, 
481.00000,1.353302
481.50000, 
482.00000,1.348831
482.50000, 
483.00000,1.345230
483.50000, 
484.00000,1.341858
484.50000, 
485.00000,1.339935
485.50000, 
486.00000,1.339142
486.50000, 
487.00000,1.339630
487.50000, 
488.00000,1.341171
488.50000, 
489.00000,1.343948
489.50000, 
490.00000,1.347519
490.50000, 
491.00000,1.351929
491.50000, 
492.00000,1.357178
492.50000, 
493.00000,1.362656
493.50000, 
494.00000,1.368042
494.50000, 
495.00000,1.373795
495.50000, 
496.00000,1.379684
496.50000, 
497.00000,1.385696
497.50000, 
498.00000,1.391647
498.50000, 
499.00000,1.397278
499.50000, 
500.00000,1.402771
500.50000, 
501.00000,1.408340
501.50000, 
502.00000,1.413391
502.50000, 
503.00000,1.418396
503.50000, 
504.00000,1.422745
504.50000, 
505.00000,1.426758
505.50000, 
506.00000,1.430283
506.50000, 
507.00000,1.433853
507.50000, 
508.00000,1.436920
508.50000, 
509.00000,1.439651
509.50000, 
510.00000,1.442398
510.50000, 
511.00000,1.444672
511.50000, 
512.00000,1.446457
512.50000, 
513.00000,1.447708
513.50000, 
514.00000,1.449097
514.50000, 
515.00000,1.450195
515.50000, 
516.00000,1.450714
516.50000, 
517.00000,1.451401
517.50000, 
518.00000,1.451477
518.50000, 
519.00000,1.451813
519.50000, 
520.00000,1.451675
520.50000, 
521.00000,1.451492
521.50000, 
522.00000,1.450867
522.50000, 
523.00000,1.450165
523.50000, 
524.00000,1.449524
524.50000, 
525.00000,1.448837
525.50000, 
526.00000,1.447861
526.50000, 
527.00000,1.447250
527.50000, 
528.00000,1.446411
528.50000, 
529.00000,1.445755
529.50000, 
530.00000,1.445068
530.50000, 
531.00000,1.444550
531.50000, 
532.00000,1.443695
532.50000, 
533.00000,1.442978
533.50000, 
534.00000,1.442566
534.50000, 
535.00000,1.441849
535.50000, 
536.00000,1.440109
536.50000, 
537.00000,1.437790
537.50000, 
538.00000,1.436996
538.50000, 
539.00000,1.436295
539.50000, 
540.00000,1.435608
540.50000, 
541.00000,1.434799
541.50000, 
542.00000,1.433624
542.50000, 
543.00000,1.432159
543.50000, 
544.00000,1.430618
544.50000, 
545.00000,1.429016
545.50000, 
546.00000,1.426727
546.50000, 
547.00000,1.424301
547.50000, 
548.00000,1.421646
548.50000, 
549.00000,1.418076
549.50000, 
550.00000,1.414413
550.50000, 
551.00000,1.410599
551.50000, 
552.00000,1.406097
552.50000, 
553.00000,1.401108
553.50000, 
554.00000,1.395706
554.50000, 
555.00000,1.389862
555.50000, 
556.00000,1.383484
556.50000, 
557.00000,1.377121
557.50000, 
558.00000,1.370300
558.50000, 
559.00000,1.362747
559.50000, 
560.00000,1.355057
560.50000, 
561.00000,1.347076
561.50000, 
562.00000,1.339066
562.50000, 
563.00000,1.330627
563.50000, 
564.00000,1.321732
564.50000, 
565.00000,1.313110
565.50000, 
566.00000,1.304184
566.50000, 
567.00000,1.295502
567.50000, 
568.00000,1.286667
568.50000, 
569.00000,1.277496
569.50000, 
570.00000,1.268097
570.50000, 
571.00000,1.258926
571.50000, 
572.00000,1.249893
572.50000, 
573.00000,1.241043
573.50000, 
574.00000,1.232712
574.50000, 
575.00000,1.224625
575.50000, 
576.00000,1.216919
576.50000, 
577.00000,1.209595
577.50000, 
578.00000,1.202866
578.50000, 
579.00000,1.196198
579.50000, 
580.00000,1.190109
580.50000, 
581.00000,1.184631
581.50000, 
582.00000,1.179169
582.50000, 
583.00000,1.174377
583.50000, 
584.00000,1.169907
584.50000, 
585.00000,1.165588
585.50000, 
586.00000,1.161469
586.50000, 
587.00000,1.157745
587.50000, 
588.00000,1.154144
588.50000, 
589.00000,1.150543
589.50000, 
590.00000,1.147141
590.50000, 
591.00000,1.143570
591.50000, 
592.00000,1.140198
592.50000, 
593.00000,1.136093
593.50000, 
594.00000,1.132080
594.50000, 
595.00000,1.127731
595.50000, 
596.00000,1.123001
596.50000, 
597.00000,1.117661
597.50000, 
598.00000,1.112045
598.50000, 
599.00000,1.105637
599.50000, 
600.00000,1.098740
600.50000, 
601.00000,1.091034
601.50000, 
602.00000,1.082779
602.50000, 
603.00000,1.074249
603.50000, 
604.00000,1.064896
604.50000, 
605.00000,1.055176
605.50000, 
606.00000,1.044907
606.50000, 
607.00000,1.033463
607.50000, 
608.00000,1.021637
608.50000, 
609.00000,1.009323
609.50000, 
610.00000,0.996506
610.50000, 
611.00000,0.983429
611.50000, 
612.00000,0.970398
612.50000, 
613.00000,0.956543
613.50000, 
614.00000,0.942490
614.50000, 
615.00000,0.928375
615.50000, 
616.00000,0.913483
616.50000, 
617.00000,0.898239
617.50000, 
618.00000,0.882782
618.50000, 
619.00000,0.867004
619.50000, 
620.00000,0.851624
620.50000, 
621.00000,0.836594
621.50000, 
622.00000,0.821594
622.50000, 
623.00000,0.807175
623.50000, 
624.00000,0.793350
624.50000, 
625.00000,0.779816
625.50000, 
626.00000,0.767212
626.50000, 
627.00000,0.755844
627.50000, 
628.00000,0.746506
628.50000, 
629.00000,0.739380
629.50000, 
630.00000,0.725891
630.50000, 
631.00000,0.706818
631.50000, 
632.00000,0.686615
632.50000, 
633.00000,0.665512
633.50000, 
634.00000,0.643738
634.50000, 
635.00000,0.622070
635.50000, 
636.00000,0.601913
636.50000, 
637.00000,0.582581
637.50000, 
638.00000,0.565735
638.50000, 
639.00000,0.551346
639.50000, 
640.00000,0.540161
640.50000, 
641.00000,0.531097
641.50000, 
642.00000,0.524185
642.50000, 
643.00000,0.519547
643.50000, 
644.00000,0.516266
644.50000, 
645.00000,0.514313
645.50000, 
646.00000,0.513260
646.50000, 
647.00000,0.512695
647.50000, 
648.00000,0.512482
648.50000, 
649.00000,0.512512
649.50000, 
650.00000,0.512817
650.50000, 
651.00000,0.512985
651.50000, 
652.00000,0.513275
652.50000, 
653.00000,0.513397
653.50000, 
654.00000,0.513611
654.50000, 
655.00000,0.513763
655.50000, 
656.00000,0.513901
656.50000, 
657.00000,0.513794
657.50000, 
658.00000,0.513840
658.50000, 
659.00000,0.513611
659.50000, 
660.00000,0.513550
660.50000, 
661.00000,0.513275
661.50000, 
662.00000,0.513184
662.50000, 
663.00000,0.512817
663.50000, 
664.00000,0.512604
664.50000, 
665.00000,0.512146
665.50000, 
666.00000,0.511841
666.50000, 
667.00000,0.511414
667.50000, 
668.00000,0.510925
668.50000, 
669.00000,0.510345
669.50000, 
670.00000,0.509811
670.50000, 
671.00000,0.509293
671.50000, 
672.00000,0.508789
672.50000, 
673.00000,0.508209
673.50000, 
674.00000,0.507507
674.50000, 
675.00000,0.506989
675.50000, 
676.00000,0.506302
676.50000, 
677.00000,0.505630
677.50000, 
678.00000,0.504868
678.50000, 
679.00000,0.504227
679.50000, 
680.00000,0.503479
680.50000, 
681.00000,0.502823
681.50000, 
682.00000,0.502075
682.50000, 
683.00000,0.501358
683.50000, 
684.00000,0.500610
684.50000, 
685.00000,0.499817
685.50000, 
686.00000,0.499023
686.50000, 
687.00000,0.498154
687.50000, 
688.00000,0.497482
688.50000, 
689.00000,0.496628
689.50000, 
690.00000,0.495941
690.50000, 
691.00000,0.494904
691.50000, 
692.00000,0.494217
692.50000, 
693.00000,0.493149
693.50000, 
694.00000,0.492401
694.50000, 
695.00000,0.491348
695.50000, 
696.00000,0.490646
696.50000, 
697.00000,0.489594
697.50000, 
698.00000,0.488831
698.50000, 
699.00000,0.487762
699.50000, 
700.00000,0.487045
700.50000, 
701.00000,0.486191
701.50000, 
702.00000,0.485184
702.50000, 
703.00000,0.484299
703.50000, 
704.00000,0.483231
704.50000, 
705.00000,0.482544
705.50000, 
706.00000,0.481400
706.50000, 
707.00000,0.480728
707.50000, 
708.00000,0.479568
708.50000, 
709.00000,0.478943
709.50000, 
710.00000,0.477936
710.50000, 
711.00000,0.476990
711.50000, 
712.00000,0.476089
712.50000, 
713.00000,0.474976
713.50000, 
714.00000,0.474091
714.50000, 
715.00000,0.472855
715.50000, 
716.00000,0.472198
716.50000, 
717.00000,0.470963
717.50000, 
718.00000,0.470261
718.50000, 
719.00000,0.469040
719.50000, 
720.00000,0.468140
720.50000, 
721.00000,0.467117
721.50000, 
722.00000,0.466080
722.50000, 
723.00000,0.465240
723.50000, 
724.00000,0.464096
724.50000, 
725.00000,0.463379
725.50000, 
726.00000,0.462204
726.50000, 
727.00000,0.461487
727.50000, 
728.00000,0.460464
728.50000, 
729.00000,0.459534
729.50000, 
730.00000,0.458755
730.50000, 
731.00000,0.457565
731.50000, 
732.00000,0.456955
732.50000, 
733.00000,0.455811
733.50000, 
734.00000,0.455002
734.50000, 
735.00000,0.454086
735.50000, 
736.00000,0.453049
736.50000, 
737.00000,0.452408
737.50000, 
738.00000,0.451172
738.50000, 
739.00000,0.450470
739.50000, 
740.00000,0.449448
740.50000, 
741.00000,0.448318
741.50000, 
742.00000,0.447479
742.50000, 
743.00000,0.446213
743.50000, 
744.00000,0.445557
744.50000, 
745.00000,0.444397
745.50000, 
746.00000,0.443573
746.50000, 
747.00000,0.442825
747.50000, 
748.00000,0.441681
748.50000, 
749.00000,0.441132
749.50000, 
750.00000,0.440094
750.50000, 
751.00000,0.439087
751.50000, 
752.00000,0.438507
752.50000, 
753.00000,0.437317
753.50000, 
754.00000,0.436737
754.50000, 
755.00000,0.435745
755.50000, 
756.00000,0.434753
756.50000, 
757.00000,0.434235
757.50000, 
758.00000,0.433014
758.50000, 
759.00000,0.432419
759.50000, 
760.00000,0.431580
760.50000, 
761.00000,0.430481
761.50000, 
762.00000,0.429855
762.50000, 
763.00000,0.428650
763.50000, 
764.00000,0.428055
764.50000, 
765.00000,0.427109
765.50000, 
766.00000,0.426117
766.50000, 
767.00000,0.425537
767.50000, 
768.00000,0.424377
768.50000, 
769.00000,0.423676
769.50000, 
770.00000,0.422882
770.50000, 
771.00000,0.421829
771.50000, 
772.00000,0.421432
772.50000, 
773.00000,0.420395
773.50000, 
774.00000,0.419632
774.50000, 
775.00000,0.419052
775.50000, 
776.00000,0.417831
776.50000, 
777.00000,0.417328
777.50000, 
778.00000,0.416534
778.50000, 
779.00000,0.415588
779.50000, 
780.00000,0.415176
780.50000, 
781.00000,0.414246
781.50000, 
782.00000,0.413239
782.50000, 
783.00000,0.412842
783.50000, 
784.00000,0.411606
784.50000, 
785.00000,0.411057
785.50000, 
786.00000,0.410263
786.50000, 
787.00000,0.409134
787.50000, 
788.00000,0.408615
788.50000, 
789.00000,0.407715
789.50000, 
790.00000,0.406693
790.50000, 
791.00000,0.406311
791.50000, 
792.00000,0.405151
792.50000, 
793.00000,0.404373
793.50000, 
794.00000,0.403641
794.50000, 
795.00000,0.402527
795.50000, 
796.00000,0.401810
796.50000, 
797.00000,0.401245
797.50000, 
798.00000,0.399872
798.50000, 
799.00000,0.399292
799.50000, 
800.00000,0.398392
800.50000, 
801.00000,0.397293
801.50000, 
802.00000,0.396530
802.50000, 
803.00000,0.395554
803.50000, 
804.00000,0.394150
804.50000, 
805.00000,0.393539
805.50000, 
806.00000,0.392288
806.50000, 
807.00000,0.391281
807.50000, 
808.00000,0.390396
808.50000, 
809.00000,0.389160
809.50000, 
810.00000,0.387833
810.50000, 
811.00000,0.386963
811.50000, 
812.00000,0.385284
812.50000, 
813.00000,0.384323
813.50000, 
814.00000,0.383163
814.50000, 
815.00000,0.381836
815.50000, 
816.00000,0.380539
816.50000, 
817.00000,0.379410
817.50000, 
818.00000,0.377808
818.50000, 
819.00000,0.376694
819.50000, 
820.00000,0.375504
820.50000, 
821.00000,0.373871
821.50000, 
822.00000,0.372604
822.50000, 
823.00000,0.371292
823.50000, 
824.00000,0.369736
824.50000, 
825.00000,0.368317
825.50000, 
826.00000,0.367203
826.50000, 
827.00000,0.365219
827.50000, 
828.00000,0.363922
828.50000, 
829.00000,0.362549
829.50000, 
830.00000,0.360840
830.50000, 
831.00000,0.359146
831.50000, 
832.00000,0.357834
832.50000, 
833.00000,0.355988
833.50000, 
834.00000,0.354263
834.50000, 
835.00000,0.352921
835.50000, 
836.00000,0.350983
836.50000, 
837.00000,0.349335
837.50000, 
838.00000,0.347931
838.50000, 
839.00000,0.346191
839.50000, 
840.00000,0.344238
840.50000, 
841.00000,0.342941
841.50000, 
842.00000,0.341187
842.50000, 
843.00000,0.339264
843.50000, 
844.00000,0.337860
844.50000, 
845.00000,0.336090
845.50000, 
846.00000,0.334305
846.50000, 
847.00000,0.332672
847.50000, 
848.00000,0.331223
848.50000, 
849.00000,0.329102
849.50000, 
850.00000,0.327423
850.50000, 
851.00000,0.325882
851.50000, 
852.00000,0.323776
852.50000, 
853.00000,0.322021
853.50000, 
854.00000,0.320343
854.50000, 
855.00000,0.318649
855.50000, 
856.00000,0.316742
856.50000, 
857.00000,0.315399
857.50000, 
858.00000,0.313400
858.50000, 
859.00000,0.311707
859.50000, 
860.00000,0.310165
860.50000, 
861.00000,0.308441
861.50000, 
862.00000,0.306793
862.50000, 
863.00000,0.305328
863.50000, 
864.00000,0.303970
864.50000, 
865.00000,0.302032
865.50000, 
866.00000,0.300659
866.50000, 
867.00000,0.299393
867.50000, 
868.00000,0.297623
868.50000, 
869.00000,0.296143
869.50000, 
870.00000,0.294815
870.50000, 
871.00000,0.293442
871.50000, 
872.00000,0.291779
872.50000, 
873.00000,0.290482
873.50000, 
874.00000,0.289337
874.50000, 
875.00000,0.287567
875.50000, 
876.00000,0.286224
876.50000, 
877.00000,0.284912
877.50000, 
878.00000,0.283508
878.50000, 
879.00000,0.282074
879.50000, 
880.00000,0.280914
880.50000, 
881.00000,0.279907
881.50000, 
882.00000,0.278442
882.50000, 
883.00000,0.277267
883.50000, 
884.00000,0.276276
884.50000, 
885.00000,0.275040
885.50000, 
886.00000,0.273911
886.50000, 
887.00000,0.272949
887.50000, 
888.00000,0.272064
888.50000, 
889.00000,0.270813
889.50000, 
890.00000,0.269760
890.50000, 
891.00000,0.269012
891.50000, 
892.00000,0.267746
892.50000, 
893.00000,0.266876
893.50000, 
894.00000,0.266083
894.50000, 
895.00000,0.265091
895.50000, 
896.00000,0.264450
896.50000, 
897.00000,0.263565
897.50000, 
898.00000,0.262878
898.50000, 
899.00000,0.262100
899.50000, 
900.00000,0.261581
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
