"10% Tension - RawData"
"Wavelength nm.","Abs."
376.50000, 
377.00000,0.837936
377.50000, 
378.00000,0.833939
378.50000, 
379.00000,0.829803
379.50000, 
380.00000,0.827072
380.50000, 
381.00000,0.824020
381.50000, 
382.00000,0.821152
382.50000, 
383.00000,0.818344
383.50000, 
384.00000,0.816193
384.50000, 
385.00000,0.813843
385.50000, 
386.00000,0.811478
386.50000, 
387.00000,0.809494
387.50000, 
388.00000,0.808548
388.50000, 
389.00000,0.806976
389.50000, 
390.00000,0.805771
390.50000, 
391.00000,0.804932
391.50000, 
392.00000,0.804306
392.50000, 
393.00000,0.804123
393.50000, 
394.00000,0.803925
394.50000, 
395.00000,0.804016
395.50000, 
396.00000,0.804245
396.50000, 
397.00000,0.804932
397.50000, 
398.00000,0.805054
398.50000, 
399.00000,0.805603
399.50000, 
400.00000,0.806076
400.50000, 
401.00000,0.806793
401.50000, 
402.00000,0.807434
402.50000, 
403.00000,0.808121
403.50000, 
404.00000,0.809189
404.50000, 
405.00000,0.810913
405.50000, 
406.00000,0.812469
406.50000, 
407.00000,0.814133
407.50000, 
408.00000,0.816177
408.50000, 
409.00000,0.818161
409.50000, 
410.00000,0.820313
410.50000, 
411.00000,0.822220
411.50000, 
412.00000,0.823914
412.50000, 
413.00000,0.825882
413.50000, 
414.00000,0.828064
414.50000, 
415.00000,0.830200
415.50000, 
416.00000,0.831497
416.50000, 
417.00000,0.833313
417.50000, 
418.00000,0.835312
418.50000, 
419.00000,0.837463
419.50000, 
420.00000,0.839508
420.50000, 
421.00000,0.841888
421.50000, 
422.00000,0.844147
422.50000, 
423.00000,0.846497
423.50000, 
424.00000,0.849319
424.50000, 
425.00000,0.852402
425.50000, 
426.00000,0.855621
426.50000, 
427.00000,0.859375
427.50000, 
428.00000,0.863220
428.50000, 
429.00000,0.867325
429.50000, 
430.00000,0.871765
430.50000, 
431.00000,0.876495
431.50000, 
432.00000,0.881424
432.50000, 
433.00000,0.885895
433.50000, 
434.00000,0.890701
434.50000, 
435.00000,0.895264
435.50000, 
436.00000,0.899155
436.50000, 
437.00000,0.903168
437.50000, 
438.00000,0.907257
438.50000, 
439.00000,0.911102
439.50000, 
440.00000,0.914932
440.50000, 
441.00000,0.918732
441.50000, 
442.00000,0.922775
442.50000, 
443.00000,0.926743
443.50000, 
444.00000,0.931320
444.50000, 
445.00000,0.935822
445.50000, 
446.00000,0.940063
446.50000, 
447.00000,0.944565
447.50000, 
448.00000,0.949341
448.50000, 
449.00000,0.954239
449.50000, 
450.00000,0.959045
450.50000, 
451.00000,0.963867
451.50000, 
452.00000,0.969025
452.50000, 
453.00000,0.974319
453.50000, 
454.00000,0.979599
454.50000, 
455.00000,0.985062
455.50000, 
456.00000,0.990662
456.50000, 
457.00000,0.996460
457.50000, 
458.00000,1.002319
458.50000, 
459.00000,1.008072
459.50000, 
460.00000,1.013916
460.50000, 
461.00000,1.020004
461.50000, 
462.00000,1.025513
462.50000, 
463.00000,1.031784
463.50000, 
464.00000,1.038315
464.50000, 
465.00000,1.044388
465.50000, 
466.00000,1.050766
466.50000, 
467.00000,1.057022
467.50000, 
468.00000,1.063629
468.50000, 
469.00000,1.069473
469.50000, 
470.00000,1.076019
470.50000, 
471.00000,1.082275
471.50000, 
472.00000,1.088470
472.50000, 
473.00000,1.093948
473.50000, 
474.00000,1.100571
474.50000, 
475.00000,1.107391
475.50000, 
476.00000,1.114487
476.50000, 
477.00000,1.122040
477.50000, 
478.00000,1.129562
478.50000, 
479.00000,1.137299
479.50000, 
480.00000,1.145004
480.50000, 
481.00000,1.152802
481.50000, 
482.00000,1.160522
482.50000, 
483.00000,1.168076
483.50000, 
484.00000,1.176254
484.50000, 
485.00000,1.184387
485.50000, 
486.00000,1.192398
486.50000, 
487.00000,1.200546
487.50000, 
488.00000,1.208221
488.50000, 
489.00000,1.215759
489.50000, 
490.00000,1.222748
490.50000, 
491.00000,1.229324
491.50000, 
492.00000,1.235336
492.50000, 
493.00000,1.241226
493.50000, 
494.00000,1.246735
494.50000, 
495.00000,1.251877
495.50000, 
496.00000,1.256622
496.50000, 
497.00000,1.261292
497.50000, 
498.00000,1.265762
498.50000, 
499.00000,1.270126
499.50000, 
500.00000,1.274551
500.50000, 
501.00000,1.278931
501.50000, 
502.00000,1.283554
502.50000, 
503.00000,1.288086
503.50000, 
504.00000,1.292557
504.50000, 
505.00000,1.297241
505.50000, 
506.00000,1.301682
506.50000, 
507.00000,1.306061
507.50000, 
508.00000,1.310318
508.50000, 
509.00000,1.314026
509.50000, 
510.00000,1.317871
510.50000, 
511.00000,1.321350
511.50000, 
512.00000,1.324402
512.50000, 
513.00000,1.327164
513.50000, 
514.00000,1.329285
514.50000, 
515.00000,1.331070
515.50000, 
516.00000,1.332504
516.50000, 
517.00000,1.333405
517.50000, 
518.00000,1.333755
518.50000, 
519.00000,1.333801
519.50000, 
520.00000,1.333160
520.50000, 
521.00000,1.332108
521.50000, 
522.00000,1.330719
522.50000, 
523.00000,1.328796
523.50000, 
524.00000,1.326599
524.50000, 
525.00000,1.324249
525.50000, 
526.00000,1.321350
526.50000, 
527.00000,1.318039
527.50000, 
528.00000,1.314774
528.50000, 
529.00000,1.311432
529.50000, 
530.00000,1.307785
530.50000, 
531.00000,1.304565
531.50000, 
532.00000,1.301559
532.50000, 
533.00000,1.298294
533.50000, 
534.00000,1.295502
534.50000, 
535.00000,1.292801
535.50000, 
536.00000,1.291031
536.50000, 
537.00000,1.289520
537.50000, 
538.00000,1.288162
538.50000, 
539.00000,1.287003
539.50000, 
540.00000,1.286362
540.50000, 
541.00000,1.286240
541.50000, 
542.00000,1.286240
542.50000, 
543.00000,1.286560
543.50000, 
544.00000,1.287186
544.50000, 
545.00000,1.287933
545.50000, 
546.00000,1.288925
546.50000, 
547.00000,1.290009
547.50000, 
548.00000,1.290726
548.50000, 
549.00000,1.291489
549.50000, 
550.00000,1.292175
550.50000, 
551.00000,1.292511
551.50000, 
552.00000,1.292389
552.50000, 
553.00000,1.291931
553.50000, 
554.00000,1.290726
554.50000, 
555.00000,1.288727
555.50000, 
556.00000,1.285995
556.50000, 
557.00000,1.282455
557.50000, 
558.00000,1.277832
558.50000, 
559.00000,1.272583
559.50000, 
560.00000,1.266617
560.50000, 
561.00000,1.259415
561.50000, 
562.00000,1.251556
562.50000, 
563.00000,1.242981
563.50000, 
564.00000,1.233368
564.50000, 
565.00000,1.222778
565.50000, 
566.00000,1.211761
566.50000, 
567.00000,1.200439
567.50000, 
568.00000,1.188538
568.50000, 
569.00000,1.176086
569.50000, 
570.00000,1.163223
570.50000, 
571.00000,1.150070
571.50000, 
572.00000,1.137024
572.50000, 
573.00000,1.123688
573.50000, 
574.00000,1.110199
574.50000, 
575.00000,1.096222
575.50000, 
576.00000,1.082565
576.50000, 
577.00000,1.069626
577.50000, 
578.00000,1.056961
578.50000, 
579.00000,1.044876
579.50000, 
580.00000,1.033813
580.50000, 
581.00000,1.023636
581.50000, 
582.00000,1.014206
582.50000, 
583.00000,1.005875
583.50000, 
584.00000,0.997864
584.50000, 
585.00000,0.990921
585.50000, 
586.00000,0.984909
586.50000, 
587.00000,0.980011
587.50000, 
588.00000,0.975891
588.50000, 
589.00000,0.972794
589.50000, 
590.00000,0.970398
590.50000, 
591.00000,0.968704
591.50000, 
592.00000,0.967712
592.50000, 
593.00000,0.967209
593.50000, 
594.00000,0.967087
594.50000, 
595.00000,0.967316
595.50000, 
596.00000,0.967957
596.50000, 
597.00000,0.968674
597.50000, 
598.00000,0.969467
598.50000, 
599.00000,0.970032
599.50000, 
600.00000,0.970276
600.50000, 
601.00000,0.970093
601.50000, 
602.00000,0.969299
602.50000, 
603.00000,0.967697
603.50000, 
604.00000,0.965195
604.50000, 
605.00000,0.961731
605.50000, 
606.00000,0.957153
606.50000, 
607.00000,0.951401
607.50000, 
608.00000,0.944580
608.50000, 
609.00000,0.936340
609.50000, 
610.00000,0.926834
610.50000, 
611.00000,0.916397
611.50000, 
612.00000,0.904343
612.50000, 
613.00000,0.891373
613.50000, 
614.00000,0.877472
614.50000, 
615.00000,0.862411
615.50000, 
616.00000,0.846375
616.50000, 
617.00000,0.829666
617.50000, 
618.00000,0.811691
618.50000, 
619.00000,0.793304
619.50000, 
620.00000,0.774597
620.50000, 
621.00000,0.754990
621.50000, 
622.00000,0.735245
622.50000, 
623.00000,0.714661
623.50000, 
624.00000,0.693436
624.50000, 
625.00000,0.672440
625.50000, 
626.00000,0.651855
626.50000, 
627.00000,0.631531
627.50000, 
628.00000,0.611618
628.50000, 
629.00000,0.592072
629.50000, 
630.00000,0.573471
630.50000, 
631.00000,0.555618
631.50000, 
632.00000,0.538284
632.50000, 
633.00000,0.521942
633.50000, 
634.00000,0.506241
634.50000, 
635.00000,0.491013
635.50000, 
636.00000,0.477768
636.50000, 
637.00000,0.465393
637.50000, 
638.00000,0.454102
638.50000, 
639.00000,0.443054
639.50000, 
640.00000,0.432938
640.50000, 
641.00000,0.423843
641.50000, 
642.00000,0.415451
642.50000, 
643.00000,0.407669
643.50000, 
644.00000,0.400253
644.50000, 
645.00000,0.393494
645.50000, 
646.00000,0.387009
646.50000, 
647.00000,0.380798
647.50000, 
648.00000,0.375000
648.50000, 
649.00000,0.369461
649.50000, 
650.00000,0.364380
650.50000, 
651.00000,0.359741
651.50000, 
652.00000,0.355347
652.50000, 
653.00000,0.351364
653.50000, 
654.00000,0.347565
654.50000, 
655.00000,0.344147
655.50000, 
656.00000,0.341003
656.50000, 
657.00000,0.338150
657.50000, 
658.00000,0.335571
658.50000, 
659.00000,0.333069
659.50000, 
660.00000,0.330658
660.50000, 
661.00000,0.328384
661.50000, 
662.00000,0.326416
662.50000, 
663.00000,0.324539
663.50000, 
664.00000,0.322784
664.50000, 
665.00000,0.321121
665.50000, 
666.00000,0.319595
666.50000, 
667.00000,0.318161
667.50000, 
668.00000,0.316803
668.50000, 
669.00000,0.315369
669.50000, 
670.00000,0.314117
670.50000, 
671.00000,0.312943
671.50000, 
672.00000,0.311661
672.50000, 
673.00000,0.310577
673.50000, 
674.00000,0.309540
674.50000, 
675.00000,0.308441
675.50000, 
676.00000,0.307388
676.50000, 
677.00000,0.306427
677.50000, 
678.00000,0.305466
678.50000, 
679.00000,0.304504
679.50000, 
680.00000,0.303635
680.50000, 
681.00000,0.302826
681.50000, 
682.00000,0.301956
682.50000, 
683.00000,0.301208
683.50000, 
684.00000,0.300537
684.50000, 
685.00000,0.299835
685.50000, 
686.00000,0.299103
686.50000, 
687.00000,0.298416
687.50000, 
688.00000,0.297745
688.50000, 
689.00000,0.296997
689.50000, 
690.00000,0.296417
690.50000, 
691.00000,0.295715
691.50000, 
692.00000,0.295120
692.50000, 
693.00000,0.294510
693.50000, 
694.00000,0.293945
694.50000, 
695.00000,0.293365
695.50000, 
696.00000,0.292740
696.50000, 
697.00000,0.292160
697.50000, 
698.00000,0.291473
698.50000, 
699.00000,0.290787
699.50000, 
700.00000,0.290222
700.50000, 
701.00000,0.289673
701.50000, 
702.00000,0.289108
702.50000, 
703.00000,0.288589
703.50000, 
704.00000,0.288040
704.50000, 
705.00000,0.287445
705.50000, 
706.00000,0.286819
706.50000, 
707.00000,0.286209
707.50000, 
708.00000,0.285599
708.50000, 
709.00000,0.285019
709.50000, 
710.00000,0.284348
710.50000, 
711.00000,0.283646
711.50000, 
712.00000,0.282898
712.50000, 
713.00000,0.282242
713.50000, 
714.00000,0.281509
714.50000, 
715.00000,0.280777
715.50000, 
716.00000,0.280029
716.50000, 
717.00000,0.279266
717.50000, 
718.00000,0.278442
718.50000, 
719.00000,0.277710
719.50000, 
720.00000,0.276978
720.50000, 
721.00000,0.276138
721.50000, 
722.00000,0.275299
722.50000, 
723.00000,0.274551
723.50000, 
724.00000,0.273804
724.50000, 
725.00000,0.273132
725.50000, 
726.00000,0.272537
726.50000, 
727.00000,0.271881
727.50000, 
728.00000,0.271179
728.50000, 
729.00000,0.270508
729.50000, 
730.00000,0.269913
730.50000, 
731.00000,0.269257
731.50000, 
732.00000,0.268661
732.50000, 
733.00000,0.268036
733.50000, 
734.00000,0.267456
734.50000, 
735.00000,0.266800
735.50000, 
736.00000,0.266159
736.50000, 
737.00000,0.265579
737.50000, 
738.00000,0.264999
738.50000, 
739.00000,0.264526
739.50000, 
740.00000,0.264053
740.50000, 
741.00000,0.263428
741.50000, 
742.00000,0.262772
742.50000, 
743.00000,0.262238
743.50000, 
744.00000,0.261688
744.50000, 
745.00000,0.261032
745.50000, 
746.00000,0.260391
746.50000, 
747.00000,0.259766
747.50000, 
748.00000,0.259277
748.50000, 
749.00000,0.258774
749.50000, 
750.00000,0.258163
750.50000, 
751.00000,0.257568
751.50000, 
752.00000,0.257095
752.50000, 
753.00000,0.256622
753.50000, 
754.00000,0.256119
754.50000, 
755.00000,0.255630
755.50000, 
756.00000,0.255035
756.50000, 
757.00000,0.254532
757.50000, 
758.00000,0.254150
758.50000, 
759.00000,0.253616
759.50000, 
760.00000,0.253113
760.50000, 
761.00000,0.252594
761.50000, 
762.00000,0.252090
762.50000, 
763.00000,0.251648
763.50000, 
764.00000,0.251160
764.50000, 
765.00000,0.250641
765.50000, 
766.00000,0.250137
766.50000, 
767.00000,0.249634
767.50000, 
768.00000,0.249191
768.50000, 
769.00000,0.248734
769.50000, 
770.00000,0.248276
770.50000, 
771.00000,0.247742
771.50000, 
772.00000,0.247192
772.50000, 
773.00000,0.246735
773.50000, 
774.00000,0.246292
774.50000, 
775.00000,0.245865
775.50000, 
776.00000,0.245422
776.50000, 
777.00000,0.244980
777.50000, 
778.00000,0.244492
778.50000, 
779.00000,0.243988
779.50000, 
780.00000,0.243576
780.50000, 
781.00000,0.243210
781.50000, 
782.00000,0.242798
782.50000, 
783.00000,0.242401
783.50000, 
784.00000,0.241913
784.50000, 
785.00000,0.241501
785.50000, 
786.00000,0.241058
786.50000, 
787.00000,0.240601
787.50000, 
788.00000,0.240143
788.50000, 
789.00000,0.239731
789.50000, 
790.00000,0.239288
790.50000, 
791.00000,0.238922
791.50000, 
792.00000,0.238525
792.50000, 
793.00000,0.238007
793.50000, 
794.00000,0.237549
794.50000, 
795.00000,0.237259
795.50000, 
796.00000,0.236908
796.50000, 
797.00000,0.236496
797.50000, 
798.00000,0.236053
798.50000, 
799.00000,0.235748
799.50000, 
800.00000,0.235275
800.50000, 
801.00000,0.234802
801.50000, 
802.00000,0.234512
802.50000, 
803.00000,0.234131
803.50000, 
804.00000,0.233749
804.50000, 
805.00000,0.233383
805.50000, 
806.00000,0.233063
806.50000, 
807.00000,0.232697
807.50000, 
808.00000,0.232330
808.50000, 
809.00000,0.231888
809.50000, 
810.00000,0.231476
810.50000, 
811.00000,0.231094
811.50000, 
812.00000,0.230743
812.50000, 
813.00000,0.230453
813.50000, 
814.00000,0.230118
814.50000, 
815.00000,0.229736
815.50000, 
816.00000,0.229263
816.50000, 
817.00000,0.228851
817.50000, 
818.00000,0.228516
818.50000, 
819.00000,0.228287
819.50000, 
820.00000,0.227951
820.50000, 
821.00000,0.227524
821.50000, 
822.00000,0.227249
822.50000, 
823.00000,0.226898
823.50000, 
824.00000,0.226563
824.50000, 
825.00000,0.226227
825.50000, 
826.00000,0.225922
826.50000, 
827.00000,0.225647
827.50000, 
828.00000,0.225266
828.50000, 
829.00000,0.224960
829.50000, 
830.00000,0.224625
830.50000, 
831.00000,0.224335
831.50000, 
832.00000,0.224045
832.50000, 
833.00000,0.223770
833.50000, 
834.00000,0.223419
834.50000, 
835.00000,0.223099
835.50000, 
836.00000,0.222855
836.50000, 
837.00000,0.222488
837.50000, 
838.00000,0.222214
838.50000, 
839.00000,0.221878
839.50000, 
840.00000,0.221664
840.50000, 
841.00000,0.221344
841.50000, 
842.00000,0.221069
842.50000, 
843.00000,0.220749
843.50000, 
844.00000,0.220505
844.50000, 
845.00000,0.220184
845.50000, 
846.00000,0.219910
846.50000, 
847.00000,0.219742
847.50000, 
848.00000,0.219482
848.50000, 
849.00000,0.219223
849.50000, 
850.00000,0.218918
850.50000, 
851.00000,0.218750
851.50000, 
852.00000,0.218430
852.50000, 
853.00000,0.218079
853.50000, 
854.00000,0.217941
854.50000, 
855.00000,0.217651
855.50000, 
856.00000,0.217438
856.50000, 
857.00000,0.217178
857.50000, 
858.00000,0.216888
858.50000, 
859.00000,0.216660
859.50000, 
860.00000,0.216431
860.50000, 
861.00000,0.216171
861.50000, 
862.00000,0.215942
862.50000, 
863.00000,0.215698
863.50000, 
864.00000,0.215378
864.50000, 
865.00000,0.215164
865.50000, 
866.00000,0.214920
866.50000, 
867.00000,0.214783
867.50000, 
868.00000,0.214584
868.50000, 
869.00000,0.214371
869.50000, 
870.00000,0.214172
870.50000, 
871.00000,0.213989
871.50000, 
872.00000,0.213791
872.50000, 
873.00000,0.213562
873.50000, 
874.00000,0.213333
874.50000, 
875.00000,0.213165
875.50000, 
876.00000,0.213043
876.50000, 
877.00000,0.212830
877.50000, 
878.00000,0.212692
878.50000, 
879.00000,0.212479
879.50000, 
880.00000,0.212219
880.50000, 
881.00000,0.211975
881.50000, 
882.00000,0.211807
882.50000, 
883.00000,0.211639
883.50000, 
884.00000,0.211441
884.50000, 
885.00000,0.211258
885.50000, 
886.00000,0.211090
886.50000, 
887.00000,0.210922
887.50000, 
888.00000,0.210785
888.50000, 
889.00000,0.210693
889.50000, 
890.00000,0.210495
890.50000, 
891.00000,0.210388
891.50000, 
892.00000,0.210266
892.50000, 
893.00000,0.210083
893.50000, 
894.00000,0.209961
894.50000, 
895.00000,0.209915
895.50000, 
896.00000,0.209885
896.50000, 
897.00000,0.209793
897.50000, 
898.00000,0.209854
898.50000, 
899.00000,0.209808
899.50000, 
900.00000,0.209702
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
