"20% Tension V - RawData"
"Wavelength nm.","Abs."
461.00000,1.428833
461.50000, 
462.00000,1.432663
462.50000, 
463.00000,1.436066
463.50000, 
464.00000,1.440125
464.50000, 
465.00000,1.444107
465.50000, 
466.00000,1.447800
466.50000, 
467.00000,1.451721
467.50000, 
468.00000,1.455368
468.50000, 
469.00000,1.458725
469.50000, 
470.00000,1.462097
470.50000, 
471.00000,1.465179
471.50000, 
472.00000,1.466507
472.50000, 
473.00000,1.465698
473.50000, 
474.00000,1.468430
474.50000, 
475.00000,1.475311
475.50000, 
476.00000,1.483353
476.50000, 
477.00000,1.491959
477.50000, 
478.00000,1.502060
478.50000, 
479.00000,1.512756
479.50000, 
480.00000,1.524475
480.50000, 
481.00000,1.537827
481.50000, 
482.00000,1.552429
482.50000, 
483.00000,1.569122
483.50000, 
484.00000,1.587677
484.50000, 
485.00000,1.607239
485.50000, 
486.00000,1.627457
486.50000, 
487.00000,1.649414
487.50000, 
488.00000,1.671692
488.50000, 
489.00000,1.692825
489.50000, 
490.00000,1.712448
490.50000, 
491.00000,1.729156
491.50000, 
492.00000,1.742889
492.50000, 
493.00000,1.753677
493.50000, 
494.00000,1.760925
494.50000, 
495.00000,1.765976
495.50000, 
496.00000,1.768356
496.50000, 
497.00000,1.768494
497.50000, 
498.00000,1.768295
498.50000, 
499.00000,1.767212
499.50000, 
500.00000,1.764755
500.50000, 
501.00000,1.763077
501.50000, 
502.00000,1.760254
502.50000, 
503.00000,1.758728
503.50000, 
504.00000,1.757156
504.50000, 
505.00000,1.755325
505.50000, 
506.00000,1.754883
506.50000, 
507.00000,1.754013
507.50000, 
508.00000,1.753815
508.50000, 
509.00000,1.752975
509.50000, 
510.00000,1.752884
510.50000, 
511.00000,1.752701
511.50000, 
512.00000,1.752640
512.50000, 
513.00000,1.752304
513.50000, 
514.00000,1.751923
514.50000, 
515.00000,1.751801
515.50000, 
516.00000,1.750931
516.50000, 
517.00000,1.750046
517.50000, 
518.00000,1.748901
518.50000, 
519.00000,1.747528
519.50000, 
520.00000,1.745956
520.50000, 
521.00000,1.744034
521.50000, 
522.00000,1.741608
522.50000, 
523.00000,1.738937
523.50000, 
524.00000,1.736526
524.50000, 
525.00000,1.733505
525.50000, 
526.00000,1.730789
526.50000, 
527.00000,1.727417
527.50000, 
528.00000,1.724274
528.50000, 
529.00000,1.720764
529.50000, 
530.00000,1.717224
530.50000, 
531.00000,1.714279
531.50000, 
532.00000,1.711319
532.50000, 
533.00000,1.707932
533.50000, 
534.00000,1.705780
534.50000, 
535.00000,1.703598
535.50000, 
536.00000,1.700668
536.50000, 
537.00000,1.697021
537.50000, 
538.00000,1.696106
538.50000, 
539.00000,1.695358
539.50000, 
540.00000,1.695297
540.50000, 
541.00000,1.695267
541.50000, 
542.00000,1.696075
542.50000, 
543.00000,1.696793
543.50000, 
544.00000,1.697723
544.50000, 
545.00000,1.699112
545.50000, 
546.00000,1.700562
546.50000, 
547.00000,1.701996
547.50000, 
548.00000,1.703751
548.50000, 
549.00000,1.705200
549.50000, 
550.00000,1.706863
550.50000, 
551.00000,1.707993
551.50000, 
552.00000,1.709030
552.50000, 
553.00000,1.709549
553.50000, 
554.00000,1.709671
554.50000, 
555.00000,1.709198
555.50000, 
556.00000,1.708313
556.50000, 
557.00000,1.706406
557.50000, 
558.00000,1.703690
558.50000, 
559.00000,1.700165
559.50000, 
560.00000,1.696472
560.50000, 
561.00000,1.691406
561.50000, 
562.00000,1.686142
562.50000, 
563.00000,1.680099
563.50000, 
564.00000,1.672562
564.50000, 
565.00000,1.665161
565.50000, 
566.00000,1.656799
566.50000, 
567.00000,1.648361
567.50000, 
568.00000,1.638885
568.50000, 
569.00000,1.629379
569.50000, 
570.00000,1.619293
570.50000, 
571.00000,1.608932
571.50000, 
572.00000,1.598831
572.50000, 
573.00000,1.588272
573.50000, 
574.00000,1.577682
574.50000, 
575.00000,1.566483
575.50000, 
576.00000,1.555298
576.50000, 
577.00000,1.545029
577.50000, 
578.00000,1.534821
578.50000, 
579.00000,1.525009
579.50000, 
580.00000,1.515915
580.50000, 
581.00000,1.507629
581.50000, 
582.00000,1.499924
582.50000, 
583.00000,1.492966
583.50000, 
584.00000,1.486511
584.50000, 
585.00000,1.481140
585.50000, 
586.00000,1.476654
586.50000, 
587.00000,1.472870
587.50000, 
588.00000,1.469742
588.50000, 
589.00000,1.467590
589.50000, 
590.00000,1.466095
590.50000, 
591.00000,1.465210
591.50000, 
592.00000,1.464783
592.50000, 
593.00000,1.465088
593.50000, 
594.00000,1.465912
594.50000, 
595.00000,1.466858
595.50000, 
596.00000,1.468140
596.50000, 
597.00000,1.469406
597.50000, 
598.00000,1.471054
598.50000, 
599.00000,1.472443
599.50000, 
600.00000,1.473648
600.50000, 
601.00000,1.474518
601.50000, 
602.00000,1.474945
602.50000, 
603.00000,1.474594
603.50000, 
604.00000,1.473694
604.50000, 
605.00000,1.471985
605.50000, 
606.00000,1.469193
606.50000, 
607.00000,1.465271
607.50000, 
608.00000,1.460587
608.50000, 
609.00000,1.454697
609.50000, 
610.00000,1.447754
610.50000, 
611.00000,1.440094
611.50000, 
612.00000,1.430984
612.50000, 
613.00000,1.420761
613.50000, 
614.00000,1.409760
614.50000, 
615.00000,1.397812
615.50000, 
616.00000,1.385025
616.50000, 
617.00000,1.371887
617.50000, 
618.00000,1.357758
618.50000, 
619.00000,1.343155
619.50000, 
620.00000,1.327820
620.50000, 
621.00000,1.311676
621.50000, 
622.00000,1.294922
622.50000, 
623.00000,1.277710
623.50000, 
624.00000,1.259766
624.50000, 
625.00000,1.242004
625.50000, 
626.00000,1.224426
626.50000, 
627.00000,1.206787
627.50000, 
628.00000,1.189331
628.50000, 
629.00000,1.171982
629.50000, 
630.00000,1.154358
630.50000, 
631.00000,1.136597
631.50000, 
632.00000,1.118439
632.50000, 
633.00000,1.098999
633.50000, 
634.00000,1.076141
634.50000, 
635.00000,1.063263
635.50000, 
636.00000,1.065552
636.50000, 
637.00000,1.073303
637.50000, 
638.00000,1.085739
638.50000, 
639.00000,1.103867
639.50000, 
640.00000,1.126587
640.50000, 
641.00000,1.153061
641.50000, 
642.00000,1.182404
642.50000, 
643.00000,1.210419
643.50000, 
644.00000,1.234589
644.50000, 
645.00000,1.251160
645.50000, 
646.00000,1.260010
646.50000, 
647.00000,1.260117
647.50000, 
648.00000,1.252533
648.50000, 
649.00000,1.238831
649.50000, 
650.00000,1.221573
650.50000, 
651.00000,1.202591
651.50000, 
652.00000,1.182953
652.50000, 
653.00000,1.164063
653.50000, 
654.00000,1.145859
654.50000, 
655.00000,1.129181
655.50000, 
656.00000,1.113739
656.50000, 
657.00000,1.099869
657.50000, 
658.00000,1.087204
658.50000, 
659.00000,1.075424
659.50000, 
660.00000,1.064331
660.50000, 
661.00000,1.054276
661.50000, 
662.00000,1.045273
662.50000, 
663.00000,1.036804
663.50000, 
664.00000,1.029190
664.50000, 
665.00000,1.022049
665.50000, 
666.00000,1.015442
666.50000, 
667.00000,1.009323
667.50000, 
668.00000,1.003571
668.50000, 
669.00000,0.998001
669.50000, 
670.00000,0.993103
670.50000, 
671.00000,0.988220
671.50000, 
672.00000,0.983398
672.50000, 
673.00000,0.979019
673.50000, 
674.00000,0.975098
674.50000, 
675.00000,0.971100
675.50000, 
676.00000,0.967545
676.50000, 
677.00000,0.963959
677.50000, 
678.00000,0.960648
678.50000, 
679.00000,0.957352
679.50000, 
680.00000,0.954437
680.50000, 
681.00000,0.951401
681.50000, 
682.00000,0.948746
682.50000, 
683.00000,0.946121
683.50000, 
684.00000,0.943893
684.50000, 
685.00000,0.941483
685.50000, 
686.00000,0.939255
686.50000, 
687.00000,0.936844
687.50000, 
688.00000,0.934830
688.50000, 
689.00000,0.932693
689.50000, 
690.00000,0.930786
690.50000, 
691.00000,0.928726
691.50000, 
692.00000,0.926926
692.50000, 
693.00000,0.925125
693.50000, 
694.00000,0.923401
694.50000, 
695.00000,0.921722
695.50000, 
696.00000,0.919907
696.50000, 
697.00000,0.918121
697.50000, 
698.00000,0.916412
698.50000, 
699.00000,0.914932
699.50000, 
700.00000,0.913254
700.50000, 
701.00000,0.911804
701.50000, 
702.00000,0.910141
702.50000, 
703.00000,0.908737
703.50000, 
704.00000,0.907181
704.50000, 
705.00000,0.905930
705.50000, 
706.00000,0.904388
706.50000, 
707.00000,0.903061
707.50000, 
708.00000,0.901642
708.50000, 
709.00000,0.900330
709.50000, 
710.00000,0.898956
710.50000, 
711.00000,0.897446
711.50000, 
712.00000,0.896103
712.50000, 
713.00000,0.894760
713.50000, 
714.00000,0.893478
714.50000, 
715.00000,0.891968
715.50000, 
716.00000,0.890747
716.50000, 
717.00000,0.889313
717.50000, 
718.00000,0.887955
718.50000, 
719.00000,0.886551
719.50000, 
720.00000,0.885117
720.50000, 
721.00000,0.883896
721.50000, 
722.00000,0.882523
722.50000, 
723.00000,0.881363
723.50000, 
724.00000,0.879883
724.50000, 
725.00000,0.878738
725.50000, 
726.00000,0.877579
726.50000, 
727.00000,0.876511
727.50000, 
728.00000,0.875275
728.50000, 
729.00000,0.874115
729.50000, 
730.00000,0.873093
730.50000, 
731.00000,0.871918
731.50000, 
732.00000,0.871063
732.50000, 
733.00000,0.869919
733.50000, 
734.00000,0.869064
734.50000, 
735.00000,0.868011
735.50000, 
736.00000,0.866959
736.50000, 
737.00000,0.866165
737.50000, 
738.00000,0.865128
738.50000, 
739.00000,0.864410
739.50000, 
740.00000,0.863403
740.50000, 
741.00000,0.862503
741.50000, 
742.00000,0.861557
742.50000, 
743.00000,0.860641
743.50000, 
744.00000,0.859985
744.50000, 
745.00000,0.858994
745.50000, 
746.00000,0.858139
746.50000, 
747.00000,0.857285
747.50000, 
748.00000,0.856293
748.50000, 
749.00000,0.855713
749.50000, 
750.00000,0.854706
750.50000, 
751.00000,0.854050
751.50000, 
752.00000,0.853271
752.50000, 
753.00000,0.852570
753.50000, 
754.00000,0.851898
754.50000, 
755.00000,0.851089
755.50000, 
756.00000,0.850449
756.50000, 
757.00000,0.849792
757.50000, 
758.00000,0.849075
758.50000, 
759.00000,0.848450
759.50000, 
760.00000,0.847870
760.50000, 
761.00000,0.847137
761.50000, 
762.00000,0.846710
762.50000, 
763.00000,0.845917
763.50000, 
764.00000,0.845459
764.50000, 
765.00000,0.844788
765.50000, 
766.00000,0.844116
766.50000, 
767.00000,0.843597
767.50000, 
768.00000,0.842758
768.50000, 
769.00000,0.842468
769.50000, 
770.00000,0.841843
770.50000, 
771.00000,0.841248
771.50000, 
772.00000,0.840698
772.50000, 
773.00000,0.839996
773.50000, 
774.00000,0.839417
774.50000, 
775.00000,0.838943
775.50000, 
776.00000,0.838257
776.50000, 
777.00000,0.837738
777.50000, 
778.00000,0.837189
778.50000, 
779.00000,0.836502
779.50000, 
780.00000,0.836197
780.50000, 
781.00000,0.835312
781.50000, 
782.00000,0.834961
782.50000, 
783.00000,0.834274
783.50000, 
784.00000,0.833557
784.50000, 
785.00000,0.832825
785.50000, 
786.00000,0.832275
786.50000, 
787.00000,0.831284
787.50000, 
788.00000,0.830887
788.50000, 
789.00000,0.829788
789.50000, 
790.00000,0.829086
790.50000, 
791.00000,0.828156
791.50000, 
792.00000,0.826981
792.50000, 
793.00000,0.826248
793.50000, 
794.00000,0.825165
794.50000, 
795.00000,0.823990
795.50000, 
796.00000,0.823059
796.50000, 
797.00000,0.821732
797.50000, 
798.00000,0.820313
798.50000, 
799.00000,0.819214
799.50000, 
800.00000,0.817551
800.50000, 
801.00000,0.816177
801.50000, 
802.00000,0.814667
802.50000, 
803.00000,0.812790
803.50000, 
804.00000,0.811096
804.50000, 
805.00000,0.809326
805.50000, 
806.00000,0.807251
806.50000, 
807.00000,0.805283
807.50000, 
808.00000,0.803314
808.50000, 
809.00000,0.800461
809.50000, 
810.00000,0.798187
810.50000, 
811.00000,0.795502
811.50000, 
812.00000,0.792557
812.50000, 
813.00000,0.789856
813.50000, 
814.00000,0.786880
814.50000, 
815.00000,0.783432
815.50000, 
816.00000,0.780487
816.50000, 
817.00000,0.776718
817.50000, 
818.00000,0.773071
818.50000, 
819.00000,0.769531
819.50000, 
820.00000,0.765656
820.50000, 
821.00000,0.761429
821.50000, 
822.00000,0.757996
822.50000, 
823.00000,0.753464
823.50000, 
824.00000,0.749374
824.50000, 
825.00000,0.745193
825.50000, 
826.00000,0.740692
826.50000, 
827.00000,0.735901
827.50000, 
828.00000,0.731461
828.50000, 
829.00000,0.726501
829.50000, 
830.00000,0.721451
830.50000, 
831.00000,0.716766
831.50000, 
832.00000,0.711243
832.50000, 
833.00000,0.705902
833.50000, 
834.00000,0.700790
834.50000, 
835.00000,0.695236
835.50000, 
836.00000,0.689194
836.50000, 
837.00000,0.684158
837.50000, 
838.00000,0.677948
838.50000, 
839.00000,0.671967
839.50000, 
840.00000,0.666641
840.50000, 
841.00000,0.660812
841.50000, 
842.00000,0.654587
842.50000, 
843.00000,0.649231
843.50000, 
844.00000,0.643143
844.50000, 
845.00000,0.636719
845.50000, 
846.00000,0.631516
846.50000, 
847.00000,0.625717
847.50000, 
848.00000,0.619644
848.50000, 
849.00000,0.614075
849.50000, 
850.00000,0.608826
850.50000, 
851.00000,0.602493
851.50000, 
852.00000,0.596756
852.50000, 
853.00000,0.591476
853.50000, 
854.00000,0.584732
854.50000, 
855.00000,0.578827
855.50000, 
856.00000,0.573456
856.50000, 
857.00000,0.567261
857.50000, 
858.00000,0.560928
858.50000, 
859.00000,0.555923
859.50000, 
860.00000,0.549881
860.50000, 
861.00000,0.543884
861.50000, 
862.00000,0.538910
862.50000, 
863.00000,0.533157
863.50000, 
864.00000,0.527161
864.50000, 
865.00000,0.522110
865.50000, 
866.00000,0.517151
866.50000, 
867.00000,0.511368
867.50000, 
868.00000,0.506561
868.50000, 
869.00000,0.502151
869.50000, 
870.00000,0.496643
870.50000, 
871.00000,0.491623
871.50000, 
872.00000,0.487350
872.50000, 
873.00000,0.482529
873.50000, 
874.00000,0.477234
874.50000, 
875.00000,0.473099
875.50000, 
876.00000,0.468857
876.50000, 
877.00000,0.463623
877.50000, 
878.00000,0.459305
878.50000, 
879.00000,0.455292
879.50000, 
880.00000,0.450272
880.50000, 
881.00000,0.445618
881.50000, 
882.00000,0.442078
882.50000, 
883.00000,0.437698
883.50000, 
884.00000,0.433212
884.50000, 
885.00000,0.429825
885.50000, 
886.00000,0.426193
886.50000, 
887.00000,0.421722
887.50000, 
888.00000,0.417969
888.50000, 
889.00000,0.415207
889.50000, 
890.00000,0.411331
890.50000, 
891.00000,0.407578
891.50000, 
892.00000,0.404953
892.50000, 
893.00000,0.401932
893.50000, 
894.00000,0.398026
894.50000, 
895.00000,0.394897
895.50000, 
896.00000,0.392670
896.50000, 
897.00000,0.389252
897.50000, 
898.00000,0.385880
898.50000, 
899.00000,0.383499
899.50000, 
900.00000,0.381592
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
