"10% - RawData"
"Wavelength nm.","Abs."
553.00000,2.630264
553.50000, 
554.00000,2.624542
554.50000, 
555.00000,2.618851
555.50000, 
556.00000,2.608246
556.50000, 
557.00000,2.596191
557.50000, 
558.00000,2.583984
558.50000, 
559.00000,2.571289
559.50000, 
560.00000,2.560898
560.50000, 
561.00000,2.547302
561.50000, 
562.00000,2.532227
562.50000, 
563.00000,2.516205
563.50000, 
564.00000,2.498749
564.50000, 
565.00000,2.480759
565.50000, 
566.00000,2.462219
566.50000, 
567.00000,2.443054
567.50000, 
568.00000,2.425385
568.50000, 
569.00000,2.403778
569.50000, 
570.00000,2.383255
570.50000, 
571.00000,2.361450
571.50000, 
572.00000,2.340134
572.50000, 
573.00000,2.319214
573.50000, 
574.00000,2.297729
574.50000, 
575.00000,2.275833
575.50000, 
576.00000,2.252289
576.50000, 
577.00000,2.231140
577.50000, 
578.00000,2.210175
578.50000, 
579.00000,2.190048
579.50000, 
580.00000,2.170181
580.50000, 
581.00000,2.151749
581.50000, 
582.00000,2.134567
582.50000, 
583.00000,2.118408
583.50000, 
584.00000,2.101837
584.50000, 
585.00000,2.087692
585.50000, 
586.00000,2.075287
586.50000, 
587.00000,2.063370
587.50000, 
588.00000,2.052765
588.50000, 
589.00000,2.043442
589.50000, 
590.00000,2.035141
590.50000, 
591.00000,2.026291
591.50000, 
592.00000,2.019470
592.50000, 
593.00000,2.012726
593.50000, 
594.00000,2.006241
594.50000, 
595.00000,1.999863
595.50000, 
596.00000,1.993881
596.50000, 
597.00000,1.987488
597.50000, 
598.00000,1.980728
598.50000, 
599.00000,1.972549
599.50000, 
600.00000,1.963959
600.50000, 
601.00000,1.954102
601.50000, 
602.00000,1.943222
602.50000, 
603.00000,1.930496
603.50000, 
604.00000,1.916199
604.50000, 
605.00000,1.899994
605.50000, 
606.00000,1.881866
606.50000, 
607.00000,1.861725
607.50000, 
608.00000,1.840027
608.50000, 
609.00000,1.816116
609.50000, 
610.00000,1.790222
610.50000, 
611.00000,1.763092
611.50000, 
612.00000,1.733521
612.50000, 
613.00000,1.702835
613.50000, 
614.00000,1.669952
614.50000, 
615.00000,1.635071
615.50000, 
616.00000,1.598877
616.50000, 
617.00000,1.561478
617.50000, 
618.00000,1.522064
618.50000, 
619.00000,1.482224
619.50000, 
620.00000,1.441498
620.50000, 
621.00000,1.398621
621.50000, 
622.00000,1.354782
622.50000, 
623.00000,1.309235
623.50000, 
624.00000,1.261627
624.50000, 
625.00000,1.213943
625.50000, 
626.00000,1.167191
626.50000, 
627.00000,1.120575
627.50000, 
628.00000,1.073959
628.50000, 
629.00000,1.027649
629.50000, 
630.00000,0.982559
630.50000, 
631.00000,0.937866
631.50000, 
632.00000,0.892914
632.50000, 
633.00000,0.850433
633.50000, 
634.00000,0.809814
634.50000, 
635.00000,0.769730
635.50000, 
636.00000,0.733841
636.50000, 
637.00000,0.699432
637.50000, 
638.00000,0.667770
638.50000, 
639.00000,0.637085
639.50000, 
640.00000,0.608704
640.50000, 
641.00000,0.581970
641.50000, 
642.00000,0.556900
642.50000, 
643.00000,0.533813
643.50000, 
644.00000,0.511612
644.50000, 
645.00000,0.490829
645.50000, 
646.00000,0.470978
646.50000, 
647.00000,0.452454
647.50000, 
648.00000,0.435287
648.50000, 
649.00000,0.418869
649.50000, 
650.00000,0.403793
650.50000, 
651.00000,0.390076
651.50000, 
652.00000,0.377411
652.50000, 
653.00000,0.365814
653.50000, 
654.00000,0.354950
654.50000, 
655.00000,0.345215
655.50000, 
656.00000,0.336533
656.50000, 
657.00000,0.328629
657.50000, 
658.00000,0.321411
658.50000, 
659.00000,0.314865
659.50000, 
660.00000,0.308701
660.50000, 
661.00000,0.302902
661.50000, 
662.00000,0.297867
662.50000, 
663.00000,0.293198
663.50000, 
664.00000,0.289047
664.50000, 
665.00000,0.285049
665.50000, 
666.00000,0.281433
666.50000, 
667.00000,0.278183
667.50000, 
668.00000,0.275055
668.50000, 
669.00000,0.272125
669.50000, 
670.00000,0.269516
670.50000, 
671.00000,0.267029
671.50000, 
672.00000,0.264618
672.50000, 
673.00000,0.262482
673.50000, 
674.00000,0.260422
674.50000, 
675.00000,0.258484
675.50000, 
676.00000,0.256760
676.50000, 
677.00000,0.255112
677.50000, 
678.00000,0.253632
678.50000, 
679.00000,0.252197
679.50000, 
680.00000,0.250839
680.50000, 
681.00000,0.249588
681.50000, 
682.00000,0.248367
682.50000, 
683.00000,0.247269
683.50000, 
684.00000,0.246307
684.50000, 
685.00000,0.245331
685.50000, 
686.00000,0.244385
686.50000, 
687.00000,0.243454
687.50000, 
688.00000,0.242615
688.50000, 
689.00000,0.241852
689.50000, 
690.00000,0.241119
690.50000, 
691.00000,0.240372
691.50000, 
692.00000,0.239639
692.50000, 
693.00000,0.238922
693.50000, 
694.00000,0.238266
694.50000, 
695.00000,0.237625
695.50000, 
696.00000,0.237000
696.50000, 
697.00000,0.236374
697.50000, 
698.00000,0.235718
698.50000, 
699.00000,0.235153
699.50000, 
700.00000,0.234619
700.50000, 
701.00000,0.234055
701.50000, 
702.00000,0.233551
702.50000, 
703.00000,0.233002
703.50000, 
704.00000,0.232529
704.50000, 
705.00000,0.232101
705.50000, 
706.00000,0.231689
706.50000, 
707.00000,0.231201
707.50000, 
708.00000,0.230759
708.50000, 
709.00000,0.230377
709.50000, 
710.00000,0.229996
710.50000, 
711.00000,0.229523
711.50000, 
712.00000,0.229065
712.50000, 
713.00000,0.228729
713.50000, 
714.00000,0.228348
714.50000, 
715.00000,0.228012
715.50000, 
716.00000,0.227661
716.50000, 
717.00000,0.227280
717.50000, 
718.00000,0.226868
718.50000, 
719.00000,0.226501
719.50000, 
720.00000,0.226135
720.50000, 
721.00000,0.225830
721.50000, 
722.00000,0.225433
722.50000, 
723.00000,0.225113
723.50000, 
724.00000,0.224808
724.50000, 
725.00000,0.224442
725.50000, 
726.00000,0.224167
726.50000, 
727.00000,0.223831
727.50000, 
728.00000,0.223495
728.50000, 
729.00000,0.223206
729.50000, 
730.00000,0.222855
730.50000, 
731.00000,0.222565
731.50000, 
732.00000,0.222321
732.50000, 
733.00000,0.222107
733.50000, 
734.00000,0.221802
734.50000, 
735.00000,0.221481
735.50000, 
736.00000,0.221191
736.50000, 
737.00000,0.221054
737.50000, 
738.00000,0.220810
738.50000, 
739.00000,0.220551
739.50000, 
740.00000,0.220245
740.50000, 
741.00000,0.219925
741.50000, 
742.00000,0.219604
742.50000, 
743.00000,0.219360
743.50000, 
744.00000,0.219208
744.50000, 
745.00000,0.218918
745.50000, 
746.00000,0.218491
746.50000, 
747.00000,0.218079
747.50000, 
748.00000,0.217773
748.50000, 
749.00000,0.217468
749.50000, 
750.00000,0.217163
750.50000, 
751.00000,0.216904
751.50000, 
752.00000,0.216690
752.50000, 
753.00000,0.216354
753.50000, 
754.00000,0.216156
754.50000, 
755.00000,0.215866
755.50000, 
756.00000,0.215607
756.50000, 
757.00000,0.215347
757.50000, 
758.00000,0.215073
758.50000, 
759.00000,0.214874
759.50000, 
760.00000,0.214554
760.50000, 
761.00000,0.214142
761.50000, 
762.00000,0.213943
762.50000, 
763.00000,0.213715
763.50000, 
764.00000,0.213348
764.50000, 
765.00000,0.213074
765.50000, 
766.00000,0.212845
766.50000, 
767.00000,0.212555
767.50000, 
768.00000,0.212265
768.50000, 
769.00000,0.212097
769.50000, 
770.00000,0.211868
770.50000, 
771.00000,0.211609
771.50000, 
772.00000,0.211380
772.50000, 
773.00000,0.211105
773.50000, 
774.00000,0.210861
774.50000, 
775.00000,0.210632
775.50000, 
776.00000,0.210373
776.50000, 
777.00000,0.210144
777.50000, 
778.00000,0.209915
778.50000, 
779.00000,0.209702
779.50000, 
780.00000,0.209457
780.50000, 
781.00000,0.209198
781.50000, 
782.00000,0.209000
782.50000, 
783.00000,0.208740
783.50000, 
784.00000,0.208572
784.50000, 
785.00000,0.208313
785.50000, 
786.00000,0.208115
786.50000, 
787.00000,0.207886
787.50000, 
788.00000,0.207626
788.50000, 
789.00000,0.207382
789.50000, 
790.00000,0.207230
790.50000, 
791.00000,0.207001
791.50000, 
792.00000,0.206772
792.50000, 
793.00000,0.206543
793.50000, 
794.00000,0.206314
794.50000, 
795.00000,0.206116
795.50000, 
796.00000,0.205917
796.50000, 
797.00000,0.205673
797.50000, 
798.00000,0.205444
798.50000, 
799.00000,0.205231
799.50000, 
800.00000,0.205078
800.50000, 
801.00000,0.204895
801.50000, 
802.00000,0.204712
802.50000, 
803.00000,0.204437
803.50000, 
804.00000,0.204208
804.50000, 
805.00000,0.204178
805.50000, 
806.00000,0.203934
806.50000, 
807.00000,0.203644
807.50000, 
808.00000,0.203461
808.50000, 
809.00000,0.203323
809.50000, 
810.00000,0.203110
810.50000, 
811.00000,0.203033
811.50000, 
812.00000,0.202820
812.50000, 
813.00000,0.202560
813.50000, 
814.00000,0.202271
814.50000, 
815.00000,0.202087
815.50000, 
816.00000,0.201889
816.50000, 
817.00000,0.201828
817.50000, 
818.00000,0.201553
818.50000, 
819.00000,0.201233
819.50000, 
820.00000,0.201004
820.50000, 
821.00000,0.200974
821.50000, 
822.00000,0.200836
822.50000, 
823.00000,0.200745
823.50000, 
824.00000,0.200394
824.50000, 
825.00000,0.200287
825.50000, 
826.00000,0.200150
826.50000, 
827.00000,0.199966
827.50000, 
828.00000,0.199875
828.50000, 
829.00000,0.199585
829.50000, 
830.00000,0.199463
830.50000, 
831.00000,0.199371
831.50000, 
832.00000,0.199219
832.50000, 
833.00000,0.198914
833.50000, 
834.00000,0.198853
834.50000, 
835.00000,0.198669
835.50000, 
836.00000,0.198517
836.50000, 
837.00000,0.198410
837.50000, 
838.00000,0.198181
838.50000, 
839.00000,0.198013
839.50000, 
840.00000,0.197922
840.50000, 
841.00000,0.197830
841.50000, 
842.00000,0.197647
842.50000, 
843.00000,0.197540
843.50000, 
844.00000,0.197388
844.50000, 
845.00000,0.197220
845.50000, 
846.00000,0.197159
846.50000, 
847.00000,0.196960
847.50000, 
848.00000,0.196854
848.50000, 
849.00000,0.196808
849.50000, 
850.00000,0.196640
850.50000, 
851.00000,0.196472
851.50000, 
852.00000,0.196365
852.50000, 
853.00000,0.196274
853.50000, 
854.00000,0.196121
854.50000, 
855.00000,0.195953
855.50000, 
856.00000,0.195862
856.50000, 
857.00000,0.195755
857.50000, 
858.00000,0.195557
858.50000, 
859.00000,0.195374
859.50000, 
860.00000,0.195313
860.50000, 
861.00000,0.195206
861.50000, 
862.00000,0.195099
862.50000, 
863.00000,0.194962
863.50000, 
864.00000,0.194794
864.50000, 
865.00000,0.194656
865.50000, 
866.00000,0.194534
866.50000, 
867.00000,0.194473
867.50000, 
868.00000,0.194382
868.50000, 
869.00000,0.194260
869.50000, 
870.00000,0.194153
870.50000, 
871.00000,0.194061
871.50000, 
872.00000,0.193970
872.50000, 
873.00000,0.193878
873.50000, 
874.00000,0.193817
874.50000, 
875.00000,0.193756
875.50000, 
876.00000,0.193665
876.50000, 
877.00000,0.193588
877.50000, 
878.00000,0.193497
878.50000, 
879.00000,0.193420
879.50000, 
880.00000,0.193390
880.50000, 
881.00000,0.193222
881.50000, 
882.00000,0.193069
882.50000, 
883.00000,0.192932
883.50000, 
884.00000,0.192841
884.50000, 
885.00000,0.192825
885.50000, 
886.00000,0.192703
886.50000, 
887.00000,0.192596
887.50000, 
888.00000,0.192566
888.50000, 
889.00000,0.192490
889.50000, 
890.00000,0.192413
890.50000, 
891.00000,0.192383
891.50000, 
892.00000,0.192352
892.50000, 
893.00000,0.192383
893.50000, 
894.00000,0.192398
894.50000, 
895.00000,0.192337
895.50000, 
896.00000,0.192383
896.50000, 
897.00000,0.192444
897.50000, 
898.00000,0.192505
898.50000, 
899.00000,0.192551
899.50000, 
900.00000,0.192490
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
