"0%H - RawData"
"Wavelength nm.","Abs."
435.00000,2.210968
435.50000, 
436.00000,2.223541
436.50000, 
437.00000,2.242264
437.50000, 
438.00000,2.259033
438.50000, 
439.00000,2.276260
439.50000, 
440.00000,2.291855
440.50000, 
441.00000,2.312195
441.50000, 
442.00000,2.333694
442.50000, 
443.00000,2.348648
443.50000, 
444.00000,2.364288
444.50000, 
445.00000,2.385483
445.50000, 
446.00000,2.396469
446.50000, 
447.00000,2.417633
447.50000, 
448.00000,2.440521
448.50000, 
449.00000,2.459686
449.50000, 
450.00000,2.475204
450.50000, 
451.00000,2.495209
451.50000, 
452.00000,2.511459
452.50000, 
453.00000,2.528442
453.50000, 
454.00000,2.544907
454.50000, 
455.00000,2.568848
455.50000, 
456.00000,2.588486
456.50000, 
457.00000,2.606491
457.50000, 
458.00000,2.622986
458.50000, 
459.00000,2.646896
459.50000, 
460.00000,2.665192
460.50000, 
461.00000,2.681366
461.50000, 
462.00000,2.701111
462.50000, 
463.00000,2.723251
463.50000, 
464.00000,2.742889
464.50000, 
465.00000,2.763550
465.50000, 
466.00000,2.776947
466.50000, 
467.00000,2.798218
467.50000, 
468.00000,2.812363
468.50000, 
469.00000,2.834869
469.50000, 
470.00000,2.848907
470.50000, 
471.00000,2.866226
471.50000, 
472.00000,2.890930
472.50000, 
473.00000,2.912201
473.50000, 
474.00000,2.931412
474.50000, 
475.00000,2.945450
475.50000, 
476.00000,2.958099
476.50000, 
477.00000,2.973343
477.50000, 
478.00000,2.977310
478.50000, 
479.00000,2.986572
479.50000, 
480.00000,2.999847
480.50000, 
481.00000,3.007828
481.50000, 
482.00000,3.018906
482.50000, 
483.00000,3.016571
483.50000, 
484.00000,3.016602
484.50000, 
485.00000,3.019257
485.50000, 
486.00000,3.022491
486.50000, 
487.00000,3.026505
487.50000, 
488.00000,3.020340
488.50000, 
489.00000,3.023972
489.50000, 
490.00000,3.028046
490.50000, 
491.00000,3.036880
491.50000, 
492.00000,3.033401
492.50000, 
493.00000,3.040085
493.50000, 
494.00000,3.053955
494.50000, 
495.00000,3.061005
495.50000, 
496.00000,3.065552
496.50000, 
497.00000,3.074631
497.50000, 
498.00000,3.085602
498.50000, 
499.00000,3.095474
499.50000, 
500.00000,3.102905
500.50000, 
501.00000,3.112396
501.50000, 
502.00000,3.131439
502.50000, 
503.00000,3.129410
503.50000, 
504.00000,3.139877
504.50000, 
505.00000,3.160156
505.50000, 
506.00000,3.158997
506.50000, 
507.00000,3.170853
507.50000, 
508.00000,3.181107
508.50000, 
509.00000,3.177399
509.50000, 
510.00000,3.186340
510.50000, 
511.00000,3.187958
511.50000, 
512.00000,3.199493
512.50000, 
513.00000,3.211304
513.50000, 
514.00000,3.203659
514.50000, 
515.00000,3.216843
515.50000, 
516.00000,3.216873
516.50000, 
517.00000,3.207916
517.50000, 
518.00000,3.206146
518.50000, 
519.00000,3.197006
519.50000, 
520.00000,3.213318
520.50000, 
521.00000,3.216019
521.50000, 
522.00000,3.207718
522.50000, 
523.00000,3.216522
523.50000, 
524.00000,3.207077
524.50000, 
525.00000,3.208115
525.50000, 
526.00000,3.199371
526.50000, 
527.00000,3.194061
527.50000, 
528.00000,3.200424
528.50000, 
529.00000,3.198746
529.50000, 
530.00000,3.193314
530.50000, 
531.00000,3.177307
531.50000, 
532.00000,3.164230
532.50000, 
533.00000,3.172440
533.50000, 
534.00000,3.158707
534.50000, 
535.00000,3.157913
535.50000, 
536.00000,3.099258
536.50000, 
537.00000,3.023178
537.50000, 
538.00000,3.026825
538.50000, 
539.00000,3.025238
539.50000, 
540.00000,3.028320
540.50000, 
541.00000,3.022324
541.50000, 
542.00000,3.017563
542.50000, 
543.00000,3.024231
543.50000, 
544.00000,3.013153
544.50000, 
545.00000,3.014755
545.50000, 
546.00000,3.020462
546.50000, 
547.00000,3.011398
547.50000, 
548.00000,3.009125
548.50000, 
549.00000,3.008163
549.50000, 
550.00000,3.003922
550.50000, 
551.00000,3.000320
551.50000, 
552.00000,2.993271
552.50000, 
553.00000,2.988129
553.50000, 
554.00000,2.983551
554.50000, 
555.00000,2.974396
555.50000, 
556.00000,2.963623
556.50000, 
557.00000,2.956436
557.50000, 
558.00000,2.944962
558.50000, 
559.00000,2.938309
559.50000, 
560.00000,2.926056
560.50000, 
561.00000,2.908890
561.50000, 
562.00000,2.893768
562.50000, 
563.00000,2.881210
563.50000, 
564.00000,2.864227
564.50000, 
565.00000,2.848114
565.50000, 
566.00000,2.830582
566.50000, 
567.00000,2.808762
567.50000, 
568.00000,2.796021
568.50000, 
569.00000,2.771927
569.50000, 
570.00000,2.751144
570.50000, 
571.00000,2.729507
571.50000, 
572.00000,2.709473
572.50000, 
573.00000,2.688461
573.50000, 
574.00000,2.665512
574.50000, 
575.00000,2.643982
575.50000, 
576.00000,2.623245
576.50000, 
577.00000,2.601456
577.50000, 
578.00000,2.579239
578.50000, 
579.00000,2.558029
579.50000, 
580.00000,2.540436
580.50000, 
581.00000,2.521194
581.50000, 
582.00000,2.501770
582.50000, 
583.00000,2.486649
583.50000, 
584.00000,2.470123
584.50000, 
585.00000,2.456985
585.50000, 
586.00000,2.444901
586.50000, 
587.00000,2.431824
587.50000, 
588.00000,2.420547
588.50000, 
589.00000,2.410965
589.50000, 
590.00000,2.402847
590.50000, 
591.00000,2.394623
591.50000, 
592.00000,2.386795
592.50000, 
593.00000,2.379074
593.50000, 
594.00000,2.373459
594.50000, 
595.00000,2.366974
595.50000, 
596.00000,2.361191
596.50000, 
597.00000,2.354050
597.50000, 
598.00000,2.347427
598.50000, 
599.00000,2.337189
599.50000, 
600.00000,2.330048
600.50000, 
601.00000,2.319580
601.50000, 
602.00000,2.307678
602.50000, 
603.00000,2.294769
603.50000, 
604.00000,2.279785
604.50000, 
605.00000,2.263016
605.50000, 
606.00000,2.243683
606.50000, 
607.00000,2.222488
607.50000, 
608.00000,2.198654
608.50000, 
609.00000,2.173553
609.50000, 
610.00000,2.145584
610.50000, 
611.00000,2.117477
611.50000, 
612.00000,2.085419
612.50000, 
613.00000,2.052872
613.50000, 
614.00000,2.017563
614.50000, 
615.00000,1.980103
615.50000, 
616.00000,1.941162
616.50000, 
617.00000,1.900909
617.50000, 
618.00000,1.858231
618.50000, 
619.00000,1.815491
619.50000, 
620.00000,1.771896
620.50000, 
621.00000,1.726059
621.50000, 
622.00000,1.678467
622.50000, 
623.00000,1.629440
623.50000, 
624.00000,1.578339
624.50000, 
625.00000,1.527023
625.50000, 
626.00000,1.476379
626.50000, 
627.00000,1.425964
627.50000, 
628.00000,1.376495
628.50000, 
629.00000,1.327682
629.50000, 
630.00000,1.280075
630.50000, 
631.00000,1.233749
631.50000, 
632.00000,1.187744
632.50000, 
633.00000,1.145554
633.50000, 
634.00000,1.107864
634.50000, 
635.00000,1.065598
635.50000, 
636.00000,1.019287
636.50000, 
637.00000,0.972366
637.50000, 
638.00000,0.927139
638.50000, 
639.00000,0.881439
639.50000, 
640.00000,0.837891
640.50000, 
641.00000,0.796082
641.50000, 
642.00000,0.756638
642.50000, 
643.00000,0.721512
643.50000, 
644.00000,0.689957
644.50000, 
645.00000,0.662170
645.50000, 
646.00000,0.637787
646.50000, 
647.00000,0.617020
647.50000, 
648.00000,0.599503
648.50000, 
649.00000,0.584442
649.50000, 
650.00000,0.571487
650.50000, 
651.00000,0.560638
651.50000, 
652.00000,0.551117
652.50000, 
653.00000,0.542923
653.50000, 
654.00000,0.535385
654.50000, 
655.00000,0.528824
655.50000, 
656.00000,0.523117
656.50000, 
657.00000,0.518036
657.50000, 
658.00000,0.513458
658.50000, 
659.00000,0.509171
659.50000, 
660.00000,0.505310
660.50000, 
661.00000,0.501495
661.50000, 
662.00000,0.498459
662.50000, 
663.00000,0.495346
663.50000, 
664.00000,0.492722
664.50000, 
665.00000,0.489929
665.50000, 
666.00000,0.487640
666.50000, 
667.00000,0.485336
667.50000, 
668.00000,0.483307
668.50000, 
669.00000,0.481110
669.50000, 
670.00000,0.479416
670.50000, 
671.00000,0.477463
671.50000, 
672.00000,0.475815
672.50000, 
673.00000,0.474045
673.50000, 
674.00000,0.472488
674.50000, 
675.00000,0.470779
675.50000, 
676.00000,0.469467
676.50000, 
677.00000,0.468033
677.50000, 
678.00000,0.466751
678.50000, 
679.00000,0.465347
679.50000, 
680.00000,0.464127
680.50000, 
681.00000,0.462906
681.50000, 
682.00000,0.461746
682.50000, 
683.00000,0.460510
683.50000, 
684.00000,0.459412
684.50000, 
685.00000,0.458252
685.50000, 
686.00000,0.457306
686.50000, 
687.00000,0.456146
687.50000, 
688.00000,0.455215
688.50000, 
689.00000,0.454010
689.50000, 
690.00000,0.453094
690.50000, 
691.00000,0.451935
691.50000, 
692.00000,0.451080
692.50000, 
693.00000,0.449844
693.50000, 
694.00000,0.449036
694.50000, 
695.00000,0.447739
695.50000, 
696.00000,0.446869
696.50000, 
697.00000,0.445709
697.50000, 
698.00000,0.444839
698.50000, 
699.00000,0.443619
699.50000, 
700.00000,0.442749
700.50000, 
701.00000,0.441498
701.50000, 
702.00000,0.440704
702.50000, 
703.00000,0.439545
703.50000, 
704.00000,0.438690
704.50000, 
705.00000,0.437592
705.50000, 
706.00000,0.436584
706.50000, 
707.00000,0.435562
707.50000, 
708.00000,0.434479
708.50000, 
709.00000,0.433655
709.50000, 
710.00000,0.432510
710.50000, 
711.00000,0.431717
711.50000, 
712.00000,0.430420
712.50000, 
713.00000,0.429810
713.50000, 
714.00000,0.428619
714.50000, 
715.00000,0.427658
715.50000, 
716.00000,0.426651
716.50000, 
717.00000,0.425629
717.50000, 
718.00000,0.424683
718.50000, 
719.00000,0.423462
719.50000, 
720.00000,0.422684
720.50000, 
721.00000,0.421371
721.50000, 
722.00000,0.420517
722.50000, 
723.00000,0.419296
723.50000, 
724.00000,0.418518
724.50000, 
725.00000,0.417389
725.50000, 
726.00000,0.416382
726.50000, 
727.00000,0.415359
727.50000, 
728.00000,0.414185
728.50000, 
729.00000,0.413528
729.50000, 
730.00000,0.412201
730.50000, 
731.00000,0.411499
731.50000, 
732.00000,0.410400
732.50000, 
733.00000,0.409515
733.50000, 
734.00000,0.408585
734.50000, 
735.00000,0.407379
735.50000, 
736.00000,0.406738
736.50000, 
737.00000,0.405609
737.50000, 
738.00000,0.404816
738.50000, 
739.00000,0.403809
739.50000, 
740.00000,0.402771
740.50000, 
741.00000,0.402008
741.50000, 
742.00000,0.400726
742.50000, 
743.00000,0.400070
743.50000, 
744.00000,0.398956
744.50000, 
745.00000,0.397949
745.50000, 
746.00000,0.396896
746.50000, 
747.00000,0.395660
747.50000, 
748.00000,0.394806
748.50000, 
749.00000,0.393600
749.50000, 
750.00000,0.392868
750.50000, 
751.00000,0.391815
751.50000, 
752.00000,0.390778
752.50000, 
753.00000,0.390076
753.50000, 
754.00000,0.388870
754.50000, 
755.00000,0.388107
755.50000, 
756.00000,0.387161
756.50000, 
757.00000,0.386124
757.50000, 
758.00000,0.385498
758.50000, 
759.00000,0.384293
759.50000, 
760.00000,0.383698
760.50000, 
761.00000,0.382584
761.50000, 
762.00000,0.381531
762.50000, 
763.00000,0.380890
763.50000, 
764.00000,0.379669
764.50000, 
765.00000,0.378998
765.50000, 
766.00000,0.378098
766.50000, 
767.00000,0.377014
767.50000, 
768.00000,0.376297
768.50000, 
769.00000,0.375244
769.50000, 
770.00000,0.374496
770.50000, 
771.00000,0.373672
771.50000, 
772.00000,0.372635
772.50000, 
773.00000,0.372101
773.50000, 
774.00000,0.371002
774.50000, 
775.00000,0.370178
775.50000, 
776.00000,0.369476
776.50000, 
777.00000,0.368286
777.50000, 
778.00000,0.367844
778.50000, 
779.00000,0.366852
779.50000, 
780.00000,0.365982
780.50000, 
781.00000,0.365356
781.50000, 
782.00000,0.364334
782.50000, 
783.00000,0.363571
783.50000, 
784.00000,0.363037
784.50000, 
785.00000,0.361832
785.50000, 
786.00000,0.361328
786.50000, 
787.00000,0.360382
787.50000, 
788.00000,0.359390
788.50000, 
789.00000,0.358780
789.50000, 
790.00000,0.357758
790.50000, 
791.00000,0.357040
791.50000, 
792.00000,0.356247
792.50000, 
793.00000,0.355179
793.50000, 
794.00000,0.354492
794.50000, 
795.00000,0.353683
795.50000, 
796.00000,0.352615
796.50000, 
797.00000,0.352066
797.50000, 
798.00000,0.350906
798.50000, 
799.00000,0.350113
799.50000, 
800.00000,0.349426
800.50000, 
801.00000,0.348419
801.50000, 
802.00000,0.347534
802.50000, 
803.00000,0.346786
803.50000, 
804.00000,0.345474
804.50000, 
805.00000,0.345001
805.50000, 
806.00000,0.344086
806.50000, 
807.00000,0.342880
807.50000, 
808.00000,0.342010
808.50000, 
809.00000,0.341080
809.50000, 
810.00000,0.339783
810.50000, 
811.00000,0.339203
811.50000, 
812.00000,0.337952
812.50000, 
813.00000,0.336670
813.50000, 
814.00000,0.335709
814.50000, 
815.00000,0.334427
815.50000, 
816.00000,0.333145
816.50000, 
817.00000,0.332321
817.50000, 
818.00000,0.330795
818.50000, 
819.00000,0.329559
819.50000, 
820.00000,0.328384
820.50000, 
821.00000,0.327133
821.50000, 
822.00000,0.325928
822.50000, 
823.00000,0.324799
823.50000, 
824.00000,0.323227
824.50000, 
825.00000,0.321991
825.50000, 
826.00000,0.320892
826.50000, 
827.00000,0.319138
827.50000, 
828.00000,0.318024
828.50000, 
829.00000,0.316605
829.50000, 
830.00000,0.315216
830.50000, 
831.00000,0.313629
831.50000, 
832.00000,0.312378
832.50000, 
833.00000,0.310455
833.50000, 
834.00000,0.309219
834.50000, 
835.00000,0.307693
835.50000, 
836.00000,0.305878
836.50000, 
837.00000,0.304382
837.50000, 
838.00000,0.302811
838.50000, 
839.00000,0.301041
839.50000, 
840.00000,0.299408
840.50000, 
841.00000,0.298080
841.50000, 
842.00000,0.296036
842.50000, 
843.00000,0.294586
843.50000, 
844.00000,0.292892
844.50000, 
845.00000,0.291260
845.50000, 
846.00000,0.289520
846.50000, 
847.00000,0.287964
847.50000, 
848.00000,0.286301
848.50000, 
849.00000,0.284531
849.50000, 
850.00000,0.283051
850.50000, 
851.00000,0.281204
851.50000, 
852.00000,0.279709
852.50000, 
853.00000,0.278000
853.50000, 
854.00000,0.276276
854.50000, 
855.00000,0.274414
855.50000, 
856.00000,0.272766
856.50000, 
857.00000,0.271088
857.50000, 
858.00000,0.269089
858.50000, 
859.00000,0.267563
859.50000, 
860.00000,0.265762
860.50000, 
861.00000,0.264221
861.50000, 
862.00000,0.262390
862.50000, 
863.00000,0.260818
863.50000, 
864.00000,0.258957
864.50000, 
865.00000,0.257324
865.50000, 
866.00000,0.255829
866.50000, 
867.00000,0.254196
867.50000, 
868.00000,0.252823
868.50000, 
869.00000,0.251175
869.50000, 
870.00000,0.249649
870.50000, 
871.00000,0.248154
871.50000, 
872.00000,0.246689
872.50000, 
873.00000,0.245392
873.50000, 
874.00000,0.243698
874.50000, 
875.00000,0.242493
875.50000, 
876.00000,0.240982
876.50000, 
877.00000,0.239502
877.50000, 
878.00000,0.238113
878.50000, 
879.00000,0.236740
879.50000, 
880.00000,0.235428
880.50000, 
881.00000,0.233780
881.50000, 
882.00000,0.232635
882.50000, 
883.00000,0.231247
883.50000, 
884.00000,0.229919
884.50000, 
885.00000,0.228790
885.50000, 
886.00000,0.227478
886.50000, 
887.00000,0.226395
887.50000, 
888.00000,0.225128
888.50000, 
889.00000,0.224091
889.50000, 
890.00000,0.222946
890.50000, 
891.00000,0.221725
891.50000, 
892.00000,0.220978
892.50000, 
893.00000,0.219955
893.50000, 
894.00000,0.218857
894.50000, 
895.00000,0.218140
895.50000, 
896.00000,0.217224
896.50000, 
897.00000,0.216309
897.50000, 
898.00000,0.215302
898.50000, 
899.00000,0.214615
899.50000, 
900.00000,0.213913
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
