"20%2 - RawData"
"Wavelength nm.","Abs."
536.50000, 
537.00000,0.798096
537.50000, 
538.00000,0.798218
538.50000, 
539.00000,0.798401
539.50000, 
540.00000,0.798798
540.50000, 
541.00000,0.799301
541.50000, 
542.00000,0.799927
542.50000, 
543.00000,0.800720
543.50000, 
544.00000,0.801697
544.50000, 
545.00000,0.802628
545.50000, 
546.00000,0.803574
546.50000, 
547.00000,0.804596
547.50000, 
548.00000,0.805756
548.50000, 
549.00000,0.806747
549.50000, 
550.00000,0.807693
550.50000, 
551.00000,0.808701
551.50000, 
552.00000,0.809494
552.50000, 
553.00000,0.810120
553.50000, 
554.00000,0.810623
554.50000, 
555.00000,0.810776
555.50000, 
556.00000,0.810715
556.50000, 
557.00000,0.810211
557.50000, 
558.00000,0.809540
558.50000, 
559.00000,0.808533
559.50000, 
560.00000,0.807281
560.50000, 
561.00000,0.805496
561.50000, 
562.00000,0.803482
562.50000, 
563.00000,0.801102
563.50000, 
564.00000,0.798309
564.50000, 
565.00000,0.795044
565.50000, 
566.00000,0.791550
566.50000, 
567.00000,0.787842
567.50000, 
568.00000,0.783600
568.50000, 
569.00000,0.779266
569.50000, 
570.00000,0.774643
570.50000, 
571.00000,0.769928
571.50000, 
572.00000,0.764954
572.50000, 
573.00000,0.759827
573.50000, 
574.00000,0.754425
574.50000, 
575.00000,0.748886
575.50000, 
576.00000,0.743362
576.50000, 
577.00000,0.737808
577.50000, 
578.00000,0.732452
578.50000, 
579.00000,0.727310
579.50000, 
580.00000,0.722534
580.50000, 
581.00000,0.717926
581.50000, 
582.00000,0.713684
582.50000, 
583.00000,0.709885
583.50000, 
584.00000,0.706253
584.50000, 
585.00000,0.703201
585.50000, 
586.00000,0.700531
586.50000, 
587.00000,0.698257
587.50000, 
588.00000,0.696472
588.50000, 
589.00000,0.695160
589.50000, 
590.00000,0.694244
590.50000, 
591.00000,0.693756
591.50000, 
592.00000,0.693604
592.50000, 
593.00000,0.693680
593.50000, 
594.00000,0.693985
594.50000, 
595.00000,0.694565
595.50000, 
596.00000,0.695297
596.50000, 
597.00000,0.696121
597.50000, 
598.00000,0.697113
598.50000, 
599.00000,0.698074
599.50000, 
600.00000,0.698975
600.50000, 
601.00000,0.699738
601.50000, 
602.00000,0.700150
602.50000, 
603.00000,0.700211
603.50000, 
604.00000,0.699890
604.50000, 
605.00000,0.699188
605.50000, 
606.00000,0.697845
606.50000, 
607.00000,0.695923
607.50000, 
608.00000,0.693420
608.50000, 
609.00000,0.690338
609.50000, 
610.00000,0.686478
610.50000, 
611.00000,0.681961
611.50000, 
612.00000,0.676483
612.50000, 
613.00000,0.670395
613.50000, 
614.00000,0.663589
614.50000, 
615.00000,0.655991
615.50000, 
616.00000,0.647781
616.50000, 
617.00000,0.639145
617.50000, 
618.00000,0.629456
618.50000, 
619.00000,0.619217
619.50000, 
620.00000,0.608505
620.50000, 
621.00000,0.596741
621.50000, 
622.00000,0.584381
622.50000, 
623.00000,0.571533
623.50000, 
624.00000,0.558044
624.50000, 
625.00000,0.544403
625.50000, 
626.00000,0.530823
626.50000, 
627.00000,0.516891
627.50000, 
628.00000,0.502762
628.50000, 
629.00000,0.488617
629.50000, 
630.00000,0.474869
630.50000, 
631.00000,0.461441
631.50000, 
632.00000,0.448135
632.50000, 
633.00000,0.435257
633.50000, 
634.00000,0.422592
634.50000, 
635.00000,0.410355
635.50000, 
636.00000,0.399612
636.50000, 
637.00000,0.389206
637.50000, 
638.00000,0.379578
638.50000, 
639.00000,0.370209
639.50000, 
640.00000,0.361694
640.50000, 
641.00000,0.353806
641.50000, 
642.00000,0.346359
642.50000, 
643.00000,0.339355
643.50000, 
644.00000,0.332626
644.50000, 
645.00000,0.326279
645.50000, 
646.00000,0.319977
646.50000, 
647.00000,0.314026
647.50000, 
648.00000,0.308319
648.50000, 
649.00000,0.302841
649.50000, 
650.00000,0.297668
650.50000, 
651.00000,0.292908
651.50000, 
652.00000,0.288406
652.50000, 
653.00000,0.284286
653.50000, 
654.00000,0.280426
654.50000, 
655.00000,0.276825
655.50000, 
656.00000,0.273514
656.50000, 
657.00000,0.270462
657.50000, 
658.00000,0.267563
658.50000, 
659.00000,0.264862
659.50000, 
660.00000,0.262299
660.50000, 
661.00000,0.259857
661.50000, 
662.00000,0.257629
662.50000, 
663.00000,0.255508
663.50000, 
664.00000,0.253555
664.50000, 
665.00000,0.251724
665.50000, 
666.00000,0.250061
666.50000, 
667.00000,0.248444
667.50000, 
668.00000,0.246887
668.50000, 
669.00000,0.245377
669.50000, 
670.00000,0.243958
670.50000, 
671.00000,0.242554
671.50000, 
672.00000,0.241180
672.50000, 
673.00000,0.239990
673.50000, 
674.00000,0.238800
674.50000, 
675.00000,0.237640
675.50000, 
676.00000,0.236542
676.50000, 
677.00000,0.235458
677.50000, 
678.00000,0.234467
678.50000, 
679.00000,0.233459
679.50000, 
680.00000,0.232529
680.50000, 
681.00000,0.231659
681.50000, 
682.00000,0.230804
682.50000, 
683.00000,0.230011
683.50000, 
684.00000,0.229294
684.50000, 
685.00000,0.228531
685.50000, 
686.00000,0.227798
686.50000, 
687.00000,0.227051
687.50000, 
688.00000,0.226410
688.50000, 
689.00000,0.225800
689.50000, 
690.00000,0.225143
690.50000, 
691.00000,0.224518
691.50000, 
692.00000,0.223969
692.50000, 
693.00000,0.223419
693.50000, 
694.00000,0.222900
694.50000, 
695.00000,0.222321
695.50000, 
696.00000,0.221786
696.50000, 
697.00000,0.221268
697.50000, 
698.00000,0.220734
698.50000, 
699.00000,0.220215
699.50000, 
700.00000,0.219711
700.50000, 
701.00000,0.219193
701.50000, 
702.00000,0.218781
702.50000, 
703.00000,0.218338
703.50000, 
704.00000,0.217896
704.50000, 
705.00000,0.217422
705.50000, 
706.00000,0.216995
706.50000, 
707.00000,0.216492
707.50000, 
708.00000,0.216049
708.50000, 
709.00000,0.215561
709.50000, 
710.00000,0.215057
710.50000, 
711.00000,0.214615
711.50000, 
712.00000,0.214066
712.50000, 
713.00000,0.213593
713.50000, 
714.00000,0.213028
714.50000, 
715.00000,0.212479
715.50000, 
716.00000,0.211990
716.50000, 
717.00000,0.211472
717.50000, 
718.00000,0.210876
718.50000, 
719.00000,0.210327
719.50000, 
720.00000,0.209778
720.50000, 
721.00000,0.209244
721.50000, 
722.00000,0.208725
722.50000, 
723.00000,0.208252
723.50000, 
724.00000,0.207733
724.50000, 
725.00000,0.207230
725.50000, 
726.00000,0.206741
726.50000, 
727.00000,0.206238
727.50000, 
728.00000,0.205887
728.50000, 
729.00000,0.205429
729.50000, 
730.00000,0.204987
730.50000, 
731.00000,0.204544
731.50000, 
732.00000,0.204178
732.50000, 
733.00000,0.203842
733.50000, 
734.00000,0.203430
734.50000, 
735.00000,0.203049
735.50000, 
736.00000,0.202713
736.50000, 
737.00000,0.202377
737.50000, 
738.00000,0.201981
738.50000, 
739.00000,0.201660
739.50000, 
740.00000,0.201309
740.50000, 
741.00000,0.201050
741.50000, 
742.00000,0.200699
742.50000, 
743.00000,0.200333
743.50000, 
744.00000,0.200012
744.50000, 
745.00000,0.199692
745.50000, 
746.00000,0.199249
746.50000, 
747.00000,0.198792
747.50000, 
748.00000,0.198303
748.50000, 
749.00000,0.197998
749.50000, 
750.00000,0.197693
750.50000, 
751.00000,0.197327
751.50000, 
752.00000,0.197037
752.50000, 
753.00000,0.196793
753.50000, 
754.00000,0.196487
754.50000, 
755.00000,0.196198
755.50000, 
756.00000,0.195908
756.50000, 
757.00000,0.195602
757.50000, 
758.00000,0.195343
758.50000, 
759.00000,0.195053
759.50000, 
760.00000,0.194809
760.50000, 
761.00000,0.194489
761.50000, 
762.00000,0.194168
762.50000, 
763.00000,0.193954
763.50000, 
764.00000,0.193680
764.50000, 
765.00000,0.193436
765.50000, 
766.00000,0.193176
766.50000, 
767.00000,0.192917
767.50000, 
768.00000,0.192703
768.50000, 
769.00000,0.192474
769.50000, 
770.00000,0.192215
770.50000, 
771.00000,0.191971
771.50000, 
772.00000,0.191742
772.50000, 
773.00000,0.191452
773.50000, 
774.00000,0.191223
774.50000, 
775.00000,0.190979
775.50000, 
776.00000,0.190735
776.50000, 
777.00000,0.190567
777.50000, 
778.00000,0.190308
778.50000, 
779.00000,0.190109
779.50000, 
780.00000,0.189896
780.50000, 
781.00000,0.189667
781.50000, 
782.00000,0.189560
782.50000, 
783.00000,0.189331
783.50000, 
784.00000,0.189102
784.50000, 
785.00000,0.188889
785.50000, 
786.00000,0.188675
786.50000, 
787.00000,0.188477
787.50000, 
788.00000,0.188263
788.50000, 
789.00000,0.188049
789.50000, 
790.00000,0.187897
790.50000, 
791.00000,0.187683
791.50000, 
792.00000,0.187515
792.50000, 
793.00000,0.187347
793.50000, 
794.00000,0.187119
794.50000, 
795.00000,0.186920
795.50000, 
796.00000,0.186768
796.50000, 
797.00000,0.186630
797.50000, 
798.00000,0.186401
798.50000, 
799.00000,0.186279
799.50000, 
800.00000,0.186111
800.50000, 
801.00000,0.185928
801.50000, 
802.00000,0.185776
802.50000, 
803.00000,0.185623
803.50000, 
804.00000,0.185379
804.50000, 
805.00000,0.185196
805.50000, 
806.00000,0.185043
806.50000, 
807.00000,0.184921
807.50000, 
808.00000,0.184860
808.50000, 
809.00000,0.184708
809.50000, 
810.00000,0.184433
810.50000, 
811.00000,0.184174
811.50000, 
812.00000,0.184052
812.50000, 
813.00000,0.183914
813.50000, 
814.00000,0.183777
814.50000, 
815.00000,0.183685
815.50000, 
816.00000,0.183441
816.50000, 
817.00000,0.183212
817.50000, 
818.00000,0.183075
818.50000, 
819.00000,0.183014
819.50000, 
820.00000,0.182846
820.50000, 
821.00000,0.182632
821.50000, 
822.00000,0.182510
822.50000, 
823.00000,0.182312
823.50000, 
824.00000,0.182190
824.50000, 
825.00000,0.182129
825.50000, 
826.00000,0.181992
826.50000, 
827.00000,0.181839
827.50000, 
828.00000,0.181671
828.50000, 
829.00000,0.181564
829.50000, 
830.00000,0.181396
830.50000, 
831.00000,0.181274
831.50000, 
832.00000,0.181137
832.50000, 
833.00000,0.181015
833.50000, 
834.00000,0.180862
834.50000, 
835.00000,0.180771
835.50000, 
836.00000,0.180634
836.50000, 
837.00000,0.180496
837.50000, 
838.00000,0.180420
838.50000, 
839.00000,0.180267
839.50000, 
840.00000,0.180130
840.50000, 
841.00000,0.180023
841.50000, 
842.00000,0.179993
842.50000, 
843.00000,0.179825
843.50000, 
844.00000,0.179718
844.50000, 
845.00000,0.179596
845.50000, 
846.00000,0.179520
846.50000, 
847.00000,0.179428
847.50000, 
848.00000,0.179306
848.50000, 
849.00000,0.179169
849.50000, 
850.00000,0.179062
850.50000, 
851.00000,0.178986
851.50000, 
852.00000,0.178940
852.50000, 
853.00000,0.178802
853.50000, 
854.00000,0.178696
854.50000, 
855.00000,0.178543
855.50000, 
856.00000,0.178467
856.50000, 
857.00000,0.178375
857.50000, 
858.00000,0.178192
858.50000, 
859.00000,0.178055
859.50000, 
860.00000,0.178009
860.50000, 
861.00000,0.177902
861.50000, 
862.00000,0.177750
862.50000, 
863.00000,0.177643
863.50000, 
864.00000,0.177567
864.50000, 
865.00000,0.177460
865.50000, 
866.00000,0.177322
866.50000, 
867.00000,0.177292
867.50000, 
868.00000,0.177216
868.50000, 
869.00000,0.177109
869.50000, 
870.00000,0.177032
870.50000, 
871.00000,0.177002
871.50000, 
872.00000,0.176956
872.50000, 
873.00000,0.176849
873.50000, 
874.00000,0.176804
874.50000, 
875.00000,0.176804
875.50000, 
876.00000,0.176758
876.50000, 
877.00000,0.176697
877.50000, 
878.00000,0.176666
878.50000, 
879.00000,0.176544
879.50000, 
880.00000,0.176422
880.50000, 
881.00000,0.176331
881.50000, 
882.00000,0.176254
882.50000, 
883.00000,0.176224
883.50000, 
884.00000,0.176086
884.50000, 
885.00000,0.175949
885.50000, 
886.00000,0.175949
886.50000, 
887.00000,0.175903
887.50000, 
888.00000,0.175797
888.50000, 
889.00000,0.175766
889.50000, 
890.00000,0.175797
890.50000, 
891.00000,0.175842
891.50000, 
892.00000,0.175827
892.50000, 
893.00000,0.175827
893.50000, 
894.00000,0.175888
894.50000, 
895.00000,0.176025
895.50000, 
896.00000,0.176086
896.50000, 
897.00000,0.176117
897.50000, 
898.00000,0.176270
898.50000, 
899.00000,0.176361
899.50000, 
900.00000,0.176498
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
