"40%V - RawData"
"Wavelength nm.","Abs."
402.00000,1.244919
402.50000, 
403.00000,1.222855
403.50000, 
404.00000,1.202087
404.50000, 
405.00000,1.183182
405.50000, 
406.00000,1.165436
406.50000, 
407.00000,1.149765
407.50000, 
408.00000,1.135910
408.50000, 
409.00000,1.123581
409.50000, 
410.00000,1.111954
410.50000, 
411.00000,1.102600
411.50000, 
412.00000,1.094299
412.50000, 
413.00000,1.086670
413.50000, 
414.00000,1.080154
414.50000, 
415.00000,1.074081
415.50000, 
416.00000,1.069214
416.50000, 
417.00000,1.064636
417.50000, 
418.00000,1.060013
418.50000, 
419.00000,1.056381
419.50000, 
420.00000,1.052856
420.50000, 
421.00000,1.049667
421.50000, 
422.00000,1.046814
422.50000, 
423.00000,1.044189
423.50000, 
424.00000,1.041885
424.50000, 
425.00000,1.039886
425.50000, 
426.00000,1.037918
426.50000, 
427.00000,1.036423
427.50000, 
428.00000,1.035110
428.50000, 
429.00000,1.033951
429.50000, 
430.00000,1.033035
430.50000, 
431.00000,1.032242
431.50000, 
432.00000,1.031723
432.50000, 
433.00000,1.031174
433.50000, 
434.00000,1.030701
434.50000, 
435.00000,1.030411
435.50000, 
436.00000,1.030014
436.50000, 
437.00000,1.029282
437.50000, 
438.00000,1.028870
438.50000, 
439.00000,1.028519
439.50000, 
440.00000,1.028290
440.50000, 
441.00000,1.027954
441.50000, 
442.00000,1.027863
442.50000, 
443.00000,1.027725
443.50000, 
444.00000,1.027573
444.50000, 
445.00000,1.027618
445.50000, 
446.00000,1.027771
446.50000, 
447.00000,1.027924
447.50000, 
448.00000,1.028168
448.50000, 
449.00000,1.028305
449.50000, 
450.00000,1.028702
450.50000, 
451.00000,1.028778
451.50000, 
452.00000,1.029251
452.50000, 
453.00000,1.029694
453.50000, 
454.00000,1.030197
454.50000, 
455.00000,1.030670
455.50000, 
456.00000,1.031250
456.50000, 
457.00000,1.031693
457.50000, 
458.00000,1.032425
458.50000, 
459.00000,1.032898
459.50000, 
460.00000,1.033569
460.50000, 
461.00000,1.034180
461.50000, 
462.00000,1.034622
462.50000, 
463.00000,1.035110
463.50000, 
464.00000,1.035629
464.50000, 
465.00000,1.036102
465.50000, 
466.00000,1.036377
466.50000, 
467.00000,1.036865
467.50000, 
468.00000,1.036987
468.50000, 
469.00000,1.036880
469.50000, 
470.00000,1.036346
470.50000, 
471.00000,1.035324
471.50000, 
472.00000,1.033142
472.50000, 
473.00000,1.028763
473.50000, 
474.00000,1.027618
474.50000, 
475.00000,1.030579
475.50000, 
476.00000,1.034790
476.50000, 
477.00000,1.039551
477.50000, 
478.00000,1.045334
478.50000, 
479.00000,1.052155
479.50000, 
480.00000,1.060120
480.50000, 
481.00000,1.069977
481.50000, 
482.00000,1.080978
482.50000, 
483.00000,1.093796
483.50000, 
484.00000,1.108887
484.50000, 
485.00000,1.125000
485.50000, 
486.00000,1.142502
486.50000, 
487.00000,1.161682
487.50000, 
488.00000,1.180557
488.50000, 
489.00000,1.198395
489.50000, 
490.00000,1.214798
490.50000, 
491.00000,1.228683
491.50000, 
492.00000,1.239502
492.50000, 
493.00000,1.247452
493.50000, 
494.00000,1.252396
494.50000, 
495.00000,1.254105
495.50000, 
496.00000,1.253464
496.50000, 
497.00000,1.251144
497.50000, 
498.00000,1.247192
498.50000, 
499.00000,1.242706
499.50000, 
500.00000,1.237686
500.50000, 
501.00000,1.232101
501.50000, 
502.00000,1.226578
502.50000, 
503.00000,1.221268
503.50000, 
504.00000,1.216248
504.50000, 
505.00000,1.211319
505.50000, 
506.00000,1.206558
506.50000, 
507.00000,1.202515
507.50000, 
508.00000,1.198792
508.50000, 
509.00000,1.195389
509.50000, 
510.00000,1.192230
510.50000, 
511.00000,1.189545
511.50000, 
512.00000,1.186890
512.50000, 
513.00000,1.184631
513.50000, 
514.00000,1.182419
514.50000, 
515.00000,1.180328
515.50000, 
516.00000,1.178619
516.50000, 
517.00000,1.176834
517.50000, 
518.00000,1.175278
518.50000, 
519.00000,1.173660
519.50000, 
520.00000,1.172211
520.50000, 
521.00000,1.171036
521.50000, 
522.00000,1.169708
522.50000, 
523.00000,1.168259
523.50000, 
524.00000,1.167130
524.50000, 
525.00000,1.165955
525.50000, 
526.00000,1.164810
526.50000, 
527.00000,1.163757
527.50000, 
528.00000,1.162842
528.50000, 
529.00000,1.161865
529.50000, 
530.00000,1.160889
530.50000, 
531.00000,1.160126
531.50000, 
532.00000,1.159439
532.50000, 
533.00000,1.158936
533.50000, 
534.00000,1.158417
534.50000, 
535.00000,1.157959
535.50000, 
536.00000,1.157043
536.50000, 
537.00000,1.155975
537.50000, 
538.00000,1.155884
538.50000, 
539.00000,1.156113
539.50000, 
540.00000,1.156265
540.50000, 
541.00000,1.156357
541.50000, 
542.00000,1.156921
542.50000, 
543.00000,1.157394
543.50000, 
544.00000,1.157959
544.50000, 
545.00000,1.158585
545.50000, 
546.00000,1.159348
546.50000, 
547.00000,1.160049
547.50000, 
548.00000,1.160889
548.50000, 
549.00000,1.161682
549.50000, 
550.00000,1.162323
550.50000, 
551.00000,1.163071
551.50000, 
552.00000,1.164001
552.50000, 
553.00000,1.164658
553.50000, 
554.00000,1.165253
554.50000, 
555.00000,1.165787
555.50000, 
556.00000,1.166183
556.50000, 
557.00000,1.166397
557.50000, 
558.00000,1.166534
558.50000, 
559.00000,1.166519
559.50000, 
560.00000,1.166473
560.50000, 
561.00000,1.166122
561.50000, 
562.00000,1.165543
562.50000, 
563.00000,1.164719
563.50000, 
564.00000,1.163849
564.50000, 
565.00000,1.162781
565.50000, 
566.00000,1.161499
566.50000, 
567.00000,1.160095
567.50000, 
568.00000,1.158493
568.50000, 
569.00000,1.156845
569.50000, 
570.00000,1.154953
570.50000, 
571.00000,1.152908
571.50000, 
572.00000,1.150818
572.50000, 
573.00000,1.148605
573.50000, 
574.00000,1.146378
574.50000, 
575.00000,1.143906
575.50000, 
576.00000,1.141464
576.50000, 
577.00000,1.138962
577.50000, 
578.00000,1.136566
578.50000, 
579.00000,1.134247
579.50000, 
580.00000,1.132172
580.50000, 
581.00000,1.130173
581.50000, 
582.00000,1.128265
582.50000, 
583.00000,1.126587
583.50000, 
584.00000,1.125107
584.50000, 
585.00000,1.123932
585.50000, 
586.00000,1.123138
586.50000, 
587.00000,1.122360
587.50000, 
588.00000,1.121902
588.50000, 
589.00000,1.121735
589.50000, 
590.00000,1.121933
590.50000, 
591.00000,1.122192
591.50000, 
592.00000,1.122620
592.50000, 
593.00000,1.123352
593.50000, 
594.00000,1.123993
594.50000, 
595.00000,1.124954
595.50000, 
596.00000,1.125961
596.50000, 
597.00000,1.127182
597.50000, 
598.00000,1.128296
598.50000, 
599.00000,1.129425
599.50000, 
600.00000,1.130524
600.50000, 
601.00000,1.131531
601.50000, 
602.00000,1.132446
602.50000, 
603.00000,1.132996
603.50000, 
604.00000,1.133423
604.50000, 
605.00000,1.133636
605.50000, 
606.00000,1.133499
606.50000, 
607.00000,1.132965
607.50000, 
608.00000,1.132004
608.50000, 
609.00000,1.130615
609.50000, 
610.00000,1.128738
610.50000, 
611.00000,1.126556
611.50000, 
612.00000,1.123856
612.50000, 
613.00000,1.120575
613.50000, 
614.00000,1.116913
614.50000, 
615.00000,1.112762
615.50000, 
616.00000,1.108139
616.50000, 
617.00000,1.102997
617.50000, 
618.00000,1.097290
618.50000, 
619.00000,1.091080
619.50000, 
620.00000,1.084473
620.50000, 
621.00000,1.076965
621.50000, 
622.00000,1.068939
622.50000, 
623.00000,1.060608
623.50000, 
624.00000,1.051468
624.50000, 
625.00000,1.041840
625.50000, 
626.00000,1.032028
626.50000, 
627.00000,1.021957
627.50000, 
628.00000,1.011276
628.50000, 
629.00000,1.000198
629.50000, 
630.00000,0.988708
630.50000, 
631.00000,0.977020
631.50000, 
632.00000,0.964081
632.50000, 
633.00000,0.948929
633.50000, 
634.00000,0.929993
634.50000, 
635.00000,0.921539
635.50000, 
636.00000,0.927658
636.50000, 
637.00000,0.938446
637.50000, 
638.00000,0.953644
638.50000, 
639.00000,0.974442
639.50000, 
640.00000,0.999741
640.50000, 
641.00000,1.028473
641.50000, 
642.00000,1.059525
642.50000, 
643.00000,1.089264
643.50000, 
644.00000,1.114471
644.50000, 
645.00000,1.132538
645.50000, 
646.00000,1.142227
646.50000, 
647.00000,1.143311
647.50000, 
648.00000,1.136520
648.50000, 
649.00000,1.123627
649.50000, 
650.00000,1.107056
650.50000, 
651.00000,1.088730
651.50000, 
652.00000,1.069946
652.50000, 
653.00000,1.051956
653.50000, 
654.00000,1.034393
654.50000, 
655.00000,1.018250
655.50000, 
656.00000,1.003479
656.50000, 
657.00000,0.989792
657.50000, 
658.00000,0.977509
658.50000, 
659.00000,0.966095
659.50000, 
660.00000,0.955429
660.50000, 
661.00000,0.945740
661.50000, 
662.00000,0.937057
662.50000, 
663.00000,0.928925
663.50000, 
664.00000,0.921494
664.50000, 
665.00000,0.914642
665.50000, 
666.00000,0.908386
666.50000, 
667.00000,0.902573
667.50000, 
668.00000,0.897049
668.50000, 
669.00000,0.891830
669.50000, 
670.00000,0.886841
670.50000, 
671.00000,0.882217
671.50000, 
672.00000,0.877792
672.50000, 
673.00000,0.873779
673.50000, 
674.00000,0.869888
674.50000, 
675.00000,0.866257
675.50000, 
676.00000,0.862793
676.50000, 
677.00000,0.859665
677.50000, 
678.00000,0.856400
678.50000, 
679.00000,0.853470
679.50000, 
680.00000,0.850647
680.50000, 
681.00000,0.848114
681.50000, 
682.00000,0.845520
682.50000, 
683.00000,0.843231
683.50000, 
684.00000,0.840912
684.50000, 
685.00000,0.838760
685.50000, 
686.00000,0.836670
686.50000, 
687.00000,0.834656
687.50000, 
688.00000,0.832718
688.50000, 
689.00000,0.830963
689.50000, 
690.00000,0.829132
690.50000, 
691.00000,0.827454
691.50000, 
692.00000,0.825790
692.50000, 
693.00000,0.824234
693.50000, 
694.00000,0.822632
694.50000, 
695.00000,0.820953
695.50000, 
696.00000,0.819473
696.50000, 
697.00000,0.818069
697.50000, 
698.00000,0.816711
698.50000, 
699.00000,0.815292
699.50000, 
700.00000,0.813919
700.50000, 
701.00000,0.812531
701.50000, 
702.00000,0.811310
702.50000, 
703.00000,0.810089
703.50000, 
704.00000,0.808945
704.50000, 
705.00000,0.807755
705.50000, 
706.00000,0.806686
706.50000, 
707.00000,0.805405
707.50000, 
708.00000,0.804367
708.50000, 
709.00000,0.803146
709.50000, 
710.00000,0.801987
710.50000, 
711.00000,0.800934
711.50000, 
712.00000,0.799850
712.50000, 
713.00000,0.798859
713.50000, 
714.00000,0.797699
714.50000, 
715.00000,0.796631
715.50000, 
716.00000,0.795532
716.50000, 
717.00000,0.794479
717.50000, 
718.00000,0.793350
718.50000, 
719.00000,0.792374
719.50000, 
720.00000,0.791351
720.50000, 
721.00000,0.790314
721.50000, 
722.00000,0.789322
722.50000, 
723.00000,0.788269
723.50000, 
724.00000,0.787445
724.50000, 
725.00000,0.786407
725.50000, 
726.00000,0.785461
726.50000, 
727.00000,0.784592
727.50000, 
728.00000,0.783783
728.50000, 
729.00000,0.782928
729.50000, 
730.00000,0.782074
730.50000, 
731.00000,0.781311
731.50000, 
732.00000,0.780487
732.50000, 
733.00000,0.779694
733.50000, 
734.00000,0.778961
734.50000, 
735.00000,0.778183
735.50000, 
736.00000,0.777634
736.50000, 
737.00000,0.776871
737.50000, 
738.00000,0.776169
738.50000, 
739.00000,0.775513
739.50000, 
740.00000,0.774872
740.50000, 
741.00000,0.774338
741.50000, 
742.00000,0.773575
742.50000, 
743.00000,0.772964
743.50000, 
744.00000,0.772324
744.50000, 
745.00000,0.771683
745.50000, 
746.00000,0.770996
746.50000, 
747.00000,0.770325
747.50000, 
748.00000,0.769669
748.50000, 
749.00000,0.769012
749.50000, 
750.00000,0.768463
750.50000, 
751.00000,0.767868
751.50000, 
752.00000,0.767334
752.50000, 
753.00000,0.766891
753.50000, 
754.00000,0.766418
754.50000, 
755.00000,0.765961
755.50000, 
756.00000,0.765472
756.50000, 
757.00000,0.764816
757.50000, 
758.00000,0.764542
758.50000, 
759.00000,0.763931
759.50000, 
760.00000,0.763763
760.50000, 
761.00000,0.763336
761.50000, 
762.00000,0.762817
762.50000, 
763.00000,0.762619
763.50000, 
764.00000,0.762054
764.50000, 
765.00000,0.761749
765.50000, 
766.00000,0.761246
766.50000, 
767.00000,0.760849
767.50000, 
768.00000,0.760590
768.50000, 
769.00000,0.760208
769.50000, 
770.00000,0.759857
770.50000, 
771.00000,0.759506
771.50000, 
772.00000,0.759125
772.50000, 
773.00000,0.758789
773.50000, 
774.00000,0.758408
774.50000, 
775.00000,0.757935
775.50000, 
776.00000,0.757690
776.50000, 
777.00000,0.757202
777.50000, 
778.00000,0.757126
778.50000, 
779.00000,0.756653
779.50000, 
780.00000,0.756332
780.50000, 
781.00000,0.756027
781.50000, 
782.00000,0.755600
782.50000, 
783.00000,0.755127
783.50000, 
784.00000,0.754883
784.50000, 
785.00000,0.754288
785.50000, 
786.00000,0.753983
786.50000, 
787.00000,0.753525
787.50000, 
788.00000,0.752747
788.50000, 
789.00000,0.752472
789.50000, 
790.00000,0.751831
790.50000, 
791.00000,0.751297
791.50000, 
792.00000,0.750671
792.50000, 
793.00000,0.749893
793.50000, 
794.00000,0.749161
794.50000, 
795.00000,0.748459
795.50000, 
796.00000,0.747406
796.50000, 
797.00000,0.746841
797.50000, 
798.00000,0.745636
798.50000, 
799.00000,0.744766
799.50000, 
800.00000,0.743713
800.50000, 
801.00000,0.742493
801.50000, 
802.00000,0.741104
802.50000, 
803.00000,0.740097
803.50000, 
804.00000,0.738358
804.50000, 
805.00000,0.737091
805.50000, 
806.00000,0.735535
806.50000, 
807.00000,0.733795
807.50000, 
808.00000,0.732040
808.50000, 
809.00000,0.730255
809.50000, 
810.00000,0.727676
810.50000, 
811.00000,0.725845
811.50000, 
812.00000,0.723404
812.50000, 
813.00000,0.720871
813.50000, 
814.00000,0.718414
814.50000, 
815.00000,0.715729
815.50000, 
816.00000,0.712540
816.50000, 
817.00000,0.709946
817.50000, 
818.00000,0.706360
818.50000, 
819.00000,0.703278
819.50000, 
820.00000,0.700165
820.50000, 
821.00000,0.696487
821.50000, 
822.00000,0.692886
822.50000, 
823.00000,0.689529
823.50000, 
824.00000,0.685471
824.50000, 
825.00000,0.681458
825.50000, 
826.00000,0.677872
826.50000, 
827.00000,0.673340
827.50000, 
828.00000,0.669022
828.50000, 
829.00000,0.664795
829.50000, 
830.00000,0.660263
830.50000, 
831.00000,0.655167
831.50000, 
832.00000,0.650879
832.50000, 
833.00000,0.645660
833.50000, 
834.00000,0.640610
834.50000, 
835.00000,0.635803
835.50000, 
836.00000,0.630295
836.50000, 
837.00000,0.624771
837.50000, 
838.00000,0.619659
838.50000, 
839.00000,0.613876
839.50000, 
840.00000,0.608383
840.50000, 
841.00000,0.603485
841.50000, 
842.00000,0.597626
842.50000, 
843.00000,0.592056
843.50000, 
844.00000,0.586594
844.50000, 
845.00000,0.580887
845.50000, 
846.00000,0.574677
846.50000, 
847.00000,0.569611
847.50000, 
848.00000,0.564194
848.50000, 
849.00000,0.558090
849.50000, 
850.00000,0.552872
850.50000, 
851.00000,0.547333
851.50000, 
852.00000,0.541611
852.50000, 
853.00000,0.535767
853.50000, 
854.00000,0.530441
854.50000, 
855.00000,0.524155
855.50000, 
856.00000,0.518433
856.50000, 
857.00000,0.513138
857.50000, 
858.00000,0.506851
858.50000, 
859.00000,0.501129
859.50000, 
860.00000,0.495773
860.50000, 
861.00000,0.490326
861.50000, 
862.00000,0.484222
862.50000, 
863.00000,0.479233
863.50000, 
864.00000,0.473648
864.50000, 
865.00000,0.467911
865.50000, 
866.00000,0.463058
866.50000, 
867.00000,0.458237
867.50000, 
868.00000,0.452911
868.50000, 
869.00000,0.447876
869.50000, 
870.00000,0.443527
870.50000, 
871.00000,0.438171
871.50000, 
872.00000,0.433136
872.50000, 
873.00000,0.428925
873.50000, 
874.00000,0.424225
874.50000, 
875.00000,0.419312
875.50000, 
876.00000,0.414978
876.50000, 
877.00000,0.410812
877.50000, 
878.00000,0.405762
878.50000, 
879.00000,0.401367
879.50000, 
880.00000,0.397293
880.50000, 
881.00000,0.392410
881.50000, 
882.00000,0.387970
882.50000, 
883.00000,0.384460
883.50000, 
884.00000,0.380356
884.50000, 
885.00000,0.375778
885.50000, 
886.00000,0.372391
886.50000, 
887.00000,0.368866
887.50000, 
888.00000,0.364578
888.50000, 
889.00000,0.361053
889.50000, 
890.00000,0.358215
890.50000, 
891.00000,0.354599
891.50000, 
892.00000,0.350937
892.50000, 
893.00000,0.348129
893.50000, 
894.00000,0.345062
894.50000, 
895.00000,0.341644
895.50000, 
896.00000,0.338577
896.50000, 
897.00000,0.335999
897.50000, 
898.00000,0.333069
898.50000, 
899.00000,0.329620
899.50000, 
900.00000,0.327652
900.50000, 
901.00000, 
901.50000, 
902.00000, 
902.50000, 
903.00000, 
903.50000, 
904.00000, 
904.50000, 
905.00000, 
905.50000, 
906.00000, 
906.50000, 
907.00000, 
907.50000, 
908.00000, 
908.50000, 
909.00000, 
909.50000, 
910.00000, 
910.50000, 
911.00000, 
911.50000, 
912.00000, 
912.50000, 
913.00000, 
913.50000, 
914.00000, 
914.50000, 
915.00000, 
915.50000, 
916.00000, 
916.50000, 
917.00000, 
917.50000, 
918.00000, 
918.50000, 
919.00000, 
919.50000, 
920.00000, 
920.50000, 
921.00000, 
921.50000, 
922.00000, 
922.50000, 
923.00000, 
923.50000, 
924.00000, 
924.50000, 
925.00000, 
925.50000, 
926.00000, 
926.50000, 
927.00000, 
927.50000, 
928.00000, 
928.50000, 
929.00000, 
929.50000, 
930.00000, 
930.50000, 
931.00000, 
931.50000, 
932.00000, 
932.50000, 
933.00000, 
933.50000, 
934.00000, 
934.50000, 
935.00000, 
935.50000, 
936.00000, 
936.50000, 
937.00000, 
937.50000, 
938.00000, 
938.50000, 
939.00000, 
939.50000, 
940.00000, 
940.50000, 
941.00000, 
941.50000, 
942.00000, 
942.50000, 
943.00000, 
943.50000, 
944.00000, 
944.50000, 
945.00000, 
945.50000, 
946.00000, 
946.50000, 
947.00000, 
947.50000, 
948.00000, 
948.50000, 
949.00000, 
949.50000, 
950.00000, 
950.50000, 
951.00000, 
951.50000, 
952.00000, 
952.50000, 
953.00000, 
953.50000, 
954.00000, 
954.50000, 
955.00000, 
955.50000, 
956.00000, 
956.50000, 
957.00000, 
957.50000, 
958.00000, 
958.50000, 
959.00000, 
959.50000, 
960.00000, 
960.50000, 
961.00000, 
961.50000, 
962.00000, 
962.50000, 
963.00000, 
963.50000, 
964.00000, 
964.50000, 
965.00000, 
965.50000, 
966.00000, 
966.50000, 
967.00000, 
967.50000, 
968.00000, 
968.50000, 
969.00000, 
969.50000, 
970.00000, 
970.50000, 
971.00000, 
971.50000, 
972.00000, 
972.50000, 
973.00000, 
973.50000, 
974.00000, 
974.50000, 
975.00000, 
975.50000, 
976.00000, 
976.50000, 
977.00000, 
977.50000, 
978.00000, 
978.50000, 
979.00000, 
979.50000, 
980.00000, 
980.50000, 
981.00000, 
981.50000, 
982.00000, 
982.50000, 
983.00000, 
983.50000, 
984.00000, 
984.50000, 
985.00000, 
985.50000, 
986.00000, 
986.50000, 
987.00000, 
987.50000, 
988.00000, 
988.50000, 
989.00000, 
989.50000, 
990.00000, 
990.50000, 
991.00000, 
991.50000, 
992.00000, 
992.50000, 
993.00000, 
993.50000, 
994.00000, 
994.50000, 
995.00000, 
995.50000, 
996.00000, 
996.50000, 
997.00000, 
997.50000, 
998.00000, 
998.50000, 
999.00000, 
999.50000, 
1000.00000, 
1000.50000, 
1001.00000, 
1001.50000, 
1002.00000, 
1002.50000, 
1003.00000, 
1003.50000, 
1004.00000, 
1004.50000, 
1005.00000, 
1005.50000, 
1006.00000, 
1006.50000, 
1007.00000, 
1007.50000, 
1008.00000, 
1008.50000, 
1009.00000, 
1009.50000, 
1010.00000, 
1010.50000, 
1011.00000, 
1011.50000, 
1012.00000, 
1012.50000, 
1013.00000, 
1013.50000, 
1014.00000, 
1014.50000, 
1015.00000, 
1015.50000, 
1016.00000, 
1016.50000, 
1017.00000, 
1017.50000, 
1018.00000, 
1018.50000, 
1019.00000, 
1019.50000, 
1020.00000, 
1020.50000, 
1021.00000, 
1021.50000, 
1022.00000, 
1022.50000, 
1023.00000, 
1023.50000, 
1024.00000, 
1024.50000, 
1025.00000, 
1025.50000, 
1026.00000, 
1026.50000, 
1027.00000, 
1027.50000, 
1028.00000, 
1028.50000, 
1029.00000, 
1029.50000, 
1030.00000, 
1030.50000, 
1031.00000, 
1031.50000, 
1032.00000, 
1032.50000, 
1033.00000, 
1033.50000, 
1034.00000, 
1034.50000, 
1035.00000, 
1035.50000, 
1036.00000, 
1036.50000, 
1037.00000, 
1037.50000, 
1038.00000, 
1038.50000, 
1039.00000, 
1039.50000, 
1040.00000, 
1040.50000, 
1041.00000, 
1041.50000, 
1042.00000, 
1042.50000, 
1043.00000, 
1043.50000, 
1044.00000, 
1044.50000, 
1045.00000, 
1045.50000, 
1046.00000, 
1046.50000, 
1047.00000, 
1047.50000, 
1048.00000, 
1048.50000, 
1049.00000, 
1049.50000, 
1050.00000, 
1050.50000, 
1051.00000, 
1051.50000, 
1052.00000, 
1052.50000, 
1053.00000, 
1053.50000, 
1054.00000, 
1054.50000, 
1055.00000, 
1055.50000, 
1056.00000, 
1056.50000, 
1057.00000, 
1057.50000, 
1058.00000, 
1058.50000, 
1059.00000, 
1059.50000, 
1060.00000, 
1060.50000, 
1061.00000, 
1061.50000, 
1062.00000, 
1062.50000, 
1063.00000, 
1063.50000, 
1064.00000, 
1064.50000, 
1065.00000, 
1065.50000, 
1066.00000, 
1066.50000, 
1067.00000, 
1067.50000, 
1068.00000, 
1068.50000, 
1069.00000, 
1069.50000, 
1070.00000, 
1070.50000, 
1071.00000, 
1071.50000, 
1072.00000, 
1072.50000, 
1073.00000, 
1073.50000, 
1074.00000, 
1074.50000, 
1075.00000, 
1075.50000, 
1076.00000, 
1076.50000, 
1077.00000, 
1077.50000, 
1078.00000, 
1078.50000, 
1079.00000, 
1079.50000, 
1080.00000, 
1080.50000, 
1081.00000, 
1081.50000, 
1082.00000, 
1082.50000, 
1083.00000, 
1083.50000, 
1084.00000, 
1084.50000, 
1085.00000, 
1085.50000, 
1086.00000, 
1086.50000, 
1087.00000, 
1087.50000, 
1088.00000, 
1088.50000, 
1089.00000, 
1089.50000, 
1090.00000, 
1090.50000, 
1091.00000, 
1091.50000, 
1092.00000, 
1092.50000, 
1093.00000, 
1093.50000, 
1094.00000, 
1094.50000, 
1095.00000, 
1095.50000, 
1096.00000, 
1096.50000, 
1097.00000, 
1097.50000, 
1098.00000, 
1098.50000, 
1099.00000, 
1099.50000, 
1100.00000, 
